compound_id,pec50,affinity_pred_value,predicted_pec50,residual,abs_residual,quartile,murcko_scaffold,smiles,amw,logp,tpsa,fractioncsp3,hba,hbd,num_heavy_atoms,num_rotatable_bonds,num_rings,num_aromatic_rings,num_aliphatic_rings,num_heterocycles,num_spiro_atoms,num_bridgehead_atoms,kappa1,hallkieralpha,iptm,ligand_iptm,complex_plddt,ligand_atom_count,ligand_to_pocket_distance_a,affinity_probability_binary,ensemble_diff
1087,4.81,0.10978028178215027,4.758050670666523,0.05194932933347651,0.05194932933347651,Q1_best,O=C(N[C@@H]1CCCc2ccccc21)c1cc2n(n1)CCO2,O=C(N[C@@H]1CCCC2=C(F)C=C(F)C=C21)C1=NN2CCOC2=C1,319.3110046386719,2.3610999584198,56.150001525878906,0.375,5,1,23,2,4,2,2,2,0,0,14.171318054199219,-2.440000057220459,0.9715802669525146,0.9715802669525146,0.8079162836074829,23,2.1183065905341314,0.36793065071105957,1.1142225861549377
1088,4.87,0.7957583665847778,4.121413320296641,0.7485866797033589,0.7485866797033589,Q3,c1ccc(CCn2nnnc2N2CCCC2)cc1,COC1=CC=C(CCN2N=NN=C2N2CCCC2)C=C1F,291.3299865722656,1.663699984550476,56.06999969482422,0.5,6,0,21,5,3,2,1,2,0,0,13.787120819091797,-2.180000066757202,0.9580612182617188,0.9580612182617188,0.8269023299217224,21,1.6579318547607722,0.2102939635515213,0.06938451528549194
1089,4.63,0.32972168922424316,4.5539291134729805,0.07607088652701943,0.07607088652701943,Q1_best,O=C(NS(=O)(=O)Cc1ccccc1)C1CCCC1,CC1(C)CCCC1C(=O)NS(=O)(=O)CC1=CC=C(Br)C(F)=C1,392.2900085449219,3.3605000972747803,63.2400016784668,0.5333333611488342,4,1,22,4,2,1,1,0,0,0,17.404584884643555,-0.949999988079071,0.9686654806137085,0.9686654806137085,0.8231722712516785,22,1.7001283280881976,0.4326123893260956,0.3939497172832489
1090,4.57,0.5024032592773438,4.393668108563547,0.1763318914364529,0.1763318914364529,Q1_best,O=C(COc1ccccc1)NC1CCNC1c1ccccc1,CN1CCC(NC(=O)COC2=CC=CC=C2)C1C1=CC=C(F)C(F)=C1,346.37701416015625,2.9052000045776367,41.56999969482422,0.31578946113586426,4,1,25,5,3,2,1,1,0,0,17.35618019104004,-2.4700000286102295,0.9619165658950806,0.9619165658950806,0.8133293390274048,25,1.1004351563871668,0.3883877992630005,0.3652440309524536
1091,4.99,-0.837803840637207,5.637477372939679,-0.6474773729396786,0.6474773729396786,Q3,O=C(NS(=O)(=O)c1ccccc1)[C@H]1C[C@@H]1C1CCC1,"CC1=CC(S(=O)(=O)NC(=O)[C@H]2C[C@@H]2C2CCC2)=CC(F)=C1 |&1:10,12|",311.37799072265625,2.3752200603485107,63.2400016784668,0.5333333611488342,4,1,21,4,3,1,2,0,0,0,14.504886627197266,-1.4299999475479126,0.9461151361465454,0.9461151361465454,0.8083802461624146,21,1.171386791162509,0.4697873592376709,0.09078741073608398
1092,5.08,0.1427309513092041,4.727470062618887,0.3525299373811128,0.3525299373811128,Q2,O=S(=O)(N[C@H]1C[C@H](c2ccccc2)C1)c1cn[nH]c1,COC(=O)C1=C(S(=O)(=O)N[C@H]2C[C@H](C3=CC=C(Cl)C=C3)C2)C(C)=NN1C,397.8840026855469,2.393019914627075,90.29000091552734,0.4117647111415863,7,1,26,5,3,2,1,1,0,0,18.878173828125,-1.899999976158142,0.9323907494544983,0.9323907494544983,0.8125985860824585,26,2.708965030551418,0.53777015209198,0.18412254750728607
1093,5.02,-0.6543183326721191,5.467189531082783,-0.4471895310827838,0.4471895310827838,Q2,O=C(Nc1cccc(OCC(=O)N2CCC(c3ccccc3)C2)c1)C1CC1,CC1=CC=CC(C2CCN(C(=O)COC3=CC=CC(NC(=O)C4CC4)=C3)C2)=C1,378.47198486328125,3.738420009613037,58.63999938964844,0.3913043439388275,5,1,28,6,4,2,2,1,0,0,18.53900146484375,-2.819999933242798,0.9660007953643799,0.9660007953643799,0.819308340549469,28,1.0555431448481345,0.5912327766418457,0.3095266819000244
1094,5.03,0.027272097766399384,4.834624241775186,0.1953757582248139,0.1953757582248139,Q1_best,O=C(Nc1cn[nH]c1)c1ccc(S(=O)(=O)N2CCCCC2)s1,CC1CCN(S(=O)(=O)C2=CC=C(C(=O)NC3=CN(C)N=C3)S2)CC1,368.4840087890625,2.1545000076293945,84.30000305175781,0.46666666865348816,7,1,24,4,3,2,1,3,0,0,17.12404441833496,-1.7100000381469727,0.9416524767875671,0.9416524767875671,0.8031913638114929,24,1.4018955439634349,0.5066007971763611,0.3521529883146286
1095,5.34,0.6709007620811462,4.237290221127363,1.1027097788726365,1.1027097788726365,Q4_worst,O=C(NCc1cnoc1)c1ccc2[nH]c3c(c2c1)CCCC3,CCC1=NOC=C1CN(C)C(=O)C1=CC=C2NC3=C(CCCC3)C2=C1,337.4230041503906,3.86929988861084,62.130001068115234,0.4000000059604645,5,1,25,4,4,3,1,2,0,0,15.93816089630127,-2.559999942779541,0.9567725658416748,0.9567725658416748,0.8180736303329468,25,0.8885456490676088,0.3646389842033386,0.03832042217254639
1096,5.16,0.3138701915740967,4.568640451468985,0.591359548531015,0.591359548531015,Q2,O=C(Nc1ccccc1OCC1CCC1)C1CC12CCS(=O)(=O)CC2,O=C(NC1=CC(Cl)=CC=C1OCC1CCC1)C1CC12CCS(=O)(=O)CC2,397.92401123046875,3.672300100326538,72.47000122070312,0.6315789222717285,5,1,26,5,4,1,3,1,1,0,18.110057830810547,-1.2699999809265137,0.925844132900238,0.925844132900238,0.7914467453956604,26,0.9733918764773831,0.5184146165847778,0.45488975942134857
1097,4.65,0.39148157835006714,4.496611462890141,0.15338853710985934,0.15338853710985934,Q1_best,c1ccc(Cc2noc(-c3cc[nH]n3)n2)cc1,COC1=CC=C(C(C)(C)C2=NOC(C3=NNC(C)=C3)=N2)C=C1OC,328.37200927734375,3.111219882965088,86.05999755859375,0.3529411852359772,7,1,24,5,3,3,0,2,0,0,16.042816162109375,-2.8299999237060547,0.9560424089431763,0.9560424089431763,0.833806037902832,24,1.038754466152685,0.32188692688941956,0.6615572273731232
1098,4.78,0.004621058702468872,4.855646046716571,-0.07564604671657094,0.07564604671657094,Q1_best,O=C(NC1CC2CN(c3ccccn3)CCN2C1=O)c1c[nH]cc1-c1cnn(-c2ccccc2)c1,O=C(NC1CC2CN(C3=CC=CC=N3)CCN2C1=O)C1=CNC=C1C1=CN(C2=CC=CC=C2)N=C1,467.5329895019531,2.4818999767303467,99.1500015258789,0.23076923191547394,9,2,35,5,6,4,2,5,0,0,21.15460205078125,-4.400000095367432,0.9480043053627014,0.9480043053627014,0.8165804147720337,35,2.2342323954800025,0.2039792239665985,0.1926496922969818
1099,5.41,0.8703279495239258,4.052207346006332,1.357792653993668,1.357792653993668,Q4_worst,O=S1(=O)C[C@H]2CC[C@H](C2)N1Cc1cn(-c2ccccc2)nn1,"O=S1(=O)C[C@H]2CC[C@H](C2)N1CC1=CN(C2=CC=CC=C2)N=N1 |&1:4,7|",318.4020080566406,1.5814000368118286,68.08999633789062,0.46666666865348816,6,0,22,3,4,2,2,2,0,2,13.900307655334473,-1.7300000190734863,0.9529014229774475,0.9529014229774475,0.8028797507286072,22,1.5679418965883967,0.4558980464935303,0.5557389855384827
1100,5.51,0.4525846242904663,4.439903410360712,1.070096589639288,1.070096589639288,Q4_worst,c1cnc(C(CC2CCCCC2)n2cc(C3CCC3)nn2)nc1,C1=CN=C(C(CC2CCCCC2)N2C=C(C3CCC3)N=N2)N=C1,311.4330139160156,3.895400047302246,56.4900016784668,0.6666666865348816,5,0,23,5,4,2,2,2,0,0,14.789701461791992,-1.7799999713897705,0.9515501260757446,0.9515501260757446,0.8241615295410156,23,1.3243308389381256,0.6318153142929077,0.4566654860973358
1101,5.56,0.8141655325889587,4.104330136952538,1.4556698630474614,1.4556698630474614,Q4_worst,O=S(=O)(Nc1ccn(C2CCCCC2)n1)c1cn[nH]c1,CC1=CC(NS(=O)(=O)C2=C(C)N(C)N=C2)=NN1C1CCCCC1,337.4490051269531,2.5394399166107178,81.80999755859375,0.6000000238418579,7,1,23,4,3,2,1,2,0,0,16.042816162109375,-1.8300000429153442,0.960798442363739,0.960798442363739,0.7994512915611267,23,1.3587173820253482,0.4921099543571472,1.3167010396718979
1102,4.87,0.9406707286834717,3.986924151784942,0.883075848215058,0.883075848215058,Q3,O=c1c2cccn2ccn1Cc1cn(-c2ccccc2)nn1,O=C1C2=CC=CN2C=CN1CC1=CN(C2=CC=CC=C2)N=N1,291.3139953613281,1.7300000190734863,57.119998931884766,0.0625,6,0,22,3,4,4,0,3,0,0,12.580123901367188,-3.1500000953674316,0.9627541899681091,0.9627541899681091,0.8069058656692505,22,0.6093249262988927,0.2712570130825043,0.22380512952804565
1103,5.23,0.2676137089729309,4.61156981783367,0.6184301821663301,0.6184301821663301,Q3,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccc2cccnc12,CC1=C(NC(=O)C2=CC(F)=CC3=CC=CN=C32)C(=O)N(C2=CC=CC=C2)N1C,376.3909912109375,3.4240200519561768,68.91999816894531,0.095238097012043,6,1,28,3,4,4,0,2,0,0,17.662757873535156,-3.740000009536743,0.9453122019767761,0.9453122019767761,0.8190765380859375,28,1.6175236578788212,0.3563234806060791,0.2768365740776062
1104,4.87,0.7766559720039368,4.139141726117603,0.7308582738823972,0.7308582738823972,Q3,O=C(c1ccc(-c2ccccc2)cc1)N1CCCC1C1N=N1,O=C(C1=CC=C(C2=CC=CC=C2)C=C1)N1CCCC1C1(C(F)(F)F)N=N1,359.35101318359375,4.682600021362305,45.029998779296875,0.31578946113586426,4,0,26,3,4,2,2,2,0,0,16.75151824951172,-2.700000047683716,0.9580717086791992,0.9580717086791992,0.8214651942253113,26,0.9682299158418233,0.5550429821014404,0.2620208263397217
1105,4.78,1.0669316053390503,3.869744912753547,0.9102550872464534,0.9102550872464534,Q3,O=C(NCc1nccn1Cc1ccccc1)Nc1ccccc1,COC1=CC=CC(NC(=O)N(C)CC2=NC=CN2CC2=CC=CC=C2)=C1,350.4219970703125,3.6038999557495117,59.38999938964844,0.20000000298023224,6,1,26,6,3,3,0,1,0,0,17.540058135986328,-3.2799999713897705,0.964029848575592,0.964029848575592,0.8252027630805969,26,1.0994773409389424,0.269472599029541,0.6235222220420837
1106,5.33,0.5826371312141418,4.3192052638001375,1.0107947361998626,1.0107947361998626,Q3,O=C1NCCc2ccc(S(=O)(=O)Nc3cccc4cc[nH]c34)cc21,O=C1NCCC2=CC=C(S(=O)(=O)NC3=CC=CC4=C3NC=C4)C=C12,341.3919982910156,2.2546000480651855,91.05999755859375,0.11764705926179886,6,3,24,3,4,3,1,2,0,0,14.770931243896484,-2.799999952316284,0.964704692363739,0.964704692363739,0.8162537217140198,24,1.741097801339571,0.377540647983551,0.7105048596858978
1107,4.65,0.37536323070526123,4.511570457010023,0.13842954298997778,0.13842954298997778,Q1_best,O=C(Nc1ccccc1)c1ccccn1,CSCC1=CC=CN=C1C(=O)NC1=CC=CC(C(F)F)=C1Cl,342.7980041503906,4.787899971008301,41.9900016784668,0.20000000298023224,3,1,22,5,2,2,0,1,0,0,16.706098556518555,-1.659999966621399,0.9787358641624451,0.9787358641624451,0.8256114721298218,22,1.5850088309582901,0.5703303217887878,0.41017675399780273
1108,4.47,-0.039801791310310364,4.896873669223129,-0.42687366922312897,0.42687366922312897,Q2,O=S(=O)(Nc1cccc(-n2cnnn2)c1)c1ccccc1,CSC1=NN=NN1C1=CC=CC(NS(=O)(=O)C2=CC=CC(Cl)=C2O)=C1,397.8689880371094,2.5439999103546143,110.0,0.0714285746216774,8,2,25,5,3,3,0,1,0,0,17.52069854736328,-2.299999952316284,0.9513557553291321,0.9513557553291321,0.8257631659507751,25,2.4500201885960977,0.4992840886116028,0.7008233368396759
1109,5.53,0.5818463563919067,4.319939160113621,1.2100608398863795,1.2100608398863795,Q4_worst,c1ccc(Oc2ccccc2)cc1,COCCNC(=O)CN(C)C(=O)C1=CC=CC=C1OC1=CC=CC=C1C(C)C,384.47601318359375,3.4368999004364014,67.87000274658203,0.3636363744735718,6,1,28,9,2,2,0,0,0,0,21.4401912689209,-2.859999895095825,0.9445886015892029,0.9445886015892029,0.809447705745697,28,0.7413190127422824,0.582677960395813,0.2584412693977356
1110,5.35,0.3770049810409546,4.510046793781065,0.8399532062189348,0.8399532062189348,Q3,O=C(c1ccc(Cc2ccccc2)cn1)N1CCCC2(CCOCC2)C1,O=C(C1=CC=C(CC2=CC=CC=C2)C=N1)N1CCCC2(CCOCC2)C1,350.4620056152344,3.705199956893921,42.43000030517578,0.4545454680919647,4,0,26,3,4,2,2,3,1,0,17.2257080078125,-2.200000047683716,0.9651778340339661,0.9651778340339661,0.8057233691215515,26,1.3344206687003681,0.5449008941650391,0.46707524359226227
1111,4.2,0.5572347640991211,4.342780500460771,-0.14278050046077073,0.14278050046077073,Q1_best,O=C(C1CSCN1C(=O)C1Cc2ccccc2C1)N1CCCC1,O=C(C1CSCN1C(=O)C1CC2=CC=CC=C2C1)N1CCCC1,330.4530029296875,1.9253000020980835,40.619998931884766,0.5555555820465088,4,0,23,2,4,1,3,2,0,0,15.062085151672363,-1.4900000095367432,0.959502637386322,0.959502637386322,0.8041914701461792,23,1.233583058709799,0.23870788514614105,0.33282577991485596
1112,5.05,0.3590134382247925,4.526744248701718,0.5232557512982821,0.5232557512982821,Q2,O=C(Nc1ccccc1)c1conc1-c1ccccc1,CC1=C(C(=O)NC2=CC=C(F)C(C(N)=O)=C2)C(C2=CC=C(Cl)C=C2Cl)=NO1,408.21600341796875,4.447120189666748,98.22000122070312,0.0555555559694767,6,3,27,4,3,3,0,1,0,0,18.878173828125,-2.9000000953674316,0.9633296728134155,0.9633296728134155,0.8335583209991455,27,2.212076245607792,0.2600359618663788,0.9674434512853622
1113,5.33,0.6328949928283691,4.272562327878148,1.0574376721218517,1.0574376721218517,Q4_worst,O=S(=O)(N1CCC1)N1CCCC1c1ccccc1,COC1CN(S(=O)(=O)N2CCCC2C2=CC(F)=CC=C2F)C1,332.37200927734375,1.6770999431610107,49.849998474121094,0.5714285969734192,5,0,22,4,3,1,2,2,0,0,15.792335510253906,-1.090000033378601,0.9683774709701538,0.9683774709701538,0.8123504519462585,22,1.8424237722585297,0.3029490113258362,0.37149447202682495
1114,4.56,0.33424872159957886,4.549727699520665,0.010272300479334362,0.010272300479334362,Q1_best,O=C(CNC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1)Nc1ccccc1,O=C(CNC(=O)C1=CN(C2=CC=CC=C2)N=C1C1=CC=CN=C1)NC1=CC=C(F)C=C1,415.4280090332031,3.4419000148773193,88.91000366210938,0.043478261679410934,7,2,31,6,4,4,0,2,0,0,19.96363639831543,-4.329999923706055,0.9695448279380798,0.9695448279380798,0.8342311382293701,31,3.4732915150764385,0.5735993385314941,0.6199962180107832
1115,4.6,0.854164719581604,4.067207994149282,0.5327920058507178,0.5327920058507178,Q2,O=C(c1ccc[nH]c1=O)N1CCCC2(CCOCC2)C1,CSC1=C(C#N)C=C(C(=O)N2CCCC3(CCOCC3)C2)C(=O)N1,347.44000244140625,2.0012800693511963,86.19000244140625,0.5882353186607361,6,1,24,2,3,1,2,3,1,0,17.056367874145508,-1.7799999713897705,0.9645518660545349,0.9645518660545349,0.7949257493019104,24,0.656014345876863,0.2092282474040985,0.197018563747406
1116,4.98,0.1480117291212082,4.722569118305056,0.257430881694944,0.257430881694944,Q1_best,O=C(NCc1ccccc1)NCc1cc2ccccc2[nH]1,O=C(NCC1=CC2=CC=CC=C2N1)NCC1=CC=CC(F)=C1F,315.322998046875,3.445499897003174,56.91999816894531,0.11764705926179886,4,3,23,4,3,3,0,1,0,0,15.02297592163086,-2.890000104904175,0.9479494094848633,0.9479494094848633,0.8222383856773376,23,2.1801143956061533,0.24705833196640015,0.6937967836856842
1117,5.21,0.11708064377307892,4.751275405949454,0.4587245940505458,0.4587245940505458,Q2,c1ccc2c(c1)CCC2Nc1ccc2nncn2n1,CCC1=NN=C2C=CC(NC3CCC4=CC(Cl)=CC=C43)=NN21,313.7919921875,3.439500093460083,55.11000061035156,0.3125,5,1,22,3,4,3,1,2,0,0,13.517929077148438,-2.140000104904175,0.9569607973098755,0.9569607973098755,0.8329007625579834,22,1.3692026126972159,0.30026936531066895,0.05978698283433914
1118,4.24,1.0600290298461914,3.8761510027874087,0.36384899721259156,0.36384899721259156,Q2,O=C(NC1CN(C(c2ccccc2)c2ccccc2)C1)c1cnco1,NC1=NC=C(C(=O)NC2CN(C(C3=CC=CC=C3)C3=CC=CC=C3)C2)O1,348.406005859375,2.460400104522705,84.38999938964844,0.20000000298023224,6,3,26,5,4,3,1,2,0,0,16.35392951965332,-3.119999885559082,0.9352828860282898,0.9352828860282898,0.831651508808136,26,1.6620163409743682,0.36155110597610474,0.10148370265960693
1119,4.6,0.5221774578094482,4.37531622001482,0.2246837799851793,0.2246837799851793,Q1_best,O=S(=O)(NC1CCCC1)c1ccc2[nH]nnc2c1,CN1N=NC2=CC(S(=O)(=O)NC3(C(F)(F)F)CCCC3)=CC=C21,348.3500061035156,2.1217000484466553,76.87999725341797,0.5384615659713745,6,1,23,3,3,2,1,1,0,0,16.187416076660156,-1.6799999475479126,0.9655661582946777,0.9655661582946777,0.8159050345420837,23,1.6079370370648305,0.4877159595489502,0.9695632271468639
1120,5.22,-0.037422001361846924,4.894665051774858,0.32533494822514175,0.32533494822514175,Q2,O=C(CN1CCSCC1)NCCNC(=O)c1cccs1,CC(C)CC(CNC(=O)C(C)N1CCSCC1)NC(=O)C1=CC=C([N+](=O)[O-])S1,428.5799865722656,2.354300022125244,104.58000183105469,0.6666666865348816,8,2,28,9,2,1,1,2,0,0,22.637157440185547,-1.649999976158142,0.9742927551269531,0.9742927551269531,0.8081046938896179,28,2.159290425957229,0.4563376307487488,1.5120627880096436
1121,4.97,0.23162002861499786,4.644974560347753,0.3250254396522472,0.3250254396522472,Q2,O=C(NCc1nc[nH]n1)Nc1cccc2c1OCC2,CCC1=NC(C(C)NC(=O)NC2=CC=CC3=C2OC(C)(C)C3)=NN1,329.40399169921875,2.9632999897003174,91.93000030517578,0.47058823704719543,7,3,24,4,3,2,1,2,0,0,16.29349708557129,-2.569999933242798,0.9570512771606445,0.9570512771606445,0.8222020864486694,24,1.2214472093181794,0.3828495740890503,0.1240861713886261
1122,4.73,0.8875038027763367,4.036266910083947,0.6937330899160532,0.6937330899160532,Q3,c1ccc2sccc2c1,CC1=C(C(=O)N(C)C(C)CS(C)(=O)=O)SC2=CC=CC(F)=C21,343.44500732421875,2.8539199829101562,54.45000076293945,0.4000000059604645,4,0,22,4,2,2,0,1,0,0,16.892946243286133,-1.4700000286102295,0.9637592434883118,0.9637592434883118,0.8308914303779602,22,1.5502706434688407,0.23505735397338867,0.9195712804794312
1123,4.8,0.7819796204566956,4.134200994743888,0.6657990052561118,0.6657990052561118,Q3,O=C(NCc1ccsc1)c1cn[nH]c1Cc1ccccc1,CN1N=CC(C(=O)NC(CO)C2=CSC=C2)=C1CC1=CC=CC=C1,341.4360046386719,2.535799980163574,67.1500015258789,0.2222222238779068,5,2,24,6,3,3,0,2,0,0,16.418912887573242,-2.440000057220459,0.950093686580658,0.950093686580658,0.8173399567604065,24,0.9645433085564492,0.2300054430961609,0.967705100774765
1124,5.15,0.01643199473619461,4.844684642571914,0.30531535742808646,0.30531535742808646,Q2,O=C(NCc1ccccc1)c1cccnc1,CCC(NC(=O)C1=CN=C(N)C(Cl)=C1)C1=CC(F)=CC=C1OC,337.7820129394531,3.3459999561309814,77.23999786376953,0.25,5,3,23,5,2,2,0,1,0,0,17.02081871032715,-2.3399999141693115,0.9777658581733704,0.9777658581733704,0.8429208993911743,23,1.6419336365299484,0.47232747077941895,0.14517109096050262
1125,4.93,0.11637979745864868,4.751925842093874,0.17807415790612602,0.17807415790612602,Q1_best,O=C1NCC2CCC1N2S(=O)(=O)c1ccccc1,O=C1NCC2CCC1N2S(=O)(=O)C1=CC=CC=C1OC(F)(F)F,350.3179931640625,1.2367000579833984,75.70999908447266,0.4615384638309479,6,1,23,3,3,1,2,2,0,2,16.062091827392578,-1.809999942779541,0.9622870683670044,0.9622870683670044,0.8222234845161438,23,2.2631271051861983,0.2895996868610382,0.538880467414856
1126,5.21,0.5251317620277405,4.37257441171017,0.8374255882898298,0.8374255882898298,Q3,O=c1[nH]c(SCCc2ccccc2)nc2ccccc12,COC(CSC1=NC2=CC=CC=C2C(=O)N1C)C1=CC=C(Cl)C=C1,360.8659973144531,4.066699981689453,44.119998931884766,0.2222222238779068,4,0,24,5,3,3,0,1,0,0,17.0177001953125,-1.8200000524520874,0.9649023413658142,0.9649023413658142,0.8262040615081787,24,1.1893328083123382,0.5322104692459106,0.6586190462112427
1127,4.78,0.7589730024337769,4.15555280271498,0.6244471972850203,0.6244471972850203,Q3,c1ccc(-c2nncs2)cc1,O=S(=O)(NCCCC(F)(F)F)C1=NN=C(C2=CC=CC=C2)S1,351.375,2.825900077819824,71.94999694824219,0.3333333432674408,5,1,22,6,2,2,0,1,0,0,16.84377098083496,-1.5199999809265137,0.9650623202323914,0.9650623202323914,0.8037678003311157,22,2.187140057243676,0.5553429126739502,0.18777817487716675
1128,4.27,0.44559651613235474,4.446388880903343,-0.17638888090334337,0.17638888090334337,Q1_best,O=C(NC1COC2CC1C2)c1cc(-c2cn[nH]c2)nc2ccccc12,CC1=CC=C2C(C(=O)NC3COC4CC3C4)=CC(C3=CN(C)N=C3)=NC2=C1C,376.4599914550781,3.1593399047851562,69.04000091552734,0.40909090638160706,6,1,28,3,6,3,3,4,0,2,17.373981475830078,-2.7300000190734863,0.954505443572998,0.954505443572998,0.8136535882949829,28,1.8560780651494775,0.4576631188392639,1.110607773065567
1129,4.67,1.0688159465789795,3.8679961075937923,0.8020038924062076,0.8020038924062076,Q3,O=C(NCc1ccnc(-n2cncn2)c1)N[C@@H]1CCCc2ccccc21,O=C(NCC1=CC=NC(N2C=NC=N2)=C1)N[C@@H]1CCCC2=CC=CC=C21,348.4100036621094,2.539099931716919,84.7300033569336,0.2631579041481018,7,2,26,4,4,3,1,2,0,0,16.259366989135742,-3.2200000286102295,0.9381337761878967,0.9381337761878967,0.8241360783576965,26,1.4916540853225537,0.16244135797023773,0.09823572635650635
1130,5.39,0.5630168318748474,4.337414322750506,1.0525856772494935,1.0525856772494935,Q4_worst,O=S(=O)(NCCc1ccccc1)c1cccc2ccccc12,CC1=CC=C(S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)NCCC(N)=O)C2=CC=CC=C12,439.5369873046875,2.0294198989868164,118.36000061035156,0.21739129722118378,7,4,31,9,3,3,0,0,0,0,22.455097198486328,-3.2300000190734863,0.9391288161277771,0.9391288161277771,0.8163415193557739,31,1.273931729641824,0.2343432903289795,0.31540584564208984
1131,4.68,0.5909066796302795,4.31153052387908,0.36846947612091974,0.36846947612091974,Q2,O=C(NCCc1nnc[nH]1)c1c2c(nc3ccccc13)C(=Cc1cccs1)CC2,CC(CNC(=O)C1=C2CCC(=CC3=CC=CS3)C2=NC2=CC=CC=C21)C1=NN=CN1C,429.54901123046875,4.445099830627441,72.69999694824219,0.25,6,1,31,5,5,4,1,3,0,0,19.63212776184082,-3.319999933242798,0.9519896507263184,0.9519896507263184,0.8093680143356323,31,2.0648913391189287,0.23074927926063538,0.21525108814239502
1132,4.97,0.09443676471710205,4.772290565884835,0.19770943411516484,0.19770943411516484,Q1_best,c1cc(Cc2nc(-c3ccsc3)no2)n[nH]1,FC(F)(F)CN1C=CC(CC2=NC(C3=C(Cl)SC=C3)=NO2)=N1,348.73699951171875,3.801100015640259,56.7400016784668,0.25,5,0,22,4,3,3,0,3,0,0,15.042183876037598,-1.8700000047683716,0.9599899053573608,0.9599899053573608,0.8151256442070007,22,1.5172023060448416,0.2775217294692993,0.7301324605941772
1133,4.95,0.17969897389411926,4.69316105994332,0.2568389400566806,0.2568389400566806,Q1_best,O=C(COc1ccccc1)OCc1cc(=O)oc2ccccc12,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC(=O)OC2=CC(O)=CC=C12,388.8030090332031,4.052800178527832,85.97000122070312,0.20000000298023224,6,1,27,5,3,3,0,1,0,0,18.790775299072266,-2.990000009536743,0.9582064747810364,0.9582064747810364,0.8288015127182007,27,0.9087601714406905,0.5770430564880371,0.04799298942089081
1134,5.42,-0.13459907472133636,4.984852414710928,0.43514758528907205,0.43514758528907205,Q2,O=C(NCc1cccc2c1OCC2)c1ccco1,CC1=C(C(=O)NC(C)C2=CC(Cl)=CC3=C2OCC3)OC(S(N)(=O)=O)=C1,384.84100341796875,2.3147199153900146,111.62999725341797,0.3125,7,3,25,4,3,2,1,2,0,0,17.782140731811523,-2.0299999713897705,0.9731290340423584,0.9731290340423584,0.8228432536125183,25,1.9002099684227205,0.3527112603187561,0.4567669928073883
1135,4.57,1.2912635803222656,3.6615485908584398,0.9084514091415605,0.9084514091415605,Q3,O=C(CN1CCc2ccccc2CC1)NC(c1ccccc1)c1nccs1,O=C(CN1CCC2=CC=C(O)C=C2CC1)NC(C1=CC=CC=C1)C1=NC=CS1,393.5119934082031,3.155100107192993,65.45999908447266,0.27272728085517883,5,2,28,5,4,3,1,2,0,0,18.653493881225586,-2.700000047683716,0.9641098976135254,0.9641098976135254,0.831851601600647,28,1.0088011053040131,0.26909664273262024,0.46929121017456055
1136,5.03,0.6154400110244751,4.288761815314519,0.7412381846854812,0.7412381846854812,Q3,O=C(NC(c1ccccc1)c1ncc[nH]1)N1CC=CCC1,CC1=CCN(C(=O)NC(C2=CC=C(F)C=C2F)C2=NC=CN2C)CC1,346.3810119628906,3.1493000984191895,50.15999984741211,0.3333333432674408,5,1,25,3,3,2,1,2,0,0,17.13371467590332,-2.700000047683716,0.9769163727760315,0.9769163727760315,0.8108079433441162,25,1.3763335944301616,0.17203748226165771,0.3797459602355957
1137,4.6,0.9197173118591309,4.006370440323566,0.593629559676434,0.593629559676434,Q2,O=C(Nc1ccccc1Oc1ccccc1)c1ccncc1,COC1=CC=CC=C1OC1=CC=CC(OC)=C1NC(=O)C1=CC=NC(C(N)=O)=C1,393.39898681640625,3.242300033569336,112.7699966430664,0.095238097012043,8,3,29,7,3,3,0,1,0,0,19.684980392456055,-4.070000171661377,0.9606844186782837,0.9606844186782837,0.8238670825958252,29,1.229817252028355,0.1886114776134491,0.029232442378997803
1138,5.03,0.7546342611312866,4.1595794689131464,0.8704205310868538,0.8704205310868538,Q3,O=S(=O)(NC12CCC(CC1)C2)c1cnnn1-c1ccccc1,O=S(=O)(NC12CCC(F)(CC1)C2)C1=CN=NN1C1=CC=CC=C1,336.3919982910156,1.9703999757766724,76.87999725341797,0.46666666865348816,6,1,23,4,4,2,2,1,0,2,14.770931243896484,-1.7999999523162842,0.9558376669883728,0.9558376669883728,0.8089696168899536,23,2.0700094198184344,0.4516213536262512,0.23083406686782837
1139,4.56,-0.3121907114982605,5.149670317192524,-0.5896703171925246,0.5896703171925246,Q2,O=C(Nc1ccccc1)c1cc(-c2cccs2)nc2ccccc12,CC1=CC=C2N=C(C3=CC=CS3)C=C(C(=O)NC3=CC=CC(C(=O)N(C)CC(N)=O)=C3)C2=C1,458.5429992675781,4.081319808959961,105.38999938964844,0.11999999731779099,7,3,33,6,4,4,0,2,0,0,22.16457176208496,-4.039999961853027,0.9289839863777161,0.9289839863777161,0.8054721355438232,33,2.9798980416745975,0.5384978652000427,0.15186679363250732
