pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
866,867,867,OADMET-0005223,Cn1cccc1C1CCCCN1C(=O)c1cc(-c2ccccc2)no1,5.2,train,5to6,5.428968922758293,0.22896892275829295,0.22896892275829295
867,868,868,OADMET-0005222,CCOC1CC(CC(=O)N2CCCCC2Cc2ccc(O)cc2)C1,5.48,train,5to6,5.155016408924192,-0.3249835910758083,0.3249835910758083
868,869,869,OADMET-0005221,N#Cc1ccc(S(=O)(=O)N2CCCC(c3nnc4ccccn34)C2)cc1C(F)(F)F,5.04,train,5to6,4.89019084042456,-0.14980915957544028,0.14980915957544028
869,870,870,OADMET-0005220,COc1cc(Cl)ccc1CC1NC(=O)C(C2CC(C)(C)C2)NC1=O,5.16,train,5to6,5.224763677867904,0.06476367786790416,0.06476367786790416
870,871,871,OADMET-0005219,Cc1ccc(-c2nc(C(C)Oc3ccc(Br)cc3Cl)no2)cn1,4.16,train,4to5,4.69482550344361,0.53482550344361,0.53482550344361
871,872,872,OADMET-0005218,COc1c(F)cccc1N(C)S(=O)(=O)c1ccc(F)c2ncccc12,5.57,train,5to6,5.061710564117372,-0.5082894358826282,0.5082894358826282
872,873,873,OADMET-0005217,O=C(NCC(O)c1ccc(Cl)c(F)c1)C1CC(c2c(F)cccc2F)=NO1,4.47,train,4to5,4.685373838786614,0.21537383878661398,0.21537383878661398
873,874,874,OADMET-0005216,COCCOc1ccc(Cl)cc1S(=O)(=O)NC(=O)Cc1ccc(C)cc1,4.14,train,4to5,4.6374171957452175,0.4974171957452178,0.4974171957452178
874,875,875,OADMET-0005215,COc1cccc(Cc2noc(Cc3cnn(-c4ccccc4)n3)n2)n1,4.65,train,4to5,4.592563405814417,-0.057436594185583445,0.057436594185583445
875,876,876,OADMET-0005214,CCNc1ccc(S(=O)(=O)C(F)F)cc1NC(=O)c1cnc2snc(C)c2c1,5.12,train,5to6,4.883321587443746,-0.23667841255625444,0.23667841255625444
876,877,877,OADMET-0005213,CC(C)[C@H](C(=O)Nc1ccncc1F)N1Cc2ccccc2C1=O,5.15,train,5to6,4.568119877196874,-0.5818801228031267,0.5818801228031267
877,878,878,OADMET-0005212,Cc1nc(-c2ccc(CCNC(=O)c3cccn(C)c3=O)s2)cs1,4.87,train,4to5,4.667547749355808,-0.2024522506441917,0.2024522506441917
878,879,879,OADMET-0005211,CC(C)(CNC(=O)c1cc(Cl)ccc1F)c1coc(-c2ccccc2)n1,4.46,train,4to5,4.945810305675889,0.4858103056758889,0.4858103056758889
879,880,880,OADMET-0005210,Cc1cc(S(=O)(=O)NC(=O)C(C)Oc2ccccn2)cc(C)c1C,4.52,train,4to5,4.777650239959854,0.2576502399598546,0.2576502399598546
880,881,881,OADMET-0005209,Cc1ccc(C(F)(F)F)cc1S(=O)(=O)Nc1cccnc1,4.57,train,4to5,4.8182969496361645,0.24829694963616422,0.24829694963616422
881,882,882,OADMET-0005208,O=C(NCCc1c[nH]c2c(Cl)cccc12)C(F)(F)c1cccnc1,4.93,train,4to5,4.906073866204048,-0.023926133795951543,0.023926133795951543
882,883,883,OADMET-0005207,Cn1cc([C@@H]2C[C@H]2NC(=O)CCc2cccc3ccccc23)cn1,4.3,train,4to5,4.741941951811462,0.44194195181146245,0.44194195181146245
883,884,884,OADMET-0005206,CC1=C(C)CN(C(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)CC1,5.13,train,5to6,4.628010629569021,-0.5019893704309792,0.5019893704309792
884,885,885,OADMET-0005205,CCC1CN(C(=O)c2cc(-c3c[nH]c4ccccc34)[nH]n2)CC1N1CCOCC1,4.34,train,4to5,4.492582012795058,0.15258201279505812,0.15258201279505812
885,886,886,OADMET-0005204,Cn1ncc(S(=O)(=O)Nc2cccc(Sc3ccccc3)c2)n1,4.61,train,4to5,5.125321967921164,0.5153219679211638,0.5153219679211638
886,887,887,OADMET-0005203,O=C(Nc1c[nH]nc1-c1nccs1)[C@H]1C[C@](O)(c2cccc(Cl)c2)C1,4.57,train,4to5,4.339335577168295,-0.23066442283170563,0.23066442283170563
887,888,888,OADMET-0005202,CCc1nc2c(C(=O)N3CCOc4c(C)cc(C)cc43)ccnc2[nH]1,4.47,train,4to5,4.655822378598541,0.1858223785985409,0.1858223785985409
888,889,889,OADMET-0005201,Cn1cc(-c2nc3cc(F)ccc3n2C)c(C2CCC2)n1,4.31,train,4to5,4.632352958615879,0.32235295861587954,0.32235295861587954
889,890,890,OADMET-0005200,CC(C)Cc1ncc(C(=O)N2CCC(=O)N(C)c3ccccc32)s1,5.33,train,5to6,4.882747778372498,-0.4472522216275019,0.4472522216275019
890,891,891,OADMET-0005199,Cc1ccc(C(=O)NCc2cc(-c3ccccc3Cl)on2)cc1[N+](=O)[O-],4.58,train,4to5,4.5636845826003,-0.016315417399700216,0.016315417399700216
891,892,892,OADMET-0005198,OC(c1ccccc1)C1CCCN1Cc1coc(-c2ccccc2C(F)(F)F)n1,4.8,train,4to5,4.931011270300029,0.13101127030002946,0.13101127030002946
892,893,893,OADMET-0005197,CCc1ccc(OCC(=O)NS(=O)(=O)c2csc(-c3ccccc3)n2)c(OC)c1,4.44,train,4to5,4.803008515411163,0.3630085154111624,0.3630085154111624
893,894,894,OADMET-0005196,CCCc1c(C(=O)OCc2nnc3n2CCCCC3)nnn1-c1cccc(Cl)c1,5.07,train,5to6,4.919610432977219,-0.15038956702278128,0.15038956702278128
894,895,895,OADMET-0005195,Cc1cccc(CN(C)C(=O)CCn2cc(C#N)c(=O)[nH]c2=O)c1C,4.26,train,4to5,4.257968456248721,-0.00203154375127923,0.00203154375127923
895,896,896,OADMET-0005194,CC1CCCCC1Nc1nnc(COCc2ccccc2)o1,4.92,train,4to5,4.759762570274652,-0.16023742972534816,0.16023742972534816
896,897,897,OADMET-0005193,CNC(=O)CN(Cc1cccc(C(F)(F)F)c1)C(=O)C(C)NC(=O)C1CCC1,4.81,train,4to5,4.721600950117076,-0.08839904988292346,0.08839904988292346
897,898,898,OADMET-0005192,CC1(C)CCCC(C)(CNc2ncc(S(C)(=N)=O)cn2)C1,4.39,train,4to5,5.012376558725941,0.6223765587259411,0.6223765587259411
898,899,899,OADMET-0005191,O=C(N1CCC(Cn2cncn2)CC1)C1(c2ccccc2F)CCCC1,5.21,train,5to6,4.987939457708114,-0.222060542291886,0.222060542291886
899,900,900,OADMET-0005190,CC(c1ccccc1C(F)(F)F)n1cc(S(N)(=O)=O)nn1,5.57,train,5to6,4.091778912693659,-1.4782210873063413,1.4782210873063413
900,901,901,OADMET-0005189,CCONC(=O)C(CC)n1nnc(-c2ccc(Cl)cc2)n1,4.37,train,4to5,4.5118896965028945,0.1418896965028944,0.1418896965028944
901,902,902,OADMET-0005188,O=C(CO)N1CCN(c2nc3ccccc3nc2N2CCCCC2)CC1,4.78,train,4to5,4.431563672998844,-0.34843632700115634,0.34843632700115634
902,903,903,OADMET-0005187,CC(N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1)c1cccnc1,5.2,train,5to6,4.950698214806258,-0.24930178519374202,0.24930178519374202
903,904,904,OADMET-0005186,COc1ccccc1-c1cn(Cc2nc3c(o2)CCCC3)nn1,4.4,train,4to5,5.030200101760604,0.6302001017606038,0.6302001017606038
904,905,905,OADMET-0005185,FC(F)(F)c1ccccc1-c1cn(CCc2ccccn2)nn1,4.5,train,4to5,4.753408512677636,0.25340851267763576,0.25340851267763576
905,906,906,OADMET-0005184,c1ccc(Oc2ccnc(NC3CCOC(c4ccccc4)C3)n2)cc1,4.82,train,4to5,4.603644363252173,-0.21635563674782698,0.21635563674782698
906,907,907,OADMET-0005183,Cc1sc(-c2ccc3c(c2)OCO3)nc1-c1cn(CC2CCCN2)nn1,4.46,train,4to5,4.387552896927153,-0.07244710307284663,0.07244710307284663
907,908,908,OADMET-0005182,COC(=O)c1ccc(Cl)cc1-c1cn([C@H]2CC[C@H]2F)nn1,4.87,train,4to5,4.62300639063995,-0.24699360936005021,0.24699360936005021
908,909,909,OADMET-0005181,COc1ccc(CS(=O)(=O)CC(=O)N2CCCC2(C)C)c(C)n1,5.33,train,5to6,5.068244727933768,-0.2617552720662317,0.2617552720662317
909,910,910,OADMET-0005180,CC(C1Cc2ccccc2O1)N(C)C(=O)c1ccc(F)c(S(N)(=O)=O)c1,4.86,train,4to5,4.6452278222492165,-0.21477217775078383,0.21477217775078383
910,911,911,OADMET-0005179,N#Cc1cc(C(F)(F)F)cc(N2CCCN(C3CC3)CC2)n1,5.21,train,5to6,4.926168733604937,-0.2838312663950626,0.2838312663950626
911,912,912,OADMET-0005178,CCC(NC(=O)C(C)c1ccc(Br)cc1)c1cccc(S(N)(=O)=O)c1,5.0,train,4to5,5.245935738752269,0.24593573875226937,0.24593573875226937
912,913,913,OADMET-0005177,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1SC(F)F,5.21,train,5to6,4.94781348058117,-0.26218651941882953,0.26218651941882953
913,914,914,OADMET-0005176,COCC(C)(C)CN(Cc1ccn(C)n1)c1nc(C)c(C#N)s1,4.86,train,4to5,5.220828022144698,0.36082802214469734,0.36082802214469734
914,915,915,OADMET-0005175,CC(C(=O)NCc1ccc2ccoc2c1)c1ccc(Br)cc1,4.2,train,4to5,4.872147211743938,0.6721472117439378,0.6721472117439378
915,916,916,OADMET-0005174,Cc1ccccc1C(C)NC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,4.62,train,4to5,4.887163088204555,0.2671630882045548,0.2671630882045548
916,917,917,OADMET-0005173,CN(CCNC(=O)c1cnn(C)c1-c1ccccc1)C(=O)c1cnn(C)c1-c1ccccc1,4.82,train,4to5,4.950853885821198,0.13085388582119784,0.13085388582119784
917,918,918,OADMET-0005172,CSc1ccc(CN2C(=O)[C@@H]3CCCN3S2(=O)=O)cc1Cl,5.2,train,5to6,4.983196190688795,-0.21680380931120524,0.21680380931120524
918,919,919,OADMET-0005171,O=C(CSc1nncn1-c1cccc(Cl)c1)NCCOc1ccccc1,4.72,train,4to5,4.7099214290174265,-0.010078570982573254,0.010078570982573254
919,920,920,OADMET-0005170,COc1cc(C)ccc1NC(=O)C1CC2(C)CCCN2S1(=O)=O,5.14,train,5to6,5.020410567404889,-0.11958943259511035,0.11958943259511035
920,921,921,OADMET-0005169,CCc1cccc(CC)c1NC(=O)C(C)n1cc(CN2CCCC3(CC3)S2(=O)=O)nn1,4.87,train,4to5,5.389038287584897,0.5190382875848965,0.5190382875848965
921,922,922,OADMET-0005168,CN1CC(CNC(=O)c2ccc(=O)n(-c3ccc(F)cc3)c2)Cc2ccccc21,4.95,train,4to5,5.108395739599275,0.15839573959927478,0.15839573959927478
922,923,923,OADMET-0005167,Cc1ccc(C(=O)Nc2ccc(-c3nc(-c4ccccc4)n[nH]3)cc2)c(C)n1,5.28,train,5to6,4.349896228021702,-0.9301037719782981,0.9301037719782981
923,924,924,OADMET-0005166,CN(C)c1ccc(-c2cn(Cc3ccccc3C#N)nn2)cc1,5.37,train,5to6,4.84358852612684,-0.5264114738731598,0.5264114738731598
924,925,925,OADMET-0005165,C[C@@H](CNC(=O)CCc1cncc2ccccc12)Oc1ccc(Cl)cc1,5.25,train,5to6,4.603887557483271,-0.6461124425167286,0.6461124425167286
925,926,926,OADMET-0005164,CC(C)(CNC(=O)CCCOc1cccc(Cl)c1Cl)c1cccnc1,4.84,train,4to5,5.073789634885018,0.23378963488501814,0.23378963488501814
926,927,927,OADMET-0005163,Cc1[nH]c2ncnc(NC(=O)C(CCS(C)(=O)=O)c3ccccc3)c2c1C,4.54,train,4to5,4.152301052152238,-0.3876989478477624,0.3876989478477624
927,928,928,OADMET-0005162,CC1CCN(C(=O)NCC2CCN(c3ccccc3Cl)C2)CC1,4.9,train,4to5,5.26427507372568,0.3642750737256799,0.3642750737256799
928,929,929,OADMET-0005161,CC(Cn1cc(COc2ncccn2)nn1)C1CCCCC1,5.07,train,5to6,4.92318309520819,-0.14681690479181064,0.14681690479181064
929,930,930,OADMET-0005160,CC(Oc1cccc(Br)c1)c1nnc(-c2cnn(C)c2)o1,4.49,train,4to5,4.452057110919392,-0.03794288908060839,0.03794288908060839
930,931,931,OADMET-0005159,Cn1nccc1N1CCCC(NC(=O)NC2CC(OC(C)(C)C)C2)C1=O,4.4,train,4to5,3.5613950344974885,-0.8386049655025118,0.8386049655025118
931,932,932,OADMET-0005158,Cc1cc(-c2ccccc2)n(-c2ccc(C(=O)N(C)C)cc2)n1,4.61,train,4to5,4.480771817897587,-0.1292281821024135,0.1292281821024135
932,933,933,OADMET-0005157,COC(=O)c1ccccc1CNC(=O)c1nn[nH]c1C1CC1,4.8,train,4to5,4.441614251357094,-0.35838574864290607,0.35838574864290607
933,934,934,OADMET-0005156,Cn1cc(CNCCc2c(C(F)(F)F)[nH]c3ccccc23)cc1C#N,4.31,train,4to5,4.691296093546853,0.3812960935468537,0.3812960935468537
934,935,935,OADMET-0005155,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2ccc(F)c3occc23)N1C,4.83,train,4to5,4.600389190999696,-0.22961080900030417,0.22961080900030417
935,936,936,OADMET-0005154,Cn1cccc1C1CCCN1C(=O)C1CC(=O)N(Cc2ccccc2)C1,4.89,train,4to5,4.922985946761227,0.03298594676122768,0.03298594676122768
936,937,937,OADMET-0005153,c1ccc(COC2(c3nc(Cc4cnc(C5CC5)o4)no3)CCOCC2)cc1,4.53,train,4to5,4.609016221305859,0.07901622130585917,0.07901622130585917
937,938,938,OADMET-0005152,O=C(c1ncc2ccccn12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,5.06,train,5to6,4.993720003461393,-0.06627999653860694,0.06627999653860694
938,939,939,OADMET-0005151,O=S(=O)(NC1(C(F)(F)F)CC1)c1ccc(-n2cccn2)cc1,4.83,train,4to5,4.612771417798457,-0.2172285822015434,0.2172285822015434
939,940,940,OADMET-0005150,COc1c(Cl)cccc1C(=O)NCCc1cnn(-c2ccccc2)n1,5.02,train,5to6,4.976588256699327,-0.043411743300672434,0.043411743300672434
940,941,941,OADMET-0005149,CC(c1cccc(C#N)c1)N1CCN(C(=O)NC2CCCCC2)CC1,4.64,train,4to5,4.643848998906312,0.0038489989063119623,0.0038489989063119623
941,942,942,OADMET-0005148,Cc1ccccc1CC(CO)CNC(CC(C)C)c1ccccn1,4.92,train,4to5,4.912366871657666,-0.007633128342334317,0.007633128342334317
942,943,943,OADMET-0005147,Cc1occ(-c2ccccc2)c1C(=O)NC[C@]1(CO)COC[C@@H](C)N1C,4.62,train,4to5,4.824002995202058,0.20400299520205767,0.20400299520205767
943,944,944,OADMET-0005146,O=C(Cc1c[nH]c2ccc(F)cc12)NCC1NCCc2sccc21,4.45,train,4to5,4.762647159712842,0.3126471597128422,0.3126471597128422
944,945,945,OADMET-0005145,C[C@@H]1COC[C@@](CO)(CNC(=O)c2ccccc2-n2ccc(C3CC3)n2)N1C,4.99,train,4to5,5.060781103315054,0.0707811033150536,0.0707811033150536
945,946,946,OADMET-0005144,CCC1C(=O)N(CC)CCN1S(=O)(=O)c1c(F)cc(OC)cc1F,4.6,train,4to5,4.653932745267517,0.05393274526751757,0.05393274526751757
946,947,947,OADMET-0005143,O=C(c1ccccc1Br)N1CC(c2cn(-c3ccccc3)nn2)C1,4.63,train,4to5,4.694275403546456,0.06427540354645611,0.06427540354645611
947,948,948,OADMET-0005142,CCC(C)(C)NC(C)C(=O)Nc1ccc(-n2cc(C#N)cn2)cc1,4.49,train,4to5,4.308863103115873,-0.18113689688412737,0.18113689688412737
948,949,949,OADMET-0005141,CCOC(=O)N1CSCC1C(=O)NC1CC=C(c2ccc(F)cc2)CC1,4.8,train,4to5,4.824849072594651,0.024849072594650856,0.024849072594650856
949,950,950,OADMET-0005140,Cc1cccc(CC(NC(=O)c2nn[nH]c2C2CC2)C2CC2)c1,4.87,train,4to5,5.212374819862479,0.34237481986247875,0.34237481986247875
950,951,951,OADMET-0005139,CC1CCCC1CC(=O)NCCC(O)(c1ncco1)C(F)(F)F,5.12,train,5to6,5.034596690476774,-0.08540330952322606,0.08540330952322606
951,952,952,OADMET-0005138,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2cnn3c2CCCC3)N1C,4.84,train,4to5,4.633769475612097,-0.20623052438790257,0.20623052438790257
952,953,953,OADMET-0005137,CCC(C)n1nc(NS(=O)(=O)c2c[nH]c(C(=O)N3CCCC3)c2)cc1C,5.44,train,5to6,5.122213138919234,-0.3177868610807666,0.3177868610807666
953,954,954,OADMET-0005136,O=C(Cc1cnn2ccccc12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,5.05,train,5to6,5.006712484797139,-0.043287515202861115,0.043287515202861115
954,955,955,OADMET-0005135,O=c1n(CC2OCCO2)c2cccnc2n1-c1ccc(Cl)cc1,4.34,train,4to5,4.617003960094329,0.27700396009432904,0.27700396009432904
955,956,956,OADMET-0005134,O=C(Cn1nc2n(c1=O)CCCC2)Nc1nnc(Cc2ccccc2)s1,4.42,train,4to5,4.563485934524431,0.14348593452443126,0.14348593452443126
956,957,957,OADMET-0005133,COc1ccccc1C(C)(C)n1cc(C(C)(C)NS(C)(=O)=O)nn1,5.03,train,5to6,5.016301644884869,-0.013698355115130845,0.013698355115130845
957,958,958,OADMET-0005132,CCCCC(C)N(CCCC)C(=O)c1ccn2ccnc2n1,5.33,train,5to6,4.889211446449941,-0.44078855355005864,0.44078855355005864
958,959,959,OADMET-0005131,COC(=O)c1ccc(NC(=O)Cc2sc(C)nc2-c2ccc(OC)cc2)cc1,4.46,train,4to5,4.577091087895119,0.11709108789511902,0.11709108789511902
959,960,960,OADMET-0005130,O=S(=O)(c1cccc(F)c1)N1CCC(Oc2cc(F)cc(F)c2)C1,5.1,train,5to6,4.961893356647737,-0.13810664335226264,0.13810664335226264
960,961,961,OADMET-0005129,O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)Nc1ccc(F)cc1F,5.01,train,5to6,4.94492770515323,-0.06507229484676991,0.06507229484676991
961,962,962,OADMET-0005128,CC(c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)[C@H](C)Oc1ccc2ccccc2c1,5.46,train,5to6,4.85717212090337,-0.6028278790966297,0.6028278790966297
962,963,963,OADMET-0005127,CC1(C)CCC(NC(=O)CCc2cncs2)C(c2ccccc2)C1,5.25,train,5to6,4.77259453519147,-0.4774054648085304,0.4774054648085304
963,964,964,OADMET-0005126,CN(Cc1cc(F)cc(F)c1)C(=O)CCCc1ccc(-c2noc(=O)[nH]2)cc1,4.15,train,4to5,4.682644633136049,0.5326446331360488,0.5326446331360488
964,965,965,OADMET-0005125,CC(C)(C(=O)NCCN(C(=O)CC1CCC2CC12)C1CC1)S(C)(=O)=O,4.67,train,4to5,4.662397774814648,-0.007602225185351585,0.007602225185351585
965,966,966,OADMET-0005124,Cn1ncc(C(=O)NC2CCS(=N)(=O)c3ccc(F)cc32)c1Cc1ccccc1,4.5,train,4to5,4.812422318940836,0.31242231894083616,0.31242231894083616
966,967,967,OADMET-0005123,O=C(Nc1cccc(Cn2cccn2)c1)c1ccc(-c2cc[nH]n2)s1,4.6,train,4to5,4.508553775306882,-0.0914462246931178,0.0914462246931178
967,968,968,OADMET-0005122,Cc1cc(C2CCCN2C(=O)Cc2nc(-c3ccco3)oc2C)no1,4.52,train,4to5,4.740689769920118,0.22068976992011802,0.22068976992011802
968,969,969,OADMET-0005121,CCC(C)n1ncc(NC(=O)N2CCOCC2c2ccccc2)c1C,4.94,train,4to5,4.7553132388787835,-0.18468676112121685,0.18468676112121685
969,970,970,OADMET-0005120,Cc1ccc(C(=O)Nc2cccc(CNC(=O)c3ccc4nc(N(C)C)oc4c3)c2)cc1,4.19,train,4to5,4.333432143819793,0.1434321438197923,0.1434321438197923
970,971,971,OADMET-0005119,NC(=O)c1ccc(C(=O)N2CC(c3ccccc3)C3CCCC32)s1,4.97,train,4to5,4.991451496033522,0.021451496033522588,0.021451496033522588
971,972,972,OADMET-0005118,CCc1nnc(CN2C[C@H](C)CC[C@H]2c2cccc(C)c2)o1,4.36,train,4to5,4.783788755068201,0.4237887550682009,0.4237887550682009
972,973,973,OADMET-0005117,O=C(NC(CO)C1CCC1)c1nnc2c(F)cccc2c1O,4.46,train,4to5,4.654629992339275,0.1946299923392747,0.1946299923392747
973,974,974,OADMET-0005116,O=C(CC1CCCC1)N1CCC(Nc2nnc(-c3ccccc3)o2)C1,5.3,train,5to6,4.858319108823689,-0.44168089117631126,0.44168089117631126
974,975,975,OADMET-0005115,CCSc1cccc(Cn2nnnc2N(C)CC2COCCO2)c1,5.12,train,5to6,4.65156362330755,-0.4684363766924502,0.4684363766924502
975,976,976,OADMET-0005114,c1ccc(Nc2noc(-c3ccnc(C4CCCC4)n3)n2)cc1,4.01,train,4to5,4.4932317284064105,0.4832317284064107,0.4832317284064107
976,977,977,OADMET-0005113,O=S(=O)(Nc1cnc(C2CC2)nc1)c1cccc2c1COC2,4.23,train,4to5,4.790223683820519,0.560223683820519,0.560223683820519
977,978,978,OADMET-0005112,CCc1cc(NC(=O)c2cnn(C)c2C(F)(F)F)ccc1F,4.26,train,4to5,4.619777668222771,0.3597776682227716,0.3597776682227716
978,979,979,OADMET-0005111,CCN(CC(=O)Nc1ccccc1OC)CC1CCC2(COC2)O1,5.19,train,5to6,4.775003556410375,-0.41499644358962495,0.41499644358962495
979,980,980,OADMET-0005110,CCCC1(CCC)CCCN1C(=O)CCc1cnccn1,4.93,train,4to5,4.865436343448949,-0.06456365655105056,0.06456365655105056
980,981,981,OADMET-0005109,CCC(CC)CN(CC)C(=O)c1cn(C(F)(F)CO)nn1,5.3,train,5to6,4.93260107331793,-0.3673989266820694,0.3673989266820694
981,982,982,OADMET-0005108,N#Cc1ccccc1OCc1cn(CCc2ccccc2)nn1,5.1,train,5to6,4.648184921326737,-0.4518150786732624,0.4518150786732624
982,983,983,OADMET-0005107,C=C(C)C1OCCC1CNC(=O)C1CCCCN1C(=O)c1cccs1,5.03,train,5to6,4.81003335852449,-0.21996664147551037,0.21996664147551037
983,984,984,OADMET-0005106,CN1CCCCC(N(C)C(=O)Cc2ccc3c(c2)OCO3)C1=O,4.73,train,4to5,4.718976197938659,-0.01102380206134157,0.01102380206134157
984,985,985,OADMET-0005105,COc1ccc2c(c1)OC(C)(C)CN(C(=O)c1ccc(C)c(C)n1)C2,5.15,train,5to6,5.150415995501852,0.0004159955018518957,0.0004159955018518957
985,986,986,OADMET-0005104,O=S(=O)(N[C@H]1C[C@H]2CC[C@@H]1O2)c1cn(-c2ccccc2)nn1,5.26,train,5to6,4.745351250877412,-0.5146487491225882,0.5146487491225882
986,987,987,OADMET-0005103,Cc1ccc(Cn2nnc(C3(C(F)(F)F)CCCN3)n2)cc1C,5.06,train,5to6,4.865264158564776,-0.19473584143522338,0.19473584143522338
987,988,988,OADMET-0005102,CC1(NC(=O)c2cccc(C3(C)NC(=O)NC3=O)c2)CC=CCC1,5.09,train,5to6,4.821335709901144,-0.2686642900988563,0.2686642900988563
988,989,989,OADMET-0005101,N#Cc1cc(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)nc2ccccc12,4.57,train,4to5,4.708685854034525,0.1386858540345246,0.1386858540345246
989,990,990,OADMET-0005100,Cc1cc2ccccc2n1CC(=O)Nc1cccc(N2C(=O)CN(C)C2=O)c1,4.44,train,4to5,4.557017266632195,0.11701726663219425,0.11701726663219425
990,991,991,OADMET-0005099,Cc1cc(O)n2ncc(C(=O)NC(C)CCc3ccccc3F)c2n1,4.84,train,4to5,4.685813501698298,-0.15418649830170228,0.15418649830170228
991,992,992,OADMET-0005098,Cc1cc(=O)c(C(=O)NC2c3ccccc3CCC2C(C)C)c[nH]1,5.09,train,5to6,5.228075630814544,0.13807563081454433,0.13807563081454433
992,993,993,OADMET-0005097,Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1(C)CC=CCC1,4.73,train,4to5,4.723265866679274,-0.0067341333207266985,0.0067341333207266985
993,994,994,OADMET-0005096,O=C(NCCc1ccc(C(F)(F)F)cn1)c1noc2c1CCCC2,5.23,train,5to6,5.091655979105257,-0.13834402089474374,0.13834402089474374
994,995,995,OADMET-0005095,CCc1cccc2ccc(C(=O)NCC34CCCC(C3)C(=O)N4)nc12,5.47,train,5to6,5.254125539624097,-0.21587446037590308,0.21587446037590308
995,996,996,OADMET-0005094,COc1ccc(C2(NC(=O)C3Cc4ccccc43)CC2)cc1,5.24,train,5to6,4.911115111420135,-0.3288848885798652,0.3288848885798652
996,997,997,OADMET-0005093,COc1cccc2c1CCCCN2C(=O)c1cc2ncccc2o1,5.31,train,5to6,4.821545554668332,-0.4884544453316675,0.4884544453316675
997,998,998,OADMET-0005092,Cn1nccc1S(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,4.73,train,4to5,5.01206392588804,0.28206392588803997,0.28206392588803997
998,999,999,OADMET-0005091,O=C(c1sccc1C1CC1)N1CCC(C(=O)N2CCCCC2)CC1,5.31,train,5to6,5.0133564232534535,-0.29664357674654607,0.29664357674654607
999,1000,1000,OADMET-0005090,COc1cc(OC)nc(C(=O)N2CCCCc3cccnc32)n1,5.44,train,5to6,5.247023427007311,-0.19297657299268955,0.19297657299268955
1000,1001,1001,OADMET-0005089,CC(C)(NC(=O)Nc1c2c(nn1-c1ccccc1)CCC2)c1nccs1,5.06,train,5to6,5.209891154992922,0.14989115499292271,0.14989115499292271
1001,1002,1002,OADMET-0005088,CC(=O)N1CCCN(C(=O)NCc2cnccc2C(C)(C)C)CC1,4.57,train,4to5,4.627795965334088,0.05779596533408782,0.05779596533408782
1002,1003,1003,OADMET-0005087,Cc1nc(-c2ncccn2)sc1C(=O)N1CCCCCO1,5.0,train,4to5,4.591251700233638,-0.40874829976636207,0.40874829976636207
1003,1004,1004,OADMET-0005086,O=C(Nc1ccc(-n2cc[nH]c2=O)cc1)c1cc(-c2ccccc2)n(-c2ccccn2)n1,3.99,train,3to4,4.539290878583874,0.5492908785838742,0.5492908785838742
1004,1005,1005,OADMET-0005085,COCC(Oc1cc(F)cc(F)c1)C(=O)NCC(C(=O)N1CCOCC1)c1ccccc1,5.25,train,5to6,4.675205815286009,-0.5747941847139906,0.5747941847139906
1005,1006,1006,OADMET-0005084,CS(=O)(=O)Nc1cncc(C(=O)NCCOc2ccccc2-c2ccccc2)c1,4.58,train,4to5,4.718119619212093,0.13811961921209281,0.13811961921209281
1006,1007,1007,OADMET-0005083,O=C(CN1CCC(F)(F)C(CO)C1)Nc1ccc2c(c1)CCC2,4.27,train,4to5,4.733527663411836,0.4635276634118366,0.4635276634118366
1007,1008,1008,OADMET-0005082,CS(=O)(=O)[C@@H]1CCCC[C@H]1NC(=O)c1cc2cc(Cl)sc2[nH]1,5.32,train,5to6,5.1973754064604885,-0.12262459353951183,0.12262459353951183
1008,1009,1009,OADMET-0005081,Cc1nccc(N2CCN(C(=O)c3cc4cccnc4s3)CC2)n1,4.91,train,4to5,4.010444482599644,-0.8995555174003558,0.8995555174003558
1009,1010,1010,OADMET-0005080,O=C1Nc2ccccc2CCC1NC(=O)N1Cc2cc(F)c(F)cc2C1,4.43,train,4to5,4.701339647019364,0.2713396470193645,0.2713396470193645
1010,1011,1011,OADMET-0005079,CC1(C)CCCC(CNC(=O)c2ccccc2-n2cccn2)O1,4.94,train,4to5,5.199690956342057,0.2596909563420562,0.2596909563420562
1011,1012,1012,OADMET-0005078,Cn1cc(C(=O)N[C@H]2c3ccccc3CC[C@H]2O)c2cc(F)ccc21,5.24,train,5to6,5.139632712623559,-0.10036728737644118,0.10036728737644118
