pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin
1299,1300,1300,OADMET-0004790,CCc1ccc(C2COCCN2C(=O)c2ccc(N3CCC(C)=N3)cc2)o1,5.31,train,5to6
1300,1301,1301,OADMET-0004789,COc1ccccc1[C@H](O)CNC1CCc2cc(F)c(Cl)cc21,5.06,train,5to6
1301,1302,1302,OADMET-0004788,CC(NC(=O)NCC1CCOC1(C)C)c1cc(Cl)ccc1Cl,5.12,train,5to6
1302,1303,1303,OADMET-0004787,COc1cccc(C(C)C(=O)N2CCCC(c3cn(C)nn3)C2)c1,4.75,train,4to5
1303,1304,1304,OADMET-0004786,Cc1cc(Cn2c(-c3ccccc3)nnc2N2C[C@H]3CCC[C@H]3C2)no1,5.01,train,5to6
1304,1305,1305,OADMET-0004785,Cc1ccc(-c2nc(-c3cccnn3)n(CC(F)F)n2)cc1Br,4.37,train,4to5
1305,1306,1306,OADMET-0004784,COC(=O)Cc1nn(C)c(C)c1-c1cccc(OC)c1OC,4.73,train,4to5
1306,1307,1307,OADMET-0004783,Cc1ccc(S(=O)(=O)N(C)C(C)c2ccccn2)c(C)c1,4.91,train,4to5
1307,1308,1308,OADMET-0004782,CCCC(C)c1cc(NS(=O)(=O)c2cncc(C(=O)OC)c2)[nH]n1,4.22,train,4to5
1308,1309,1309,OADMET-0004781,CC1C(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)N1C1CCC1,4.7,train,4to5
1309,1310,1310,OADMET-0004780,CC(C)c1nc(C(=O)Nc2ccccc2C(=O)O)nn1-c1cccc(F)c1,5.58,train,5to6
1310,1311,1311,OADMET-0004779,CC(Sc1ccc(C#N)cc1)C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.93,train,4to5
1311,1312,1312,OADMET-0004778,CCCCO[C@H]1CC[C@H](NC(=O)c2ccn3c(C)cc(C)nc23)CC1,4.74,train,4to5
1312,1313,1313,OADMET-0004777,CC(C)(C)n1cc(C#N)c(NS(=O)(=O)c2ccc3c(c2)CCO3)n1,4.93,train,4to5
1313,1314,1314,OADMET-0004776,Cc1noc(C)c1C(C)c1nc(CCCOc2cccc3ccccc23)no1,4.98,train,4to5
1314,1315,1315,OADMET-0004775,CCc1cc(C(=O)NCCc2c(C)[nH]c3c(Cl)ccc(Cl)c23)cc(=O)[nH]1,5.16,train,5to6
1315,1316,1316,OADMET-0004774,CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1cccc(F)c1,4.72,train,4to5
1316,1317,1317,OADMET-0004773,O=C1COc2c(NCCCOc3ccc(Cl)cc3)cc(Cl)cc2N1,4.76,train,4to5
1317,1318,1318,OADMET-0004772,CC(C)n1ncc2cc(C(=O)N3CCOCc4ccccc43)cnc21,4.68,train,4to5
1318,1319,1319,OADMET-0004771,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccccc2Cl)CC1,4.63,train,4to5
1319,1320,1320,OADMET-0004770,N#Cc1cccc(-n2nc(CCCO)nc2-c2ccc(Cc3ccccc3)cc2)c1,4.15,train,4to5
1320,1321,1321,OADMET-0004769,Cn1c(=O)oc2c(C(=O)N[C@H]3c4ccccc4CC[C@H]3O)cccc21,4.76,train,4to5
1321,1322,1322,OADMET-0004768,CC1(C)CC(c2ccccc2)CN1C(=O)c1nnc(C2CC2)o1,4.58,train,4to5
1322,1323,1323,OADMET-0004767,O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCN(c2ccccc2F)C1,5.32,train,5to6
1323,1324,1324,OADMET-0004766,Cc1ccc(C(C)NC(=O)CN2CCOC3(CCOCC3)C2)cc1C,3.97,train,3to4
1324,1325,1325,OADMET-0004765,Cc1cc(NC(c2ccccc2)c2nnc[nH]2)cc(C)c1Cl,4.85,train,4to5
1325,1326,1326,OADMET-0004764,CN(C)C(=O)c1cnc(NCCOC2CCCCCC2)c(Cl)c1,4.95,train,4to5
1326,1327,1327,OADMET-0004763,CC(c1nc(Cc2cccnc2)no1)N1CCc2ccccc21,4.91,train,4to5
1327,1328,1328,OADMET-0004762,O=C(NC1CC(F)(F)C1)NC1CCCOc2cc(Cl)ccc21,4.8,train,4to5
1328,1329,1329,OADMET-0004761,Cc1cc(C)cc(CNC(=O)NCC2CCCC(C)O2)c1,4.61,train,4to5
1329,1330,1330,OADMET-0004760,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cnc(C(C)(C)C)nc3)ccc21,5.27,train,5to6
1330,1331,1331,OADMET-0004759,Cc1c[nH]c(=O)c(CNC(=O)NC(c2ccccc2)C2CCCC2)c1,4.96,train,4to5
1331,1332,1332,OADMET-0004758,O=C(Nc1cnn2cccnc12)C(=O)N1CCCCC1c1ccc(Br)cc1,4.96,train,4to5
1332,1333,1333,OADMET-0004757,CC1(C)CN(C(=O)CCc2ccc(C#N)cc2)c2ccccc2O1,4.55,train,4to5
1333,1334,1334,OADMET-0004756,Cc1cnn(C)c1S(=O)(=O)N1CC(c2cccc(Cl)c2)C1,4.5,train,4to5
1334,1335,1335,OADMET-0004755,Cc1cc(Cl)c(NC(=O)N2CCCC(C3CCCCO3)C2)cc1Cl,5.18,train,5to6
1335,1336,1336,OADMET-0004754,Cc1c(NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)cccc1-c1ncco1,4.82,train,4to5
1336,1337,1337,OADMET-0004753,Brc1cccc2c1CCC2NCc1noc2c1COCC2,5.06,train,5to6
1337,1338,1338,OADMET-0004752,COc1ccccc1-c1nn(C)cc1C(=O)Nc1ncc(-c2ccccn2)s1,4.45,train,4to5
1338,1339,1339,OADMET-0004751,Cc1c(CNC(=O)c2cccc(-n3cnnn3)c2)oc2ccc(F)cc12,4.99,train,4to5
1339,1340,1340,OADMET-0004750,CCc1cc(S(=O)(=O)N2CC(OCCO)C2)c(C)cc1OC,3.92,train,3to4
1340,1341,1341,OADMET-0004749,COCC(C)c1nc(C2(c3ccc(C)cc3)CCOCC2)no1,4.26,train,4to5
1341,1342,1342,OADMET-0004748,Cc1ccc([N+](=O)[O-])cc1C(=O)N[C@H]1CC[C@H]1c1ccccc1,5.11,train,5to6
1342,1343,1343,OADMET-0004747,O=C(NCc1nccn1CC(F)(F)F)c1cccc2c1OCC2,4.69,train,4to5
1343,1344,1344,OADMET-0004746,CCn1ccnc1-c1cn([C@@H]2c3cc(OC)ccc3CC[C@H]2O)nn1,5.04,train,5to6
1344,1345,1345,OADMET-0004745,NC(=O)c1oc2ccccc2c1NC(=O)CCC=Cc1ccccc1,4.35,train,4to5
1345,1346,1346,OADMET-0004744,Cc1ccc(Cc2noc(CC3CC(=O)Nc4ccccc43)n2)cc1C,4.4,train,4to5
1346,1347,1347,OADMET-0004743,COc1ccc(OC)c(C2CCCN2C(=O)C(C)S(C)(=O)=O)c1,4.97,train,4to5
1347,1348,1348,OADMET-0004742,Cc1cnc(-c2cn(CC3COc4ccccc4O3)nn2)c(C)c1,4.98,train,4to5
1348,1349,1349,OADMET-0004741,Fc1ccc(-c2cn(C[C@]34C[C@H]3CCC4(F)F)nn2)c(Cl)c1,4.94,train,4to5
1349,1350,1350,OADMET-0004740,CCOCCC1(CN(Cc2cc[nH]n2)c2ncnc(C)c2F)CC1,4.81,train,4to5
1350,1351,1351,OADMET-0004739,O=S(=O)(Cc1cc(Cc2ccccc2)on1)c1ccccc1,4.77,train,4to5
1351,1352,1352,OADMET-0004738,O=C(NCc1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,4.31,train,4to5
1352,1353,1353,OADMET-0004737,CC(C)(C)n1cc(Cn2cc(Cc3ccccc3)nn2)cn1,4.78,train,4to5
1353,1354,1354,OADMET-0004736,FC(F)(F)[C@@H]1C[C@H]1Cn1cc(-c2ccn(C3CCC3)n2)nn1,4.33,train,4to5
1354,1355,1355,OADMET-0004735,O=S1(=O)CCC(c2csc(Cc3cccc4ccccc34)n2)C1,4.25,train,4to5
1355,1356,1356,OADMET-0004734,Cc1nnc(-c2ccccc2C(=O)N(C)C2CCc3ccccc3C2)o1,4.61,train,4to5
1356,1357,1357,OADMET-0004733,CC1(C)CCC(O)(CNC(c2ccccc2)c2nnc[nH]2)CC1,4.23,train,4to5
1357,1358,1358,OADMET-0004732,CC(C)c1cccc(Nc2nc(C3COCCO3)cs2)c1,4.95,train,4to5
1358,1359,1359,OADMET-0004731,CN1CCc2cc(NC(=O)CC3CCc4ccccc43)ccc2C1=O,5.25,train,5to6
1359,1360,1360,OADMET-0004730,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)C(=O)NCC4)c2)c1,5.33,train,5to6
1360,1361,1361,OADMET-0004729,CCC1CCC(CNC(=O)C2(Cc3cnn[nH]3)CCOCC2)CC1,3.95,train,3to4
1361,1362,1362,OADMET-0004728,Cn1cc2c(n1)CCCC2C(=O)N1CCCC(c2nnc3n2CCCCC3)C1,4.34,train,4to5
1362,1363,1363,OADMET-0004727,Cc1csc(-c2cccc(S(=O)(=O)N3CCCC3CO)c2)n1,5.01,train,5to6
1363,1364,1364,OADMET-0004726,CS(=O)(=O)c1ccccc1N1CCCC1c1ccccn1,4.89,train,4to5
1364,1365,1365,OADMET-0004725,CCC1CN(C(=O)NCc2noc3c2CCCC3)CC(CC)O1,4.38,train,4to5
1365,1366,1366,OADMET-0004724,O=S1(=O)CCC(CNc2ccccc2OCC2CCCCC2)C1,4.43,train,4to5
1366,1367,1367,OADMET-0004723,Fc1cc2cc[nH]c2c(F)c1-c1cnn(C2CCCCO2)c1,4.31,train,4to5
1367,1368,1368,OADMET-0004722,CCN(CC)S(=O)(=O)c1cc(C)c(C)c(NCc2nnc3n2CCOC3)c1,4.49,train,4to5
1368,1369,1369,OADMET-0004721,CN(C(=O)CCn1ccc2cccnc21)c1cccc2cc[nH]c12,5.41,train,5to6
1369,1370,1370,OADMET-0004720,O=C(NCCNC(=O)c1cc(F)cc2cccnc12)c1ccc(O)cc1,4.59,train,4to5
1370,1371,1371,OADMET-0004719,COc1cc(F)c(S(=O)(=O)Nc2cnc(C(C)C)nc2)cc1F,4.64,train,4to5
1371,1372,1372,OADMET-0004718,Cc1cc(C(=O)NS(=O)(=O)c2ccc3c(c2)N(C)CCC3)oc1C,4.38,train,4to5
1372,1373,1373,OADMET-0004717,CCC1CCCCC1OCC(=O)N(C)Cc1cnccn1,4.68,train,4to5
1373,1374,1374,OADMET-0004716,O=C(NCc1nnnn1-c1ccccc1)Nc1ccc(OC(F)(F)F)cc1,4.29,train,4to5
1374,1375,1375,OADMET-0004715,CC(C)(C)N1CCC(NC[C@H](O)c2ccc(Cl)cc2)C1=O,5.04,train,5to6
1375,1376,1376,OADMET-0004714,CC(C)(CNC(=O)NC1CCCNC1=O)c1ccccc1Br,4.41,train,4to5
1376,1377,1377,OADMET-0004713,N#Cc1ccc(CC(=O)Nc2cccc(N3CCCS3(=O)=O)c2)cc1,3.82,train,3to4
1377,1378,1378,OADMET-0004712,COc1cccc(C(OC)C(=O)N(C)C(C)c2cccc(S(N)(=O)=O)c2)c1,4.39,train,4to5
1378,1379,1379,OADMET-0004711,Cc1ccccc1C1CN(C(=O)c2ccc(-c3cc[nH]n3)s2)C(C)CO1,4.9,train,4to5
1379,1380,1380,OADMET-0004710,CNS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,4.56,train,4to5
1380,1381,1381,OADMET-0004709,C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)CCC3)C1)c1cccnc1,4.48,train,4to5
1381,1382,1382,OADMET-0004708,CCOC1CC(O)(CNC(=O)c2cnnn2-c2c(Cl)cccc2Cl)C1(C)C,4.97,train,4to5
1382,1383,1383,OADMET-0004707,CC(Cc1ccc2ccccc2n1)Sc1nc(C2CC2)nc2c1c(=O)[nH]c(=O)n2C1CC1,4.93,train,4to5
1383,1384,1384,OADMET-0004706,CC(NC(=O)[C@H]1C[C@@]1(C)c1ccccc1)c1nnc(C(F)(F)F)[nH]1,4.44,train,4to5
1384,1385,1385,OADMET-0004705,O=S1(=O)CCCC(Cn2cc(-c3ccc4c(c3)CCC4)nn2)C1,4.66,train,4to5
1385,1386,1386,OADMET-0004704,CCC(=O)N(c1nnc(SCc2ccc(F)cc2)s1)C1CC1,4.75,train,4to5
1386,1387,1387,OADMET-0004703,CCCN(C(=O)Cc1ccc(F)c(Cl)c1)c1cccnc1,4.79,train,4to5
1387,1388,1388,OADMET-0004702,Cc1nc(NCC2(C)CCCCC2O)cc(-c2ccccn2)n1,4.85,train,4to5
1388,1389,1389,OADMET-0004701,CCOc1ccc(C2CCCN2C(=O)c2cccn2C)cc1,4.89,train,4to5
1389,1390,1390,OADMET-0004700,Cc1ccccc1-n1c(C)nnc1SCCOc1ccc(C#N)cc1,5.36,train,5to6
1390,1391,1391,OADMET-0004699,CC(C)(C(=O)N1CCC(COc2ccccc2)C1)c1cccnc1,5.04,train,5to6
1391,1392,1392,OADMET-0004698,O=C(Nc1cc(-c2ccccc2F)on1)[C@H]1C[C@@H]1C1CCOCC1,4.23,train,4to5
1392,1393,1393,OADMET-0004697,CCNS(=O)(=O)c1ccc(F)c(C(=O)N2CCN(Cc3cccc(Cl)c3)C(=O)C2)c1,5.03,train,5to6
1393,1394,1394,OADMET-0004696,O=C(NCCc1nnc(-c2ccccc2)o1)c1ccc(F)c(Cl)c1,4.21,train,4to5
1394,1395,1395,OADMET-0004695,COc1cccc2sc(NC(=O)C3CCCOC3C)nc12,5.2,train,5to6
1395,1396,1396,OADMET-0004694,CCc1ccnc(C(=O)N[C@H]2CCCO[C@@H]2c2nccn2CC)c1,4.76,train,4to5
1396,1397,1397,OADMET-0004693,CC1(C)CC(C(=O)N2CCCn3nc(-c4ccccc4)nc32)C1,4.66,train,4to5
1397,1398,1398,OADMET-0004692,O=C(CCc1ccccn1)Nc1cnc2ccccc2c1,4.35,train,4to5
1398,1399,1399,OADMET-0004691,c1ccc2oc(C3CCCCN3Cc3nnc4n3CCCCC4)nc2c1,4.13,train,4to5
1399,1400,1400,OADMET-0004690,Cc1cc(F)ccc1-c1nnc([C@@H]2CCCO[C@H]2c2ccnn2C)o1,4.79,train,4to5
1400,1401,1401,OADMET-0004689,C=C(C)C1OCCC1CNC(=O)N1CCCC1c1nc2cc(C)ccc2[nH]1,4.22,train,4to5
1401,1402,1402,OADMET-0004688,O=C1COc2cccc(S(=O)(=O)Nc3cnc4c(c3)CCC4)c2N1,4.48,train,4to5
1402,1403,1403,OADMET-0004687,CCC(C)(C)NC(=O)c1ccc(NC(=O)CC2OC(=O)c3ccccc32)cc1,4.05,train,4to5
1403,1404,1404,OADMET-0004686,CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c(Cl)ccc(F)c1F,4.89,train,4to5
1404,1405,1405,OADMET-0004685,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1CC(=O)N(C(C)C)C1=O,4.63,train,4to5
1405,1406,1406,OADMET-0004684,N#CC1(C2CCCC2)CCN(C(=O)C2CCNc3ccccc3C2)CC1,5.0,train,4to5
1406,1407,1407,OADMET-0004683,Cn1nnc2cc(C(=O)N3CCCC(n4ccc(C(F)(F)F)n4)C3)ccc21,5.31,train,5to6
1407,1408,1408,OADMET-0004682,Cc1cccc(CC(=O)NC2CCN(C3CCCCC3)C2=O)c1Cl,4.88,train,4to5
1408,1409,1409,OADMET-0004681,O=C1NCCCN(C(=O)c2cc[nH]c2C2CC2)C1Cc1ccccc1,4.84,train,4to5
1409,1410,1410,OADMET-0004680,CC(=O)N1c2ccccc2C[C@H]1c1nc(Cc2cc(C)on2)no1,5.15,train,5to6
1410,1411,1411,OADMET-0004679,CCOC1CC(O)(CNc2nc(-c3cccnc3)nc3ccccc23)C1(C)C,5.23,train,5to6
1411,1412,1412,OADMET-0004678,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,5.08,train,5to6
1412,1413,1413,OADMET-0004677,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.93,train,3to4
1413,1414,1414,OADMET-0004673,Cc1cc(=O)oc2cc(OCC3CCNCC3)ccc12,4.78,train,4to5
1414,1415,1415,OADMET-0004662,Cc1cccc(C(NC(=O)N2CCNC(=O)C2C)c2cccc(C)c2)c1,4.63,train,4to5
1415,1416,1416,OADMET-0004653,COC(=O)c1cc(NC(=O)N2CC(C(F)(F)F)OC(C)(C)C2)cc2[nH]ccc12,4.72,train,4to5
1416,1417,1417,OADMET-0004642,Cc1cnn(C2CCN(C(=O)c3cc(-c4ccccc4)no3)C2)c1,4.65,train,4to5
1417,1418,1418,OADMET-0004629,CN1CCN(C(=O)C(Cc2ccccc2)NC(N)=O)Cc2ccccc21,4.41,train,4to5
1418,1419,1419,OADMET-0004628,CN1CCOC(C(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)C1,4.15,train,4to5
1419,1420,1420,OADMET-0004625,c1ccc(OC[C@@H]2CCCN2c2nnc(-c3ccon3)s2)cc1,4.72,train,4to5
1420,1421,1421,OADMET-0004617,C[C@@H](NC(=O)N1CCc2cn[nH]c2C1)c1ccccc1Cl,4.99,train,4to5
1421,1422,1422,OADMET-0004611,CCn1ncc2c1CCCC2NC(=O)c1cc(C(F)(F)F)n(C)n1,4.66,train,4to5
1422,1423,1423,OADMET-0004605,CC(COC1CCOC1)NC(=O)c1n[nH]c2ccc(Cl)cc12,4.95,train,4to5
1423,1424,1424,OADMET-0004590,CC(C)CC(Cc1ccccc1)Nc1ccc(P(C)(C)=O)cn1,5.48,train,5to6
1424,1425,1425,OADMET-0004588,COc1ccc(CNC(=O)N2CCC(C)C(n3ccnc3)C2)cc1F,4.85,train,4to5
1425,1426,1426,OADMET-0004581,O=S1(=O)CCCC(c2cn(-c3ccc(Cl)cc3O)nn2)C1,4.76,train,4to5
1426,1427,1427,OADMET-0004579,Cc1c(CN[C@@H]2CC(Cn3ccnc3)C[C@H]2O)n(C)c2ccccc12,4.65,train,4to5
1427,1428,1428,OADMET-0004577,Cc1nc2ccnn2cc1C(=O)Nc1cc(C(N)=O)ccc1N1CCCCC1,4.8,train,4to5
1428,1429,1429,OADMET-0004575,FC(F)(F)Oc1ccccc1-c1noc(C2(c3ccccc3)CC2)n1,4.36,train,4to5
1429,1430,1430,OADMET-0004570,Cc1cc(C(F)F)n2ncc(C(=O)N3Cc4ccccc4[C@@H]3C)c2n1,5.04,train,5to6
1430,1431,1431,OADMET-0004567,COC(=O)Cc1ccccc1S(=O)(=O)Nc1ccc(-c2nc(C3CC3)n[nH]2)cc1,4.92,train,4to5
1431,1432,1432,OADMET-0004566,O=C(Cc1n[nH]c2ccccc12)N1CCc2cc(Cl)ccc21,4.71,train,4to5
1432,1433,1433,OADMET-0004560,Cc1cccc(C)c1CN(C)C(=O)NCc1ncnn1-c1ccccc1,5.02,train,5to6
1433,1434,1434,OADMET-0004551,CN1CCC(C(=O)Nc2nc(-c3c[nH]c(C(N)=O)c3)cs2)c2ccccc21,4.43,train,4to5
1434,1435,1435,OADMET-0004547,NC(=O)c1cc(NC(=O)c2c[nH]nc2-c2ccc(Cl)cc2)ccc1Cl,4.12,train,4to5
1435,1436,1436,OADMET-0004514,COc1ccc(C2CCCN2C(=O)c2nccc3occc23)cc1F,5.26,train,5to6
1436,1437,1437,OADMET-0004510,Cn1cc(C2CCCN(C(=O)c3cc(-c4ccccc4)ccn3)C2)cn1,4.78,train,4to5
1437,1438,1438,OADMET-0004498,Cc1ccc2c(c1)CCC2NS(=O)(=O)c1cnn(Cc2ccccc2)c1,5.18,train,5to6
1438,1439,1439,OADMET-0004490,O=C(NCc1c(F)cccc1Cl)N1CCN(c2nnc(C(F)(F)F)s2)CC1,5.01,train,5to6
1439,1440,1440,OADMET-0004489,CC(C)(Cc1ccccc1)C(NCCc1cnccn1)c1nnnn1-c1ccc2c(c1)OCO2,5.41,train,5to6
1440,1441,1441,OADMET-0004478,Cc1cc(S(=O)(=O)Nc2ccc(N3CCCC3=O)cc2)cnc1N,5.41,train,5to6
1441,1442,1442,OADMET-0004472,O=C(NCCNC(=O)c1cccc(-c2cccs2)n1)NC1CCCCC1,4.86,train,4to5
1442,1443,1443,OADMET-0004458,CC(C)COc1ccccc1NC(=O)c1ccc(C(N)=O)s1,5.18,train,5to6
1443,1444,1444,OADMET-0004452,CN1CCN(C(=O)c2ccc(N3CCCC3)nn2)c2ccc(F)cc21,4.89,train,4to5
1444,1445,1445,OADMET-0004444,CC(C)(C)n1cc(C(=O)Nc2cccc3c2C(=O)NC3)nn1,4.36,train,4to5
1445,1446,1446,OADMET-0004442,Cn1cc(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(-c2coc3ccccc23)n1,4.7,train,4to5
1446,1447,1447,OADMET-0004440,O=S(=O)(NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccnc1,4.97,train,4to5
1447,1448,1448,OADMET-0004439,COc1cc2cc(C(=O)N[C@H](CC(N)=O)c3cccc(Cl)c3)[nH]c2cc1OC,4.2,train,4to5
1448,1449,1449,OADMET-0004428,Cc1sc(C(C)NC(=O)CC2(C(=O)O)CCC2)nc1-c1ccc(Cl)cc1,4.61,train,4to5
1449,1450,1450,OADMET-0004419,CN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc5[nH]ccc5c4)ccc1c23,4.55,train,4to5
1450,1451,1451,OADMET-0004418,CC(=O)N1CCCN(c2ccc3ccc(Cl)c(C)c3n2)CC1,5.2,train,5to6
1451,1452,1452,OADMET-0004415,CCc1cc(NC(=O)N2CCN(CC(C)C)CC2)ccc1C,4.17,train,4to5
1452,1453,1453,OADMET-0004413,CC1Cc2ccccc2N1C(=O)C1Cc2cccnc2C1,4.66,train,4to5
1453,1454,1454,OADMET-0004402,Cn1nc(NC(=O)N2CCC(c3ccccc3)C2)c2ccccc21,4.66,train,4to5
1454,1455,1455,OADMET-0004396,Cc1ccc(C(=O)Nc2n[nH]c3c(Cl)cccc23)c(C)c1,4.57,train,4to5
1455,1456,1456,OADMET-0004394,CNC(=O)CNc1cccc(-c2cn(Cc3cc4ccc(F)cc4[nH]c3=O)nn2)c1,4.1,train,4to5
1456,1457,1457,OADMET-0004388,O=C(Cc1cc2ccccc2[nH]c1=O)Nc1ccc2[nH]nnc2c1,4.24,train,4to5
1457,1458,1458,OADMET-0004379,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,4.78,train,4to5
1458,1459,1459,OADMET-0004372,CC(=O)N(C)c1ccccc1NC(=O)c1cccc2cccnc12,4.82,train,4to5
1459,1460,1460,OADMET-0004349,Cc1sc(NC(=O)c2ccc(CN3CCCCC3=O)cc2)c(C(N)=O)c1C,4.1,train,4to5
1460,1461,1461,OADMET-0004348,N#CCc1ccc(NS(=O)(=O)c2cccc3ccncc23)cc1,4.55,train,4to5
1461,1462,1462,OADMET-0004345,Cc1nc(-c2c(C)noc2C)sc1C(=O)Nc1cccc(-c2cn[nH]c2)c1,4.53,train,4to5
1462,1463,1463,OADMET-0004332,N#Cc1cnc2c(F)c(F)c(F)cc2c1NCc1nnc(-c2ccncc2)[nH]1,5.42,train,5to6
1463,1464,1464,OADMET-0004327,Cc1sc2nc(C(C)Nc3ccc4c(c3)NC(=O)CC4)[nH]c(=O)c2c1C,4.89,train,4to5
1464,1465,1465,OADMET-0004321,O=C(NCC1CCCC2(CCC2)O1)Nc1cc2ccccc2nn1,5.11,train,5to6
1465,1466,1466,OADMET-0004315,COc1ccc(C(=O)Nc2ccccc2Cl)cc1C1CC1,4.04,train,4to5
1466,1467,1467,OADMET-0004313,COc1ccc2oc(C(=O)Nc3cnccc3Oc3ccccc3)c(C)c2c1,4.81,train,4to5
1467,1468,1468,OADMET-0004305,CCc1n[nH]c(-c2ccccc2NC(=O)c2ccc(NC(C)=O)c(F)c2)n1,5.19,train,5to6
1468,1469,1469,OADMET-0004301,Cc1ccc2[nH]c(C(=O)Nc3cc(C(C)C)[nH]n3)c(C)c2c1,4.27,train,4to5
1469,1470,1470,OADMET-0004297,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2cc(F)ccc2F)on1,5.04,train,5to6
1470,1471,1471,OADMET-0004296,CC(CNc1nc(-c2ccncc2)nc2ccccc12)S(C)(=O)=O,4.71,train,4to5
1471,1472,1472,OADMET-0004294,CC1COC(c2cccc(Cl)c2)CN1C(=O)Cc1n[nH]c2ccccc12,5.48,train,5to6
1472,1473,1473,OADMET-0004285,O=C(Nc1nc2c(Cl)cccc2[nH]1)C1CCN(c2ccccc2F)C1,4.66,train,4to5
1473,1474,1474,OADMET-0004281,CNC(=O)c1ccc(OC)c(NCc2cccc(OC)c2)c1,4.85,train,4to5
1474,1475,1475,OADMET-0004280,CCC(=O)N1CCCC(C(=O)Nc2nc(-c3ccccc3)co2)C1,5.0,train,4to5
1475,1476,1476,OADMET-0004279,O=C(Nc1nc2c(s1)COCC2)N1CCc2cccc(Cl)c2C1,4.63,train,4to5
1476,1477,1477,OADMET-0004273,COC(C)c1noc(CN2CCCc3ccc(Cl)c(C)c32)n1,4.63,train,4to5
1477,1478,1478,OADMET-0004272,CCC(CC1CCCC1)c1nc(-c2ccncc2OC)no1,4.23,train,4to5
1478,1479,1479,OADMET-0004270,Cc1ccc(-c2n[nH]c(NC(=O)CC3=CCCCC3)c2C)o1,5.08,train,5to6
1479,1480,1480,OADMET-0004267,CC(C)Oc1ccccc1-c1nc(-c2cnccn2)no1,4.3,train,4to5
1480,1481,1481,OADMET-0004263,CCc1cnc(NC(=O)c2cc(C(F)(F)F)c[nH]c2=O)s1,4.98,train,4to5
1481,1482,1482,OADMET-0004261,CC(C)n1ncc2c(C(=O)Nc3ccc(S(C)(=O)=O)cc3)cc(-c3cccs3)nc21,5.0,train,4to5
1482,1483,1483,OADMET-0004259,Cn1c(-c2ccc3ccccc3n2)nnc1N1CCOC2(CCCCCC2)C1,4.21,train,4to5
1483,1484,1484,OADMET-0004256,O=C(NCc1cc(F)c(Cl)cc1F)c1c[nH]c2ccccc2c1=O,5.3,train,5to6
1484,1485,1485,OADMET-0004247,c1ccc(OC[C@@H]2CCCN2c2nccc3nccnc23)cc1,4.41,train,4to5
1485,1486,1486,OADMET-0004239,Cc1nc(CN(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)no1,4.91,train,4to5
1486,1487,1487,OADMET-0004238,Cc1ccc(C(=O)Nc2ncnc3c2c(C)c(C)n3CC2CCCO2)s1,4.6,train,4to5
1487,1488,1488,OADMET-0004237,CC(C)(C)n1cc(C(=O)N2CCOc3cc(Cl)c(Cl)cc32)nn1,4.4,train,4to5
1488,1489,1489,OADMET-0004225,OC[C@@H](NC[C@@H](O)c1ccc(Cl)c(Cl)c1)c1ccccc1,3.99,train,3to4
1489,1490,1490,OADMET-0004220,NC(=O)CNC(=O)c1cccc(NC(=O)c2cc3c(Br)ccc(Cl)c3[nH]2)c1,4.36,train,4to5
1490,1491,1491,OADMET-0004216,CNC(=O)c1ccsc1NC(=O)N1CCOC(c2ccccc2)C1,4.24,train,4to5
1491,1492,1492,OADMET-0004214,CCn1ncc2c1CCCC2NC(=O)c1ccc(F)c2cccnc12,5.24,train,5to6
1492,1493,1493,OADMET-0004210,C=C[C@H](CO)NC(=O)c1cc2cc(C(C)(C)C)ccc2[nH]1,5.06,train,5to6
1493,1494,1494,OADMET-0004207,Cn1cnc(-c2cccc(NC(=O)c3cccc4cccnc34)c2)n1,4.22,train,4to5
1494,1495,1495,OADMET-0004205,C[C@H]1C[C@@H](C(=O)Nc2ccc(F)cc2-c2nc3ccccc3s2)CCN1,1.72,train,lt3
