pool_idx,compound_id,molecule_name,smiles,pec50,source,true_bin,htchem_model_pred,htchem_model_error
865,866,OADMET-0005224,Cc1ccc(-c2cc(C(=O)N3CC(C)OC(c4ccsc4)C3)[nH]n2)cc1,4.91,train,4to5,5.600987491415101,0.6909874914151013
866,867,OADMET-0005223,Cn1cccc1C1CCCCN1C(=O)c1cc(-c2ccccc2)no1,5.2,train,5to6,5.405086081711913,0.20508608171191245
867,868,OADMET-0005222,CCOC1CC(CC(=O)N2CCCCC2Cc2ccc(O)cc2)C1,5.48,train,5to6,5.187220276819297,-0.2927797231807032
868,869,OADMET-0005221,N#Cc1ccc(S(=O)(=O)N2CCCC(c3nnc4ccccn34)C2)cc1C(F)(F)F,5.04,train,5to6,5.9645026125953216,0.9245026125953215
869,870,OADMET-0005220,COc1cc(Cl)ccc1CC1NC(=O)C(C2CC(C)(C)C2)NC1=O,5.16,train,5to6,5.153564973239518,-0.006435026760482465
870,871,OADMET-0005219,Cc1ccc(-c2nc(C(C)Oc3ccc(Br)cc3Cl)no2)cn1,4.16,train,4to5,5.184411665813717,1.0244116658137168
871,872,OADMET-0005218,COc1c(F)cccc1N(C)S(=O)(=O)c1ccc(F)c2ncccc12,5.57,train,5to6,5.4390579090942115,-0.1309420909057888
872,873,OADMET-0005217,O=C(NCC(O)c1ccc(Cl)c(F)c1)C1CC(c2c(F)cccc2F)=NO1,4.47,train,4to5,5.15220808304697,0.6822080830469703
873,874,OADMET-0005216,COCCOc1ccc(Cl)cc1S(=O)(=O)NC(=O)Cc1ccc(C)cc1,4.14,train,4to5,5.759052675292556,1.619052675292556
874,875,OADMET-0005215,COc1cccc(Cc2noc(Cc3cnn(-c4ccccc4)n3)n2)n1,4.65,train,4to5,5.146697748292996,0.49669774829299573
875,876,OADMET-0005214,CCNc1ccc(S(=O)(=O)C(F)F)cc1NC(=O)c1cnc2snc(C)c2c1,5.12,train,5to6,5.4671419825089185,0.34714198250891837
876,877,OADMET-0005213,CC(C)[C@H](C(=O)Nc1ccncc1F)N1Cc2ccccc2C1=O,5.15,train,5to6,5.001941974141416,-0.1480580258585844
877,878,OADMET-0005212,Cc1nc(-c2ccc(CCNC(=O)c3cccn(C)c3=O)s2)cs1,4.87,train,4to5,4.845156097409696,-0.024843902590304445
878,879,OADMET-0005211,CC(C)(CNC(=O)c1cc(Cl)ccc1F)c1coc(-c2ccccc2)n1,4.46,train,4to5,5.412422802513489,0.9524228025134889
879,880,OADMET-0005210,Cc1cc(S(=O)(=O)NC(=O)C(C)Oc2ccccn2)cc(C)c1C,4.52,train,4to5,5.540526244082216,1.020526244082216
880,881,OADMET-0005209,Cc1ccc(C(F)(F)F)cc1S(=O)(=O)Nc1cccnc1,4.57,train,4to5,5.88984382981098,1.3198438298109796
881,882,OADMET-0005208,O=C(NCCc1c[nH]c2c(Cl)cccc12)C(F)(F)c1cccnc1,4.93,train,4to5,4.904723221220109,-0.025276778779891096
882,883,OADMET-0005207,Cn1cc([C@@H]2C[C@H]2NC(=O)CCc2cccc3ccccc23)cn1,4.3,train,4to5,5.083409285427659,0.7834092854276591
883,884,OADMET-0005206,CC1=C(C)CN(C(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)CC1,5.13,train,5to6,4.417251801103155,-0.7127481988968452
884,885,OADMET-0005205,CCC1CN(C(=O)c2cc(-c3c[nH]c4ccccc34)[nH]n2)CC1N1CCOCC1,4.34,train,4to5,4.740972984089727,0.40097298408972737
885,886,OADMET-0005204,Cn1ncc(S(=O)(=O)Nc2cccc(Sc3ccccc3)c2)n1,4.61,train,4to5,5.410896101017043,0.8008961010170426
886,887,OADMET-0005203,O=C(Nc1c[nH]nc1-c1nccs1)[C@H]1C[C@](O)(c2cccc(Cl)c2)C1,4.57,train,4to5,5.01418521923525,0.44418521923524956
887,888,OADMET-0005202,CCc1nc2c(C(=O)N3CCOc4c(C)cc(C)cc43)ccnc2[nH]1,4.47,train,4to5,5.12093885423804,0.6509388542380403
888,889,OADMET-0005201,Cn1cc(-c2nc3cc(F)ccc3n2C)c(C2CCC2)n1,4.31,train,4to5,5.104392606346895,0.7943926063468956
889,890,OADMET-0005200,CC(C)Cc1ncc(C(=O)N2CCC(=O)N(C)c3ccccc32)s1,5.33,train,5to6,5.021261022512953,-0.3087389774870468
890,891,OADMET-0005199,Cc1ccc(C(=O)NCc2cc(-c3ccccc3Cl)on2)cc1[N+](=O)[O-],4.58,train,4to5,5.285998302323087,0.7059983023230867
891,892,OADMET-0005198,OC(c1ccccc1)C1CCCN1Cc1coc(-c2ccccc2C(F)(F)F)n1,4.8,train,4to5,5.530355245925295,0.7303552459252955
892,893,OADMET-0005197,CCc1ccc(OCC(=O)NS(=O)(=O)c2csc(-c3ccccc3)n2)c(OC)c1,4.44,train,4to5,5.570384460057661,1.1303844600576607
893,894,OADMET-0005196,CCCc1c(C(=O)OCc2nnc3n2CCCCC3)nnn1-c1cccc(Cl)c1,5.07,train,5to6,4.9904079426828405,-0.07959205731715979
894,895,OADMET-0005195,Cc1cccc(CN(C)C(=O)CCn2cc(C#N)c(=O)[nH]c2=O)c1C,4.26,train,4to5,5.024168587297258,0.7641685872972586
895,896,OADMET-0005194,CC1CCCCC1Nc1nnc(COCc2ccccc2)o1,4.92,train,4to5,4.4070276451512145,-0.5129723548487855
896,897,OADMET-0005193,CNC(=O)CN(Cc1cccc(C(F)(F)F)c1)C(=O)C(C)NC(=O)C1CCC1,4.81,train,4to5,5.425501734135505,0.6155017341355054
897,898,OADMET-0005192,CC1(C)CCCC(C)(CNc2ncc(S(C)(=N)=O)cn2)C1,4.39,train,4to5,5.25557955476686,0.8655795547668603
898,899,OADMET-0005191,O=C(N1CCC(Cn2cncn2)CC1)C1(c2ccccc2F)CCCC1,5.21,train,5to6,4.945213590523656,-0.26478640947634435
899,900,OADMET-0005190,CC(c1ccccc1C(F)(F)F)n1cc(S(N)(=O)=O)nn1,5.57,train,5to6,5.441234585094929,-0.12876541490507165
900,901,OADMET-0005189,CCONC(=O)C(CC)n1nnc(-c2ccc(Cl)cc2)n1,4.37,train,4to5,4.746022034148619,0.3760220341486189
901,902,OADMET-0005188,O=C(CO)N1CCN(c2nc3ccccc3nc2N2CCCCC2)CC1,4.78,train,4to5,4.916891386509283,0.13689138650928268
902,903,OADMET-0005187,CC(N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1)c1cccnc1,5.2,train,5to6,5.053687357209849,-0.14631264279015088
903,904,OADMET-0005186,COc1ccccc1-c1cn(Cc2nc3c(o2)CCCC3)nn1,4.4,train,4to5,4.81235866484005,0.4123586648400499
904,905,OADMET-0005185,FC(F)(F)c1ccccc1-c1cn(CCc2ccccn2)nn1,4.5,train,4to5,5.360559419826275,0.8605594198262754
905,906,OADMET-0005184,c1ccc(Oc2ccnc(NC3CCOC(c4ccccc4)C3)n2)cc1,4.82,train,4to5,5.150820686699434,0.33082068669943343
906,907,OADMET-0005183,Cc1sc(-c2ccc3c(c2)OCO3)nc1-c1cn(CC2CCCN2)nn1,4.46,train,4to5,4.87808336680991,0.41808336680990976
907,908,OADMET-0005182,COC(=O)c1ccc(Cl)cc1-c1cn([C@H]2CC[C@H]2F)nn1,4.87,train,4to5,4.78242013320891,-0.08757986679109031
908,909,OADMET-0005181,COc1ccc(CS(=O)(=O)CC(=O)N2CCCC2(C)C)c(C)n1,5.33,train,5to6,5.706538509812126,0.3765385098121259
909,910,OADMET-0005180,CC(C1Cc2ccccc2O1)N(C)C(=O)c1ccc(F)c(S(N)(=O)=O)c1,4.86,train,4to5,5.783877125668972,0.9238771256689713
910,911,OADMET-0005179,N#Cc1cc(C(F)(F)F)cc(N2CCCN(C3CC3)CC2)n1,5.21,train,5to6,5.245880623395932,0.0358806233959319
911,912,OADMET-0005178,CCC(NC(=O)C(C)c1ccc(Br)cc1)c1cccc(S(N)(=O)=O)c1,5.0,train,4to5,5.7627599645899,0.7627599645899004
912,913,OADMET-0005177,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1SC(F)F,5.21,train,5to6,4.924656613614845,-0.2853433863851551
913,914,OADMET-0005176,COCC(C)(C)CN(Cc1ccn(C)n1)c1nc(C)c(C#N)s1,4.86,train,4to5,5.060263900504,0.2002639005039999
914,915,OADMET-0005175,CC(C(=O)NCc1ccc2ccoc2c1)c1ccc(Br)cc1,4.2,train,4to5,5.0605652447453116,0.8605652447453114
915,916,OADMET-0005174,Cc1ccccc1C(C)NC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,4.62,train,4to5,5.10523671916757,0.4852367191675695
916,917,OADMET-0005173,CN(CCNC(=O)c1cnn(C)c1-c1ccccc1)C(=O)c1cnn(C)c1-c1ccccc1,4.82,train,4to5,5.067872347077471,0.24787234707747086
917,918,OADMET-0005172,CSc1ccc(CN2C(=O)[C@@H]3CCCN3S2(=O)=O)cc1Cl,5.2,train,5to6,4.658398914757999,-0.541601085242001
918,919,OADMET-0005171,O=C(CSc1nncn1-c1cccc(Cl)c1)NCCOc1ccccc1,4.72,train,4to5,5.044682121810025,0.3246821218100253
919,920,OADMET-0005170,COc1cc(C)ccc1NC(=O)C1CC2(C)CCCN2S1(=O)=O,5.14,train,5to6,5.245224124966592,0.10522412496659239
920,921,OADMET-0005169,CCc1cccc(CC)c1NC(=O)C(C)n1cc(CN2CCCC3(CC3)S2(=O)=O)nn1,4.87,train,4to5,5.250088264707129,0.38008826470712886
921,922,OADMET-0005168,CN1CC(CNC(=O)c2ccc(=O)n(-c3ccc(F)cc3)c2)Cc2ccccc21,4.95,train,4to5,5.500343126754735,0.5503431267547345
922,923,OADMET-0005167,Cc1ccc(C(=O)Nc2ccc(-c3nc(-c4ccccc4)n[nH]3)cc2)c(C)n1,5.28,train,5to6,5.108822751285759,-0.17117724871424134
923,924,OADMET-0005166,CN(C)c1ccc(-c2cn(Cc3ccccc3C#N)nn2)cc1,5.37,train,5to6,5.108658105353602,-0.2613418946463977
924,925,OADMET-0005165,C[C@@H](CNC(=O)CCc1cncc2ccccc12)Oc1ccc(Cl)cc1,5.25,train,5to6,4.958808815038899,-0.2911911849611011
925,926,OADMET-0005164,CC(C)(CNC(=O)CCCOc1cccc(Cl)c1Cl)c1cccnc1,4.84,train,4to5,5.145847679238595,0.3058476792385951
926,927,OADMET-0005163,Cc1[nH]c2ncnc(NC(=O)C(CCS(C)(=O)=O)c3ccccc3)c2c1C,4.54,train,4to5,5.436336608548195,0.8963366085481947
927,928,OADMET-0005162,CC1CCN(C(=O)NCC2CCN(c3ccccc3Cl)C2)CC1,4.9,train,4to5,4.778071777487063,-0.12192822251293745
928,929,OADMET-0005161,CC(Cn1cc(COc2ncccn2)nn1)C1CCCCC1,5.07,train,5to6,4.624244738260814,-0.445755261739186
929,930,OADMET-0005160,CC(Oc1cccc(Br)c1)c1nnc(-c2cnn(C)c2)o1,4.49,train,4to5,4.899563072230723,0.4095630722307231
930,931,OADMET-0005159,Cn1nccc1N1CCCC(NC(=O)NC2CC(OC(C)(C)C)C2)C1=O,4.4,train,4to5,5.082683921557379,0.6826839215573788
931,932,OADMET-0005158,Cc1cc(-c2ccccc2)n(-c2ccc(C(=O)N(C)C)cc2)n1,4.61,train,4to5,5.351352629601797,0.7413526296017965
932,933,OADMET-0005157,COC(=O)c1ccccc1CNC(=O)c1nn[nH]c1C1CC1,4.8,train,4to5,4.516030937791244,-0.2839690622087554
933,934,OADMET-0005156,Cn1cc(CNCCc2c(C(F)(F)F)[nH]c3ccccc23)cc1C#N,4.31,train,4to5,5.191250942555224,0.8812509425552246
934,935,OADMET-0005155,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2ccc(F)c3occc23)N1C,4.83,train,4to5,5.484492354171999,0.6544923541719987
935,936,OADMET-0005154,Cn1cccc1C1CCCN1C(=O)C1CC(=O)N(Cc2ccccc2)C1,4.89,train,4to5,5.1306639142001496,0.24066391420014988
936,937,OADMET-0005153,c1ccc(COC2(c3nc(Cc4cnc(C5CC5)o4)no3)CCOCC2)cc1,4.53,train,4to5,4.828336028125505,0.2983360281255045
937,938,OADMET-0005152,O=C(c1ncc2ccccn12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,5.06,train,5to6,5.235468635851745,0.175468635851745
938,939,OADMET-0005151,O=S(=O)(NC1(C(F)(F)F)CC1)c1ccc(-n2cccn2)cc1,4.83,train,4to5,5.636373857855096,0.8063738578550961
939,940,OADMET-0005150,COc1c(Cl)cccc1C(=O)NCCc1cnn(-c2ccccc2)n1,5.02,train,5to6,5.1448516601544165,0.12485166015441695
940,941,OADMET-0005149,CC(c1cccc(C#N)c1)N1CCN(C(=O)NC2CCCCC2)CC1,4.64,train,4to5,4.985223193975251,0.3452231939752517
941,942,OADMET-0005148,Cc1ccccc1CC(CO)CNC(CC(C)C)c1ccccn1,4.92,train,4to5,5.44392122837822,0.52392122837822
942,943,OADMET-0005147,Cc1occ(-c2ccccc2)c1C(=O)NC[C@]1(CO)COC[C@@H](C)N1C,4.62,train,4to5,5.297252109002795,0.6772521090027945
943,944,OADMET-0005146,O=C(Cc1c[nH]c2ccc(F)cc12)NCC1NCCc2sccc21,4.45,train,4to5,5.0233026395270235,0.5733026395270233
944,945,OADMET-0005145,C[C@@H]1COC[C@@](CO)(CNC(=O)c2ccccc2-n2ccc(C3CC3)n2)N1C,4.99,train,4to5,4.882985687093564,-0.10701431290643626
945,946,OADMET-0005144,CCC1C(=O)N(CC)CCN1S(=O)(=O)c1c(F)cc(OC)cc1F,4.6,train,4to5,5.660659637082144,1.0606596370821446
946,947,OADMET-0005143,O=C(c1ccccc1Br)N1CC(c2cn(-c3ccccc3)nn2)C1,4.63,train,4to5,5.399913922381203,0.7699139223812033
947,948,OADMET-0005142,CCC(C)(C)NC(C)C(=O)Nc1ccc(-n2cc(C#N)cn2)cc1,4.49,train,4to5,5.272336100257238,0.782336100257238
948,949,OADMET-0005141,CCOC(=O)N1CSCC1C(=O)NC1CC=C(c2ccc(F)cc2)CC1,4.8,train,4to5,5.273098184241389,0.4730981842413895
949,950,OADMET-0005140,Cc1cccc(CC(NC(=O)c2nn[nH]c2C2CC2)C2CC2)c1,4.87,train,4to5,4.732054824979439,-0.13794517502056092
950,951,OADMET-0005139,CC1CCCC1CC(=O)NCCC(O)(c1ncco1)C(F)(F)F,5.12,train,5to6,5.053416185452746,-0.06658381454725415
951,952,OADMET-0005138,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2cnn3c2CCCC3)N1C,4.84,train,4to5,5.618421416547768,0.7784214165477685
952,953,OADMET-0005137,CCC(C)n1nc(NS(=O)(=O)c2c[nH]c(C(=O)N3CCCC3)c2)cc1C,5.44,train,5to6,5.67707948766371,0.2370794876637099
953,954,OADMET-0005136,O=C(Cc1cnn2ccccc12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,5.05,train,5to6,5.200700795115917,0.1507007951159176
954,955,OADMET-0005135,O=c1n(CC2OCCO2)c2cccnc2n1-c1ccc(Cl)cc1,4.34,train,4to5,4.829708909039883,0.48970890903988273
955,956,OADMET-0005134,O=C(Cn1nc2n(c1=O)CCCC2)Nc1nnc(Cc2ccccc2)s1,4.42,train,4to5,4.494427792353388,0.07442779235338826
956,957,OADMET-0005133,COc1ccccc1C(C)(C)n1cc(C(C)(C)NS(C)(=O)=O)nn1,5.03,train,5to6,5.3183987173377085,0.2883987173377083
957,958,OADMET-0005132,CCCCC(C)N(CCCC)C(=O)c1ccn2ccnc2n1,5.33,train,5to6,4.985065632280005,-0.3449343677199952
958,959,OADMET-0005131,COC(=O)c1ccc(NC(=O)Cc2sc(C)nc2-c2ccc(OC)cc2)cc1,4.46,train,4to5,5.371459765231439,0.9114597652314389
959,960,OADMET-0005130,O=S(=O)(c1cccc(F)c1)N1CCC(Oc2cc(F)cc(F)c2)C1,5.1,train,5to6,6.147628986972811,1.0476289869728115
960,961,OADMET-0005129,O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)Nc1ccc(F)cc1F,5.01,train,5to6,5.408056454947622,0.3980564549476222
961,962,OADMET-0005128,CC(c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)[C@H](C)Oc1ccc2ccccc2c1,5.46,train,5to6,5.7054764704996135,0.24547647049961352
962,963,OADMET-0005127,CC1(C)CCC(NC(=O)CCc2cncs2)C(c2ccccc2)C1,5.25,train,5to6,4.824284342939099,-0.4257156570609011
963,964,OADMET-0005126,CN(Cc1cc(F)cc(F)c1)C(=O)CCCc1ccc(-c2noc(=O)[nH]2)cc1,4.15,train,4to5,4.962540390574861,0.8125403905748607
964,965,OADMET-0005125,CC(C)(C(=O)NCCN(C(=O)CC1CCC2CC12)C1CC1)S(C)(=O)=O,4.67,train,4to5,5.469818881503893,0.7998188815038931
965,966,OADMET-0005124,Cn1ncc(C(=O)NC2CCS(=N)(=O)c3ccc(F)cc32)c1Cc1ccccc1,4.5,train,4to5,5.458590654513348,0.9585906545133476
966,967,OADMET-0005123,O=C(Nc1cccc(Cn2cccn2)c1)c1ccc(-c2cc[nH]n2)s1,4.6,train,4to5,4.9382566186868555,0.33825661868685586
967,968,OADMET-0005122,Cc1cc(C2CCCN2C(=O)Cc2nc(-c3ccco3)oc2C)no1,4.52,train,4to5,4.824984596578307,0.3049845965783078
968,969,OADMET-0005121,CCC(C)n1ncc(NC(=O)N2CCOCC2c2ccccc2)c1C,4.94,train,4to5,5.530691042979712,0.5906910429797119
969,970,OADMET-0005120,Cc1ccc(C(=O)Nc2cccc(CNC(=O)c3ccc4nc(N(C)C)oc4c3)c2)cc1,4.19,train,4to5,5.201758152911369,1.0117581529113684
970,971,OADMET-0005119,NC(=O)c1ccc(C(=O)N2CC(c3ccccc3)C3CCCC32)s1,4.97,train,4to5,5.240627028211735,0.27062702821173534
971,972,OADMET-0005118,CCc1nnc(CN2C[C@H](C)CC[C@H]2c2cccc(C)c2)o1,4.36,train,4to5,5.325523003036898,0.965523003036898
972,973,OADMET-0005117,O=C(NC(CO)C1CCC1)c1nnc2c(F)cccc2c1O,4.46,train,4to5,4.638318599689184,0.17831859968918362
973,974,OADMET-0005116,O=C(CC1CCCC1)N1CCC(Nc2nnc(-c3ccccc3)o2)C1,5.3,train,5to6,4.681791653718069,-0.6182083462819312
974,975,OADMET-0005115,CCSc1cccc(Cn2nnnc2N(C)CC2COCCO2)c1,5.12,train,5to6,4.832488410851765,-0.2875115891482354
975,976,OADMET-0005114,c1ccc(Nc2noc(-c3ccnc(C4CCCC4)n3)n2)cc1,4.01,train,4to5,4.983701336708438,0.9737013367084382
976,977,OADMET-0005113,O=S(=O)(Nc1cnc(C2CC2)nc1)c1cccc2c1COC2,4.23,train,4to5,5.358949180569416,1.1289491805694158
977,978,OADMET-0005112,CCc1cc(NC(=O)c2cnn(C)c2C(F)(F)F)ccc1F,4.26,train,4to5,5.345011041618151,1.0850110416181513
978,979,OADMET-0005111,CCN(CC(=O)Nc1ccccc1OC)CC1CCC2(COC2)O1,5.19,train,5to6,4.957352559317496,-0.23264744068250476
979,980,OADMET-0005110,CCCC1(CCC)CCCN1C(=O)CCc1cnccn1,4.93,train,4to5,4.6819273571253595,-0.24807264287464026
980,981,OADMET-0005109,CCC(CC)CN(CC)C(=O)c1cn(C(F)(F)CO)nn1,5.3,train,5to6,5.153648124790147,-0.14635187520985316
981,982,OADMET-0005108,N#Cc1ccccc1OCc1cn(CCc2ccccc2)nn1,5.1,train,5to6,5.105189625471879,0.005189625471879289
982,983,OADMET-0005107,C=C(C)C1OCCC1CNC(=O)C1CCCCN1C(=O)c1cccs1,5.03,train,5to6,4.93506569096787,-0.09493430903212996
983,984,OADMET-0005106,CN1CCCCC(N(C)C(=O)Cc2ccc3c(c2)OCO3)C1=O,4.73,train,4to5,4.803275495104853,0.07327549510485287
984,985,OADMET-0005105,COc1ccc2c(c1)OC(C)(C)CN(C(=O)c1ccc(C)c(C)n1)C2,5.15,train,5to6,5.381692111277127,0.23169211127712686
985,986,OADMET-0005104,O=S(=O)(N[C@H]1C[C@H]2CC[C@@H]1O2)c1cn(-c2ccccc2)nn1,5.26,train,5to6,4.962595312671566,-0.2974046873284335
986,987,OADMET-0005103,Cc1ccc(Cn2nnc(C3(C(F)(F)F)CCCN3)n2)cc1C,5.06,train,5to6,4.869847279490836,-0.19015272050916376
987,988,OADMET-0005102,CC1(NC(=O)c2cccc(C3(C)NC(=O)NC3=O)c2)CC=CCC1,5.09,train,5to6,5.040043317782354,-0.04995668221764582
988,989,OADMET-0005101,N#Cc1cc(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)nc2ccccc12,4.57,train,4to5,4.349011122592177,-0.22098887740782303
989,990,OADMET-0005100,Cc1cc2ccccc2n1CC(=O)Nc1cccc(N2C(=O)CN(C)C2=O)c1,4.44,train,4to5,5.145084797315116,0.7050847973151155
990,991,OADMET-0005099,Cc1cc(O)n2ncc(C(=O)NC(C)CCc3ccccc3F)c2n1,4.84,train,4to5,4.893173661784093,0.05317366178409344
991,992,OADMET-0005098,Cc1cc(=O)c(C(=O)NC2c3ccccc3CCC2C(C)C)c[nH]1,5.09,train,5to6,5.271946980824671,0.1819469808246712
992,993,OADMET-0005097,Cc1oc(-c2cnn(C)c2)nc1C(=O)NC1(C)CC=CCC1,4.73,train,4to5,5.088131396307335,0.3581313963073347
993,994,OADMET-0005096,O=C(NCCc1ccc(C(F)(F)F)cn1)c1noc2c1CCCC2,5.23,train,5to6,5.162533065179553,-0.0674669348204473
994,995,OADMET-0005095,CCc1cccc2ccc(C(=O)NCC34CCCC(C3)C(=O)N4)nc12,5.47,train,5to6,5.12477099005852,-0.3452290099414794
995,996,OADMET-0005094,COc1ccc(C2(NC(=O)C3Cc4ccccc43)CC2)cc1,5.24,train,5to6,5.264440626440977,0.024440626440976665
996,997,OADMET-0005093,COc1cccc2c1CCCCN2C(=O)c1cc2ncccc2o1,5.31,train,5to6,5.1735216911213,-0.13647830887869983
997,998,OADMET-0005092,Cn1nccc1S(=O)(=O)Nc1cccc(Cl)c1N1CCOCC1,4.73,train,4to5,5.381975884284876,0.6519758842848757
998,999,OADMET-0005091,O=C(c1sccc1C1CC1)N1CCC(C(=O)N2CCCCC2)CC1,5.31,train,5to6,4.956483259010647,-0.3535167409893525
999,1000,OADMET-0005090,COc1cc(OC)nc(C(=O)N2CCCCc3cccnc32)n1,5.44,train,5to6,4.7758969687873085,-0.6641030312126919
1000,1001,OADMET-0005089,CC(C)(NC(=O)Nc1c2c(nn1-c1ccccc1)CCC2)c1nccs1,5.06,train,5to6,4.94225479685666,-0.1177452031433397
1001,1002,OADMET-0005088,CC(=O)N1CCCN(C(=O)NCc2cnccc2C(C)(C)C)CC1,4.57,train,4to5,5.181399802139611,0.6113998021396103
1002,1003,OADMET-0005087,Cc1nc(-c2ncccn2)sc1C(=O)N1CCCCCO1,5.0,train,4to5,4.992243426447926,-0.007756573552073931
1003,1004,OADMET-0005086,O=C(Nc1ccc(-n2cc[nH]c2=O)cc1)c1cc(-c2ccccc2)n(-c2ccccn2)n1,3.99,train,3to4,4.7832799837466995,0.7932799837466993
1004,1005,OADMET-0005085,COCC(Oc1cc(F)cc(F)c1)C(=O)NCC(C(=O)N1CCOCC1)c1ccccc1,5.25,train,5to6,5.059854822670959,-0.19014517732904057
1005,1006,OADMET-0005084,CS(=O)(=O)Nc1cncc(C(=O)NCCOc2ccccc2-c2ccccc2)c1,4.58,train,4to5,5.720922227351008,1.140922227351008
1006,1007,OADMET-0005083,O=C(CN1CCC(F)(F)C(CO)C1)Nc1ccc2c(c1)CCC2,4.27,train,4to5,4.982728130931192,0.7127281309311924
1007,1008,OADMET-0005082,CS(=O)(=O)[C@@H]1CCCC[C@H]1NC(=O)c1cc2cc(Cl)sc2[nH]1,5.32,train,5to6,5.507309231041813,0.1873092310418123
1008,1009,OADMET-0005081,Cc1nccc(N2CCN(C(=O)c3cc4cccnc4s3)CC2)n1,4.91,train,4to5,4.904717147045372,-0.005282852954628048
1009,1010,OADMET-0005080,O=C1Nc2ccccc2CCC1NC(=O)N1Cc2cc(F)c(F)cc2C1,4.43,train,4to5,5.14154066142255,0.7115406614225499
1010,1011,OADMET-0005079,CC1(C)CCCC(CNC(=O)c2ccccc2-n2cccn2)O1,4.94,train,4to5,4.835314428206153,-0.10468557179384774
1011,1012,OADMET-0005078,Cn1cc(C(=O)N[C@H]2c3ccccc3CC[C@H]2O)c2cc(F)ccc21,5.24,train,5to6,5.220607737709963,-0.019392262290037543
1012,1013,OADMET-0005077,O=C(NC1CC(F)(F)C1)c1cnc(Cc2ccccc2F)s1,5.07,train,5to6,4.962258950916352,-0.10774104908364812
1013,1014,OADMET-0005076,CC(C(=O)NC(Cc1csc2ccccc12)C(=O)O)c1ccccc1,4.35,train,4to5,4.845266796933023,0.49526679693302356
1014,1015,OADMET-0005075,O=C(NC(c1cccc(Cl)c1)C1CCCCC1)c1ccc(=O)[nH]n1,5.18,train,5to6,5.272501241189853,0.09250124118985337
1015,1016,OADMET-0005074,CC1Cc2ccccc2N1CCNC(=O)c1cc(C(F)(F)F)c[nH]c1=O,5.08,train,5to6,5.332198124087224,0.252198124087224
1016,1017,OADMET-0005073,Cc1cc(C)n(C(C)C(=O)NC2CCN(C(=O)CCc3ccccc3)CC2)n1,4.85,train,4to5,5.193299721052649,0.3432997210526496
1017,1018,OADMET-0005072,Cc1ccccc1C(NC(=O)c1nccnc1C)C(C)(C)C,5.06,train,5to6,5.273929647544161,0.21392964754416166
1018,1019,OADMET-0005071,Cc1ccc(S(=O)(=O)NC(=O)c2c(-c3ccc(C(F)(F)F)cc3)noc2C)cc1,4.41,train,4to5,6.168523269610874,1.7585232696108735
1019,1020,OADMET-0005070,COC(=O)c1cc2c(n1C)CCN(C(=O)c1cccc3[nH]c(=O)n(CC(C)(C)C)c13)C2,5.3,train,5to6,5.2212217457395464,-0.07877825426045337
1020,1021,OADMET-0005069,COCC1(C)CCN(CC(=O)Nc2nc3c(s2)CCCC3)CC1,5.02,train,5to6,4.986472421677352,-0.033527578322647855
1021,1022,OADMET-0005068,Cc1cc(C)cc(N(CCC#N)C(=O)c2cn3ncccc3n2)c1,5.43,train,5to6,4.909853504617117,-0.5201464953828827
1022,1023,OADMET-0005067,CC(C)CN(Cc1cccc(F)c1)C(=O)CCc1cncnc1,4.73,train,4to5,4.737257328381702,0.0072573283817014556
1023,1024,OADMET-0005066,O=C(Nc1cccc2[nH]ccc12)C1CCCN1C(=O)Cc1ccccc1,4.72,train,4to5,5.015406131326663,0.29540613132666316
1024,1025,OADMET-0005065,Cc1[nH]cnc1C(=O)NC(c1c[nH]c2cccc(F)c12)C(F)(F)F,5.19,train,5to6,5.000464483228394,-0.18953551677160618
1025,1026,OADMET-0005064,CN1CCc2ccc(NC(=O)Cc3cccc(F)c3F)cc2C1=O,4.99,train,4to5,5.0613893949561435,0.07138939495614327
1026,1027,OADMET-0005063,Cc1cc2ccccc2n1CC(=O)N1CCNC(=O)C1c1ccccc1,4.33,train,4to5,5.541589595031374,1.2115895950313735
1027,1028,OADMET-0005062,COc1ccc(F)cc1CC(=O)NC(C)C1(N2CCOCC2)CCCC1,4.99,train,4to5,5.244047464094899,0.2540474640948984
1028,1029,OADMET-0005061,Cc1nnsc1C(=O)NC1CCCC1c1ccccc1C(F)(F)F,5.39,train,5to6,5.0651280897988835,-0.32487191020111617
1029,1030,OADMET-0005060,Cn1nc(C(=O)NC2(c3ccc(Cl)cc3)CCOCC2)cc1C1CC1,5.25,train,5to6,5.342452677202974,0.09245267720297434
1030,1031,OADMET-0005059,CN(C)c1cccc(CNC(=O)c2cc3ccccc3c(=O)o2)n1,4.92,train,4to5,4.468640897626015,-0.4513591023739849
