pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
588,589,589,OADMET-0005501,Cc1cccnc1C(F)(F)C(=O)N(CC1CCOC1)C1CC1,5.29,train,5to6,5.103228569030762,-0.18677143096923832,0.18677143096923832
589,590,590,OADMET-0005500,CC(NC(=O)Cn1nnnc1C1CC1)c1ccc2c(c1)CCCC2,4.64,train,4to5,5.046095848083496,0.4060958480834964,0.4060958480834964
590,591,591,OADMET-0005499,CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,5.17,train,5to6,5.016128063201904,-0.15387193679809563,0.15387193679809563
591,592,592,OADMET-0005498,Cc1cc(C(=O)N2CCCC(CNC(=O)c3cccc4nn[nH]c34)C2)nc2ccccc12,3.8,train,3to4,4.850729465484619,1.0507294654846193,1.0507294654846193
592,593,593,OADMET-0005497,C[C@H](c1ccccc1)N(CC(N)=O)S(=O)(=O)c1cnn(-c2ccccc2)c1,4.9,train,4to5,5.062560558319092,0.16256055831909144,0.16256055831909144
593,594,594,OADMET-0005496,COc1ccc(C)cc1NC(=O)CC(NS(C)(=O)=O)c1ccc(Cl)cc1,5.08,train,5to6,5.247901916503906,0.16790191650390618,0.16790191650390618
594,595,595,OADMET-0005495,CC(C)N1CCC(n2cc(COc3ccccc3Cl)nn2)C1=O,5.03,train,5to6,5.108983039855957,0.07898303985595678,0.07898303985595678
595,596,596,OADMET-0005494,C[C@@H](NC(=O)C1CCCc2ccnn21)c1ccc(Cl)cc1,5.36,train,5to6,5.078866958618164,-0.28113304138183626,0.28113304138183626
596,597,597,OADMET-0005493,CN(Cc1ccnn1-c1ccc(F)cc1)CC(O)Cc1ccccc1,5.13,train,5to6,4.645425796508789,-0.48457420349121083,0.48457420349121083
597,598,598,OADMET-0005492,O=C(CNC1CCCOc2c(Br)cccc21)NCC1CC1,5.35,train,5to6,4.7739033699035645,-0.5760966300964352,0.5760966300964352
598,599,599,OADMET-0005491,CC1(C)CCN(C(=O)NCc2cc[nH]n2)CC1c1ccccc1,4.84,train,4to5,4.897143840789795,0.057143840789795064,0.057143840789795064
599,600,600,OADMET-0005490,Cc1cc(CNC(=O)NC2CCc3c(Br)cccc32)on1,4.96,train,4to5,4.56547212600708,-0.3945278739929199,0.3945278739929199
600,601,601,OADMET-0005489,O=C(NCc1cn2c(n1)CCCC2)NC1CC(c2cccc(Cl)c2)C1,4.94,train,4to5,4.758968353271484,-0.18103164672851602,0.18103164672851602
601,602,602,OADMET-0005488,O=C(NCCN1CCc2sccc2C1)c1cc2ccccc2[nH]1,5.04,train,5to6,4.790688514709473,-0.24931148529052738,0.24931148529052738
602,603,603,OADMET-0005487,CC(C)n1c(-c2ccc(Oc3cnccn3)cc2)nc2ccccc21,4.78,train,4to5,4.828728675842285,0.04872867584228491,0.04872867584228491
603,604,604,OADMET-0005486,O=C1CCc2cc(S(=O)(=O)N3CCOc4ccccc4C3)ccc2N1,4.93,train,4to5,4.84250545501709,-0.08749454498290987,0.08749454498290987
604,605,605,OADMET-0005485,COc1ccccc1C1CN(C(=O)c2ccc(CCF)cc2)CCN1,4.61,train,4to5,4.532964706420898,-0.07703529357910188,0.07703529357910188
605,606,606,OADMET-0005484,O=C(NCc1ccn(C2CCCC2)n1)NC1CCc2ccccc2C1,4.93,train,4to5,4.805844306945801,-0.12415569305419893,0.12415569305419893
606,607,607,OADMET-0005483,CCNC(=O)CN(C)C(C(=O)OC)c1ccccc1C(F)(F)F,5.17,train,5to6,4.853075981140137,-0.3169240188598632,0.3169240188598632
607,608,608,OADMET-0005482,CC(NC(=O)NCc1cccc(C2(C)NC(=O)NC2=O)c1)c1nc(-c2cccc(F)c2)no1,4.99,train,4to5,4.058516502380371,-0.9314834976196291,0.9314834976196291
608,609,609,OADMET-0005481,Cc1cc(CCC(=O)NC2CCC(C)(C)CC2c2ccccc2)on1,4.96,train,4to5,5.225337982177734,0.2653379821777344,0.2653379821777344
609,610,610,OADMET-0005480,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,5.11,train,5to6,4.21638298034668,-0.8936170196533206,0.8936170196533206
610,611,611,OADMET-0005479,Cc1ccc2c(c1)[C@H](NC(=O)c1ccc(C)nn1)CCC2,4.7,train,4to5,4.814078330993652,0.11407833099365217,0.11407833099365217
611,612,612,OADMET-0005478,CCC(C)(CC(=O)O)NC(=O)c1c(Cl)c2ccccc2n1C,5.06,train,5to6,4.140789985656738,-0.9192100143432613,0.9192100143432613
612,613,613,OADMET-0005477,N#Cc1ccc2c(c1)CC(NC(=O)c1cnc(C3CCC3)[nH]c1=O)C2,4.5,train,4to5,4.559963226318359,0.059963226318359375,0.059963226318359375
613,614,614,OADMET-0005476,COc1cccc(CC(=O)N2CCC(c3ccccc3OC)C2)c1,5.3,train,5to6,5.034485340118408,-0.2655146598815916,0.2655146598815916
614,615,615,OADMET-0005475,COc1cc(CCC(=O)N2CCC(Cc3ccccc3)C2)on1,4.85,train,4to5,4.439517974853516,-0.410482025146484,0.410482025146484
615,616,616,OADMET-0005474,CC1(c2cn(C(C(=O)NC(C(N)=O)c3ccc(Cl)cc3)C(C)(C)C)nn2)CCCO1,5.27,train,5to6,5.31964111328125,0.049641113281250426,0.049641113281250426
616,617,617,OADMET-0005473,COc1ccc(Cl)c(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,4.33,train,4to5,4.848094940185547,0.5180949401855468,0.5180949401855468
617,618,618,OADMET-0005472,COc1cc(C)ccc1CNC(=O)c1ccc(F)cc1C,4.92,train,4to5,4.8857951164245605,-0.03420488357543938,0.03420488357543938
618,619,619,OADMET-0005471,CC(C)(C)Nc1cccc(-c2nc(CCc3cnccn3)n(C3CCC3)n2)n1,5.32,train,5to6,5.241706848144531,-0.07829315185546903,0.07829315185546903
619,620,620,OADMET-0005470,O=C1CC(c2nnc(-c3ccc4ccccc4c3)o2)CN1c1c(F)cccc1F,4.23,train,4to5,4.703177452087402,0.4731774520874019,0.4731774520874019
620,621,621,OADMET-0005469,CCOc1cccc(CC(=O)N2CCC(c3ccc(F)cn3)CC2)n1,4.87,train,4to5,4.424789905548096,-0.4452100944519044,0.4452100944519044
621,622,622,OADMET-0005468,Cc1c(S(=O)(=O)N2CCCC(C)C2C(=O)O)oc2ccc(F)cc12,4.38,train,4to5,4.726710796356201,0.3467107963562013,0.3467107963562013
622,623,623,OADMET-0005467,CCn1c(=O)c(NCc2nnc3ccc(C)cn23)nc2ccccc21,5.22,train,5to6,4.846488952636719,-0.373511047363281,0.373511047363281
623,624,624,OADMET-0005466,COc1ccc(C)cc1-n1ccc(C(=O)NS(=O)(=O)c2cnc3c(cnn3C)c2)n1,4.43,train,4to5,4.784144878387451,0.35414487838745146,0.35414487838745146
624,625,625,OADMET-0005465,C[C@H](Nc1cc(-c2ccccc2)nc2ncnn12)c1ccc(Cl)cn1,5.19,train,5to6,4.629635334014893,-0.5603646659851078,0.5603646659851078
625,626,626,OADMET-0005464,CCN(CC(=O)NC)S(=O)(=O)c1cnc(NCC(C)C)c(C(F)(F)F)c1,4.81,train,4to5,4.766848087310791,-0.043151912689208594,0.043151912689208594
626,627,627,OADMET-0005463,COc1ccc(Cl)cc1C(=O)N1CCC(Oc2cccc(F)c2)CC1,5.34,train,5to6,4.999870300292969,-0.3401296997070311,0.3401296997070311
627,628,628,OADMET-0005462,NC(=O)[C@@H]1CC[C@H](NC(=O)N2CC(c3ccccc3)C3(CCC3)C2)C1,4.86,train,4to5,4.447254180908203,-0.4127458190917972,0.4127458190917972
628,629,629,OADMET-0005461,O=C(CC1CCCCC1)N1CCCS(=O)(=O)CC1c1ccccc1,5.23,train,5to6,5.060888767242432,-0.16911123275756879,0.16911123275756879
629,630,630,OADMET-0005460,CC1c2ccc(F)cc2CCN1C(=O)c1cccc(O)c1,5.15,train,5to6,4.618345260620117,-0.5316547393798832,0.5316547393798832
630,631,631,OADMET-0005459,O=C(COc1ccc2c(c1)CCCC2)NC1CCCCC1,4.72,train,4to5,4.917209625244141,0.19720962524414087,0.19720962524414087
631,632,632,OADMET-0005458,C[C@]1(c2ccccc2)C[C@H]1C(=O)N1CC[C@H](Nc2ccncc2C#N)C1,4.75,train,4to5,5.127601623535156,0.37760162353515625,0.37760162353515625
632,633,633,OADMET-0005457,CCOc1cc(N2CCC(Cc3c[nH]cn3)CC2)nc(C)n1,4.59,train,4to5,2.717313289642334,-1.8726867103576659,1.8726867103576659
633,634,634,OADMET-0005456,CC(C)(C)C1(NC(=O)NCc2nc(C(F)F)no2)CCC1,5.22,train,5to6,4.888250350952148,-0.3317496490478513,0.3317496490478513
634,635,635,OADMET-0005455,Cc1nc(N(C)CCN(C)C(=O)CCc2ncc[nH]2)ccc1[N+](=O)[O-],5.09,train,5to6,3.109205961227417,-1.9807940387725829,1.9807940387725829
635,636,636,OADMET-0005454,N#CC(CS(=O)(=O)NCCCc1ccccc1)C1CCOCC1,4.69,train,4to5,4.575145721435547,-0.11485427856445352,0.11485427856445352
636,637,637,OADMET-0005453,O=C(NCCc1ccc2c(c1)CCO2)N1CC2(CCC2)C1C1CCOCC1,4.93,train,4to5,5.3277201652526855,0.39772016525268583,0.39772016525268583
637,638,638,OADMET-0005452,O=C(CN(CC1CCCO1)c1nc2ccc(F)cc2o1)N1CCCC1,4.61,train,4to5,4.928121089935303,0.3181210899353024,0.3181210899353024
638,639,639,OADMET-0005451,O=C(NS(=O)(=O)CC1CCCCC1)C1CCC(C(F)(F)F)CC1,4.3,train,4to5,4.9305548667907715,0.6305548667907717,0.6305548667907717
639,640,640,OADMET-0005450,Cc1nc(-c2ccccc2)c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCC3(CCC3)O2)s1,5.43,train,5to6,5.529431343078613,0.09943134307861357,0.09943134307861357
640,641,641,OADMET-0005449,CCN(CC)C(=O)c1ccccc1Cn1cc(-c2cnc(F)cc2C)nn1,5.32,train,5to6,4.994002342224121,-0.3259976577758792,0.3259976577758792
641,642,642,OADMET-0005448,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,5.31,train,5to6,4.905788898468018,-0.40421110153198203,0.40421110153198203
642,643,643,OADMET-0005447,COc1cc(S(=O)(=O)N2CCN(c3ccc(C)cc3)CC2)ccc1Cl,5.07,train,5to6,4.330196380615234,-0.7398036193847659,0.7398036193847659
643,644,644,OADMET-0005446,Cc1cccc(C)c1-n1cc(CNC(=O)C(F)(F)F)nn1,5.24,train,5to6,4.653568267822266,-0.5864317321777346,0.5864317321777346
644,645,645,OADMET-0005445,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN2CCCC2)cc1,4.5,train,4to5,4.6343793869018555,0.13437938690185547,0.13437938690185547
645,646,646,OADMET-0005444,Cn1nc2c(c1S(=O)(=O)Nc1ccc(F)c(O)c1F)CCCC2,4.57,train,4to5,4.8681182861328125,0.2981182861328122,0.2981182861328122
646,647,647,OADMET-0005443,O=C(NC1CCS(=O)(=O)C1)NC1(Cc2ccc(Br)cc2)CCCCC1,5.61,train,5to6,5.218315124511719,-0.39168487548828157,0.39168487548828157
647,648,648,OADMET-0005442,O=C(NCc1cncc(O)c1)[C@H]1CCCC[C@H]1c1ccccc1,5.03,train,5to6,4.654874801635742,-0.37512519836425806,0.37512519836425806
648,649,649,OADMET-0005441,Cc1cccc(C)c1NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccnn2C)cc1,4.56,train,4to5,5.4898271560668945,0.9298271560668949,0.9298271560668949
649,650,650,OADMET-0005440,CS(=O)(=O)c1ccc(Cn2nc(-c3cccs3)c3ccccc3c2=O)cc1,5.01,train,5to6,5.104016304016113,0.0940163040161135,0.0940163040161135
650,651,651,OADMET-0005439,CSC1CCN(C(=O)CCn2cnc3c(C)cccc3c2=O)CC1,4.46,train,4to5,4.617912292480469,0.15791229248046879,0.15791229248046879
651,652,652,OADMET-0005438,Cc1cc(NC(=O)c2cccc(C)c2Cl)n(-c2ccccc2)n1,4.63,train,4to5,4.878851890563965,0.24885189056396495,0.24885189056396495
652,653,653,OADMET-0005437,COC(=O)c1ccc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)n1C,5.16,train,5to6,4.712669372558594,-0.4473306274414064,0.4473306274414064
653,654,654,OADMET-0005436,Cc1nn(C(C)C)c(C)c1S(=O)(=O)Nc1noc2c1CCCC2,4.58,train,4to5,5.270546913146973,0.6905469131469726,0.6905469131469726
654,655,655,OADMET-0005435,O=C1N(CCc2c[nH]c3c(Cl)cccc23)C(=O)C23CC(CN12)C3,5.18,train,5to6,5.271836280822754,0.09183628082275419,0.09183628082275419
655,656,656,OADMET-0005434,CSC1(CNC(=O)C2COc3cc(F)ccc3C2)CCC1,5.01,train,5to6,5.0974273681640625,0.08742736816406271,0.08742736816406271
656,657,657,OADMET-0005433,CC(C)Cn1cc(C(=O)NCC2CCCC(C)(C)O2)cn1,4.78,train,4to5,4.871240615844727,0.09124061584472631,0.09124061584472631
657,658,658,OADMET-0005432,Cc1c(C(=O)NCC2CCCC(C)(C)O2)nnn1C(C)C,5.48,train,5to6,4.993555068969727,-0.48644493103027386,0.48644493103027386
658,659,659,OADMET-0005431,CC1CCCCN1C(=O)c1ccc(NCc2cc(=O)n(C)c(=O)n2C)cc1Cl,5.04,train,5to6,4.654781818389893,-0.38521818161010746,0.38521818161010746
659,660,660,OADMET-0005430,O=C(NC1(c2ncccn2)CCOCC1)c1cc2c(s1)CCC2,4.75,train,4to5,4.881531238555908,0.1315312385559082,0.1315312385559082
660,661,661,OADMET-0005429,CC(C)C(NS(=O)(=O)C1CCOC1)c1ccc(F)cc1F,4.97,train,4to5,5.146376609802246,0.17637660980224634,0.17637660980224634
661,662,662,OADMET-0005428,CNC(=O)C1Cc2ccccc2N1C(=O)c1cccc(OCC(F)(F)F)n1,5.0,train,4to5,5.013277053833008,0.013277053833007812,0.013277053833007812
662,663,663,OADMET-0005427,COc1ccc(CC(=O)N2CC(C(N)=O)Cc3ccccc32)c(C)c1,4.7,train,4to5,4.54107141494751,-0.1589285850524904,0.1589285850524904
663,664,664,OADMET-0005426,O=C(c1[nH]c2ccc(Cl)cc2c1Cl)N1CCC(O)(c2ccc(F)cc2)C1,5.16,train,5to6,4.785492897033691,-0.37450710296630874,0.37450710296630874
664,665,665,OADMET-0005425,Cc1nc(C(=O)NC2CC(F)(F)C2)nn1-c1ccccc1C(C)C,5.88,train,5to6,5.370882034301758,-0.5091179656982421,0.5091179656982421
665,666,666,OADMET-0005424,Cc1ccc2oc(-c3noc([C@]45CNC[C@H]4CCOC5)n3)cc2c1,3.9,train,3to4,4.1558918952941895,0.25589189529418954,0.25589189529418954
666,667,667,OADMET-0005423,Cc1cnc(C(=O)N[C@H]2c3ccccc3C[C@@H]2O)cc1C,5.19,train,5to6,4.775247097015381,-0.41475290298461953,0.41475290298461953
667,668,668,OADMET-0005422,CC(C)Cc1ncc(C(=O)N[C@@H]2c3ccccc3C[C@@H]2O)s1,4.86,train,4to5,4.7869553565979,-0.07304464340209993,0.07304464340209993
668,669,669,OADMET-0005421,Cc1noc(CCNC(=O)N2CC(C)(C)[C@H]3CCC[C@H]32)n1,4.68,train,4to5,4.342766284942627,-0.33723371505737276,0.33723371505737276
669,670,670,OADMET-0005420,O=C(NCc1ccc2ncccc2c1)C1(S(=O)(=O)c2ccccc2)CCCCC1,5.25,train,5to6,5.11421537399292,-0.13578462600708008,0.13578462600708008
670,671,671,OADMET-0005419,Cn1nc(C(=O)NC2CCCOc3c(F)cccc32)cc1C(F)F,5.38,train,5to6,4.872282028198242,-0.5077179718017577,0.5077179718017577
671,672,672,OADMET-0005418,CN(C(=O)c1cc2c(C(F)F)nn(C)c2s1)C1CCCc2c1cnn2C,4.84,train,4to5,5.198389053344727,0.3583890533447267,0.3583890533447267
672,673,673,OADMET-0005417,Cc1cc(NC(=O)CN(C)c2ccc(F)c(Cl)c2)n(C2CCS(=O)(=O)C2)n1,4.88,train,4to5,4.992414951324463,0.112414951324463,0.112414951324463
673,674,674,OADMET-0005416,CC1(C)CN(C(CNC(=O)c2cnn3cccnc23)c2ccc(Cl)cc2)CCO1,5.28,train,5to6,4.79594612121582,-0.48405387878417994,0.48405387878417994
674,675,675,OADMET-0005415,O=C(CN1C(=O)COc2ccc(Cl)cc21)N1CCC(c2ccco2)C1,4.79,train,4to5,4.890688419342041,0.10068841934204098,0.10068841934204098
675,676,676,OADMET-0005414,CC(C)(CNC(=O)c1cnc2cc[nH]c2c1)C1CCOCC1,4.42,train,4to5,3.3914198875427246,-1.0285801124572753,1.0285801124572753
676,677,677,OADMET-0005413,Cn1nc(-c2ccco2)cc1NC(=O)NC(c1ccccn1)C1CC1,4.22,train,4to5,4.8299102783203125,0.6099102783203127,0.6099102783203127
677,678,678,OADMET-0005412,O=C(NC1COc2cc(F)cc(F)c21)c1ccccc1OC(F)F,4.89,train,4to5,4.878127098083496,-0.011872901916503587,0.011872901916503587
678,679,679,OADMET-0005411,Cn1nncc1S(=O)(=O)NCC1CCCc2ccccc21,4.91,train,4to5,4.742546081542969,-0.1674539184570314,0.1674539184570314
679,680,680,OADMET-0005410,O=C(NCCOc1cccc(C(F)(F)F)n1)c1ccnc(NC(=O)C2CC2)c1,5.15,train,5to6,4.689706802368164,-0.4602931976318363,0.4602931976318363
680,681,681,OADMET-0005409,O=C(c1cncc(-c2ccc3c(c2)CCO3)c1)N1CCCCCO1,4.89,train,4to5,4.6381120681762695,-0.25188793182373015,0.25188793182373015
681,682,682,OADMET-0005408,CCn1cc(CS(=O)(=O)Cc2nc3c(s2)CC(C)(C)CC3)nn1,5.82,train,5to6,5.532562255859375,-0.2874377441406253,0.2874377441406253
682,683,683,OADMET-0005407,O=C(NC1CCCN(c2cccc(F)c2)C1)c1ccnn1C1CCC1,5.17,train,5to6,5.048032760620117,-0.12196723937988274,0.12196723937988274
683,684,684,OADMET-0005406,CC1=C(C)CN(C(=O)NCC(=O)N2CCc3ccccc32)CC1,4.69,train,4to5,4.717977523803711,0.027977523803710547,0.027977523803710547
684,685,685,OADMET-0005405,Cc1ccc(-c2ccc(C)c(NC(=O)[C@@H]3CCOC3)c2)o1,4.56,train,4to5,4.154736518859863,-0.40526348114013633,0.40526348114013633
685,686,686,OADMET-0005404,O=C1NC2(CCCC2)C(=O)N1CCc1nc(C2(c3ccccc3)CCC2)no1,5.31,train,5to6,5.08620023727417,-0.2237997627258297,0.2237997627258297
686,687,687,OADMET-0005403,CCC1(CC)CNC(=O)C1NC(=O)c1n[nH]c2c1CCC2,4.98,train,4to5,4.550914764404297,-0.42908523559570355,0.42908523559570355
687,688,688,OADMET-0005402,CC(Oc1ccc(Br)cc1)C(=O)NC1CCCCC1CO,5.1,train,5to6,4.979002952575684,-0.12099704742431605,0.12099704742431605
688,689,689,OADMET-0005401,O=C(N1CCCC(n2ccnn2)C1)C1(C(F)(F)F)CCCC1,4.15,train,4to5,4.300403594970703,0.15040359497070277,0.15040359497070277
689,690,690,OADMET-0005400,Cn1cc([C@H]2[C@H](CNc3ccc(OC(F)F)cn3)CC(=O)N2C(C)(C)C)cn1,4.83,train,4to5,5.210749626159668,0.3807496261596679,0.3807496261596679
690,691,691,OADMET-0005399,CC(NS(=O)(=O)c1cnn(C)c1)c1nc(C(C)(C)C)cs1,4.98,train,4to5,5.270839691162109,0.29083969116210895,0.29083969116210895
691,692,692,OADMET-0005398,O=C(Cc1ccc2cn[nH]c2c1)NC1CC1c1ccccc1Cl,4.93,train,4to5,4.697208404541016,-0.2327915954589841,0.2327915954589841
692,693,693,OADMET-0005397,CN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(F)cc(F)c1,4.53,train,4to5,4.825850963592529,0.29585096359252905,0.29585096359252905
693,694,694,OADMET-0005396,NC(=O)C1CC(C(=O)N2CCc3ccc(F)cc32)=NN1c1ccc(F)cc1,4.29,train,4to5,4.659466743469238,0.36946674346923825,0.36946674346923825
694,695,695,OADMET-0005395,Cc1nc(S(=O)(=O)NC2(c3ccc4c(c3)OCCO4)CC2)cn1C,4.2,train,4to5,5.1109724044799805,0.9109724044799803,0.9109724044799803
695,696,696,OADMET-0005394,CC1C(c2ccccc2)CCN1C(=O)c1ccc(NS(C)(=O)=O)cc1,5.26,train,5to6,5.294061660766602,0.034061660766601776,0.034061660766601776
696,697,697,OADMET-0005393,Cc1[nH]ccc1C(=O)NC(c1ccccc1)c1nccs1,4.4,train,4to5,4.34855842590332,-0.05144157409668004,0.05144157409668004
697,698,698,OADMET-0005392,CN1CCN(C(=O)c2cccc3[nH]c(-c4cccs4)nc23)CC12CCOC2,4.43,train,4to5,4.794356346130371,0.3643563461303714,0.3643563461303714
698,699,699,OADMET-0005391,COc1ccc(NC(=O)N2Cc3ccccc3NC(=O)C2C)c(C)n1,4.54,train,4to5,4.683643817901611,0.1436438179016113,0.1436438179016113
699,700,700,OADMET-0005390,O=C(NCc1cc[nH]n1)N1CCc2cc(-c3cccc(F)c3)ccc21,3.34,train,3to4,3.8134765625,0.47347656250000014,0.47347656250000014
700,701,701,OADMET-0005389,O=C(Cn1ncc2ncccc21)N(Cc1ccccc1F)C1CC1,4.87,train,4to5,4.737342834472656,-0.13265716552734386,0.13265716552734386
701,702,702,OADMET-0005388,O=C(NC(CN1CCCC1=O)c1ccccc1)c1cccc2[nH]cnc12,6.06,train,gte6,4.807226181030273,-1.2527738189697262,1.2527738189697262
702,703,703,OADMET-0005387,COc1cnc(C(=O)NCC(NC(=O)OC(C)(C)C)C2CC2)c(F)c1,4.79,train,4to5,4.910818099975586,0.1208180999755859,0.1208180999755859
703,704,704,OADMET-0005386,CNC(=O)CN1CCC(c2ccccc2)c2ccccc21,4.88,train,4to5,4.774698257446289,-0.10530174255371083,0.10530174255371083
704,705,705,OADMET-0005385,CCOc1ccc([C@@H]2C[C@H]2NC(=O)c2cnn3ccncc23)cc1,4.57,train,4to5,3.601077079772949,-0.9689229202270511,0.9689229202270511
705,706,706,OADMET-0005384,Cc1noc(CC(NC(=O)Cc2cccc(N3CCCC3=O)c2)c2ccccc2)n1,4.62,train,4to5,4.549705982208252,-0.07029401779174815,0.07029401779174815
706,707,707,OADMET-0005383,CC(CC(=O)NC1CCC2(CC1)N=N2)c1ccc(F)cc1,4.18,train,4to5,4.506715774536133,0.3267157745361331,0.3267157745361331
707,708,708,OADMET-0005382,Cc1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)nnn1C,4.74,train,4to5,4.056450366973877,-0.6835496330261233,0.6835496330261233
708,709,709,OADMET-0005381,COc1cccc(C2(C(=O)NCCn3cnc4ccccc43)CC2)c1,4.59,train,4to5,4.921699523925781,0.3316995239257814,0.3316995239257814
709,710,710,OADMET-0005380,Cc1c(NC(=O)C(F)C(F)(F)F)c(=O)n(C2CCCCC2)n1C,4.16,train,4to5,5.074187278747559,0.9141872787475585,0.9141872787475585
710,711,711,OADMET-0005379,CS(=O)(=O)c1ccc2nc(NC(=O)C3CCN(c4ccccc4F)C3)sc2c1,4.34,train,4to5,4.098224639892578,-0.24177536010742173,0.24177536010742173
711,712,712,OADMET-0005378,O=C(NC(c1cc(F)ccc1F)C(F)F)c1nc2cnccc2s1,4.89,train,4to5,4.633777618408203,-0.25622238159179656,0.25622238159179656
712,713,713,OADMET-0005377,Cc1cc(C)c2nc(C3CC3)cc(C(=O)N3CCN4C(=O)NCC4C3)c2c1,4.91,train,4to5,4.219107627868652,-0.6908923721313478,0.6908923721313478
713,714,714,OADMET-0005376,Cn1ccc(NC(=O)N(Cc2cccc(F)c2)C2CCC2)cc1=O,4.8,train,4to5,4.5089826583862305,-0.29101734161376935,0.29101734161376935
714,715,715,OADMET-0005375,CCCc1noc2nc(-c3ccco3)cc(C(=O)NCCNC(=O)c3ccc(O)cc3)c12,4.53,train,4to5,3.819253921508789,-0.7107460784912112,0.7107460784912112
715,716,716,OADMET-0005374,Cc1ccccc1NC(=O)NC(C)C1(O)CN(C(=O)OC(C)(C)C)C1,4.68,train,4to5,4.773566246032715,0.09356624603271513,0.09356624603271513
716,717,717,OADMET-0005373,COc1ccnc(N2Cc3ccccc3OC3(CCOCC3)C2)n1,5.19,train,5to6,4.791103363037109,-0.398896636962891,0.398896636962891
717,718,718,OADMET-0005372,Cc1cc(NS(=O)(=O)CCc2cccc(F)c2)cnc1C,5.23,train,5to6,4.8861165046691895,-0.343883495330811,0.343883495330811
718,719,719,OADMET-0005371,Cc1nc(-c2cccs2)sc1C(=O)N1CCCC(N2CCNC2=O)C1,4.69,train,4to5,4.876401901245117,0.1864019012451168,0.1864019012451168
719,720,720,OADMET-0005370,NC(=O)c1cc(NC(=O)c2csc(C3CCCCC3)c2)c[nH]1,4.5,train,4to5,3.129040002822876,-1.370959997177124,1.370959997177124
720,721,721,OADMET-0005369,CCOc1ccc(-c2cn(CCC3CCCO3)nn2)cc1,4.15,train,4to5,4.199639320373535,0.0496393203735348,0.0496393203735348
721,722,722,OADMET-0005368,CC(NC(=O)CNC(=O)C1c2ccccc2C(=O)N1C1CC1)c1ccccc1,3.98,train,3to4,4.983614444732666,1.003614444732666,1.003614444732666
722,723,723,OADMET-0005367,CN(C(=O)c1cc(O)n(C)n1)c1ccc(OCc2ccccc2)cc1,4.75,train,4to5,4.431079864501953,-0.3189201354980469,0.3189201354980469
723,724,724,OADMET-0005366,NC(=O)c1cc(N2CCCC2c2ccc(Cl)cc2)ncn1,4.83,train,4to5,4.592198371887207,-0.23780162811279304,0.23780162811279304
724,725,725,OADMET-0005365,CCCN(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)n1CC,4.9,train,4to5,4.120275497436523,-0.7797245025634769,0.7797245025634769
725,726,726,OADMET-0005364,CC(=O)Nc1ccc(CCNC(=O)c2cccc(NC(=O)c3ccc(Br)o3)c2)cc1,4.62,train,4to5,4.604199409484863,-0.015800590515136825,0.015800590515136825
726,727,727,OADMET-0005363,CC(C)Oc1cc(NC(=O)NCc2noc3c2COCC3)ccn1,4.84,train,4to5,3.774341583251953,-1.0656584167480467,1.0656584167480467
727,728,728,OADMET-0005362,Cc1ccc(-c2cc(C(=O)Nc3cccc(C(=O)NCCC(N)=O)c3)c3ccccc3n2)o1,4.58,train,4to5,3.8198373317718506,-0.7601626682281495,0.7601626682281495
728,729,729,OADMET-0005361,CN(C)S(=O)(=O)N1CCCC(NC(=O)c2ccc(Cl)cc2)C1,5.11,train,5to6,4.517222881317139,-0.5927771186828616,0.5927771186828616
729,730,730,OADMET-0005360,CN(C)c1nc2cc(NC(=O)c3ccc(F)c(S(=O)(=O)N4CCCC4)c3)ccc2[nH]1,3.98,train,3to4,4.68316125869751,0.7031612586975098,0.7031612586975098
730,731,731,OADMET-0005359,O=C1NC(=O)C2(CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3ccccc3)CC2)N1,4.47,train,4to5,4.3077287673950195,-0.16227123260498022,0.16227123260498022
731,732,732,OADMET-0005358,COCCN1CCN(c2cc(C(F)F)nc3ccc(Cl)cc23)CC1=O,4.43,train,4to5,4.337541580200195,-0.0924584197998044,0.0924584197998044
732,733,733,OADMET-0005357,Cc1nnccc1NC(=O)NCc1nc(C(C)(C)C)co1,4.78,train,4to5,4.118927955627441,-0.6610720443725588,0.6610720443725588
733,734,734,OADMET-0005356,CCn1cnc2c1CCN(C(=O)Nc1cnc(-c3ccccc3)nc1)C2,4.72,train,4to5,3.6512908935546875,-1.0687091064453123,1.0687091064453123
734,735,735,OADMET-0005355,CC(C)C1(C(=O)O)CC1C(=O)NC(C)(C)Cc1ccc(C#N)cc1,4.41,train,4to5,4.700410842895508,0.29041084289550767,0.29041084289550767
