pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1085,1086,1086,OADMET-0005004,Cc1nn(C)c(S(=O)(=O)Nc2cc3n(n2)CCC3)c1C(F)F,4.35,train,4to5,4.519309997558594,0.1693099975585941,0.1693099975585941
1086,1087,1087,OADMET-0005003,O=C(N[C@@H]1CCCc2c(F)cc(F)cc21)c1cc2n(n1)CCO2,4.81,train,4to5,5.0449748039245605,0.23497480392456094,0.23497480392456094
1087,1088,1088,OADMET-0005002,COc1ccc(CCn2nnnc2N2CCCC2)cc1F,4.87,train,4to5,4.911210060119629,0.0412100601196288,0.0412100601196288
1088,1089,1089,OADMET-0005001,CC1(C)CCCC1C(=O)NS(=O)(=O)Cc1ccc(Br)c(F)c1,4.63,train,4to5,5.28835916519165,0.6583591651916505,0.6583591651916505
1089,1090,1090,OADMET-0005000,CN1CCC(NC(=O)COc2ccccc2)C1c1ccc(F)c(F)c1,4.57,train,4to5,4.634410858154297,0.06441085815429659,0.06441085815429659
1090,1091,1091,OADMET-0004999,Cc1cc(F)cc(S(=O)(=O)NC(=O)[C@H]2C[C@@H]2C2CCC2)c1,4.99,train,4to5,5.006289958953857,0.01628995895385721,0.01628995895385721
1091,1092,1092,OADMET-0004998,COC(=O)c1c(S(=O)(=O)N[C@H]2C[C@H](c3ccc(Cl)cc3)C2)c(C)nn1C,5.08,train,5to6,4.731133460998535,-0.3488665390014649,0.3488665390014649
1092,1093,1093,OADMET-0004997,Cc1cccc(C2CCN(C(=O)COc3cccc(NC(=O)C4CC4)c3)C2)c1,5.02,train,5to6,5.014805793762207,-0.005194206237792542,0.005194206237792542
1093,1094,1094,OADMET-0004996,CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3cnn(C)c3)s2)CC1,5.03,train,5to6,4.858433723449707,-0.17156627655029322,0.17156627655029322
1094,1095,1095,OADMET-0004995,CCc1nocc1CN(C)C(=O)c1ccc2[nH]c3c(c2c1)CCCC3,5.34,train,5to6,5.118150234222412,-0.22184976577758775,0.22184976577758775
1095,1096,1096,OADMET-0004994,O=C(Nc1cc(Cl)ccc1OCC1CCC1)C1CC12CCS(=O)(=O)CC2,5.16,train,5to6,5.2368927001953125,0.07689270019531236,0.07689270019531236
1096,1097,1097,OADMET-0004993,COc1ccc(C(C)(C)c2noc(-c3cc(C)[nH]n3)n2)cc1OC,4.65,train,4to5,4.202686309814453,-0.44731369018554723,0.44731369018554723
1097,1098,1098,OADMET-0004992,O=C(NC1CC2CN(c3ccccn3)CCN2C1=O)c1c[nH]cc1-c1cnn(-c2ccccc2)c1,4.78,train,4to5,4.165300369262695,-0.6146996307373049,0.6146996307373049
1098,1099,1099,OADMET-0004991,O=S1(=O)C[C@H]2CC[C@H](C2)N1Cc1cn(-c2ccccc2)nn1,5.41,train,5to6,4.957920074462891,-0.4520799255371095,0.4520799255371095
1099,1100,1100,OADMET-0004990,c1cnc(C(CC2CCCCC2)n2cc(C3CCC3)nn2)nc1,5.51,train,5to6,5.013232707977295,-0.49676729202270486,0.49676729202270486
1100,1101,1101,OADMET-0004989,Cc1c(S(=O)(=O)Nc2cc(C)n(C3CCCCC3)n2)cnn1C,5.56,train,5to6,5.038155555725098,-0.521844444274902,0.521844444274902
1101,1102,1102,OADMET-0004988,O=c1c2cccn2ccn1Cc1cn(-c2ccccc2)nn1,4.87,train,4to5,4.369637489318848,-0.5003625106811525,0.5003625106811525
1102,1103,1103,OADMET-0004987,Cc1c(NC(=O)c2cc(F)cc3cccnc23)c(=O)n(-c2ccccc2)n1C,5.23,train,5to6,4.779091835021973,-0.45090816497802777,0.45090816497802777
1103,1104,1104,OADMET-0004986,O=C(c1ccc(-c2ccccc2)cc1)N1CCCC1C1(C(F)(F)F)N=N1,4.87,train,4to5,4.752697467803955,-0.11730253219604503,0.11730253219604503
1104,1105,1105,OADMET-0004985,COc1cccc(NC(=O)N(C)Cc2nccn2Cc2ccccc2)c1,4.78,train,4to5,4.9397382736206055,0.15973827362060522,0.15973827362060522
1105,1106,1106,OADMET-0004984,O=C1NCCc2ccc(S(=O)(=O)Nc3cccc4cc[nH]c34)cc21,5.33,train,5to6,5.054446697235107,-0.27555330276489265,0.27555330276489265
1106,1107,1107,OADMET-0004983,CSCc1cccnc1C(=O)Nc1cccc(C(F)F)c1Cl,4.65,train,4to5,4.909030914306641,0.25903091430664027,0.25903091430664027
1107,1108,1108,OADMET-0004982,CSc1nnnn1-c1cccc(NS(=O)(=O)c2cccc(Cl)c2O)c1,4.47,train,4to5,5.184191703796387,0.714191703796387,0.714191703796387
1108,1109,1109,OADMET-0004981,COCCNC(=O)CN(C)C(=O)c1ccccc1Oc1ccccc1C(C)C,5.53,train,5to6,5.163027763366699,-0.36697223663330103,0.36697223663330103
1109,1110,1110,OADMET-0004980,O=C(c1ccc(Cc2ccccc2)cn1)N1CCCC2(CCOCC2)C1,5.35,train,5to6,5.136537075042725,-0.21346292495727504,0.21346292495727504
1110,1111,1111,OADMET-0004979,O=C(C1CSCN1C(=O)C1Cc2ccccc2C1)N1CCCC1,4.2,train,4to5,5.0078020095825195,0.8078020095825194,0.8078020095825194
1111,1112,1112,OADMET-0004978,Cc1onc(-c2ccc(Cl)cc2Cl)c1C(=O)Nc1ccc(F)c(C(N)=O)c1,5.05,train,5to6,4.447464942932129,-0.6025350570678709,0.6025350570678709
1112,1113,1113,OADMET-0004977,COC1CN(S(=O)(=O)N2CCCC2c2cc(F)ccc2F)C1,5.33,train,5to6,5.250507354736328,-0.07949264526367195,0.07949264526367195
1113,1114,1114,OADMET-0004976,O=C(CNC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1)Nc1ccc(F)cc1,4.56,train,4to5,4.595452308654785,0.03545230865478555,0.03545230865478555
1114,1115,1115,OADMET-0004975,CSc1[nH]c(=O)c(C(=O)N2CCCC3(CCOCC3)C2)cc1C#N,4.6,train,4to5,5.08296012878418,0.48296012878418004,0.48296012878418004
1115,1116,1116,OADMET-0004974,O=C(NCc1cc2ccccc2[nH]1)NCc1cccc(F)c1F,4.98,train,4to5,4.805963516235352,-0.17403648376464886,0.17403648376464886
1116,1117,1117,OADMET-0004973,CCc1nnc2ccc(NC3CCc4cc(Cl)ccc43)nn12,5.21,train,5to6,4.624335289001465,-0.5856647109985351,0.5856647109985351
1117,1118,1118,OADMET-0004972,Nc1ncc(C(=O)NC2CN(C(c3ccccc3)c3ccccc3)C2)o1,4.24,train,4to5,4.687460899353027,0.44746089935302713,0.44746089935302713
1118,1119,1119,OADMET-0004971,Cn1nnc2cc(S(=O)(=O)NC3(C(F)(F)F)CCCC3)ccc21,4.6,train,4to5,4.884103298187256,0.2841032981872562,0.2841032981872562
1119,1120,1120,OADMET-0004970,CC(C)CC(CNC(=O)C(C)N1CCSCC1)NC(=O)c1ccc([N+](=O)[O-])s1,5.22,train,5to6,4.928664207458496,-0.29133579254150366,0.29133579254150366
1120,1121,1121,OADMET-0004969,CCc1nc(C(C)NC(=O)Nc2cccc3c2OC(C)(C)C3)n[nH]1,4.97,train,4to5,5.033860206604004,0.06386020660400415,0.06386020660400415
1121,1122,1122,OADMET-0004968,Cc1c(C(=O)N(C)C(C)CS(C)(=O)=O)sc2cccc(F)c12,4.73,train,4to5,4.992588996887207,0.2625889968872066,0.2625889968872066
1122,1123,1123,OADMET-0004967,Cn1ncc(C(=O)NC(CO)c2ccsc2)c1Cc1ccccc1,4.8,train,4to5,4.705206871032715,-0.09479312896728498,0.09479312896728498
1123,1124,1124,OADMET-0004966,CCC(NC(=O)c1cnc(N)c(Cl)c1)c1cc(F)ccc1OC,5.15,train,5to6,4.909441947937012,-0.24055805206298864,0.24055805206298864
1124,1125,1125,OADMET-0004965,O=C1NCC2CCC1N2S(=O)(=O)c1ccccc1OC(F)(F)F,4.93,train,4to5,4.9733428955078125,0.043342895507812784,0.043342895507812784
1125,1126,1126,OADMET-0004964,COC(CSc1nc2ccccc2c(=O)n1C)c1ccc(Cl)cc1,5.21,train,5to6,4.9739298820495605,-0.23607011795043942,0.23607011795043942
1126,1127,1127,OADMET-0004963,O=S(=O)(NCCCC(F)(F)F)c1nnc(-c2ccccc2)s1,4.78,train,4to5,4.903629302978516,0.12362930297851538,0.12362930297851538
1127,1128,1128,OADMET-0004962,Cc1ccc2c(C(=O)NC3COC4CC3C4)cc(-c3cnn(C)c3)nc2c1C,4.27,train,4to5,4.944203853607178,0.6742038536071782,0.6742038536071782
1128,1129,1129,OADMET-0004961,O=C(NCc1ccnc(-n2cncn2)c1)N[C@@H]1CCCc2ccccc21,4.67,train,4to5,4.37241792678833,-0.29758207321166985,0.29758207321166985
1129,1130,1130,OADMET-0004960,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCCC(N)=O)c2ccccc12,5.39,train,5to6,4.988823413848877,-0.4011765861511227,0.4011765861511227
1130,1131,1131,OADMET-0004959,CC(CNC(=O)c1c2c(nc3ccccc13)C(=Cc1cccs1)CC2)c1nncn1C,4.68,train,4to5,4.997350692749023,0.3173506927490237,0.3173506927490237
1131,1132,1132,OADMET-0004958,FC(F)(F)Cn1ccc(Cc2nc(-c3ccsc3Cl)no2)n1,4.97,train,4to5,4.941744327545166,-0.028255672454833736,0.028255672454833736
1132,1133,1133,OADMET-0004957,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cc(=O)oc2cc(O)ccc12,4.95,train,4to5,4.589845657348633,-0.36015434265136737,0.36015434265136737
1133,1134,1134,OADMET-0004956,Cc1cc(S(N)(=O)=O)oc1C(=O)NC(C)c1cc(Cl)cc2c1OCC2,5.42,train,5to6,5.146089553833008,-0.2739104461669921,0.2739104461669921
1134,1135,1135,OADMET-0004955,O=C(CN1CCc2ccc(O)cc2CC1)NC(c1ccccc1)c1nccs1,4.57,train,4to5,4.614096164703369,0.044096164703368856,0.044096164703368856
1135,1136,1136,OADMET-0004954,CC1=CCN(C(=O)NC(c2ccc(F)cc2F)c2nccn2C)CC1,5.03,train,5to6,4.881216049194336,-0.1487839508056643,0.1487839508056643
1136,1137,1137,OADMET-0004953,COc1ccccc1Oc1cccc(OC)c1NC(=O)c1ccnc(C(N)=O)c1,4.6,train,4to5,3.873534679412842,-0.7264653205871578,0.7264653205871578
1137,1138,1138,OADMET-0004952,O=S(=O)(NC12CCC(F)(CC1)C2)c1cnnn1-c1ccccc1,5.03,train,5to6,4.903985977172852,-0.1260140228271487,0.1260140228271487
1138,1139,1139,OADMET-0004951,Cc1ccc2nc(-c3cccs3)cc(C(=O)Nc3cccc(C(=O)N(C)CC(N)=O)c3)c2c1,4.56,train,4to5,4.766735553741455,0.20673555374145547,0.20673555374145547
1139,1140,1140,OADMET-0004950,COC(=O)c1c(CNS(=O)(=O)c2ccc(F)c(C(=O)N3CCCC3)c2)nn2c1CCCC2,5.33,train,5to6,4.927172660827637,-0.40282733917236335,0.40282733917236335
1140,1141,1141,OADMET-0004949,CCC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1c(C)noc1C,4.9,train,4to5,4.580552101135254,-0.31944789886474645,0.31944789886474645
1141,1142,1142,OADMET-0004948,C[C@@H](NC(=O)C1CCN(C(=O)OCc2ccccc2)C1)c1ccc(F)cc1,4.54,train,4to5,4.815492630004883,0.2754926300048828,0.2754926300048828
1142,1143,1143,OADMET-0004947,CC(C)(C)c1ocnc1CN1CCCCC1C1CCCCC1O,4.89,train,4to5,5.271404266357422,0.3814042663574222,0.3814042663574222
1143,1144,1144,OADMET-0004946,COCCC1(C)CN(C(=O)c2ncsc2-c2ccccc2)C1,4.56,train,4to5,4.993627071380615,0.4336270713806156,0.4336270713806156
1144,1145,1145,OADMET-0004945,O=C1C[C@H](c2ccccc2Cl)NC(=O)N1CC12CCC(CC1)O2,5.51,train,5to6,4.703131675720215,-0.8068683242797849,0.8068683242797849
1145,1146,1146,OADMET-0004944,COc1ccc(-c2nc(C)c(C(C)NC(=O)NCc3c[nH]nc3C)s2)cc1,4.37,train,4to5,4.1720380783081055,-0.19796192169189464,0.19796192169189464
1146,1147,1147,OADMET-0004943,Cc1cc(C)n(-c2ccc(-c3nc(C)nn3C3CCN(C(=O)OC(C)(C)C)CC3)cc2)n1,5.2,train,5to6,4.9059343338012695,-0.29406566619873065,0.29406566619873065
1147,1148,1148,OADMET-0004942,NC(=O)c1cc(NC(=O)c2sccc2S(=O)(=O)N2CCCC2)ccc1F,5.06,train,5to6,4.589391231536865,-0.4706087684631344,0.4706087684631344
1148,1149,1149,OADMET-0004941,CC(C)Oc1ccc(C(=O)NC(C)(C2CC2)C(F)(F)F)cn1,5.24,train,5to6,5.0614190101623535,-0.1785809898376467,0.1785809898376467
1149,1150,1150,OADMET-0004940,COc1ccc2c(c1)N(C(=O)C1CC(=O)N(c3ccc(F)c([N+](=O)[O-])c3)C1)CCCC2,5.67,train,5to6,4.858974456787109,-0.8110255432128906,0.8110255432128906
1150,1151,1151,OADMET-0004939,COC(=O)c1ccc2c(c1)CCCCN2Cc1cnc2n1CCOC2,4.71,train,4to5,4.488556385040283,-0.22144361495971676,0.22144361495971676
1151,1152,1152,OADMET-0004938,CC(Oc1ccc(CO)cc1)c1cn(C(C)c2cccc(F)c2)nn1,5.01,train,5to6,4.581075668334961,-0.42892433166503885,0.42892433166503885
1152,1153,1153,OADMET-0004937,O=C(CC1=CCCCC1)N(Cc1ccccc1F)C1CCS(=O)(=O)C1,4.9,train,4to5,4.9822998046875,0.08229980468749964,0.08229980468749964
1153,1154,1154,OADMET-0004936,COC(=O)C1CN(C(=O)Nc2ccn3cnnc3c2)Cc2ccccc21,3.97,train,3to4,3.7802891731262207,-0.1897108268737795,0.1897108268737795
1154,1155,1155,OADMET-0004935,O=C(O)CC1(NCc2csc(-c3ccc(Cl)cc3)n2)CCOCC1,3.78,train,3to4,3.411327362060547,-0.36867263793945293,0.36867263793945293
1155,1156,1156,OADMET-0004934,CC(=O)NC(C)(C)c1noc(-c2cc(Cl)cc3c2OCC3)n1,4.83,train,4to5,5.072762489318848,0.24276248931884759,0.24276248931884759
1156,1157,1157,OADMET-0004933,Cc1ccc2oc(CN(Cc3ccco3)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2c1,5.33,train,5to6,4.660123348236084,-0.6698766517639161,0.6698766517639161
1157,1158,1158,OADMET-0004932,CCn1cc(C2CSCCN2C(=O)C2CCC(C(F)(F)F)CC2)cn1,5.49,train,5to6,4.862798690795898,-0.6272013092041018,0.6272013092041018
1158,1159,1159,OADMET-0004931,COC(=O)C1CN(S(=O)(=O)N2CCCC2C)Cc2ccccc21,5.36,train,5to6,5.29428768157959,-0.06571231842041048,0.06571231842041048
1159,1160,1160,OADMET-0004930,Cc1ccc2c(c1)CC(C(=O)Nc1ncc(Cl)cc1O)S2(=O)=O,4.1,train,4to5,4.93522834777832,0.8352283477783207,0.8352283477783207
1160,1161,1161,OADMET-0004929,O=C(CN1C(=O)NC(c2cccs2)(C2CC2)C1=O)NC(Cc1ccccc1)C(=O)NC1CC1,4.81,train,4to5,4.8312835693359375,0.02128356933593789,0.02128356933593789
1161,1162,1162,OADMET-0004928,CP(C)(=O)C1CCN(c2ncc(C(F)(F)F)cc2S(=O)(=O)N2CCCC2C2CC2)CC1,5.55,train,5to6,5.1560492515563965,-0.39395074844360334,0.39395074844360334
1162,1163,1163,OADMET-0004927,CC1(C)OCC(CNC(=O)c2ccccc2SCC(=O)Nc2ccc3c(c2)OCO3)O1,4.81,train,4to5,4.667963027954102,-0.14203697204589805,0.14203697204589805
1163,1164,1164,OADMET-0004926,O=C(c1onc2c1CCCC2)N1COCCC1c1ccccc1,5.54,train,5to6,4.982057571411133,-0.5579424285888672,0.5579424285888672
1164,1165,1165,OADMET-0004925,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NCc1c(C)nc2ccccn12,5.2,train,5to6,4.953708648681641,-0.24629135131835955,0.24629135131835955
1165,1166,1166,OADMET-0004924,CC(O)C(C)CNC(=O)CSc1nc2ccccc2nc1N1CCOCC1,4.3,train,4to5,4.498509883880615,0.1985098838806154,0.1985098838806154
1166,1167,1167,OADMET-0004923,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NCc2cc(=O)nc(SC)[nH]2)cc1,4.4,train,4to5,4.7472028732299805,0.3472028732299801,0.3472028732299801
1167,1168,1168,OADMET-0004922,O=C(NCc1cccc2[nH]ccc12)Nc1cccc(N2CCCC2)c1,5.34,train,5to6,5.011122703552246,-0.32887729644775376,0.32887729644775376
1168,1169,1169,OADMET-0004921,COc1cccc(NC(=O)N2CCC(C)C(n3ccnc3)C2)c1C,4.72,train,4to5,4.4782257080078125,-0.24177429199218725,0.24177429199218725
1169,1170,1170,OADMET-0004920,Cc1cccc(-n2nc(Cc3ccccc3)nc2[C@H]2C[C@@H](O)C2)c1,4.68,train,4to5,4.926976203918457,0.24697620391845732,0.24697620391845732
1170,1171,1171,OADMET-0004919,CN(C(=O)CCc1ncc(-c2ccccc2F)o1)c1ccc(F)cn1,4.65,train,4to5,4.89224910736084,0.2422491073608395,0.2422491073608395
1171,1172,1172,OADMET-0004918,O=C(NC1CCN(c2cccc(Cl)c2)C1)c1cnn2cccnc12,4.53,train,4to5,4.454944610595703,-0.07505538940429712,0.07505538940429712
1172,1173,1173,OADMET-0004917,CC(CO)CNC(=O)c1ccc(C(C)(C)C)cc1[N+](=O)[O-],4.65,train,4to5,5.012883186340332,0.3628831863403317,0.3628831863403317
1173,1174,1174,OADMET-0004916,O=C(NC1CCOc2ccc(F)cc21)c1ccc2c(c1)CC(c1ccccc1)OC2=O,4.79,train,4to5,5.09651517868042,0.3065151786804199,0.3065151786804199
1174,1175,1175,OADMET-0004915,COCC1(C(=O)N2CCN(c3ccccc3C#N)CC2)CCC1,5.19,train,5to6,5.140256881713867,-0.0497431182861332,0.0497431182861332
1175,1176,1176,OADMET-0004914,CCC(C)C(NC(=O)CSc1nnnn1-c1ccc(C)cc1)C(=O)OC,5.16,train,5to6,4.801384449005127,-0.3586155509948732,0.3586155509948732
1176,1177,1177,OADMET-0004913,CC1CCCCC1c1nc(-c2nnc[nH]2)nn1Cc1cc(F)cc(F)c1,5.23,train,5to6,5.137611389160156,-0.09238861083984418,0.09238861083984418
1177,1178,1178,OADMET-0004912,CCCc1c(-c2nc(CC3(C)CC3(F)F)no2)nnn1CC,5.47,train,5to6,4.793020725250244,-0.6769792747497556,0.6769792747497556
1178,1179,1179,OADMET-0004911,CC(C)=CCCC(C)CC(=O)Nc1ccccc1C1CNC(=O)C1,5.16,train,5to6,4.455932140350342,-0.7040678596496583,0.7040678596496583
1179,1180,1180,OADMET-0004910,Cc1cccc(S(=O)(=O)Nc2cccc(N3CCNC3=O)c2C)c1,5.09,train,5to6,5.299317836761475,0.20931783676147475,0.20931783676147475
1180,1181,1181,OADMET-0004909,COc1ccccc1OCC(O)Cn1nnn(C2CCCC2)c1=O,5.15,train,5to6,4.917258262634277,-0.232741737365723,0.232741737365723
1181,1182,1182,OADMET-0004908,CO[C@@H](C)c1nc(-c2cccc(S(=O)(=O)NC(C)C)c2)no1,5.58,train,5to6,4.9673895835876465,-0.6126104164123536,0.6126104164123536
1182,1183,1183,OADMET-0004907,CC(=O)Nc1ccc(NCc2ccc(-c3c(F)cccc3F)o2)cc1,4.76,train,4to5,4.286922931671143,-0.4730770683288572,0.4730770683288572
1183,1184,1184,OADMET-0004906,Cc1cccnc1NCc1nc(C(F)(F)F)n2c1CCCC2,5.1,train,5to6,5.156947135925293,0.056947135925293324,0.056947135925293324
1184,1185,1185,OADMET-0004905,CC(C)(C)c1cn(CCS(=O)(=O)Nc2ccccc2)nn1,5.08,train,5to6,5.060501575469971,-0.019498424530029368,0.019498424530029368
1185,1186,1186,OADMET-0004904,O=C1Cc2cc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)ccc2N1,4.86,train,4to5,5.0956711769104,0.23567117691040007,0.23567117691040007
1186,1187,1187,OADMET-0004903,Cc1cccnc1C(=O)NS(=O)(=O)c1cccc(Cl)c1Br,4.51,train,4to5,4.414656639099121,-0.0953433609008787,0.0953433609008787
1187,1188,1188,OADMET-0004902,CC(C)(C)OC(=O)N1C2CCC1CC(CC(=O)NC(CO)c1ccc(F)cc1)C2,4.98,train,4to5,5.092392921447754,0.11239292144775348,0.11239292144775348
1188,1189,1189,OADMET-0004901,Cc1ccc(-c2nn(CCC#N)cc2C(=O)Nc2ccc(F)c(C(N)=O)c2)cc1C,4.66,train,4to5,4.647613525390625,-0.012386474609375142,0.012386474609375142
1189,1190,1190,OADMET-0004900,O=C(c1ccccc1-c1ncn[nH]1)N1CCCCC1CCc1ccccc1,4.73,train,4to5,5.110506057739258,0.3805060577392574,0.3805060577392574
1190,1191,1191,OADMET-0004899,CCc1nnc(NC(=O)C(C)C(C)NC(=O)c2ccc3sccc3c2)s1,4.73,train,4to5,4.786503791809082,0.056503791809081605,0.056503791809081605
1191,1192,1192,OADMET-0004898,COc1cccnc1CNc1cc(C)c(C#N)c2nc3ccccc3n12,4.56,train,4to5,5.074912071228027,0.5149120712280277,0.5149120712280277
1192,1193,1193,OADMET-0004897,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCN(Cc2nnnn2-c2ccccc2)CC1,5.12,train,5to6,4.879863739013672,-0.24013626098632823,0.24013626098632823
1193,1194,1194,OADMET-0004896,COC(=O)c1cccc(NC(=O)CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)c1,4.77,train,4to5,4.909242630004883,0.13924263000488324,0.13924263000488324
1194,1195,1195,OADMET-0004895,CCn1ncc2c(C(=O)NCc3coc(-c4ccccc4)n3)cc(-c3ccccc3)nc21,4.63,train,4to5,5.053177356719971,0.4231773567199708,0.4231773567199708
1195,1196,1196,OADMET-0004894,CCn1cc(NC(=O)Cc2ccc(C)c(Cl)c2)c(C(N)=O)n1,4.73,train,4to5,4.209361553192139,-0.5206384468078618,0.5206384468078618
1196,1197,1197,OADMET-0004893,Cc1ccc(Br)cc1NC(=O)c1cnn2c1CC(CNC(=O)OC(C)(C)C)CC2,5.17,train,5to6,5.181029796600342,0.011029796600341868,0.011029796600341868
1197,1198,1198,OADMET-0004892,Cc1ccc(NC(=O)C2CCCN(CC(F)(F)F)C2)cc1-n1cnnn1,5.08,train,5to6,4.80538272857666,-0.2746172714233399,0.2746172714233399
1198,1199,1199,OADMET-0004891,Cc1ccc(S(=O)(=O)NCC(O)c2ccc(O)cc2)c(C)c1,4.7,train,4to5,4.620632171630859,-0.0793678283691408,0.0793678283691408
1199,1200,1200,OADMET-0004890,O=C1CCC(c2cccc(NS(=O)(=O)c3cccc(F)c3)c2)N1,4.66,train,4to5,4.9536519050598145,0.2936519050598143,0.2936519050598143
1200,1201,1201,OADMET-0004889,O=C(NCc1ccn(-c2ccccc2)n1)c1cc2cc(F)ccc2[nH]1,4.38,train,4to5,4.948337554931641,0.5683375549316407,0.5683375549316407
1201,1202,1202,OADMET-0004888,O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Sc1ccccc1,4.59,train,4to5,4.84280252456665,0.25280252456665053,0.25280252456665053
1202,1203,1203,OADMET-0004887,Cc1c(C(=O)N2C(C)CCS2(=O)=O)cnn1-c1ccccc1,5.02,train,5to6,4.811557769775391,-0.20844223022460895,0.20844223022460895
1203,1204,1204,OADMET-0004886,Cc1cc(C(=O)OCCCn2c(=O)[nH]c3ccccc3c2=O)ccc1NC(=O)c1ccco1,4.25,train,4to5,4.260356903076172,0.010356903076171875,0.010356903076171875
1204,1205,1205,OADMET-0004885,CN(CCNc1ccccn1)C(=O)CCc1cccc(O)c1,4.72,train,4to5,4.279754638671875,-0.44024536132812475,0.44024536132812475
1205,1206,1206,OADMET-0004884,N#Cc1cc(F)ccc1N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,5.09,train,5to6,4.902040481567383,-0.18795951843261705,0.18795951843261705
1206,1207,1207,OADMET-0004883,Cn1c(SCC(=O)NCc2cccc(C#N)c2)nnc1-c1ccccc1Cl,4.76,train,4to5,4.830535411834717,0.07053541183471701,0.07053541183471701
1207,1208,1208,OADMET-0004882,Cc1cc(F)ccc1-n1cc(O)c(C(=O)NCc2ccc(C)n(C)c2=O)n1,4.49,train,4to5,4.706805229187012,0.2168052291870115,0.2168052291870115
1208,1209,1209,OADMET-0004881,O=C1OCCN1c1cc(NS(=O)(=O)c2cc(F)cc(F)c2)ccc1F,4.42,train,4to5,5.055792808532715,0.6357928085327149,0.6357928085327149
1209,1210,1210,OADMET-0004880,CC1(NC(=O)Nc2ccc3ccccc3n2)CCCOC1,4.93,train,4to5,4.529228210449219,-0.40077178955078097,0.40077178955078097
1210,1211,1211,OADMET-0004879,COCCOc1ccc(Cl)cc1S(=O)(=O)NC(=O)c1csc(C)c1,4.86,train,4to5,4.714116096496582,-0.1458839035034183,0.1458839035034183
1211,1212,1212,OADMET-0004878,O=S(=O)(c1ccccc1F)N1CC(Oc2ccccc2Cl)C1,4.72,train,4to5,5.232756614685059,0.5127566146850588,0.5127566146850588
1212,1213,1213,OADMET-0004877,O=S(=O)(Nc1ccn(-c2ncccc2F)n1)c1ccc(OC(F)(F)F)cc1,4.11,train,4to5,4.895997047424316,0.7859970474243161,0.7859970474243161
1213,1214,1214,OADMET-0004876,O=C1NCC2(CCCC2)C(=O)N1CCc1ccc(F)cc1F,4.8,train,4to5,5.171604633331299,0.371604633331299,0.371604633331299
1214,1215,1215,OADMET-0004875,Cc1ccccc1Nc1nc(CN2CCO[C@H](C)[C@H]2C(N)=O)cs1,4.65,train,4to5,4.241405487060547,-0.4085945129394535,0.4085945129394535
1215,1216,1216,OADMET-0004874,O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1ccc(-n2nccn2)nc1,4.89,train,4to5,5.20481538772583,0.3148153877258304,0.3148153877258304
1216,1217,1217,OADMET-0004873,COC1CCCN(CC(=O)Nc2ccccc2C(C)C)CC1,5.01,train,5to6,4.767347812652588,-0.2426521873474119,0.2426521873474119
1217,1218,1218,OADMET-0004872,Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)NC3CC34CC(O)C4)cc12,4.77,train,4to5,4.955162048339844,0.18516204833984418,0.18516204833984418
1218,1219,1219,OADMET-0004871,O=C(N[C@H]1CC[C@H](Oc2ccccc2)CC1)C1(c2ccccc2)CCC1,5.27,train,5to6,4.58604621887207,-0.6839537811279293,0.6839537811279293
1219,1220,1220,OADMET-0004870,CC1C(=O)N(CCc2cccc(C(F)(F)F)n2)C(=O)N1C1CCC1,4.79,train,4to5,5.234318733215332,0.444318733215332,0.444318733215332
1220,1221,1221,OADMET-0004869,C=CCNc1c(C(=O)N2CC3CC3C2)nnc2ccccc12,4.92,train,4to5,4.952301025390625,0.03230102539062507,0.03230102539062507
1221,1222,1222,OADMET-0004868,CCc1ccccc1S(=O)(=O)NCC(=O)NC(C)c1ccccn1,4.71,train,4to5,5.079867362976074,0.36986736297607425,0.36986736297607425
1222,1223,1223,OADMET-0004867,O=C(NCCc1ccc(O)c(CO)c1)Nc1ccc2c(c1)CCC2,4.05,train,4to5,4.486240863800049,0.436240863800049,0.436240863800049
1223,1224,1224,OADMET-0004866,C[C@H](NC(=O)Cc1cnn(-c2ccccc2)n1)c1ccc(C(F)(F)F)nc1,4.51,train,4to5,4.882026672363281,0.37202667236328146,0.37202667236328146
1224,1225,1225,OADMET-0004865,COC(=O)Nc1cccc(NS(=O)(=O)c2ccc3ccccc3c2)c1C,5.37,train,5to6,5.230198860168457,-0.13980113983154308,0.13980113983154308
