pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
637,638,638,OADMET-0005452,O=C(CN(CC1CCCO1)c1nc2ccc(F)cc2o1)N1CCCC1,4.61,train,4to5,4.903271675109863,0.29327167510986296,0.29327167510986296
638,639,639,OADMET-0005451,O=C(NS(=O)(=O)CC1CCCCC1)C1CCC(C(F)(F)F)CC1,4.3,train,4to5,4.679823875427246,0.37982387542724627,0.37982387542724627
639,640,640,OADMET-0005450,Cc1nc(-c2ccccc2)c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCC3(CCC3)O2)s1,5.43,train,5to6,5.166234493255615,-0.2637655067443845,0.2637655067443845
640,641,641,OADMET-0005449,CCN(CC)C(=O)c1ccccc1Cn1cc(-c2cnc(F)cc2C)nn1,5.32,train,5to6,5.113703727722168,-0.20629627227783232,0.20629627227783232
641,642,642,OADMET-0005448,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,5.31,train,5to6,4.980588912963867,-0.3294110870361324,0.3294110870361324
642,643,643,OADMET-0005447,COc1cc(S(=O)(=O)N2CCN(c3ccc(C)cc3)CC2)ccc1Cl,5.07,train,5to6,4.742929935455322,-0.327070064544678,0.327070064544678
643,644,644,OADMET-0005446,Cc1cccc(C)c1-n1cc(CNC(=O)C(F)(F)F)nn1,5.24,train,5to6,4.7459940910339355,-0.49400590896606467,0.49400590896606467
644,645,645,OADMET-0005445,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN2CCCC2)cc1,4.5,train,4to5,4.716000556945801,0.21600055694580078,0.21600055694580078
645,646,646,OADMET-0005444,Cn1nc2c(c1S(=O)(=O)Nc1ccc(F)c(O)c1F)CCCC2,4.57,train,4to5,5.059863090515137,0.48986309051513643,0.48986309051513643
646,647,647,OADMET-0005443,O=C(NC1CCS(=O)(=O)C1)NC1(Cc2ccc(Br)cc2)CCCCC1,5.61,train,5to6,5.467113971710205,-0.14288602828979524,0.14288602828979524
647,648,648,OADMET-0005442,O=C(NCc1cncc(O)c1)[C@H]1CCCC[C@H]1c1ccccc1,5.03,train,5to6,4.620864391326904,-0.40913560867309595,0.40913560867309595
648,649,649,OADMET-0005441,Cc1cccc(C)c1NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccnn2C)cc1,4.56,train,4to5,5.199458122253418,0.6394581222534184,0.6394581222534184
649,650,650,OADMET-0005440,CS(=O)(=O)c1ccc(Cn2nc(-c3cccs3)c3ccccc3c2=O)cc1,5.01,train,5to6,4.896644592285156,-0.11335540771484354,0.11335540771484354
650,651,651,OADMET-0005439,CSC1CCN(C(=O)CCn2cnc3c(C)cccc3c2=O)CC1,4.46,train,4to5,4.683280944824219,0.22328094482421879,0.22328094482421879
651,652,652,OADMET-0005438,Cc1cc(NC(=O)c2cccc(C)c2Cl)n(-c2ccccc2)n1,4.63,train,4to5,4.957433700561523,0.32743370056152354,0.32743370056152354
652,653,653,OADMET-0005437,COC(=O)c1ccc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)n1C,5.16,train,5to6,4.863455772399902,-0.2965442276000978,0.2965442276000978
653,654,654,OADMET-0005436,Cc1nn(C(C)C)c(C)c1S(=O)(=O)Nc1noc2c1CCCC2,4.58,train,4to5,4.994359016418457,0.41435901641845696,0.41435901641845696
654,655,655,OADMET-0005435,O=C1N(CCc2c[nH]c3c(Cl)cccc23)C(=O)C23CC(CN12)C3,5.18,train,5to6,5.170003414154053,-0.009996585845946981,0.009996585845946981
655,656,656,OADMET-0005434,CSC1(CNC(=O)C2COc3cc(F)ccc3C2)CCC1,5.01,train,5to6,4.9878973960876465,-0.022102603912353302,0.022102603912353302
656,657,657,OADMET-0005433,CC(C)Cn1cc(C(=O)NCC2CCCC(C)(C)O2)cn1,4.78,train,4to5,4.8776469230651855,0.0976469230651853,0.0976469230651853
657,658,658,OADMET-0005432,Cc1c(C(=O)NCC2CCCC(C)(C)O2)nnn1C(C)C,5.48,train,5to6,5.186222076416016,-0.2937779235839848,0.2937779235839848
658,659,659,OADMET-0005431,CC1CCCCN1C(=O)c1ccc(NCc2cc(=O)n(C)c(=O)n2C)cc1Cl,5.04,train,5to6,4.475969314575195,-0.5640306854248047,0.5640306854248047
659,660,660,OADMET-0005430,O=C(NC1(c2ncccn2)CCOCC1)c1cc2c(s1)CCC2,4.75,train,4to5,4.972896575927734,0.22289657592773438,0.22289657592773438
660,661,661,OADMET-0005429,CC(C)C(NS(=O)(=O)C1CCOC1)c1ccc(F)cc1F,4.97,train,4to5,4.817017078399658,-0.15298292160034155,0.15298292160034155
661,662,662,OADMET-0005428,CNC(=O)C1Cc2ccccc2N1C(=O)c1cccc(OCC(F)(F)F)n1,5.0,train,4to5,5.042130470275879,0.042130470275878906,0.042130470275878906
662,663,663,OADMET-0005427,COc1ccc(CC(=O)N2CC(C(N)=O)Cc3ccccc32)c(C)c1,4.7,train,4to5,4.587588787078857,-0.11241121292114276,0.11241121292114276
663,664,664,OADMET-0005426,O=C(c1[nH]c2ccc(Cl)cc2c1Cl)N1CCC(O)(c2ccc(F)cc2)C1,5.16,train,5to6,5.129428863525391,-0.030571136474609517,0.030571136474609517
664,665,665,OADMET-0005425,Cc1nc(C(=O)NC2CC(F)(F)C2)nn1-c1ccccc1C(C)C,5.88,train,5to6,5.414032936096191,-0.4659670639038085,0.4659670639038085
665,666,666,OADMET-0005424,Cc1ccc2oc(-c3noc([C@]45CNC[C@H]4CCOC5)n3)cc2c1,3.9,train,3to4,4.447652816772461,0.547652816772461,0.547652816772461
666,667,667,OADMET-0005423,Cc1cnc(C(=O)N[C@H]2c3ccccc3C[C@@H]2O)cc1C,5.19,train,5to6,4.555677890777588,-0.6343221092224125,0.6343221092224125
667,668,668,OADMET-0005422,CC(C)Cc1ncc(C(=O)N[C@@H]2c3ccccc3C[C@@H]2O)s1,4.86,train,4to5,4.801761150360107,-0.0582388496398929,0.0582388496398929
668,669,669,OADMET-0005421,Cc1noc(CCNC(=O)N2CC(C)(C)[C@H]3CCC[C@H]32)n1,4.68,train,4to5,4.725034713745117,0.04503471374511747,0.04503471374511747
669,670,670,OADMET-0005420,O=C(NCc1ccc2ncccc2c1)C1(S(=O)(=O)c2ccccc2)CCCCC1,5.25,train,5to6,5.272829055786133,0.022829055786132812,0.022829055786132812
670,671,671,OADMET-0005419,Cn1nc(C(=O)NC2CCCOc3c(F)cccc32)cc1C(F)F,5.38,train,5to6,5.083719253540039,-0.29628074645996083,0.29628074645996083
671,672,672,OADMET-0005418,CN(C(=O)c1cc2c(C(F)F)nn(C)c2s1)C1CCCc2c1cnn2C,4.84,train,4to5,5.0316162109375,0.19161621093750014,0.19161621093750014
672,673,673,OADMET-0005417,Cc1cc(NC(=O)CN(C)c2ccc(F)c(Cl)c2)n(C2CCS(=O)(=O)C2)n1,4.88,train,4to5,4.745745658874512,-0.13425434112548817,0.13425434112548817
673,674,674,OADMET-0005416,CC1(C)CN(C(CNC(=O)c2cnn3cccnc23)c2ccc(Cl)cc2)CCO1,5.28,train,5to6,4.917349815368652,-0.3626501846313479,0.3626501846313479
674,675,675,OADMET-0005415,O=C(CN1C(=O)COc2ccc(Cl)cc21)N1CCC(c2ccco2)C1,4.79,train,4to5,4.677335739135742,-0.11266426086425785,0.11266426086425785
675,676,676,OADMET-0005414,CC(C)(CNC(=O)c1cnc2cc[nH]c2c1)C1CCOCC1,4.42,train,4to5,4.441017150878906,0.02101715087890632,0.02101715087890632
676,677,677,OADMET-0005413,Cn1nc(-c2ccco2)cc1NC(=O)NC(c1ccccn1)C1CC1,4.22,train,4to5,4.705984592437744,0.4859845924377444,0.4859845924377444
677,678,678,OADMET-0005412,O=C(NC1COc2cc(F)cc(F)c21)c1ccccc1OC(F)F,4.89,train,4to5,5.1197686195373535,0.22976861953735384,0.22976861953735384
678,679,679,OADMET-0005411,Cn1nncc1S(=O)(=O)NCC1CCCc2ccccc21,4.91,train,4to5,5.103161334991455,0.19316133499145494,0.19316133499145494
679,680,680,OADMET-0005410,O=C(NCCOc1cccc(C(F)(F)F)n1)c1ccnc(NC(=O)C2CC2)c1,5.15,train,5to6,4.6313276290893555,-0.5186723709106449,0.5186723709106449
680,681,681,OADMET-0005409,O=C(c1cncc(-c2ccc3c(c2)CCO3)c1)N1CCCCCO1,4.89,train,4to5,4.799347400665283,-0.09065259933471648,0.09065259933471648
681,682,682,OADMET-0005408,CCn1cc(CS(=O)(=O)Cc2nc3c(s2)CC(C)(C)CC3)nn1,5.82,train,5to6,5.31634521484375,-0.5036547851562503,0.5036547851562503
682,683,683,OADMET-0005407,O=C(NC1CCCN(c2cccc(F)c2)C1)c1ccnn1C1CCC1,5.17,train,5to6,5.11033296585083,-0.05966703414916985,0.05966703414916985
683,684,684,OADMET-0005406,CC1=C(C)CN(C(=O)NCC(=O)N2CCc3ccccc32)CC1,4.69,train,4to5,4.967452049255371,0.2774520492553707,0.2774520492553707
684,685,685,OADMET-0005405,Cc1ccc(-c2ccc(C)c(NC(=O)[C@@H]3CCOC3)c2)o1,4.56,train,4to5,4.715673446655273,0.15567344665527383,0.15567344665527383
685,686,686,OADMET-0005404,O=C1NC2(CCCC2)C(=O)N1CCc1nc(C2(c3ccccc3)CCC2)no1,5.31,train,5to6,5.250603199005127,-0.059396800994872656,0.059396800994872656
686,687,687,OADMET-0005403,CCC1(CC)CNC(=O)C1NC(=O)c1n[nH]c2c1CCC2,4.98,train,4to5,4.85640811920166,-0.12359188079834027,0.12359188079834027
687,688,688,OADMET-0005402,CC(Oc1ccc(Br)cc1)C(=O)NC1CCCCC1CO,5.1,train,5to6,4.650790214538574,-0.4492097854614254,0.4492097854614254
688,689,689,OADMET-0005401,O=C(N1CCCC(n2ccnn2)C1)C1(C(F)(F)F)CCCC1,4.15,train,4to5,4.753474712371826,0.6034747123718258,0.6034747123718258
689,690,690,OADMET-0005400,Cn1cc([C@H]2[C@H](CNc3ccc(OC(F)F)cn3)CC(=O)N2C(C)(C)C)cn1,4.83,train,4to5,5.19361686706543,0.3636168670654296,0.3636168670654296
690,691,691,OADMET-0005399,CC(NS(=O)(=O)c1cnn(C)c1)c1nc(C(C)(C)C)cs1,4.98,train,4to5,5.396403789520264,0.41640378952026325,0.41640378952026325
691,692,692,OADMET-0005398,O=C(Cc1ccc2cn[nH]c2c1)NC1CC1c1ccccc1Cl,4.93,train,4to5,4.664540767669678,-0.265459232330322,0.265459232330322
692,693,693,OADMET-0005397,CN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(F)cc(F)c1,4.53,train,4to5,4.626259803771973,0.09625980377197241,0.09625980377197241
693,694,694,OADMET-0005396,NC(=O)C1CC(C(=O)N2CCc3ccc(F)cc32)=NN1c1ccc(F)cc1,4.29,train,4to5,4.45023250579834,0.1602325057983398,0.1602325057983398
694,695,695,OADMET-0005395,Cc1nc(S(=O)(=O)NC2(c3ccc4c(c3)OCCO4)CC2)cn1C,4.2,train,4to5,4.7702484130859375,0.5702484130859373,0.5702484130859373
695,696,696,OADMET-0005394,CC1C(c2ccccc2)CCN1C(=O)c1ccc(NS(C)(=O)=O)cc1,5.26,train,5to6,4.9514923095703125,-0.3085076904296873,0.3085076904296873
696,697,697,OADMET-0005393,Cc1[nH]ccc1C(=O)NC(c1ccccc1)c1nccs1,4.4,train,4to5,4.414909839630127,0.014909839630126598,0.014909839630126598
697,698,698,OADMET-0005392,CN1CCN(C(=O)c2cccc3[nH]c(-c4cccs4)nc23)CC12CCOC2,4.43,train,4to5,4.334025859832764,-0.09597414016723604,0.09597414016723604
698,699,699,OADMET-0005391,COc1ccc(NC(=O)N2Cc3ccccc3NC(=O)C2C)c(C)n1,4.54,train,4to5,4.545106410980225,0.005106410980224574,0.005106410980224574
699,700,700,OADMET-0005390,O=C(NCc1cc[nH]n1)N1CCc2cc(-c3cccc(F)c3)ccc21,3.34,train,3to4,4.552436351776123,1.2124363517761232,1.2124363517761232
700,701,701,OADMET-0005389,O=C(Cn1ncc2ncccc21)N(Cc1ccccc1F)C1CC1,4.87,train,4to5,4.901068687438965,0.031068687438964737,0.031068687438964737
701,702,702,OADMET-0005388,O=C(NC(CN1CCCC1=O)c1ccccc1)c1cccc2[nH]cnc12,6.06,train,gte6,4.683680057525635,-1.3763199424743648,1.3763199424743648
702,703,703,OADMET-0005387,COc1cnc(C(=O)NCC(NC(=O)OC(C)(C)C)C2CC2)c(F)c1,4.79,train,4to5,4.9341654777526855,0.1441654777526855,0.1441654777526855
703,704,704,OADMET-0005386,CNC(=O)CN1CCC(c2ccccc2)c2ccccc21,4.88,train,4to5,4.871419429779053,-0.008580570220947159,0.008580570220947159
704,705,705,OADMET-0005385,CCOc1ccc([C@@H]2C[C@H]2NC(=O)c2cnn3ccncc23)cc1,4.57,train,4to5,4.3544158935546875,-0.21558410644531278,0.21558410644531278
705,706,706,OADMET-0005384,Cc1noc(CC(NC(=O)Cc2cccc(N3CCCC3=O)c2)c2ccccc2)n1,4.62,train,4to5,4.707334041595459,0.08733404159545888,0.08733404159545888
706,707,707,OADMET-0005383,CC(CC(=O)NC1CCC2(CC1)N=N2)c1ccc(F)cc1,4.18,train,4to5,4.696184158325195,0.5161841583251956,0.5161841583251956
707,708,708,OADMET-0005382,Cc1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)nnn1C,4.74,train,4to5,4.164280891418457,-0.5757191085815432,0.5757191085815432
708,709,709,OADMET-0005381,COc1cccc(C2(C(=O)NCCn3cnc4ccccc43)CC2)c1,4.59,train,4to5,4.727304458618164,0.1373044586181642,0.1373044586181642
709,710,710,OADMET-0005380,Cc1c(NC(=O)C(F)C(F)(F)F)c(=O)n(C2CCCCC2)n1C,4.16,train,4to5,4.552889823913574,0.3928898239135741,0.3928898239135741
710,711,711,OADMET-0005379,CS(=O)(=O)c1ccc2nc(NC(=O)C3CCN(c4ccccc4F)C3)sc2c1,4.34,train,4to5,4.707769393920898,0.3677693939208986,0.3677693939208986
711,712,712,OADMET-0005378,O=C(NC(c1cc(F)ccc1F)C(F)F)c1nc2cnccc2s1,4.89,train,4to5,4.718110084533691,-0.17188991546630827,0.17188991546630827
712,713,713,OADMET-0005377,Cc1cc(C)c2nc(C3CC3)cc(C(=O)N3CCN4C(=O)NCC4C3)c2c1,4.91,train,4to5,4.887611389160156,-0.022388610839843892,0.022388610839843892
713,714,714,OADMET-0005376,Cn1ccc(NC(=O)N(Cc2cccc(F)c2)C2CCC2)cc1=O,4.8,train,4to5,4.834709644317627,0.03470964431762713,0.03470964431762713
714,715,715,OADMET-0005375,CCCc1noc2nc(-c3ccco3)cc(C(=O)NCCNC(=O)c3ccc(O)cc3)c12,4.53,train,4to5,4.664220333099365,0.13422033309936499,0.13422033309936499
715,716,716,OADMET-0005374,Cc1ccccc1NC(=O)NC(C)C1(O)CN(C(=O)OC(C)(C)C)C1,4.68,train,4to5,4.9241132736206055,0.24411327362060575,0.24411327362060575
716,717,717,OADMET-0005373,COc1ccnc(N2Cc3ccccc3OC3(CCOCC3)C2)n1,5.19,train,5to6,4.906308174133301,-0.2836918258666996,0.2836918258666996
717,718,718,OADMET-0005372,Cc1cc(NS(=O)(=O)CCc2cccc(F)c2)cnc1C,5.23,train,5to6,5.04543924331665,-0.18456075668335004,0.18456075668335004
718,719,719,OADMET-0005371,Cc1nc(-c2cccs2)sc1C(=O)N1CCCC(N2CCNC2=O)C1,4.69,train,4to5,4.789782524108887,0.09978252410888633,0.09978252410888633
719,720,720,OADMET-0005370,NC(=O)c1cc(NC(=O)c2csc(C3CCCCC3)c2)c[nH]1,4.5,train,4to5,4.357668876647949,-0.14233112335205078,0.14233112335205078
720,721,721,OADMET-0005369,CCOc1ccc(-c2cn(CCC3CCCO3)nn2)cc1,4.15,train,4to5,4.021111488342285,-0.1288885116577152,0.1288885116577152
721,722,722,OADMET-0005368,CC(NC(=O)CNC(=O)C1c2ccccc2C(=O)N1C1CC1)c1ccccc1,3.98,train,3to4,4.846661567687988,0.8666615676879883,0.8666615676879883
722,723,723,OADMET-0005367,CN(C(=O)c1cc(O)n(C)n1)c1ccc(OCc2ccccc2)cc1,4.75,train,4to5,4.332734107971191,-0.4172658920288086,0.4172658920288086
723,724,724,OADMET-0005366,NC(=O)c1cc(N2CCCC2c2ccc(Cl)cc2)ncn1,4.83,train,4to5,4.663318157196045,-0.16668184280395515,0.16668184280395515
724,725,725,OADMET-0005365,CCCN(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)n1CC,4.9,train,4to5,4.890956878662109,-0.00904312133789098,0.00904312133789098
725,726,726,OADMET-0005364,CC(=O)Nc1ccc(CCNC(=O)c2cccc(NC(=O)c3ccc(Br)o3)c2)cc1,4.62,train,4to5,4.621567726135254,0.0015677261352537997,0.0015677261352537997
726,727,727,OADMET-0005363,CC(C)Oc1cc(NC(=O)NCc2noc3c2COCC3)ccn1,4.84,train,4to5,4.544635772705078,-0.29536422729492173,0.29536422729492173
727,728,728,OADMET-0005362,Cc1ccc(-c2cc(C(=O)Nc3cccc(C(=O)NCCC(N)=O)c3)c3ccccc3n2)o1,4.58,train,4to5,4.497073173522949,-0.08292682647705085,0.08292682647705085
728,729,729,OADMET-0005361,CN(C)S(=O)(=O)N1CCCC(NC(=O)c2ccc(Cl)cc2)C1,5.11,train,5to6,4.6859354972839355,-0.4240645027160648,0.4240645027160648
729,730,730,OADMET-0005360,CN(C)c1nc2cc(NC(=O)c3ccc(F)c(S(=O)(=O)N4CCCC4)c3)ccc2[nH]1,3.98,train,3to4,4.664007186889648,0.6840071868896485,0.6840071868896485
730,731,731,OADMET-0005359,O=C1NC(=O)C2(CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3ccccc3)CC2)N1,4.47,train,4to5,4.141600608825684,-0.32839939117431616,0.32839939117431616
731,732,732,OADMET-0005358,COCCN1CCN(c2cc(C(F)F)nc3ccc(Cl)cc23)CC1=O,4.43,train,4to5,4.595473289489746,0.16547328948974638,0.16547328948974638
732,733,733,OADMET-0005357,Cc1nnccc1NC(=O)NCc1nc(C(C)(C)C)co1,4.78,train,4to5,4.5213518142700195,-0.2586481857299807,0.2586481857299807
733,734,734,OADMET-0005356,CCn1cnc2c1CCN(C(=O)Nc1cnc(-c3ccccc3)nc1)C2,4.72,train,4to5,4.2675323486328125,-0.45246765136718725,0.45246765136718725
734,735,735,OADMET-0005355,CC(C)C1(C(=O)O)CC1C(=O)NC(C)(C)Cc1ccc(C#N)cc1,4.41,train,4to5,4.780494689941406,0.3704946899414061,0.3704946899414061
735,736,736,OADMET-0005354,O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,4.45,train,4to5,4.574316024780273,0.12431602478027326,0.12431602478027326
736,737,737,OADMET-0005353,CC(C(=O)NS(=O)(=O)C1CCc2ccccc21)n1ccc(C(F)(F)F)n1,4.26,train,4to5,4.6622209548950195,0.40222095489501974,0.40222095489501974
737,738,738,OADMET-0005352,O=C(CCS(=O)(=O)c1cccc(Br)c1)Nc1ncn(Cc2cccc(F)c2)n1,5.17,train,5to6,5.016013145446777,-0.15398685455322259,0.15398685455322259
738,739,739,OADMET-0005351,CC1(C2CC2)COCCN1Cc1nnc(-c2cccc(O)c2)o1,4.41,train,4to5,4.370820045471191,-0.039179954528808736,0.039179954528808736
739,740,740,OADMET-0005350,N#Cc1cccc(CC(=O)NCCNc2ccc3ccccc3n2)c1,4.71,train,4to5,4.77630090713501,0.0663009071350098,0.0663009071350098
740,741,741,OADMET-0005349,CC(C)c1nccn1CC(=O)N1Cc2ncccc2N2CCC[C@H]2C1,4.8,train,4to5,4.436631202697754,-0.3633687973022459,0.3633687973022459
741,742,742,OADMET-0005348,O=C(NC(CO)Cc1c[nH]c2ccccc12)c1ccc(NCC2CC2)nc1,4.5,train,4to5,4.0943756103515625,-0.4056243896484375,0.4056243896484375
742,743,743,OADMET-0005347,Cc1[nH]c2ncnn2c(=O)c1CCC(=O)N(Cc1ccccc1)Cc1ccc(F)cc1,4.51,train,4to5,4.884593963623047,0.3745939636230471,0.3745939636230471
743,744,744,OADMET-0005346,COc1ccccc1C(=O)NCC(=O)NC1CCN(c2ccccc2OC)CC1,4.51,train,4to5,4.650515556335449,0.14051555633544943,0.14051555633544943
744,745,745,OADMET-0005345,CC(C)n1ccc2cc(C(=O)NC3CCOC(C)(C)C3)ccc21,4.87,train,4to5,4.615336894989014,-0.25466310501098643,0.25466310501098643
745,746,746,OADMET-0005344,O=C1CN(C(=O)CCC(=O)N2CCC2c2ccccc2)c2ccccc2N1,5.04,train,5to6,4.768980026245117,-0.27101997375488285,0.27101997375488285
746,747,747,OADMET-0005343,Cc1ccccc1-c1nnsc1C(=O)N[C@H]1CCCC(F)(F)[C@@H]1O,3.98,train,3to4,5.120984077453613,1.1409840774536133,1.1409840774536133
747,748,748,OADMET-0005342,O=C(NCC1(c2cccc(OC(F)(F)F)c2)CCC1)N1CCC2(COC2)C1,5.2,train,5to6,5.1586761474609375,-0.04132385253906268,0.04132385253906268
748,749,749,OADMET-0005341,CN(C)c1cccc(CNC(=O)C2CN(C(=O)C3CCCCC3)C2)n1,4.33,train,4to5,4.668412208557129,0.33841220855712884,0.33841220855712884
749,750,750,OADMET-0005340,Cc1ccc(-c2cncc(C(=O)NCc3cscn3)c2)cc1,4.22,train,4to5,3.9091455936431885,-0.3108544063568113,0.3108544063568113
750,751,751,OADMET-0005339,COCC(c1ccc(F)cc1)N(C)c1nc2nccnc2s1,4.44,train,4to5,4.615711212158203,0.17571121215820273,0.17571121215820273
751,752,752,OADMET-0005338,CN(CC(=O)N1CC=CC(NC(=O)C2Cc3cc(F)ccc3O2)C1)C(=O)c1cccs1,5.06,train,5to6,4.756072044372559,-0.303927955627441,0.303927955627441
752,753,753,OADMET-0005337,O=C(NC1(C2CCSCC2)CC1)c1cncc(-c2ccccn2)c1,4.87,train,4to5,5.07988166809082,0.2098816680908202,0.2098816680908202
753,754,754,OADMET-0005336,CCOC(C)c1nc(-c2cn(C)nc2C)n(-c2ccc(C(C)C)cc2)n1,4.75,train,4to5,5.011066913604736,0.26106691360473633,0.26106691360473633
754,755,755,OADMET-0005335,Cc1ccc(CNC(=O)COc2ccc(S(=O)(=O)NC(=O)Cc3ccc(C)cc3)cc2)cc1,4.35,train,4to5,4.348931312561035,-0.0010686874389644885,0.0010686874389644885
755,756,756,OADMET-0005334,O=C(c1cc(-c2ccccn2)ns1)N1CCCC(c2cc(O)cc(F)c2)C1,4.47,train,4to5,5.070988655090332,0.6009886550903323,0.6009886550903323
756,757,757,OADMET-0005333,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,5.27,train,5to6,4.755007743835449,-0.5149922561645504,0.5149922561645504
757,758,758,OADMET-0005332,Cc1c(Cc2ccc3c(c2)OCO3)sc2nc(-c3cccnc3)[nH]c(=O)c12,4.98,train,4to5,4.507524490356445,-0.4724755096435551,0.4724755096435551
758,759,759,OADMET-0005331,CCOc1cccc(NC(=O)N2CCN(C3CC3)C(C(N)=O)C2)c1,4.46,train,4to5,3.856816291809082,-0.6031837081909179,0.6031837081909179
759,760,760,OADMET-0005330,CC(c1ccsc1)N1CCN(C(=O)Nc2nnc(CC(F)(F)F)s2)CC1,4.21,train,4to5,4.517335891723633,0.30733589172363285,0.30733589172363285
760,761,761,OADMET-0005329,Cc1cc(CC(C)NC(=O)NC2COc3c2ccc(C)c3C)n[nH]1,4.62,train,4to5,4.805078029632568,0.18507802963256825,0.18507802963256825
761,762,762,OADMET-0005328,Cc1cccc(Cn2nccc2NC(=O)c2cnc3snc(C)c3c2)c1,4.74,train,4to5,4.595231056213379,-0.1447689437866213,0.1447689437866213
762,763,763,OADMET-0005327,Cn1cncc1C(=O)Nc1cc(-c2ccc(Cl)cc2)nn1CCO,4.4,train,4to5,4.033232688903809,-0.36676731109619176,0.36676731109619176
763,764,764,OADMET-0005326,Cc1ccc(C(=O)N(C)C)cc1NC(=O)N(C)C1(C(F)(F)F)CC1,4.4,train,4to5,4.681445121765137,0.28144512176513636,0.28144512176513636
764,765,765,OADMET-0005325,NS(=O)(=O)c1sccc1CNC1Cc2ccc(Cl)cc2C1,5.14,train,5to6,4.720222473144531,-0.41977752685546843,0.41977752685546843
765,766,766,OADMET-0005324,CCC1(Cn2cc(-c3cccc(C(F)(F)F)n3)nn2)COC1,4.08,train,4to5,4.4441423416137695,0.36414234161376946,0.36414234161376946
766,767,767,OADMET-0005323,Cc1cc(CNc2ccc(Cl)c(C#N)n2)nc(N2CCCC2)n1,5.02,train,5to6,5.0416975021362305,0.021697502136230895,0.021697502136230895
767,768,768,OADMET-0005322,Cn1c(C2C(C3CC3)CCN2c2nccc(C#N)c2Cl)n[nH]c1=O,4.88,train,4to5,5.042325973510742,0.1623259735107423,0.1623259735107423
768,769,769,OADMET-0005321,CNCCCC(=O)Nc1ccc(Oc2cccc(Br)c2)nc1,4.29,train,4to5,4.1416916847229,-0.14830831527709964,0.14830831527709964
769,770,770,OADMET-0005320,CC(NC(=O)C1(C)Cc2ccccc2N1)c1ccc2[nH]c(=O)oc2c1,4.54,train,4to5,4.887550354003906,0.3475503540039062,0.3475503540039062
770,771,771,OADMET-0005319,COc1ccccc1C(C)NC(=O)CN1CCCC1Cn1cncn1,5.04,train,5to6,4.557390213012695,-0.4826097869873047,0.4826097869873047
771,772,772,OADMET-0005318,OC1(CNCc2cn(Cc3ccccc3)nc2-c2cccnc2)CCCCC1,4.42,train,4to5,4.503931045532227,0.08393104553222663,0.08393104553222663
772,773,773,OADMET-0005317,CCC(C)Cc1nc(-c2cn(CCCF)nn2)n(-c2cccc(NC(C)=O)c2)n1,5.34,train,5to6,4.647574424743652,-0.6924255752563475,0.6924255752563475
773,774,774,OADMET-0005316,Cc1cc(C)cc(OCc2nnc(N3CCc4ccc(O)cc4C3)n2Cc2cccs2)c1,5.07,train,5to6,5.3260602951049805,0.2560602951049802,0.2560602951049802
774,775,775,OADMET-0005315,O=C1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c2cnccc2N1,4.77,train,4to5,4.5365519523620605,-0.23344804763793903,0.23344804763793903
775,776,776,OADMET-0005314,COC(=O)c1cc(-c2ccoc2)n(CC2CCCCO2)n1,4.34,train,4to5,4.702834129333496,0.36283412933349624,0.36283412933349624
776,777,777,OADMET-0005313,CC(C)(C)O[C@H]1C[C@H](n2cc(C(C)(O)Cc3ccccc3)nn2)C1,5.06,train,5to6,4.7287092208862305,-0.33129077911376914,0.33129077911376914
777,778,778,OADMET-0005312,C[C@H](c1ccccn1)n1cc(-c2ccn(CC(F)(F)F)n2)nn1,4.57,train,4to5,4.540016174316406,-0.029983825683594034,0.029983825683594034
778,779,779,OADMET-0005311,O=C(NCc1nc2c(s1)CCCC2)C1COc2ccc(O)cc2O1,4.7,train,4to5,4.690064430236816,-0.009935569763183771,0.009935569763183771
779,780,780,OADMET-0005310,CC(C)Oc1ccc(-c2cn(C3CCc4cccnc43)nn2)cn1,5.14,train,5to6,5.119684219360352,-0.020315780639648118,0.020315780639648118
780,781,781,OADMET-0005309,Cc1c(NC(=O)c2cc(Cl)cn2C)cnn1C1CCCC1,4.64,train,4to5,4.800394058227539,0.16039405822753938,0.16039405822753938
781,782,782,OADMET-0005308,Cc1oc(C(C)(C)C)cc1C(=O)N1CCc2c(ncn2C)C1,4.49,train,4to5,4.824407577514648,0.3344075775146482,0.3344075775146482
782,783,783,OADMET-0005307,O=S(=O)(Cc1ccc(F)cc1)N1CCCC1c1cccnc1,4.55,train,4to5,4.810403823852539,0.26040382385253924,0.26040382385253924
