pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1371,1372,1372,OADMET-0004718,Cc1cc(C(=O)NS(=O)(=O)c2ccc3c(c2)N(C)CCC3)oc1C,4.38,train,4to5,5.2255635261535645,0.8455635261535646,0.8455635261535646
1372,1373,1373,OADMET-0004717,CCC1CCCCC1OCC(=O)N(C)Cc1cnccn1,4.68,train,4to5,4.269881725311279,-0.4101182746887204,0.4101182746887204
1373,1374,1374,OADMET-0004716,O=C(NCc1nnnn1-c1ccccc1)Nc1ccc(OC(F)(F)F)cc1,4.29,train,4to5,4.55286979675293,0.26286979675292965,0.26286979675292965
1374,1375,1375,OADMET-0004715,CC(C)(C)N1CCC(NC[C@H](O)c2ccc(Cl)cc2)C1=O,5.04,train,5to6,4.61973237991333,-0.42026762008666996,0.42026762008666996
1375,1376,1376,OADMET-0004714,CC(C)(CNC(=O)NC1CCCNC1=O)c1ccccc1Br,4.41,train,4to5,4.847128868103027,0.4371288681030272,0.4371288681030272
1376,1377,1377,OADMET-0004713,N#Cc1ccc(CC(=O)Nc2cccc(N3CCCS3(=O)=O)c2)cc1,3.82,train,3to4,4.722418308258057,0.9024183082580568,0.9024183082580568
1377,1378,1378,OADMET-0004712,COc1cccc(C(OC)C(=O)N(C)C(C)c2cccc(S(N)(=O)=O)c2)c1,4.39,train,4to5,4.804044723510742,0.4140447235107425,0.4140447235107425
1378,1379,1379,OADMET-0004711,Cc1ccccc1C1CN(C(=O)c2ccc(-c3cc[nH]n3)s2)C(C)CO1,4.9,train,4to5,5.074803829193115,0.17480382919311488,0.17480382919311488
1379,1380,1380,OADMET-0004710,CNS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,4.56,train,4to5,4.554600715637207,-0.005399284362792578,0.005399284362792578
1380,1381,1381,OADMET-0004709,C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)CCC3)C1)c1cccnc1,4.48,train,4to5,4.568325996398926,0.08832599639892535,0.08832599639892535
1381,1382,1382,OADMET-0004708,CCOC1CC(O)(CNC(=O)c2cnnn2-c2c(Cl)cccc2Cl)C1(C)C,4.97,train,4to5,5.115219593048096,0.14521959304809595,0.14521959304809595
1382,1383,1383,OADMET-0004707,CC(Cc1ccc2ccccc2n1)Sc1nc(C2CC2)nc2c1c(=O)[nH]c(=O)n2C1CC1,4.93,train,4to5,5.326185703277588,0.3961857032775882,0.3961857032775882
1383,1384,1384,OADMET-0004706,CC(NC(=O)[C@H]1C[C@@]1(C)c1ccccc1)c1nnc(C(F)(F)F)[nH]1,4.44,train,4to5,4.746343612670898,0.30634361267089805,0.30634361267089805
1384,1385,1385,OADMET-0004705,O=S1(=O)CCCC(Cn2cc(-c3ccc4c(c3)CCC4)nn2)C1,4.66,train,4to5,4.777828216552734,0.11782821655273423,0.11782821655273423
1385,1386,1386,OADMET-0004704,CCC(=O)N(c1nnc(SCc2ccc(F)cc2)s1)C1CC1,4.75,train,4to5,5.038668632507324,0.2886686325073242,0.2886686325073242
1386,1387,1387,OADMET-0004703,CCCN(C(=O)Cc1ccc(F)c(Cl)c1)c1cccnc1,4.79,train,4to5,4.832928657531738,0.042928657531738246,0.042928657531738246
1387,1388,1388,OADMET-0004702,Cc1nc(NCC2(C)CCCCC2O)cc(-c2ccccn2)n1,4.85,train,4to5,4.725978851318359,-0.12402114868164027,0.12402114868164027
1388,1389,1389,OADMET-0004701,CCOc1ccc(C2CCCN2C(=O)c2cccn2C)cc1,4.89,train,4to5,5.013245582580566,0.12324558258056673,0.12324558258056673
1389,1390,1390,OADMET-0004700,Cc1ccccc1-n1c(C)nnc1SCCOc1ccc(C#N)cc1,5.36,train,5to6,4.944920063018799,-0.4150799369812015,0.4150799369812015
1390,1391,1391,OADMET-0004699,CC(C)(C(=O)N1CCC(COc2ccccc2)C1)c1cccnc1,5.04,train,5to6,4.95303201675415,-0.08696798324584964,0.08696798324584964
1391,1392,1392,OADMET-0004698,O=C(Nc1cc(-c2ccccc2F)on1)[C@H]1C[C@@H]1C1CCOCC1,4.23,train,4to5,4.629001617431641,0.3990016174316402,0.3990016174316402
1392,1393,1393,OADMET-0004697,CCNS(=O)(=O)c1ccc(F)c(C(=O)N2CCN(Cc3cccc(Cl)c3)C(=O)C2)c1,5.03,train,5to6,4.896166801452637,-0.13383319854736353,0.13383319854736353
1393,1394,1394,OADMET-0004696,O=C(NCCc1nnc(-c2ccccc2)o1)c1ccc(F)c(Cl)c1,4.21,train,4to5,4.481612205505371,0.27161220550537113,0.27161220550537113
1394,1395,1395,OADMET-0004695,COc1cccc2sc(NC(=O)C3CCCOC3C)nc12,5.2,train,5to6,4.756314754486084,-0.4436852455139162,0.4436852455139162
1395,1396,1396,OADMET-0004694,CCc1ccnc(C(=O)N[C@H]2CCCO[C@@H]2c2nccn2CC)c1,4.76,train,4to5,4.881545543670654,0.12154554367065451,0.12154554367065451
1396,1397,1397,OADMET-0004693,CC1(C)CC(C(=O)N2CCCn3nc(-c4ccccc4)nc32)C1,4.66,train,4to5,5.211368560791016,0.5513685607910155,0.5513685607910155
1397,1398,1398,OADMET-0004692,O=C(CCc1ccccn1)Nc1cnc2ccccc2c1,4.35,train,4to5,4.263134002685547,-0.08686599731445277,0.08686599731445277
1398,1399,1399,OADMET-0004691,c1ccc2oc(C3CCCCN3Cc3nnc4n3CCCCC4)nc2c1,4.13,train,4to5,5.035421371459961,0.905421371459961,0.905421371459961
1399,1400,1400,OADMET-0004690,Cc1cc(F)ccc1-c1nnc([C@@H]2CCCO[C@H]2c2ccnn2C)o1,4.79,train,4to5,4.77833366394043,-0.011666336059570348,0.011666336059570348
1400,1401,1401,OADMET-0004689,C=C(C)C1OCCC1CNC(=O)N1CCCC1c1nc2cc(C)ccc2[nH]1,4.22,train,4to5,4.57570219039917,0.35570219039917017,0.35570219039917017
1401,1402,1402,OADMET-0004688,O=C1COc2cccc(S(=O)(=O)Nc3cnc4c(c3)CCC4)c2N1,4.48,train,4to5,4.726943016052246,0.24694301605224567,0.24694301605224567
1402,1403,1403,OADMET-0004687,CCC(C)(C)NC(=O)c1ccc(NC(=O)CC2OC(=O)c3ccccc32)cc1,4.05,train,4to5,4.898717403411865,0.8487174034118654,0.8487174034118654
1403,1404,1404,OADMET-0004686,CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c(Cl)ccc(F)c1F,4.89,train,4to5,5.235147476196289,0.3451474761962894,0.3451474761962894
1404,1405,1405,OADMET-0004685,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1CC(=O)N(C(C)C)C1=O,4.63,train,4to5,4.922524452209473,0.29252445220947276,0.29252445220947276
1405,1406,1406,OADMET-0004684,N#CC1(C2CCCC2)CCN(C(=O)C2CCNc3ccccc3C2)CC1,5.0,train,4to5,5.179687023162842,0.1796870231628418,0.1796870231628418
1406,1407,1407,OADMET-0004683,Cn1nnc2cc(C(=O)N3CCCC(n4ccc(C(F)(F)F)n4)C3)ccc21,5.31,train,5to6,4.757839202880859,-0.5521607971191402,0.5521607971191402
1407,1408,1408,OADMET-0004682,Cc1cccc(CC(=O)NC2CCN(C3CCCCC3)C2=O)c1Cl,4.88,train,4to5,5.122122764587402,0.24212276458740245,0.24212276458740245
1408,1409,1409,OADMET-0004681,O=C1NCCCN(C(=O)c2cc[nH]c2C2CC2)C1Cc1ccccc1,4.84,train,4to5,5.072239875793457,0.23223987579345717,0.23223987579345717
1409,1410,1410,OADMET-0004680,CC(=O)N1c2ccccc2C[C@H]1c1nc(Cc2cc(C)on2)no1,5.15,train,5to6,4.790562629699707,-0.3594373703002933,0.3594373703002933
1410,1411,1411,OADMET-0004679,CCOC1CC(O)(CNc2nc(-c3cccnc3)nc3ccccc23)C1(C)C,5.23,train,5to6,5.020954132080078,-0.2090458679199223,0.2090458679199223
1411,1412,1412,OADMET-0004678,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,5.08,train,5to6,4.405257701873779,-0.6747422981262208,0.6747422981262208
1412,1413,1413,OADMET-0004677,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.93,train,3to4,4.562036514282227,0.6320365142822264,0.6320365142822264
1413,1414,1414,OADMET-0004673,Cc1cc(=O)oc2cc(OCC3CCNCC3)ccc12,4.78,train,4to5,2.8928885459899902,-1.88711145401001,1.88711145401001
1414,1415,1415,OADMET-0004662,Cc1cccc(C(NC(=O)N2CCNC(=O)C2C)c2cccc(C)c2)c1,4.63,train,4to5,4.887765884399414,0.25776588439941417,0.25776588439941417
1415,1416,1416,OADMET-0004653,COC(=O)c1cc(NC(=O)N2CC(C(F)(F)F)OC(C)(C)C2)cc2[nH]ccc12,4.72,train,4to5,4.829013347625732,0.10901334762573267,0.10901334762573267
1416,1417,1417,OADMET-0004642,Cc1cnn(C2CCN(C(=O)c3cc(-c4ccccc4)no3)C2)c1,4.65,train,4to5,4.6378397941589355,-0.012160205841064808,0.012160205841064808
1417,1418,1418,OADMET-0004629,CN1CCN(C(=O)C(Cc2ccccc2)NC(N)=O)Cc2ccccc21,4.41,train,4to5,4.750649452209473,0.3406494522094725,0.3406494522094725
1418,1419,1419,OADMET-0004628,CN1CCOC(C(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)C1,4.15,train,4to5,4.495037078857422,0.3450370788574215,0.3450370788574215
1419,1420,1420,OADMET-0004625,c1ccc(OC[C@@H]2CCCN2c2nnc(-c3ccon3)s2)cc1,4.72,train,4to5,4.846189022064209,0.12618902206420923,0.12618902206420923
1420,1421,1421,OADMET-0004617,C[C@@H](NC(=O)N1CCc2cn[nH]c2C1)c1ccccc1Cl,4.99,train,4to5,4.475132942199707,-0.5148670578002932,0.5148670578002932
1421,1422,1422,OADMET-0004611,CCn1ncc2c1CCCC2NC(=O)c1cc(C(F)(F)F)n(C)n1,4.66,train,4to5,4.675749778747559,0.01574977874755845,0.01574977874755845
1422,1423,1423,OADMET-0004605,CC(COC1CCOC1)NC(=O)c1n[nH]c2ccc(Cl)cc12,4.95,train,4to5,4.818260192871094,-0.13173980712890643,0.13173980712890643
1423,1424,1424,OADMET-0004590,CC(C)CC(Cc1ccccc1)Nc1ccc(P(C)(C)=O)cn1,5.48,train,5to6,4.871112823486328,-0.6088871765136723,0.6088871765136723
1424,1425,1425,OADMET-0004588,COc1ccc(CNC(=O)N2CCC(C)C(n3ccnc3)C2)cc1F,4.85,train,4to5,4.2892303466796875,-0.5607696533203121,0.5607696533203121
1425,1426,1426,OADMET-0004581,O=S1(=O)CCCC(c2cn(-c3ccc(Cl)cc3O)nn2)C1,4.76,train,4to5,4.200052261352539,-0.5599477386474607,0.5599477386474607
1426,1427,1427,OADMET-0004579,Cc1c(CN[C@@H]2CC(Cn3ccnc3)C[C@H]2O)n(C)c2ccccc12,4.65,train,4to5,3.65189790725708,-0.9981020927429203,0.9981020927429203
1427,1428,1428,OADMET-0004577,Cc1nc2ccnn2cc1C(=O)Nc1cc(C(N)=O)ccc1N1CCCCC1,4.8,train,4to5,4.455491065979004,-0.3445089340209959,0.3445089340209959
1428,1429,1429,OADMET-0004575,FC(F)(F)Oc1ccccc1-c1noc(C2(c3ccccc3)CC2)n1,4.36,train,4to5,5.690637111663818,1.330637111663818,1.330637111663818
1429,1430,1430,OADMET-0004570,Cc1cc(C(F)F)n2ncc(C(=O)N3Cc4ccccc4[C@@H]3C)c2n1,5.04,train,5to6,4.9636993408203125,-0.07630065917968754,0.07630065917968754
1430,1431,1431,OADMET-0004567,COC(=O)Cc1ccccc1S(=O)(=O)Nc1ccc(-c2nc(C3CC3)n[nH]2)cc1,4.92,train,4to5,4.978332996368408,0.058332996368408274,0.058332996368408274
1431,1432,1432,OADMET-0004566,O=C(Cc1n[nH]c2ccccc12)N1CCc2cc(Cl)ccc21,4.71,train,4to5,4.6248345375061035,-0.08516546249389645,0.08516546249389645
1432,1433,1433,OADMET-0004560,Cc1cccc(C)c1CN(C)C(=O)NCc1ncnn1-c1ccccc1,5.02,train,5to6,5.036787986755371,0.01678798675537152,0.01678798675537152
1433,1434,1434,OADMET-0004551,CN1CCC(C(=O)Nc2nc(-c3c[nH]c(C(N)=O)c3)cs2)c2ccccc21,4.43,train,4to5,4.670039176940918,0.24003917694091825,0.24003917694091825
1434,1435,1435,OADMET-0004547,NC(=O)c1cc(NC(=O)c2c[nH]nc2-c2ccc(Cl)cc2)ccc1Cl,4.12,train,4to5,4.2240753173828125,0.1040753173828124,0.1040753173828124
1435,1436,1436,OADMET-0004514,COc1ccc(C2CCCN2C(=O)c2nccc3occc23)cc1F,5.26,train,5to6,5.21925163269043,-0.0407483673095701,0.0407483673095701
1436,1437,1437,OADMET-0004510,Cn1cc(C2CCCN(C(=O)c3cc(-c4ccccc4)ccn3)C2)cn1,4.78,train,4to5,4.858903884887695,0.07890388488769506,0.07890388488769506
1437,1438,1438,OADMET-0004498,Cc1ccc2c(c1)CCC2NS(=O)(=O)c1cnn(Cc2ccccc2)c1,5.18,train,5to6,5.317992210388184,0.13799221038818388,0.13799221038818388
1438,1439,1439,OADMET-0004490,O=C(NCc1c(F)cccc1Cl)N1CCN(c2nnc(C(F)(F)F)s2)CC1,5.01,train,5to6,4.4835028648376465,-0.5264971351623533,0.5264971351623533
1439,1440,1440,OADMET-0004489,CC(C)(Cc1ccccc1)C(NCCc1cnccn1)c1nnnn1-c1ccc2c(c1)OCO2,5.41,train,5to6,5.35729455947876,-0.052705440521240376,0.052705440521240376
1440,1441,1441,OADMET-0004478,Cc1cc(S(=O)(=O)Nc2ccc(N3CCCC3=O)cc2)cnc1N,5.41,train,5to6,4.919697284698486,-0.4903027153015138,0.4903027153015138
1441,1442,1442,OADMET-0004472,O=C(NCCNC(=O)c1cccc(-c2cccs2)n1)NC1CCCCC1,4.86,train,4to5,4.847630500793457,-0.012369499206543288,0.012369499206543288
1442,1443,1443,OADMET-0004458,CC(C)COc1ccccc1NC(=O)c1ccc(C(N)=O)s1,5.18,train,5to6,4.651560306549072,-0.5284396934509275,0.5284396934509275
1443,1444,1444,OADMET-0004452,CN1CCN(C(=O)c2ccc(N3CCCC3)nn2)c2ccc(F)cc21,4.89,train,4to5,5.171489238739014,0.281489238739014,0.281489238739014
1444,1445,1445,OADMET-0004444,CC(C)(C)n1cc(C(=O)Nc2cccc3c2C(=O)NC3)nn1,4.36,train,4to5,4.266637802124023,-0.09336219787597688,0.09336219787597688
1445,1446,1446,OADMET-0004442,Cn1cc(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(-c2coc3ccccc23)n1,4.7,train,4to5,3.9575881958007812,-0.7424118041992189,0.7424118041992189
1446,1447,1447,OADMET-0004440,O=S(=O)(NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccnc1,4.97,train,4to5,5.040818691253662,0.07081869125366236,0.07081869125366236
1447,1448,1448,OADMET-0004439,COc1cc2cc(C(=O)N[C@H](CC(N)=O)c3cccc(Cl)c3)[nH]c2cc1OC,4.2,train,4to5,4.680718421936035,0.480718421936035,0.480718421936035
1448,1449,1449,OADMET-0004428,Cc1sc(C(C)NC(=O)CC2(C(=O)O)CCC2)nc1-c1ccc(Cl)cc1,4.61,train,4to5,4.7133941650390625,0.10339416503906218,0.10339416503906218
1449,1450,1450,OADMET-0004419,CN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc5[nH]ccc5c4)ccc1c23,4.55,train,4to5,5.047211170196533,0.4972111701965334,0.4972111701965334
1450,1451,1451,OADMET-0004418,CC(=O)N1CCCN(c2ccc3ccc(Cl)c(C)c3n2)CC1,5.2,train,5to6,5.123952388763428,-0.07604761123657244,0.07604761123657244
1451,1452,1452,OADMET-0004415,CCc1cc(NC(=O)N2CCN(CC(C)C)CC2)ccc1C,4.17,train,4to5,4.47043514251709,0.3004351425170899,0.3004351425170899
1452,1453,1453,OADMET-0004413,CC1Cc2ccccc2N1C(=O)C1Cc2cccnc2C1,4.66,train,4to5,4.990829944610596,0.33082994461059556,0.33082994461059556
1453,1454,1454,OADMET-0004402,Cn1nc(NC(=O)N2CCC(c3ccccc3)C2)c2ccccc21,4.66,train,4to5,4.943485260009766,0.2834852600097655,0.2834852600097655
1454,1455,1455,OADMET-0004396,Cc1ccc(C(=O)Nc2n[nH]c3c(Cl)cccc23)c(C)c1,4.57,train,4to5,4.4313788414001465,-0.1386211585998538,0.1386211585998538
1455,1456,1456,OADMET-0004394,CNC(=O)CNc1cccc(-c2cn(Cc3cc4ccc(F)cc4[nH]c3=O)nn2)c1,4.1,train,4to5,4.300803184509277,0.2008031845092777,0.2008031845092777
1456,1457,1457,OADMET-0004388,O=C(Cc1cc2ccccc2[nH]c1=O)Nc1ccc2[nH]nnc2c1,4.24,train,4to5,3.3674399852752686,-0.8725600147247317,0.8725600147247317
1457,1458,1458,OADMET-0004379,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,4.78,train,4to5,4.211918354034424,-0.5680816459655764,0.5680816459655764
1458,1459,1459,OADMET-0004372,CC(=O)N(C)c1ccccc1NC(=O)c1cccc2cccnc12,4.82,train,4to5,4.914978981018066,0.09497898101806612,0.09497898101806612
1459,1460,1460,OADMET-0004349,Cc1sc(NC(=O)c2ccc(CN3CCCCC3=O)cc2)c(C(N)=O)c1C,4.1,train,4to5,4.764444351196289,0.6644443511962894,0.6644443511962894
1460,1461,1461,OADMET-0004348,N#CCc1ccc(NS(=O)(=O)c2cccc3ccncc23)cc1,4.55,train,4to5,4.258689880371094,-0.2913101196289061,0.2913101196289061
1461,1462,1462,OADMET-0004345,Cc1nc(-c2c(C)noc2C)sc1C(=O)Nc1cccc(-c2cn[nH]c2)c1,4.53,train,4to5,4.786608695983887,0.25660869598388647,0.25660869598388647
1462,1463,1463,OADMET-0004332,N#Cc1cnc2c(F)c(F)c(F)cc2c1NCc1nnc(-c2ccncc2)[nH]1,5.42,train,5to6,2.8470563888549805,-2.5729436111450195,2.5729436111450195
1463,1464,1464,OADMET-0004327,Cc1sc2nc(C(C)Nc3ccc4c(c3)NC(=O)CC4)[nH]c(=O)c2c1C,4.89,train,4to5,4.764922618865967,-0.12507738113403288,0.12507738113403288
1464,1465,1465,OADMET-0004321,O=C(NCC1CCCC2(CCC2)O1)Nc1cc2ccccc2nn1,5.11,train,5to6,4.8357744216918945,-0.2742255783081058,0.2742255783081058
1465,1466,1466,OADMET-0004315,COc1ccc(C(=O)Nc2ccccc2Cl)cc1C1CC1,4.04,train,4to5,4.3175249099731445,0.2775249099731445,0.2775249099731445
1466,1467,1467,OADMET-0004313,COc1ccc2oc(C(=O)Nc3cnccc3Oc3ccccc3)c(C)c2c1,4.81,train,4to5,4.952273845672607,0.1422738456726078,0.1422738456726078
1467,1468,1468,OADMET-0004305,CCc1n[nH]c(-c2ccccc2NC(=O)c2ccc(NC(C)=O)c(F)c2)n1,5.19,train,5to6,4.403549671173096,-0.7864503288269047,0.7864503288269047
1468,1469,1469,OADMET-0004301,Cc1ccc2[nH]c(C(=O)Nc3cc(C(C)C)[nH]n3)c(C)c2c1,4.27,train,4to5,4.6853179931640625,0.4153179931640629,0.4153179931640629
1469,1470,1470,OADMET-0004297,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2cc(F)ccc2F)on1,5.04,train,5to6,4.108999729156494,-0.9310002708435059,0.9310002708435059
1470,1471,1471,OADMET-0004296,CC(CNc1nc(-c2ccncc2)nc2ccccc12)S(C)(=O)=O,4.71,train,4to5,4.38623571395874,-0.32376428604125973,0.32376428604125973
1471,1472,1472,OADMET-0004294,CC1COC(c2cccc(Cl)c2)CN1C(=O)Cc1n[nH]c2ccccc12,5.48,train,5to6,5.163603782653809,-0.31639621734619183,0.31639621734619183
1472,1473,1473,OADMET-0004285,O=C(Nc1nc2c(Cl)cccc2[nH]1)C1CCN(c2ccccc2F)C1,4.66,train,4to5,4.987165927886963,0.32716592788696275,0.32716592788696275
1473,1474,1474,OADMET-0004281,CNC(=O)c1ccc(OC)c(NCc2cccc(OC)c2)c1,4.85,train,4to5,3.997222900390625,-0.8527770996093746,0.8527770996093746
1474,1475,1475,OADMET-0004280,CCC(=O)N1CCCC(C(=O)Nc2nc(-c3ccccc3)co2)C1,5.0,train,4to5,4.678293228149414,-0.32170677185058594,0.32170677185058594
1475,1476,1476,OADMET-0004279,O=C(Nc1nc2c(s1)COCC2)N1CCc2cccc(Cl)c2C1,4.63,train,4to5,4.906270503997803,0.27627050399780284,0.27627050399780284
1476,1477,1477,OADMET-0004273,COC(C)c1noc(CN2CCCc3ccc(Cl)c(C)c32)n1,4.63,train,4to5,5.562061309814453,0.9320613098144532,0.9320613098144532
1477,1478,1478,OADMET-0004272,CCC(CC1CCCC1)c1nc(-c2ccncc2OC)no1,4.23,train,4to5,4.97701358795166,0.7470135879516597,0.7470135879516597
1478,1479,1479,OADMET-0004270,Cc1ccc(-c2n[nH]c(NC(=O)CC3=CCCCC3)c2C)o1,5.08,train,5to6,4.8435258865356445,-0.23647411346435554,0.23647411346435554
1479,1480,1480,OADMET-0004267,CC(C)Oc1ccccc1-c1nc(-c2cnccn2)no1,4.3,train,4to5,4.691864013671875,0.3918640136718752,0.3918640136718752
1480,1481,1481,OADMET-0004263,CCc1cnc(NC(=O)c2cc(C(F)(F)F)c[nH]c2=O)s1,4.98,train,4to5,4.547287940979004,-0.4327120590209965,0.4327120590209965
1481,1482,1482,OADMET-0004261,CC(C)n1ncc2c(C(=O)Nc3ccc(S(C)(=O)=O)cc3)cc(-c3cccs3)nc21,5.0,train,4to5,4.683637619018555,-0.3163623809814453,0.3163623809814453
1482,1483,1483,OADMET-0004259,Cn1c(-c2ccc3ccccc3n2)nnc1N1CCOC2(CCCCCC2)C1,4.21,train,4to5,4.87097692489624,0.6609769248962403,0.6609769248962403
1483,1484,1484,OADMET-0004256,O=C(NCc1cc(F)c(Cl)cc1F)c1c[nH]c2ccccc2c1=O,5.3,train,5to6,4.320534706115723,-0.9794652938842772,0.9794652938842772
1484,1485,1485,OADMET-0004247,c1ccc(OC[C@@H]2CCCN2c2nccc3nccnc23)cc1,4.41,train,4to5,4.90026330947876,0.4902633094787596,0.4902633094787596
1485,1486,1486,OADMET-0004239,Cc1nc(CN(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)no1,4.91,train,4to5,5.004112720489502,0.09411272048950181,0.09411272048950181
1486,1487,1487,OADMET-0004238,Cc1ccc(C(=O)Nc2ncnc3c2c(C)c(C)n3CC2CCCO2)s1,4.6,train,4to5,4.176654815673828,-0.4233451843261715,0.4233451843261715
1487,1488,1488,OADMET-0004237,CC(C)(C)n1cc(C(=O)N2CCOc3cc(Cl)c(Cl)cc32)nn1,4.4,train,4to5,5.269845485687256,0.8698454856872555,0.8698454856872555
1488,1489,1489,OADMET-0004225,OC[C@@H](NC[C@@H](O)c1ccc(Cl)c(Cl)c1)c1ccccc1,3.99,train,3to4,4.396467208862305,0.4064672088623045,0.4064672088623045
1489,1490,1490,OADMET-0004220,NC(=O)CNC(=O)c1cccc(NC(=O)c2cc3c(Br)ccc(Cl)c3[nH]2)c1,4.36,train,4to5,4.571351051330566,0.2113510513305661,0.2113510513305661
1490,1491,1491,OADMET-0004216,CNC(=O)c1ccsc1NC(=O)N1CCOC(c2ccccc2)C1,4.24,train,4to5,4.604430675506592,0.3644306755065916,0.3644306755065916
1491,1492,1492,OADMET-0004214,CCn1ncc2c1CCCC2NC(=O)c1ccc(F)c2cccnc12,5.24,train,5to6,5.213436126708984,-0.026563873291015838,0.026563873291015838
1492,1493,1493,OADMET-0004210,C=C[C@H](CO)NC(=O)c1cc2cc(C(C)(C)C)ccc2[nH]1,5.06,train,5to6,4.7945356369018555,-0.26546436309814414,0.26546436309814414
1493,1494,1494,OADMET-0004207,Cn1cnc(-c2cccc(NC(=O)c3cccc4cccnc34)c2)n1,4.22,train,4to5,4.731681823730469,0.511681823730469,0.511681823730469
1494,1495,1495,OADMET-0004205,C[C@H]1C[C@@H](C(=O)Nc2ccc(F)cc2-c2nc3ccccc3s2)CCN1,1.72,train,lt3,4.201485633850098,2.481485633850098,2.481485633850098
1495,1496,1496,OADMET-0004203,COc1cc(OC)nc(N2CCCC(c3nc4cc(C)ccc4[nH]3)C2)n1,5.07,train,5to6,4.894985198974609,-0.1750148010253909,0.1750148010253909
1496,1497,1497,OADMET-0004193,Cc1cc(CC(C)Nc2ncc(F)c(-c3ccsc3)n2)n[nH]1,4.62,train,4to5,5.106072425842285,0.48607242584228505,0.48607242584228505
1497,1498,1498,OADMET-0004187,CS(=O)(=O)CC(=O)N(CCc1ccccc1)Cc1ccccc1,4.73,train,4to5,4.583732604980469,-0.14626739501953168,0.14626739501953168
1498,1499,1499,OADMET-0004182,CN1CCOc2ccc(NC(=O)c3cc4cc(F)ccc4[nH]3)cc21,4.9,train,4to5,4.69390869140625,-0.20609130859375036,0.20609130859375036
1499,1500,1500,OADMET-0004180,CO[C@H]1C[C@H](CNC(=O)Nc2c(-c3ccccc3)[nH]c3ccccc23)C1,4.85,train,4to5,4.794773101806641,-0.05522689819335902,0.05522689819335902
1500,1501,1501,OADMET-0004176,COc1ccc(-c2cc(C(=O)Nc3cn[nH]c3)c3ccccc3n2)cc1,5.07,train,5to6,4.548434734344482,-0.5215652656555179,0.5215652656555179
1501,1502,1502,OADMET-0004172,CC(C)(CS(C)(=O)=O)NC(=O)c1cc2ccc(C(F)(F)F)cc2[nH]c1=O,4.71,train,4to5,4.779579162597656,0.06957916259765629,0.06957916259765629
1502,1503,1503,OADMET-0004170,NC(=O)CC1CCCCN1c1nc(-c2cc(F)cc(F)c2)ns1,5.47,train,5to6,4.938178062438965,-0.5318219375610349,0.5318219375610349
1503,1504,1504,OADMET-0004168,CC(C)(C)c1ccc(O)c(NC(=O)c2cccc(Cn3cncn3)c2)c1,4.79,train,4to5,4.765402793884277,-0.024597206115722692,0.024597206115722692
1504,1505,1505,OADMET-0004153,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1C(F)(F)F)NC1CC1,5.36,train,5to6,5.14040994644165,-0.21959005355834993,0.21959005355834993
1505,1506,1506,OADMET-0004129,COc1ccc(NC(=O)c2cc[nH]n2)c(OCc2ccccc2)c1,4.51,train,4to5,4.662637710571289,0.15263771057128928,0.15263771057128928
1506,1507,1507,OADMET-0004128,C#CCNS(=O)(=O)c1cccc(-c2nc(-c3ccc4[nH]ccc4c3)no2)c1,5.13,train,5to6,4.447796821594238,-0.6822031784057616,0.6822031784057616
1507,1508,1508,OADMET-0004116,Cc1cc(C)n2ncc(-c3noc(C4(c5cccnc5)CC4)n3)c2n1,5.66,train,5to6,5.023307800292969,-0.6366921997070314,0.6366921997070314
1508,1509,1509,OADMET-0004106,Cc1cn(-c2ccccc2Cl)nc1C(=O)NCc1nccs1,4.73,train,4to5,4.817867279052734,0.08786727905273395,0.08786727905273395
1509,1510,1510,OADMET-0004105,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)Nc1cccnc1,5.18,train,5to6,4.948968410491943,-0.23103158950805636,0.23103158950805636
1510,1511,1511,OADMET-0004101,O=C(Nc1ccnn1Cc1ccc(Cl)s1)c1ncoc1C1CC1,5.57,train,5to6,4.964084148406982,-0.6059158515930179,0.6059158515930179
1511,1512,1512,OADMET-0004094,Cn1nc(NC(=O)CNC(=O)c2ccc(Br)cc2)cc1C1CC1,4.41,train,4to5,4.477781295776367,0.06778129577636705,0.06778129577636705
