pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
470,471,471,OADMET-0005619,Cc1noc2nc(C(C)C)cc(C(=O)N3CCOCC3(C)C3CC3)c12,5.05,train,5to6,5.208846569061279,0.15884656906127947,0.15884656906127947
471,472,472,OADMET-0005618,O=C(NC(c1ccccn1)C1CCC1)c1nn[nH]c1-c1ccccc1,4.96,train,4to5,4.972318649291992,0.012318649291992223,0.012318649291992223
472,473,473,OADMET-0005617,CC(CNC(=O)N[C@H]1c2ccccc2C[C@H]1O)c1nc(-c2ccccc2)no1,4.87,train,4to5,4.661595344543457,-0.20840465545654308,0.20840465545654308
473,474,474,OADMET-0005616,COc1ccc(C(=O)NCC2CCOc3ccccc32)cc1N1CCNC1=O,4.54,train,4to5,4.7206525802612305,0.18065258026123043,0.18065258026123043
474,475,475,OADMET-0005615,Cn1ncc2c(=O)[nH]c(CCC(=O)N3CCC(c4ccc(F)cc4)CC3)nc21,4.93,train,4to5,3.839293956756592,-1.090706043243408,1.090706043243408
475,476,476,OADMET-0005614,CCCC1(CO)CCCN1C(=O)C(C)NS(=O)(=O)c1cccs1,5.32,train,5to6,4.966770172119141,-0.35322982788085966,0.35322982788085966
476,477,477,OADMET-0005613,CC(C(=O)N1CCOCC1c1nc2ccccc2s1)c1cccnc1,5.04,train,5to6,4.416166305541992,-0.6238336944580078,0.6238336944580078
477,478,478,OADMET-0005612,O=c1cc(N2CCCC3(CCCCN3)C2)[nH]c(=O)n1Cc1ccccc1,4.53,train,4to5,3.9160091876983643,-0.613990812301636,0.613990812301636
478,479,479,OADMET-0005611,COc1ccc(CCNC(=O)Cn2c(=O)oc3cc(Cl)ccc32)cc1OC,4.85,train,4to5,4.665657997131348,-0.184342002868652,0.184342002868652
479,480,480,OADMET-0005610,COc1ccccc1N1CCC(NC(=O)c2sccc2-n2cnnn2)CC1,4.85,train,4to5,4.5257978439331055,-0.3242021560668942,0.3242021560668942
480,481,481,OADMET-0005609,COc1ccc([C@@H]2C[C@H]2C(=O)NCc2cc(F)ccc2F)cc1,4.15,train,4to5,4.684589862823486,0.534589862823486,0.534589862823486
481,482,482,OADMET-0005608,CCc1ccccc1-n1cc(C(=O)NC(C)c2nn(C)cc2O)nn1,4.53,train,4to5,4.330404281616211,-0.1995957183837893,0.1995957183837893
482,483,483,OADMET-0005607,CC(NC(=O)CN1CCC(CO)CC1)c1ccc(F)c2ccccc12,4.73,train,4to5,4.529223442077637,-0.2007765579223637,0.2007765579223637
483,484,484,OADMET-0005606,CCCc1nc(C(C)(C)NC(=O)c2cccc(-c3ncn[nH]3)c2)no1,4.59,train,4to5,4.535433769226074,-0.05456623077392564,0.05456623077392564
484,485,485,OADMET-0005605,COc1cccc(OC)c1C(=O)NC(C)c1cnn(C(C)C)c1,4.91,train,4to5,4.849244117736816,-0.060755882263183736,0.060755882263183736
485,486,486,OADMET-0005604,CO[C@H]1C[C@H](c2nnc(C)o2)N(Cc2nc(C(C)(C)C)cs2)C1,3.91,train,3to4,5.043964385986328,1.133964385986328,1.133964385986328
486,487,487,OADMET-0005603,NS(=O)(=O)c1cccc(N2CC(C(=O)N3CCc4ccc(Cl)cc43)CC2=O)c1,4.29,train,4to5,4.782540321350098,0.4925403213500976,0.4925403213500976
487,488,488,OADMET-0005602,CC(C)c1nn(-c2ccccc2)cc1CNC(=O)c1cccn(C)c1=O,4.47,train,4to5,4.744862079620361,0.2748620796203616,0.2748620796203616
488,489,489,OADMET-0005601,O=C(NCC1OCCc2ccccc21)c1occc1COc1ccccc1,4.87,train,4to5,5.163672924041748,0.29367292404174794,0.29367292404174794
489,490,490,OADMET-0005600,CCc1nn(C)c(CC)c1CN1CCCC1c1cccnc1,4.73,train,4to5,4.453408718109131,-0.27659128189086957,0.27659128189086957
490,491,491,OADMET-0005599,CN(C(=O)c1c[nH]nc1-c1ccccn1)C1CCc2ccccc2C1,4.43,train,4to5,4.749505519866943,0.31950551986694364,0.31950551986694364
491,492,492,OADMET-0005598,COc1cncc(C(=O)NC(c2ccccc2)c2cccc(S(C)(=O)=O)c2)n1,4.92,train,4to5,4.654658794403076,-0.26534120559692376,0.26534120559692376
492,493,493,OADMET-0005597,Cc1cc(NC(=O)c2ccc(Cl)c3cccnc23)n(C)n1,4.77,train,4to5,4.608773708343506,-0.16122629165649371,0.16122629165649371
493,494,494,OADMET-0005596,CNC(=O)c1cccnc1N1CCc2ccccc2C(C)(C)C1,4.79,train,4to5,5.274380207061768,0.48438020706176754,0.48438020706176754
494,495,495,OADMET-0005595,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cc2ncccn2n1,4.93,train,4to5,3.4300060272216797,-1.49999397277832,1.49999397277832
495,496,496,OADMET-0005594,O=C(c1nc2ccccc2c(=O)[nH]1)N1C[C@H](Cc2ccccc2)[C@@H](O)C1,4.24,train,4to5,4.631125450134277,0.39112545013427713,0.39112545013427713
496,497,497,OADMET-0005593,COCc1cccc(CC(=O)N2CCC(c3nccc(C)n3)CC2)c1,4.74,train,4to5,4.578391075134277,-0.16160892486572287,0.16160892486572287
497,498,498,OADMET-0005592,Cc1[nH]c(=O)c(C(=O)NC2CCCN(c3cnn(C)c3)C2)cc1-c1ccccc1,4.65,train,4to5,4.440194129943848,-0.2098058700561527,0.2098058700561527
498,499,499,OADMET-0005591,CC(C)c1nnc2c(NC3CCCC3CNS(C)(=O)=O)nccn12,4.9,train,4to5,4.370062828063965,-0.5299371719360355,0.5299371719360355
499,500,500,OADMET-0005590,O=C(CCc1ccccc1Cl)N1CCCC1CN1CCOCC1,4.63,train,4to5,4.735315322875977,0.10531532287597667,0.10531532287597667
500,501,501,OADMET-0005589,Cc1cccn2c(=O)cc(COC(=O)c3cc4cc(Br)ccc4[nH]3)nc12,5.16,train,5to6,5.107199668884277,-0.0528003311157228,0.0528003311157228
501,502,502,OADMET-0005588,O=C(CCNC(=O)C1CCCN1C(=O)c1ccccc1O)NC1CCCCC1,4.45,train,4to5,4.344597816467285,-0.10540218353271502,0.10540218353271502
502,503,503,OADMET-0005587,Cc1cc2cc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)oc2cc1C,4.26,train,4to5,4.7647223472595215,0.5047223472595217,0.5047223472595217
503,504,504,OADMET-0005586,Cc1cccc(C(=O)O)c1NC(=O)C(O)(c1ccccc1)c1ccccc1,4.68,train,4to5,4.046550273895264,-0.633449726104736,0.633449726104736
504,505,505,OADMET-0005585,Cc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc2c(c1)NC(=O)CC(=O)N2,5.04,train,5to6,5.00872802734375,-0.031271972656250036,0.031271972656250036
505,506,506,OADMET-0005584,Clc1ccccc1N1CCC(c2nc(-c3cccc4[nH]ccc34)no2)C1,4.05,train,4to5,4.678623199462891,0.6286231994628908,0.6286231994628908
506,507,507,OADMET-0005583,CC(C(=O)NS(=O)(=O)c1ccc2c(c1)C(=O)OC2(C)C)C1=CCCC1,4.27,train,4to5,4.594066143035889,0.3240661430358891,0.3240661430358891
507,508,508,OADMET-0005582,O=C(c1cnn(-c2ccccn2)c1C(F)(F)F)N1CC2CCC1C2,4.85,train,4to5,5.169473648071289,0.3194736480712894,0.3194736480712894
508,509,509,OADMET-0005581,COC(Cn1nnn(-c2ccc(F)cc2)c1=O)C1CCCOC1,4.66,train,4to5,4.364995956420898,-0.2950040435791017,0.2950040435791017
509,510,510,OADMET-0005580,Cc1ccc(NC(=O)c2cccn(C)c2=O)c2cccnc12,4.11,train,4to5,3.993394374847412,-0.11660562515258821,0.11660562515258821
510,511,511,OADMET-0005579,O=C(NCc1cc2ccccc2s1)NC[C@]12C[C@H]1COC21CCC1,4.85,train,4to5,4.645390510559082,-0.2046094894409176,0.2046094894409176
511,512,512,OADMET-0005578,COc1ccc(N(C)C(=O)Cn2ncc3ccccc3c2=O)c(OC)c1,4.77,train,4to5,4.6199493408203125,-0.15005065917968707,0.15005065917968707
512,513,513,OADMET-0005577,O=C(Cc1cccc2cccnc12)N1CCCCC1c1ncon1,4.9,train,4to5,4.84571647644043,-0.05428352355957067,0.05428352355957067
513,514,514,OADMET-0005576,CC(C)n1nnnc1-c1ccc(NS(=O)(=O)c2cnn(C)c2)cc1F,4.12,train,4to5,4.677893161773682,0.5578931617736815,0.5578931617736815
514,515,515,OADMET-0005575,CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C2CCCCC2)o1,4.82,train,4to5,4.5317063331604,-0.2882936668395999,0.2882936668395999
515,516,516,OADMET-0005574,COc1ccccc1N1CCC(NC(=O)Cc2noc3ccccc23)C1,5.28,train,5to6,4.899396896362305,-0.38060310363769556,0.38060310363769556
516,517,517,OADMET-0005573,O=C1NCCN(C(=O)NC2CCc3c(Cl)cccc32)C1c1ccccc1,4.73,train,4to5,4.911137104034424,0.1811371040344234,0.1811371040344234
517,518,518,OADMET-0005572,CC(C)(C)NS(=O)(=O)NC(=O)C(C)(C)c1cccc(C#N)c1,4.77,train,4to5,4.689092636108398,-0.08090736389160114,0.08090736389160114
518,519,519,OADMET-0005571,CC(c1ccc(Cl)c(Cl)c1)N(C)C(=O)c1ccnc2nn[nH]c12,4.75,train,4to5,4.833378314971924,0.08337831497192383,0.08337831497192383
519,520,520,OADMET-0005570,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)c1,5.08,train,5to6,4.9861531257629395,-0.09384687423706062,0.09384687423706062
520,521,521,OADMET-0005569,CC(=O)NC1(c2noc(C3(C#N)CCSCC3)n2)CCCCC1,4.68,train,4to5,5.011291980743408,0.3312919807434085,0.3312919807434085
521,522,522,OADMET-0005568,Cc1cc(N)n2ncc(C(=O)NCc3cccc(O)c3F)c2n1,4.35,train,4to5,2.940866708755493,-1.4091332912445065,1.4091332912445065
522,523,523,OADMET-0005567,O=C(N1CCc2nc[nH]c(=O)c2C1)C1(Cc2ccccc2)CCc2ccccc21,5.12,train,5to6,4.880043983459473,-0.23995601654052745,0.23995601654052745
523,524,524,OADMET-0005566,CC(c1ccccn1)N(C)C(=O)c1nc2cc(Br)c(F)cc2[nH]1,5.31,train,5to6,4.8926568031311035,-0.4173431968688961,0.4173431968688961
524,525,525,OADMET-0005565,N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,5.28,train,5to6,5.165212631225586,-0.11478736877441431,0.11478736877441431
525,526,526,OADMET-0005564,COc1cccc(C(CNc2nc(C)c3ccccc3n2)N(C)C)c1,4.88,train,4to5,5.000319957733154,0.1203199577331544,0.1203199577331544
526,527,527,OADMET-0005563,CN(CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1)C(=O)c1ccco1,5.18,train,5to6,4.680505275726318,-0.49949472427368136,0.49949472427368136
527,528,528,OADMET-0005562,O=C(c1c[nH]c(=O)c2ccccc12)N1CCCN(c2ccccn2)CC1,5.03,train,5to6,4.84455680847168,-0.18544319152832056,0.18544319152832056
528,529,529,OADMET-0005561,CCOc1nccc(C)c1C(=O)N1CC[C@@H](Oc2ccccc2)C1,4.59,train,4to5,4.7042765617370605,0.11427656173706069,0.11427656173706069
529,530,530,OADMET-0005560,CCNC(=O)c1ccc(CNC(=O)CN(C(=O)CC2OCCc3ccsc32)C2CC2)cc1,4.8,train,4to5,4.470376014709473,-0.32962398529052717,0.32962398529052717
530,531,531,OADMET-0005559,O=C(COc1ccccc1-n1ccnc1)Nc1ccc(Cl)cc1,4.96,train,4to5,4.470001697540283,-0.48999830245971676,0.48999830245971676
531,532,532,OADMET-0005558,COc1ccccc1-c1noc(C(C)NC(=O)N2CCC(C(C)O)CC2)n1,4.61,train,4to5,4.704938888549805,0.09493888854980437,0.09493888854980437
532,533,533,OADMET-0005557,C[C@@H](NC(=O)c1cnc(-c2nccs2)[nH]c1=O)c1cccc(F)c1,5.13,train,5to6,4.590609073638916,-0.5393909263610839,0.5393909263610839
533,534,534,OADMET-0005556,CC(NC1CCCc2ncc(C(F)(F)F)cc21)c1cccc(C#N)c1,5.22,train,5to6,5.355626106262207,0.13562610626220728,0.13562610626220728
534,535,535,OADMET-0005555,CC(C)c1nsc(CN2CC34CCCCC3(CN(C)C4)C2)n1,4.53,train,4to5,4.523896217346191,-0.0061037826538088424,0.0061037826538088424
535,536,536,OADMET-0005554,O=C(Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1)c1cc(-c2cccnc2)nc2ccccc12,4.58,train,4to5,4.356255531311035,-0.22374446868896491,0.22374446868896491
536,537,537,OADMET-0005553,O=C(NCC1(c2ccc(Cl)cc2)CCC1)NCC1(N2CCOCC2)CC1,4.79,train,4to5,4.980603218078613,0.19060321807861325,0.19060321807861325
537,538,538,OADMET-0005552,CCC(c1cc(Cl)cc2c1OCC2)n1cc(CN2CCOCCC2=O)nn1,5.14,train,5to6,5.020171165466309,-0.11982883453369109,0.11982883453369109
538,539,539,OADMET-0005551,CCNC(=O)C(c1cccc(OCC)c1)N1CC2CN(C(=O)CCSC)CC2C1,5.3,train,5to6,4.987974643707275,-0.31202535629272443,0.31202535629272443
539,540,540,OADMET-0005550,CCN1CCCC(NC(=O)Nc2cccc3cc[nH]c23)C1=O,5.0,train,4to5,4.844589710235596,-0.1554102897644043,0.1554102897644043
540,541,541,OADMET-0005549,COc1ccc2ccccc2c1CNC(=O)NC1CCN(C(C)(C)C)C1,5.09,train,5to6,4.7577714920043945,-0.3322285079956053,0.3322285079956053
541,542,542,OADMET-0005548,O=C(NC1(c2noc(C3CCCO3)n2)CCCCCC1)c1csnn1,4.83,train,4to5,4.62818717956543,-0.20181282043457038,0.20181282043457038
542,543,543,OADMET-0005547,O=C(NC[C@H]1CCCO1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.37,train,5to6,5.093422889709473,-0.27657711029052745,0.27657711029052745
543,544,544,OADMET-0005546,Cc1ccnc(COC(=O)Cc2csc3ccc(Br)cc23)n1,4.93,train,4to5,4.927842140197754,-0.0021578598022458095,0.0021578598022458095
544,545,545,OADMET-0005545,CC1CCN(C(=O)Nc2cnn(C(F)F)c2)CC12CCC2,5.43,train,5to6,5.17756462097168,-0.25243537902832003,0.25243537902832003
545,546,546,OADMET-0005544,CC(C)N1CCC(NS(=O)(=O)CC2OCCC2(C)C)C1=O,4.8,train,4to5,4.826811790466309,0.02681179046630877,0.02681179046630877
546,547,547,OADMET-0005543,Cc1nc2nc(SCc3ccc(C(F)(F)F)nc3)nn2c(C)c1C,5.1,train,5to6,4.9444990158081055,-0.15550098419189418,0.15550098419189418
547,548,548,OADMET-0005542,COc1c(C)cccc1CNC(=O)NC1CCOCC12CCCC2,5.28,train,5to6,5.343251705169678,0.06325170516967749,0.06325170516967749
548,549,549,OADMET-0005541,Cc1cc(C)c2nc(NC(=O)CCOC3CCOCC3)sc2c1,4.68,train,4to5,4.481541156768799,-0.1984588432312009,0.1984588432312009
549,550,550,OADMET-0005540,CN(Cc1noc(C2CC2)n1)C(=O)c1ccc2ccccc2n1,4.63,train,4to5,4.903486728668213,0.273486728668213,0.273486728668213
550,551,551,OADMET-0005539,CC(N[C@H]1CCO[C@@H]1c1ccc(F)c(F)c1)C(=O)N(C)CCC#N,4.82,train,4to5,4.730656623840332,-0.08934337615966825,0.08934337615966825
551,552,552,OADMET-0005538,O=C(c1ccn(-c2ccccc2F)n1)N1CCC(Oc2ccccn2)C1,4.43,train,4to5,4.870029449462891,0.4400294494628909,0.4400294494628909
552,553,553,OADMET-0005537,O=C(c1ncnc2c1OCCO2)N1CCCC1Cc1cccc2ccccc12,5.19,train,5to6,5.0113525390625,-0.1786474609375004,0.1786474609375004
553,554,554,OADMET-0005536,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2ccc(Cl)cc2n1,4.49,train,4to5,4.926559925079346,0.4365599250793455,0.4365599250793455
554,555,555,OADMET-0005535,COc1ccc(C(=O)OCc2nc(N)c3c4c(sc3n2)CCCC4)cc1O,5.23,train,5to6,4.580423355102539,-0.6495766448974614,0.6495766448974614
555,556,556,OADMET-0005534,CCCC1(COC)CCCN1C(=O)c1sc(S(N)(=O)=O)cc1C,5.49,train,5to6,4.563601970672607,-0.9263980293273928,0.9263980293273928
556,557,557,OADMET-0005533,CC(CNC(=O)c1cccc2c1CNCC2)c1ccc(F)cn1,4.21,train,4to5,4.688637733459473,0.4786377334594727,0.4786377334594727
557,558,558,OADMET-0005532,O=C(NC1CCC2(CCCCC2)CC1)C1CC=CCC1C(=O)N1CCOCC1,5.22,train,5to6,4.8766093254089355,-0.3433906745910642,0.3433906745910642
558,559,559,OADMET-0005531,CCn1ncc(CNC(=O)Cc2nc(C(C)C)c(C)s2)c1C,4.4,train,4to5,4.766802787780762,0.36680278778076136,0.36680278778076136
559,560,560,OADMET-0005530,O=C(NC[C@]12OCCC[C@H]1C2(F)F)c1n[nH]c2ccccc12,4.88,train,4to5,4.900383949279785,0.020383949279785263,0.020383949279785263
560,561,561,OADMET-0005529,COc1cc(C(=O)NC2CCCN(c3ccccn3)C2)cc2c1OC(C)C2,5.3,train,5to6,5.0742716789245605,-0.22572832107543928,0.22572832107543928
561,562,562,OADMET-0005528,CN(C)S(=O)(=O)C1(Cn2c(=O)[nH]c3cc4c(cc3c2=O)CCCC4)CC1,3.86,train,3to4,5.138034343719482,1.2780343437194825,1.2780343437194825
562,563,563,OADMET-0005527,COC(=O)c1cccc(-c2nc(-c3cn(CC4CCCCNC4)nn3)cs2)c1,4.09,train,4to5,4.323639392852783,0.23363939285278335,0.23363939285278335
563,564,564,OADMET-0005526,O=C(NC1CCN(C2CC2)C1=O)C(c1cc(Cl)cc(Cl)c1)N1CCOCC1,5.07,train,5to6,4.968608856201172,-0.10139114379882841,0.10139114379882841
564,565,565,OADMET-0005525,COc1ccc(-n2nnnc2CNC(C)(C)c2cccc(C#N)c2)cc1,5.54,train,5to6,4.646518707275391,-0.8934812927246094,0.8934812927246094
565,566,566,OADMET-0005524,CC(O)C(Nc1nc(-c2cccc(Cl)c2)no1)c1ccccc1F,5.3,train,5to6,5.073699951171875,-0.22630004882812482,0.22630004882812482
566,567,567,OADMET-0005523,O=C(Nc1c[nH]c2ccccc12)c1conc1C1CCCC1,4.43,train,4to5,4.695911884307861,0.2659118843078616,0.2659118843078616
567,568,568,OADMET-0005522,CCC(C)NC(=O)C1CSCN1C(=O)c1ccc2c(c1)S(=O)(=O)N(C(C)C)C2=O,5.37,train,5to6,4.926499366760254,-0.4435006332397462,0.4435006332397462
568,569,569,OADMET-0005521,C=CCC1(C(=O)OCC)CCN(C(=O)c2nn[nH]c2C2CC2)C1,4.49,train,4to5,4.754883766174316,0.2648837661743162,0.2648837661743162
569,570,570,OADMET-0005520,CCC1CCN(C(=O)c2nn(-c3cccc(Cl)c3)nc2C)C1,4.29,train,4to5,4.987700462341309,0.6977004623413086,0.6977004623413086
570,571,571,OADMET-0005519,Nc1nc(COC(=O)c2cncc(-c3ccccc3)c2)nc2ccccc12,4.81,train,4to5,4.666595458984375,-0.1434045410156246,0.1434045410156246
571,572,572,OADMET-0005518,O=C(NCCN1CC2CCCCN2C1=O)c1cccc2scnc12,5.39,train,5to6,4.859107494354248,-0.5308925056457516,0.5308925056457516
572,573,573,OADMET-0005517,O=C(CCc1cn[nH]c1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,4.92,train,4to5,4.867293357849121,-0.052706642150878835,0.052706642150878835
573,574,574,OADMET-0005516,Cc1cc(C)c(C#N)c(NCc2ccc3c(c2)CNC3)n1,4.46,train,4to5,4.0235185623168945,-0.43648143768310543,0.43648143768310543
574,575,575,OADMET-0005515,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)N3CC(OC(=O)NC(C)C)C3)cc2)cc1,5.1,train,5to6,4.868077278137207,-0.2319227218627926,0.2319227218627926
575,576,576,OADMET-0005514,Cc1nnc(N(C)C(=O)[C@]2(c3ccccc3)C[C@@H](F)C2)s1,4.7,train,4to5,4.469415664672852,-0.23058433532714862,0.23058433532714862
576,577,577,OADMET-0005513,COc1ccc(-c2nnc3n2CC(C)(C)CC3)c(OC)c1,5.2,train,5to6,4.921888828277588,-0.2781111717224123,0.2781111717224123
577,578,578,OADMET-0005512,N#CC1(c2nnc(-c3ccc(COc4ccccc4)o3)o2)CCCC1,5.01,train,5to6,4.864853858947754,-0.14514614105224588,0.14514614105224588
578,579,579,OADMET-0005511,Cc1cc(C)cc(C(=O)N2CCN(C(=O)c3cnc4cc[nH]c4c3)CCC2C)c1,4.73,train,4to5,4.967966079711914,0.23796607971191364,0.23796607971191364
579,580,580,OADMET-0005510,N#Cc1cc2c(nc1N1CCC(O)(C(F)(F)F)C1)CCC2,4.99,train,4to5,5.178286075592041,0.1882860755920408,0.1882860755920408
580,581,581,OADMET-0005509,O=C(N[C@]12C[C@H]1CN(C(=O)C1(Cc3cccc(F)c3)CC1)C2)C1CCCCC1,5.68,train,5to6,5.254751205444336,-0.4252487945556638,0.4252487945556638
581,582,582,OADMET-0005508,Cn1c(C2C(C3CC3)CCN2C(=O)c2nc(C3CC3)n3ccccc23)n[nH]c1=O,5.34,train,5to6,4.754249095916748,-0.5857509040832518,0.5857509040832518
582,583,583,OADMET-0005507,Cc1nn(C)c2ncc(C(=O)N3CCCC3c3cccc(F)c3)cc12,5.31,train,5to6,4.971372604370117,-0.3386273956298824,0.3386273956298824
583,584,584,OADMET-0005506,CCC(C)n1nc(NC(=O)C2CNC(=O)c3ccccc32)cc1C,5.18,train,5to6,4.950885772705078,-0.2291142272949216,0.2291142272949216
584,585,585,OADMET-0005505,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NC1CCc2c(F)cccc21,4.48,train,4to5,4.830674171447754,0.3506741714477535,0.3506741714477535
585,586,586,OADMET-0005504,CCC1CN(c2ccccc2)CCN1C(=O)c1cc(OC)ns1,4.77,train,4to5,4.790858268737793,0.020858268737793395,0.020858268737793395
586,587,587,OADMET-0005503,Cc1ccc2cccnc2c1S(=O)(=O)Nc1cccc(CC(=O)O)c1,4.95,train,4to5,4.334476947784424,-0.6155230522155763,0.6155230522155763
587,588,588,OADMET-0005502,Cc1cc(Br)c2ccccc2c1NC(=O)c1cn(CCN(C)C)nn1,4.87,train,4to5,3.7401342391967773,-1.1298657608032228,1.1298657608032228
588,589,589,OADMET-0005501,Cc1cccnc1C(F)(F)C(=O)N(CC1CCOC1)C1CC1,5.29,train,5to6,5.232063293457031,-0.057936706542968786,0.057936706542968786
589,590,590,OADMET-0005500,CC(NC(=O)Cn1nnnc1C1CC1)c1ccc2c(c1)CCCC2,4.64,train,4to5,5.001888275146484,0.3618882751464847,0.3618882751464847
590,591,591,OADMET-0005499,CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,5.17,train,5to6,5.199128150939941,0.029128150939941477,0.029128150939941477
591,592,592,OADMET-0005498,Cc1cc(C(=O)N2CCCC(CNC(=O)c3cccc4nn[nH]c34)C2)nc2ccccc12,3.8,train,3to4,4.964069366455078,1.1640693664550783,1.1640693664550783
592,593,593,OADMET-0005497,C[C@H](c1ccccc1)N(CC(N)=O)S(=O)(=O)c1cnn(-c2ccccc2)c1,4.9,train,4to5,4.743414402008057,-0.15658559799194371,0.15658559799194371
593,594,594,OADMET-0005496,COc1ccc(C)cc1NC(=O)CC(NS(C)(=O)=O)c1ccc(Cl)cc1,5.08,train,5to6,4.996499061584473,-0.08350093841552741,0.08350093841552741
594,595,595,OADMET-0005495,CC(C)N1CCC(n2cc(COc3ccccc3Cl)nn2)C1=O,5.03,train,5to6,4.989453315734863,-0.04054668426513697,0.04054668426513697
595,596,596,OADMET-0005494,C[C@@H](NC(=O)C1CCCc2ccnn21)c1ccc(Cl)cc1,5.36,train,5to6,5.160233497619629,-0.1997665023803714,0.1997665023803714
596,597,597,OADMET-0005493,CN(Cc1ccnn1-c1ccc(F)cc1)CC(O)Cc1ccccc1,5.13,train,5to6,4.635659694671631,-0.49434030532836903,0.49434030532836903
597,598,598,OADMET-0005492,O=C(CNC1CCCOc2c(Br)cccc21)NCC1CC1,5.35,train,5to6,5.135589599609375,-0.21441040039062464,0.21441040039062464
598,599,599,OADMET-0005491,CC1(C)CCN(C(=O)NCc2cc[nH]n2)CC1c1ccccc1,4.84,train,4to5,4.796869277954102,-0.043130722045898295,0.043130722045898295
599,600,600,OADMET-0005490,Cc1cc(CNC(=O)NC2CCc3c(Br)cccc32)on1,4.96,train,4to5,4.78535270690918,-0.17464729309082028,0.17464729309082028
600,601,601,OADMET-0005489,O=C(NCc1cn2c(n1)CCCC2)NC1CC(c2cccc(Cl)c2)C1,4.94,train,4to5,4.661873817443848,-0.27812618255615273,0.27812618255615273
601,602,602,OADMET-0005488,O=C(NCCN1CCc2sccc2C1)c1cc2ccccc2[nH]1,5.04,train,5to6,4.613936424255371,-0.42606357574462894,0.42606357574462894
602,603,603,OADMET-0005487,CC(C)n1c(-c2ccc(Oc3cnccn3)cc2)nc2ccccc21,4.78,train,4to5,4.727140426635742,-0.05285957336425806,0.05285957336425806
603,604,604,OADMET-0005486,O=C1CCc2cc(S(=O)(=O)N3CCOc4ccccc4C3)ccc2N1,4.93,train,4to5,4.791238784790039,-0.13876121520996065,0.13876121520996065
604,605,605,OADMET-0005485,COc1ccccc1C1CN(C(=O)c2ccc(CCF)cc2)CCN1,4.61,train,4to5,3.581155776977539,-1.0288442230224613,1.0288442230224613
605,606,606,OADMET-0005484,O=C(NCc1ccn(C2CCCC2)n1)NC1CCc2ccccc2C1,4.93,train,4to5,4.9682769775390625,0.038276977539062784,0.038276977539062784
606,607,607,OADMET-0005483,CCNC(=O)CN(C)C(C(=O)OC)c1ccccc1C(F)(F)F,5.17,train,5to6,4.760401725769043,-0.40959827423095696,0.40959827423095696
607,608,608,OADMET-0005482,CC(NC(=O)NCc1cccc(C2(C)NC(=O)NC2=O)c1)c1nc(-c2cccc(F)c2)no1,4.99,train,4to5,4.620290756225586,-0.3697092437744143,0.3697092437744143
608,609,609,OADMET-0005481,Cc1cc(CCC(=O)NC2CCC(C)(C)CC2c2ccccc2)on1,4.96,train,4to5,5.2643256187438965,0.3043256187438965,0.3043256187438965
609,610,610,OADMET-0005480,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,5.11,train,5to6,5.394379615783691,0.2843796157836911,0.2843796157836911
610,611,611,OADMET-0005479,Cc1ccc2c(c1)[C@H](NC(=O)c1ccc(C)nn1)CCC2,4.7,train,4to5,4.8553338050842285,0.15533380508422834,0.15533380508422834
611,612,612,OADMET-0005478,CCC(C)(CC(=O)O)NC(=O)c1c(Cl)c2ccccc2n1C,5.06,train,5to6,4.594351768493652,-0.46564823150634727,0.46564823150634727
612,613,613,OADMET-0005477,N#Cc1ccc2c(c1)CC(NC(=O)c1cnc(C3CCC3)[nH]c1=O)C2,4.5,train,4to5,4.5016374588012695,0.0016374588012695312,0.0016374588012695312
613,614,614,OADMET-0005476,COc1cccc(CC(=O)N2CCC(c3ccccc3OC)C2)c1,5.3,train,5to6,4.767858982086182,-0.5321410179138182,0.5321410179138182
614,615,615,OADMET-0005475,COc1cc(CCC(=O)N2CCC(Cc3ccccc3)C2)on1,4.85,train,4to5,4.574856758117676,-0.27514324188232386,0.27514324188232386
615,616,616,OADMET-0005474,CC1(c2cn(C(C(=O)NC(C(N)=O)c3ccc(Cl)cc3)C(C)(C)C)nn2)CCCO1,5.27,train,5to6,5.0789995193481445,-0.19100048065185504,0.19100048065185504
616,617,617,OADMET-0005473,COc1ccc(Cl)c(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,4.33,train,4to5,4.90579080581665,0.5757908058166503,0.5757908058166503
