pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1354,1355,1355,OADMET-0004735,O=S1(=O)CCC(c2csc(Cc3cccc4ccccc34)n2)C1,4.25,train,4to5,4.930081367492676,0.6800813674926758,0.6800813674926758
1355,1356,1356,OADMET-0004734,Cc1nnc(-c2ccccc2C(=O)N(C)C2CCc3ccccc3C2)o1,4.61,train,4to5,4.981716632843018,0.37171663284301726,0.37171663284301726
1356,1357,1357,OADMET-0004733,CC1(C)CCC(O)(CNC(c2ccccc2)c2nnc[nH]2)CC1,4.23,train,4to5,4.651145935058594,0.4211459350585933,0.4211459350585933
1357,1358,1358,OADMET-0004732,CC(C)c1cccc(Nc2nc(C3COCCO3)cs2)c1,4.95,train,4to5,4.997132301330566,0.04713230133056623,0.04713230133056623
1358,1359,1359,OADMET-0004731,CN1CCc2cc(NC(=O)CC3CCc4ccccc43)ccc2C1=O,5.25,train,5to6,5.196189880371094,-0.05381011962890625,0.05381011962890625
1359,1360,1360,OADMET-0004730,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)C(=O)NCC4)c2)c1,5.33,train,5to6,5.365337371826172,0.035337371826171804,0.035337371826171804
1360,1361,1361,OADMET-0004729,CCC1CCC(CNC(=O)C2(Cc3cnn[nH]3)CCOCC2)CC1,3.95,train,3to4,4.9522175788879395,1.0022175788879393,1.0022175788879393
1361,1362,1362,OADMET-0004728,Cn1cc2c(n1)CCCC2C(=O)N1CCCC(c2nnc3n2CCCCC3)C1,4.34,train,4to5,4.47391414642334,0.13391414642333999,0.13391414642333999
1362,1363,1363,OADMET-0004727,Cc1csc(-c2cccc(S(=O)(=O)N3CCCC3CO)c2)n1,5.01,train,5to6,5.085366249084473,0.07536624908447287,0.07536624908447287
1363,1364,1364,OADMET-0004726,CS(=O)(=O)c1ccccc1N1CCCC1c1ccccn1,4.89,train,4to5,4.7669219970703125,-0.12307800292968718,0.12307800292968718
1364,1365,1365,OADMET-0004725,CCC1CN(C(=O)NCc2noc3c2CCCC3)CC(CC)O1,4.38,train,4to5,4.799007892608643,0.4190078926086427,0.4190078926086427
1365,1366,1366,OADMET-0004724,O=S1(=O)CCC(CNc2ccccc2OCC2CCCCC2)C1,4.43,train,4to5,4.959089756011963,0.5290897560119632,0.5290897560119632
1366,1367,1367,OADMET-0004723,Fc1cc2cc[nH]c2c(F)c1-c1cnn(C2CCCCO2)c1,4.31,train,4to5,4.4035797119140625,0.09357971191406289,0.09357971191406289
1367,1368,1368,OADMET-0004722,CCN(CC)S(=O)(=O)c1cc(C)c(C)c(NCc2nnc3n2CCOC3)c1,4.49,train,4to5,4.820812702178955,0.33081270217895486,0.33081270217895486
1368,1369,1369,OADMET-0004721,CN(C(=O)CCn1ccc2cccnc21)c1cccc2cc[nH]c12,5.41,train,5to6,4.797281265258789,-0.6127187347412111,0.6127187347412111
1369,1370,1370,OADMET-0004720,O=C(NCCNC(=O)c1cc(F)cc2cccnc12)c1ccc(O)cc1,4.59,train,4to5,3.7618062496185303,-0.8281937503814696,0.8281937503814696
1370,1371,1371,OADMET-0004719,COc1cc(F)c(S(=O)(=O)Nc2cnc(C(C)C)nc2)cc1F,4.64,train,4to5,5.1247639656066895,0.4847639656066898,0.4847639656066898
1371,1372,1372,OADMET-0004718,Cc1cc(C(=O)NS(=O)(=O)c2ccc3c(c2)N(C)CCC3)oc1C,4.38,train,4to5,5.483563423156738,1.1035634231567384,1.1035634231567384
1372,1373,1373,OADMET-0004717,CCC1CCCCC1OCC(=O)N(C)Cc1cnccn1,4.68,train,4to5,4.366218566894531,-0.31378143310546847,0.31378143310546847
1373,1374,1374,OADMET-0004716,O=C(NCc1nnnn1-c1ccccc1)Nc1ccc(OC(F)(F)F)cc1,4.29,train,4to5,4.429029941558838,0.13902994155883786,0.13902994155883786
1374,1375,1375,OADMET-0004715,CC(C)(C)N1CCC(NC[C@H](O)c2ccc(Cl)cc2)C1=O,5.04,train,5to6,4.622469902038574,-0.4175300979614258,0.4175300979614258
1375,1376,1376,OADMET-0004714,CC(C)(CNC(=O)NC1CCCNC1=O)c1ccccc1Br,4.41,train,4to5,5.170851707458496,0.760851707458496,0.760851707458496
1376,1377,1377,OADMET-0004713,N#Cc1ccc(CC(=O)Nc2cccc(N3CCCS3(=O)=O)c2)cc1,3.82,train,3to4,4.449911117553711,0.6299111175537111,0.6299111175537111
1377,1378,1378,OADMET-0004712,COc1cccc(C(OC)C(=O)N(C)C(C)c2cccc(S(N)(=O)=O)c2)c1,4.39,train,4to5,4.9488677978515625,0.5588677978515628,0.5588677978515628
1378,1379,1379,OADMET-0004711,Cc1ccccc1C1CN(C(=O)c2ccc(-c3cc[nH]n3)s2)C(C)CO1,4.9,train,4to5,5.172945022583008,0.27294502258300746,0.27294502258300746
1379,1380,1380,OADMET-0004710,CNS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,4.56,train,4to5,4.751364231109619,0.19136423110961953,0.19136423110961953
1380,1381,1381,OADMET-0004709,C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)CCC3)C1)c1cccnc1,4.48,train,4to5,4.525241851806641,0.0452418518066402,0.0452418518066402
1381,1382,1382,OADMET-0004708,CCOC1CC(O)(CNC(=O)c2cnnn2-c2c(Cl)cccc2Cl)C1(C)C,4.97,train,4to5,5.356583595275879,0.38658359527587915,0.38658359527587915
1382,1383,1383,OADMET-0004707,CC(Cc1ccc2ccccc2n1)Sc1nc(C2CC2)nc2c1c(=O)[nH]c(=O)n2C1CC1,4.93,train,4to5,4.601968765258789,-0.32803123474121065,0.32803123474121065
1383,1384,1384,OADMET-0004706,CC(NC(=O)[C@H]1C[C@@]1(C)c1ccccc1)c1nnc(C(F)(F)F)[nH]1,4.44,train,4to5,5.062086582183838,0.6220865821838375,0.6220865821838375
1384,1385,1385,OADMET-0004705,O=S1(=O)CCCC(Cn2cc(-c3ccc4c(c3)CCC4)nn2)C1,4.66,train,4to5,5.047827243804932,0.3878272438049315,0.3878272438049315
1385,1386,1386,OADMET-0004704,CCC(=O)N(c1nnc(SCc2ccc(F)cc2)s1)C1CC1,4.75,train,4to5,5.091342926025391,0.3413429260253906,0.3413429260253906
1386,1387,1387,OADMET-0004703,CCCN(C(=O)Cc1ccc(F)c(Cl)c1)c1cccnc1,4.79,train,4to5,4.776517391204834,-0.013482608795166051,0.013482608795166051
1387,1388,1388,OADMET-0004702,Cc1nc(NCC2(C)CCCCC2O)cc(-c2ccccn2)n1,4.85,train,4to5,4.729875087738037,-0.12012491226196254,0.12012491226196254
1388,1389,1389,OADMET-0004701,CCOc1ccc(C2CCCN2C(=O)c2cccn2C)cc1,4.89,train,4to5,4.867701530456543,-0.02229846954345671,0.02229846954345671
1389,1390,1390,OADMET-0004700,Cc1ccccc1-n1c(C)nnc1SCCOc1ccc(C#N)cc1,5.36,train,5to6,4.976326942443848,-0.38367305755615266,0.38367305755615266
1390,1391,1391,OADMET-0004699,CC(C)(C(=O)N1CCC(COc2ccccc2)C1)c1cccnc1,5.04,train,5to6,4.966863632202148,-0.0731363677978516,0.0731363677978516
1391,1392,1392,OADMET-0004698,O=C(Nc1cc(-c2ccccc2F)on1)[C@H]1C[C@@H]1C1CCOCC1,4.23,train,4to5,4.6841888427734375,0.4541888427734371,0.4541888427734371
1392,1393,1393,OADMET-0004697,CCNS(=O)(=O)c1ccc(F)c(C(=O)N2CCN(Cc3cccc(Cl)c3)C(=O)C2)c1,5.03,train,5to6,4.855812072753906,-0.174187927246094,0.174187927246094
1393,1394,1394,OADMET-0004696,O=C(NCCc1nnc(-c2ccccc2)o1)c1ccc(F)c(Cl)c1,4.21,train,4to5,4.4449286460876465,0.23492864608764652,0.23492864608764652
1394,1395,1395,OADMET-0004695,COc1cccc2sc(NC(=O)C3CCCOC3C)nc12,5.2,train,5to6,4.7252912521362305,-0.4747087478637697,0.4747087478637697
1395,1396,1396,OADMET-0004694,CCc1ccnc(C(=O)N[C@H]2CCCO[C@@H]2c2nccn2CC)c1,4.76,train,4to5,4.581234931945801,-0.178765068054199,0.178765068054199
1396,1397,1397,OADMET-0004693,CC1(C)CC(C(=O)N2CCCn3nc(-c4ccccc4)nc32)C1,4.66,train,4to5,5.283229351043701,0.623229351043701,0.623229351043701
1397,1398,1398,OADMET-0004692,O=C(CCc1ccccn1)Nc1cnc2ccccc2c1,4.35,train,4to5,4.103567123413086,-0.2464328765869137,0.2464328765869137
1398,1399,1399,OADMET-0004691,c1ccc2oc(C3CCCCN3Cc3nnc4n3CCCCC4)nc2c1,4.13,train,4to5,4.807938098907471,0.6779380989074708,0.6779380989074708
1399,1400,1400,OADMET-0004690,Cc1cc(F)ccc1-c1nnc([C@@H]2CCCO[C@H]2c2ccnn2C)o1,4.79,train,4to5,4.743268013000488,-0.046731986999511754,0.046731986999511754
1400,1401,1401,OADMET-0004689,C=C(C)C1OCCC1CNC(=O)N1CCCC1c1nc2cc(C)ccc2[nH]1,4.22,train,4to5,4.90212345123291,0.6821234512329104,0.6821234512329104
1401,1402,1402,OADMET-0004688,O=C1COc2cccc(S(=O)(=O)Nc3cnc4c(c3)CCC4)c2N1,4.48,train,4to5,4.747354030609131,0.26735403060913043,0.26735403060913043
1402,1403,1403,OADMET-0004687,CCC(C)(C)NC(=O)c1ccc(NC(=O)CC2OC(=O)c3ccccc32)cc1,4.05,train,4to5,4.917141437530518,0.8671414375305178,0.8671414375305178
1403,1404,1404,OADMET-0004686,CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c(Cl)ccc(F)c1F,4.89,train,4to5,5.363912105560303,0.47391210556030305,0.47391210556030305
1404,1405,1405,OADMET-0004685,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1CC(=O)N(C(C)C)C1=O,4.63,train,4to5,4.775742530822754,0.145742530822754,0.145742530822754
1405,1406,1406,OADMET-0004684,N#CC1(C2CCCC2)CCN(C(=O)C2CCNc3ccccc3C2)CC1,5.0,train,4to5,5.453460693359375,0.453460693359375,0.453460693359375
1406,1407,1407,OADMET-0004683,Cn1nnc2cc(C(=O)N3CCCC(n4ccc(C(F)(F)F)n4)C3)ccc21,5.31,train,5to6,4.1379852294921875,-1.172014770507812,1.172014770507812
1407,1408,1408,OADMET-0004682,Cc1cccc(CC(=O)NC2CCN(C3CCCCC3)C2=O)c1Cl,4.88,train,4to5,5.343450546264648,0.46345054626464854,0.46345054626464854
1408,1409,1409,OADMET-0004681,O=C1NCCCN(C(=O)c2cc[nH]c2C2CC2)C1Cc1ccccc1,4.84,train,4to5,4.881976127624512,0.04197612762451186,0.04197612762451186
1409,1410,1410,OADMET-0004680,CC(=O)N1c2ccccc2C[C@H]1c1nc(Cc2cc(C)on2)no1,5.15,train,5to6,4.687002182006836,-0.4629978179931644,0.4629978179931644
1410,1411,1411,OADMET-0004679,CCOC1CC(O)(CNc2nc(-c3cccnc3)nc3ccccc23)C1(C)C,5.23,train,5to6,5.00649356842041,-0.22350643157959027,0.22350643157959027
1411,1412,1412,OADMET-0004678,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,5.08,train,5to6,4.054995059967041,-1.025004940032959,1.025004940032959
1412,1413,1413,OADMET-0004677,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.93,train,3to4,3.196648597717285,-0.733351402282715,0.733351402282715
1413,1414,1414,OADMET-0004673,Cc1cc(=O)oc2cc(OCC3CCNCC3)ccc12,4.78,train,4to5,2.6049370765686035,-2.1750629234313967,2.1750629234313967
1414,1415,1415,OADMET-0004662,Cc1cccc(C(NC(=O)N2CCNC(=O)C2C)c2cccc(C)c2)c1,4.63,train,4to5,5.091685771942139,0.4616857719421388,0.4616857719421388
1415,1416,1416,OADMET-0004653,COC(=O)c1cc(NC(=O)N2CC(C(F)(F)F)OC(C)(C)C2)cc2[nH]ccc12,4.72,train,4to5,4.397077560424805,-0.32292243957519506,0.32292243957519506
1416,1417,1417,OADMET-0004642,Cc1cnn(C2CCN(C(=O)c3cc(-c4ccccc4)no3)C2)c1,4.65,train,4to5,4.290362358093262,-0.35963764190673864,0.35963764190673864
1417,1418,1418,OADMET-0004629,CN1CCN(C(=O)C(Cc2ccccc2)NC(N)=O)Cc2ccccc21,4.41,train,4to5,4.80709981918335,0.39709981918334947,0.39709981918334947
1418,1419,1419,OADMET-0004628,CN1CCOC(C(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)C1,4.15,train,4to5,3.928274631500244,-0.22172536849975621,0.22172536849975621
1419,1420,1420,OADMET-0004625,c1ccc(OC[C@@H]2CCCN2c2nnc(-c3ccon3)s2)cc1,4.72,train,4to5,4.772010803222656,0.0520108032226565,0.0520108032226565
1420,1421,1421,OADMET-0004617,C[C@@H](NC(=O)N1CCc2cn[nH]c2C1)c1ccccc1Cl,4.99,train,4to5,4.762997627258301,-0.22700237274169943,0.22700237274169943
1421,1422,1422,OADMET-0004611,CCn1ncc2c1CCCC2NC(=O)c1cc(C(F)(F)F)n(C)n1,4.66,train,4to5,4.474030494689941,-0.18596950531005874,0.18596950531005874
1422,1423,1423,OADMET-0004605,CC(COC1CCOC1)NC(=O)c1n[nH]c2ccc(Cl)cc12,4.95,train,4to5,4.2682647705078125,-0.6817352294921877,0.6817352294921877
1423,1424,1424,OADMET-0004590,CC(C)CC(Cc1ccccc1)Nc1ccc(P(C)(C)=O)cn1,5.48,train,5to6,5.051319122314453,-0.4286808776855473,0.4286808776855473
1424,1425,1425,OADMET-0004588,COc1ccc(CNC(=O)N2CCC(C)C(n3ccnc3)C2)cc1F,4.85,train,4to5,4.114015102386475,-0.735984897613525,0.735984897613525
1425,1426,1426,OADMET-0004581,O=S1(=O)CCCC(c2cn(-c3ccc(Cl)cc3O)nn2)C1,4.76,train,4to5,4.355773448944092,-0.404226551055908,0.404226551055908
1426,1427,1427,OADMET-0004579,Cc1c(CN[C@@H]2CC(Cn3ccnc3)C[C@H]2O)n(C)c2ccccc12,4.65,train,4to5,3.5643603801727295,-1.0856396198272709,1.0856396198272709
1427,1428,1428,OADMET-0004577,Cc1nc2ccnn2cc1C(=O)Nc1cc(C(N)=O)ccc1N1CCCCC1,4.8,train,4to5,3.171719551086426,-1.628280448913574,1.628280448913574
1428,1429,1429,OADMET-0004575,FC(F)(F)Oc1ccccc1-c1noc(C2(c3ccccc3)CC2)n1,4.36,train,4to5,5.064426898956299,0.7044268989562985,0.7044268989562985
1429,1430,1430,OADMET-0004570,Cc1cc(C(F)F)n2ncc(C(=O)N3Cc4ccccc4[C@@H]3C)c2n1,5.04,train,5to6,5.0705718994140625,0.030571899414062464,0.030571899414062464
1430,1431,1431,OADMET-0004567,COC(=O)Cc1ccccc1S(=O)(=O)Nc1ccc(-c2nc(C3CC3)n[nH]2)cc1,4.92,train,4to5,5.471770286560059,0.5517702865600587,0.5517702865600587
1431,1432,1432,OADMET-0004566,O=C(Cc1n[nH]c2ccccc12)N1CCc2cc(Cl)ccc21,4.71,train,4to5,4.710801601409912,0.0008016014099121449,0.0008016014099121449
1432,1433,1433,OADMET-0004560,Cc1cccc(C)c1CN(C)C(=O)NCc1ncnn1-c1ccccc1,5.02,train,5to6,4.967155456542969,-0.052844543457030824,0.052844543457030824
1433,1434,1434,OADMET-0004551,CN1CCC(C(=O)Nc2nc(-c3c[nH]c(C(N)=O)c3)cs2)c2ccccc21,4.43,train,4to5,4.203058242797852,-0.22694175720214815,0.22694175720214815
1434,1435,1435,OADMET-0004547,NC(=O)c1cc(NC(=O)c2c[nH]nc2-c2ccc(Cl)cc2)ccc1Cl,4.12,train,4to5,3.2465100288391113,-0.8734899711608888,0.8734899711608888
1435,1436,1436,OADMET-0004514,COc1ccc(C2CCCN2C(=O)c2nccc3occc23)cc1F,5.26,train,5to6,4.846962928771973,-0.41303707122802713,0.41303707122802713
1436,1437,1437,OADMET-0004510,Cn1cc(C2CCCN(C(=O)c3cc(-c4ccccc4)ccn3)C2)cn1,4.78,train,4to5,4.810503959655762,0.03050395965576147,0.03050395965576147
1437,1438,1438,OADMET-0004498,Cc1ccc2c(c1)CCC2NS(=O)(=O)c1cnn(Cc2ccccc2)c1,5.18,train,5to6,5.3036298751831055,0.12362987518310575,0.12362987518310575
1438,1439,1439,OADMET-0004490,O=C(NCc1c(F)cccc1Cl)N1CCN(c2nnc(C(F)(F)F)s2)CC1,5.01,train,5to6,4.843855857849121,-0.1661441421508787,0.1661441421508787
1439,1440,1440,OADMET-0004489,CC(C)(Cc1ccccc1)C(NCCc1cnccn1)c1nnnn1-c1ccc2c(c1)OCO2,5.41,train,5to6,5.27470588684082,-0.13529411315917983,0.13529411315917983
1440,1441,1441,OADMET-0004478,Cc1cc(S(=O)(=O)Nc2ccc(N3CCCC3=O)cc2)cnc1N,5.41,train,5to6,4.31801700592041,-1.09198299407959,1.09198299407959
1441,1442,1442,OADMET-0004472,O=C(NCCNC(=O)c1cccc(-c2cccs2)n1)NC1CCCCC1,4.86,train,4to5,5.070901393890381,0.21090139389038054,0.21090139389038054
1442,1443,1443,OADMET-0004458,CC(C)COc1ccccc1NC(=O)c1ccc(C(N)=O)s1,5.18,train,5to6,4.755568027496338,-0.4244319725036618,0.4244319725036618
1443,1444,1444,OADMET-0004452,CN1CCN(C(=O)c2ccc(N3CCCC3)nn2)c2ccc(F)cc21,4.89,train,4to5,4.881797790527344,-0.00820220947265593,0.00820220947265593
1444,1445,1445,OADMET-0004444,CC(C)(C)n1cc(C(=O)Nc2cccc3c2C(=O)NC3)nn1,4.36,train,4to5,3.715822458267212,-0.6441775417327884,0.6441775417327884
1445,1446,1446,OADMET-0004442,Cn1cc(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(-c2coc3ccccc23)n1,4.7,train,4to5,3.914031505584717,-0.7859684944152834,0.7859684944152834
1446,1447,1447,OADMET-0004440,O=S(=O)(NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccnc1,4.97,train,4to5,5.190759658813477,0.2207596588134768,0.2207596588134768
1447,1448,1448,OADMET-0004439,COc1cc2cc(C(=O)N[C@H](CC(N)=O)c3cccc(Cl)c3)[nH]c2cc1OC,4.2,train,4to5,4.719083786010742,0.519083786010742,0.519083786010742
1448,1449,1449,OADMET-0004428,Cc1sc(C(C)NC(=O)CC2(C(=O)O)CCC2)nc1-c1ccc(Cl)cc1,4.61,train,4to5,4.5042924880981445,-0.10570751190185579,0.10570751190185579
1449,1450,1450,OADMET-0004419,CN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc5[nH]ccc5c4)ccc1c23,4.55,train,4to5,5.063346862792969,0.5133468627929689,0.5133468627929689
1450,1451,1451,OADMET-0004418,CC(=O)N1CCCN(c2ccc3ccc(Cl)c(C)c3n2)CC1,5.2,train,5to6,4.97614860534668,-0.2238513946533205,0.2238513946533205
1451,1452,1452,OADMET-0004415,CCc1cc(NC(=O)N2CCN(CC(C)C)CC2)ccc1C,4.17,train,4to5,4.433455467224121,0.26345546722412116,0.26345546722412116
1452,1453,1453,OADMET-0004413,CC1Cc2ccccc2N1C(=O)C1Cc2cccnc2C1,4.66,train,4to5,4.9680681228637695,0.3080681228637694,0.3080681228637694
1453,1454,1454,OADMET-0004402,Cn1nc(NC(=O)N2CCC(c3ccccc3)C2)c2ccccc21,4.66,train,4to5,4.645972728729248,-0.014027271270752095,0.014027271270752095
1454,1455,1455,OADMET-0004396,Cc1ccc(C(=O)Nc2n[nH]c3c(Cl)cccc23)c(C)c1,4.57,train,4to5,4.751167297363281,0.18116729736328097,0.18116729736328097
1455,1456,1456,OADMET-0004394,CNC(=O)CNc1cccc(-c2cn(Cc3cc4ccc(F)cc4[nH]c3=O)nn2)c1,4.1,train,4to5,3.9241178035736084,-0.17588219642639125,0.17588219642639125
1456,1457,1457,OADMET-0004388,O=C(Cc1cc2ccccc2[nH]c1=O)Nc1ccc2[nH]nnc2c1,4.24,train,4to5,2.719813346862793,-1.5201866531372072,1.5201866531372072
1457,1458,1458,OADMET-0004379,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,4.78,train,4to5,4.843368053436279,0.06336805343627905,0.06336805343627905
1458,1459,1459,OADMET-0004372,CC(=O)N(C)c1ccccc1NC(=O)c1cccc2cccnc12,4.82,train,4to5,4.729542255401611,-0.09045774459838896,0.09045774459838896
1459,1460,1460,OADMET-0004349,Cc1sc(NC(=O)c2ccc(CN3CCCCC3=O)cc2)c(C(N)=O)c1C,4.1,train,4to5,4.238459587097168,0.13845958709716832,0.13845958709716832
1460,1461,1461,OADMET-0004348,N#CCc1ccc(NS(=O)(=O)c2cccc3ccncc23)cc1,4.55,train,4to5,4.498896598815918,-0.051103401184081854,0.051103401184081854
1461,1462,1462,OADMET-0004345,Cc1nc(-c2c(C)noc2C)sc1C(=O)Nc1cccc(-c2cn[nH]c2)c1,4.53,train,4to5,4.033332824707031,-0.496667175292969,0.496667175292969
1462,1463,1463,OADMET-0004332,N#Cc1cnc2c(F)c(F)c(F)cc2c1NCc1nnc(-c2ccncc2)[nH]1,5.42,train,5to6,3.546525239944458,-1.873474760055542,1.873474760055542
1463,1464,1464,OADMET-0004327,Cc1sc2nc(C(C)Nc3ccc4c(c3)NC(=O)CC4)[nH]c(=O)c2c1C,4.89,train,4to5,3.9979515075683594,-0.8920484924316403,0.8920484924316403
1464,1465,1465,OADMET-0004321,O=C(NCC1CCCC2(CCC2)O1)Nc1cc2ccccc2nn1,5.11,train,5to6,4.907221794128418,-0.20277820587158235,0.20277820587158235
1465,1466,1466,OADMET-0004315,COc1ccc(C(=O)Nc2ccccc2Cl)cc1C1CC1,4.04,train,4to5,5.018360137939453,0.9783601379394531,0.9783601379394531
1466,1467,1467,OADMET-0004313,COc1ccc2oc(C(=O)Nc3cnccc3Oc3ccccc3)c(C)c2c1,4.81,train,4to5,4.76578950881958,-0.04421049118041953,0.04421049118041953
1467,1468,1468,OADMET-0004305,CCc1n[nH]c(-c2ccccc2NC(=O)c2ccc(NC(C)=O)c(F)c2)n1,5.19,train,5to6,3.929734230041504,-1.2602657699584965,1.2602657699584965
1468,1469,1469,OADMET-0004301,Cc1ccc2[nH]c(C(=O)Nc3cc(C(C)C)[nH]n3)c(C)c2c1,4.27,train,4to5,4.952263355255127,0.6822633552551274,0.6822633552551274
1469,1470,1470,OADMET-0004297,O=C(Nc1ccc2c(c1)OCO2)c1cc(-c2cc(F)ccc2F)on1,5.04,train,5to6,4.333226680755615,-0.7067733192443848,0.7067733192443848
1470,1471,1471,OADMET-0004296,CC(CNc1nc(-c2ccncc2)nc2ccccc12)S(C)(=O)=O,4.71,train,4to5,4.2556257247924805,-0.4543742752075195,0.4543742752075195
1471,1472,1472,OADMET-0004294,CC1COC(c2cccc(Cl)c2)CN1C(=O)Cc1n[nH]c2ccccc12,5.48,train,5to6,5.0406494140625,-0.4393505859375004,0.4393505859375004
1472,1473,1473,OADMET-0004285,O=C(Nc1nc2c(Cl)cccc2[nH]1)C1CCN(c2ccccc2F)C1,4.66,train,4to5,4.769504547119141,0.10950454711914048,0.10950454711914048
1473,1474,1474,OADMET-0004281,CNC(=O)c1ccc(OC)c(NCc2cccc(OC)c2)c1,4.85,train,4to5,4.291268825531006,-0.5587311744689938,0.5587311744689938
1474,1475,1475,OADMET-0004280,CCC(=O)N1CCCC(C(=O)Nc2nc(-c3ccccc3)co2)C1,5.0,train,4to5,4.515372276306152,-0.48462772369384766,0.48462772369384766
1475,1476,1476,OADMET-0004279,O=C(Nc1nc2c(s1)COCC2)N1CCc2cccc(Cl)c2C1,4.63,train,4to5,4.731832981109619,0.10183298110961925,0.10183298110961925
1476,1477,1477,OADMET-0004273,COC(C)c1noc(CN2CCCc3ccc(Cl)c(C)c32)n1,4.63,train,4to5,5.462983131408691,0.8329831314086915,0.8329831314086915
1477,1478,1478,OADMET-0004272,CCC(CC1CCCC1)c1nc(-c2ccncc2OC)no1,4.23,train,4to5,5.077800750732422,0.8478007507324214,0.8478007507324214
1478,1479,1479,OADMET-0004270,Cc1ccc(-c2n[nH]c(NC(=O)CC3=CCCCC3)c2C)o1,5.08,train,5to6,4.88319206237793,-0.19680793762207038,0.19680793762207038
1479,1480,1480,OADMET-0004267,CC(C)Oc1ccccc1-c1nc(-c2cnccn2)no1,4.3,train,4to5,4.001533031463623,-0.2984669685363768,0.2984669685363768
1480,1481,1481,OADMET-0004263,CCc1cnc(NC(=O)c2cc(C(F)(F)F)c[nH]c2=O)s1,4.98,train,4to5,4.146883964538574,-0.8331160354614262,0.8331160354614262
1481,1482,1482,OADMET-0004261,CC(C)n1ncc2c(C(=O)Nc3ccc(S(C)(=O)=O)cc3)cc(-c3cccs3)nc21,5.0,train,4to5,4.770209312438965,-0.22979068756103516,0.22979068756103516
1482,1483,1483,OADMET-0004259,Cn1c(-c2ccc3ccccc3n2)nnc1N1CCOC2(CCCCCC2)C1,4.21,train,4to5,4.992088317871094,0.7820883178710938,0.7820883178710938
1483,1484,1484,OADMET-0004256,O=C(NCc1cc(F)c(Cl)cc1F)c1c[nH]c2ccccc2c1=O,5.3,train,5to6,4.60952615737915,-0.6904738426208494,0.6904738426208494
1484,1485,1485,OADMET-0004247,c1ccc(OC[C@@H]2CCCN2c2nccc3nccnc23)cc1,4.41,train,4to5,4.686223983764648,0.2762239837646483,0.2762239837646483
1485,1486,1486,OADMET-0004239,Cc1nc(CN(C)S(=O)(=O)c2ccc(C(C)(C)C)cc2)no1,4.91,train,4to5,4.872772693634033,-0.03722730636596694,0.03722730636596694
1486,1487,1487,OADMET-0004238,Cc1ccc(C(=O)Nc2ncnc3c2c(C)c(C)n3CC2CCCO2)s1,4.6,train,4to5,4.032219886779785,-0.5677801132202145,0.5677801132202145
1487,1488,1488,OADMET-0004237,CC(C)(C)n1cc(C(=O)N2CCOc3cc(Cl)c(Cl)cc32)nn1,4.4,train,4to5,5.22902774810791,0.8290277481079098,0.8290277481079098
1488,1489,1489,OADMET-0004225,OC[C@@H](NC[C@@H](O)c1ccc(Cl)c(Cl)c1)c1ccccc1,3.99,train,3to4,3.808361530303955,-0.18163846969604514,0.18163846969604514
1489,1490,1490,OADMET-0004220,NC(=O)CNC(=O)c1cccc(NC(=O)c2cc3c(Br)ccc(Cl)c3[nH]2)c1,4.36,train,4to5,3.4265666007995605,-0.9334333992004398,0.9334333992004398
1490,1491,1491,OADMET-0004216,CNC(=O)c1ccsc1NC(=O)N1CCOC(c2ccccc2)C1,4.24,train,4to5,4.162703037261963,-0.07729696273803732,0.07729696273803732
1491,1492,1492,OADMET-0004214,CCn1ncc2c1CCCC2NC(=O)c1ccc(F)c2cccnc12,5.24,train,5to6,4.81950569152832,-0.4204943084716799,0.4204943084716799
1492,1493,1493,OADMET-0004210,C=C[C@H](CO)NC(=O)c1cc2cc(C(C)(C)C)ccc2[nH]1,5.06,train,5to6,4.746984481811523,-0.31301551818847617,0.31301551818847617
1493,1494,1494,OADMET-0004207,Cn1cnc(-c2cccc(NC(=O)c3cccc4cccnc34)c2)n1,4.22,train,4to5,3.8196988105773926,-0.4003011894226072,0.4003011894226072
1494,1495,1495,OADMET-0004205,C[C@H]1C[C@@H](C(=O)Nc2ccc(F)cc2-c2nc3ccccc3s2)CCN1,1.72,train,lt3,4.22409200668335,2.50409200668335,2.50409200668335
1495,1496,1496,OADMET-0004203,COc1cc(OC)nc(N2CCCC(c3nc4cc(C)ccc4[nH]3)C2)n1,5.07,train,5to6,4.906655788421631,-0.16334421157836942,0.16334421157836942
