pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
476,477,477,OADMET-0005613,CC(C(=O)N1CCOCC1c1nc2ccccc2s1)c1cccnc1,5.04,train,5to6,4.721855163574219,-0.3181448364257813,0.3181448364257813
477,478,478,OADMET-0005612,O=c1cc(N2CCCC3(CCCCN3)C2)[nH]c(=O)n1Cc1ccccc1,4.53,train,4to5,4.217120170593262,-0.31287982940673853,0.31287982940673853
478,479,479,OADMET-0005611,COc1ccc(CCNC(=O)Cn2c(=O)oc3cc(Cl)ccc32)cc1OC,4.85,train,4to5,4.673215866088867,-0.17678413391113246,0.17678413391113246
479,480,480,OADMET-0005610,COc1ccccc1N1CCC(NC(=O)c2sccc2-n2cnnn2)CC1,4.85,train,4to5,4.525120258331299,-0.3248797416687008,0.3248797416687008
480,481,481,OADMET-0005609,COc1ccc([C@@H]2C[C@H]2C(=O)NCc2cc(F)ccc2F)cc1,4.15,train,4to5,4.612522125244141,0.46252212524414027,0.46252212524414027
481,482,482,OADMET-0005608,CCc1ccccc1-n1cc(C(=O)NC(C)c2nn(C)cc2O)nn1,4.53,train,4to5,4.76136589050293,0.23136589050292944,0.23136589050292944
482,483,483,OADMET-0005607,CC(NC(=O)CN1CCC(CO)CC1)c1ccc(F)c2ccccc12,4.73,train,4to5,4.753993034362793,0.023993034362792542,0.023993034362792542
483,484,484,OADMET-0005606,CCCc1nc(C(C)(C)NC(=O)c2cccc(-c3ncn[nH]3)c2)no1,4.59,train,4to5,4.341681480407715,-0.24831851959228501,0.24831851959228501
484,485,485,OADMET-0005605,COc1cccc(OC)c1C(=O)NC(C)c1cnn(C(C)C)c1,4.91,train,4to5,4.695508003234863,-0.21449199676513686,0.21449199676513686
485,486,486,OADMET-0005604,CO[C@H]1C[C@H](c2nnc(C)o2)N(Cc2nc(C(C)(C)C)cs2)C1,3.91,train,3to4,5.083953380584717,1.1739533805847167,1.1739533805847167
486,487,487,OADMET-0005603,NS(=O)(=O)c1cccc(N2CC(C(=O)N3CCc4ccc(Cl)cc43)CC2=O)c1,4.29,train,4to5,4.728202819824219,0.4382028198242187,0.4382028198242187
487,488,488,OADMET-0005602,CC(C)c1nn(-c2ccccc2)cc1CNC(=O)c1cccn(C)c1=O,4.47,train,4to5,4.791123390197754,0.32112339019775415,0.32112339019775415
488,489,489,OADMET-0005601,O=C(NCC1OCCc2ccccc21)c1occc1COc1ccccc1,4.87,train,4to5,5.3093695640563965,0.4393695640563964,0.4393695640563964
489,490,490,OADMET-0005600,CCc1nn(C)c(CC)c1CN1CCCC1c1cccnc1,4.73,train,4to5,4.248161792755127,-0.4818382072448735,0.4818382072448735
490,491,491,OADMET-0005599,CN(C(=O)c1c[nH]nc1-c1ccccn1)C1CCc2ccccc2C1,4.43,train,4to5,4.72285270690918,0.29285270690917997,0.29285270690917997
491,492,492,OADMET-0005598,COc1cncc(C(=O)NC(c2ccccc2)c2cccc(S(C)(=O)=O)c2)n1,4.92,train,4to5,4.70265007019043,-0.21734992980957024,0.21734992980957024
492,493,493,OADMET-0005597,Cc1cc(NC(=O)c2ccc(Cl)c3cccnc23)n(C)n1,4.77,train,4to5,4.685393810272217,-0.08460618972778278,0.08460618972778278
493,494,494,OADMET-0005596,CNC(=O)c1cccnc1N1CCc2ccccc2C(C)(C)C1,4.79,train,4to5,5.273497581481934,0.48349758148193356,0.48349758148193356
494,495,495,OADMET-0005595,O=C(NC1CCN(C(=O)CCc2ccccc2)CC1)c1cc2ncccn2n1,4.93,train,4to5,3.4955508708953857,-1.434449129104614,1.434449129104614
495,496,496,OADMET-0005594,O=C(c1nc2ccccc2c(=O)[nH]1)N1C[C@H](Cc2ccccc2)[C@@H](O)C1,4.24,train,4to5,4.432007789611816,0.1920077896118162,0.1920077896118162
496,497,497,OADMET-0005593,COCc1cccc(CC(=O)N2CCC(c3nccc(C)n3)CC2)c1,4.74,train,4to5,4.60060453414917,-0.1393954658508303,0.1393954658508303
497,498,498,OADMET-0005592,Cc1[nH]c(=O)c(C(=O)NC2CCCN(c3cnn(C)c3)C2)cc1-c1ccccc1,4.65,train,4to5,4.944878578186035,0.2948785781860348,0.2948785781860348
498,499,499,OADMET-0005591,CC(C)c1nnc2c(NC3CCCC3CNS(C)(=O)=O)nccn12,4.9,train,4to5,4.567389011383057,-0.3326109886169437,0.3326109886169437
499,500,500,OADMET-0005590,O=C(CCc1ccccc1Cl)N1CCCC1CN1CCOCC1,4.63,train,4to5,4.658103942871094,0.028103942871093857,0.028103942871093857
500,501,501,OADMET-0005589,Cc1cccn2c(=O)cc(COC(=O)c3cc4cc(Br)ccc4[nH]3)nc12,5.16,train,5to6,4.866480827331543,-0.2935191726684572,0.2935191726684572
501,502,502,OADMET-0005588,O=C(CCNC(=O)C1CCCN1C(=O)c1ccccc1O)NC1CCCCC1,4.45,train,4to5,4.379449844360352,-0.07055015563964862,0.07055015563964862
502,503,503,OADMET-0005587,Cc1cc2cc(C(=O)N3Cc4ccccc4C[C@H]3C(N)=O)oc2cc1C,4.26,train,4to5,4.6339521408081055,0.3739521408081057,0.3739521408081057
503,504,504,OADMET-0005586,Cc1cccc(C(=O)O)c1NC(=O)C(O)(c1ccccc1)c1ccccc1,4.68,train,4to5,4.633441925048828,-0.04655807495117159,0.04655807495117159
504,505,505,OADMET-0005585,Cc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc2c(c1)NC(=O)CC(=O)N2,5.04,train,5to6,4.840048313140869,-0.1999516868591309,0.1999516868591309
505,506,506,OADMET-0005584,Clc1ccccc1N1CCC(c2nc(-c3cccc4[nH]ccc34)no2)C1,4.05,train,4to5,4.871227264404297,0.821227264404297,0.821227264404297
506,507,507,OADMET-0005583,CC(C(=O)NS(=O)(=O)c1ccc2c(c1)C(=O)OC2(C)C)C1=CCCC1,4.27,train,4to5,4.689718246459961,0.41971824645996136,0.41971824645996136
507,508,508,OADMET-0005582,O=C(c1cnn(-c2ccccn2)c1C(F)(F)F)N1CC2CCC1C2,4.85,train,4to5,5.082283973693848,0.232283973693848,0.232283973693848
508,509,509,OADMET-0005581,COC(Cn1nnn(-c2ccc(F)cc2)c1=O)C1CCCOC1,4.66,train,4to5,4.498260498046875,-0.16173950195312514,0.16173950195312514
509,510,510,OADMET-0005580,Cc1ccc(NC(=O)c2cccn(C)c2=O)c2cccnc12,4.11,train,4to5,3.99275803565979,-0.11724196434021028,0.11724196434021028
510,511,511,OADMET-0005579,O=C(NCc1cc2ccccc2s1)NC[C@]12C[C@H]1COC21CCC1,4.85,train,4to5,4.876528263092041,0.02652826309204137,0.02652826309204137
511,512,512,OADMET-0005578,COc1ccc(N(C)C(=O)Cn2ncc3ccccc3c2=O)c(OC)c1,4.77,train,4to5,4.811246871948242,0.041246871948242614,0.041246871948242614
512,513,513,OADMET-0005577,O=C(Cc1cccc2cccnc12)N1CCCCC1c1ncon1,4.9,train,4to5,5.050681114196777,0.150681114196777,0.150681114196777
513,514,514,OADMET-0005576,CC(C)n1nnnc1-c1ccc(NS(=O)(=O)c2cnn(C)c2)cc1F,4.12,train,4to5,4.6643218994140625,0.5443218994140624,0.5443218994140624
514,515,515,OADMET-0005575,CC(=O)NCc1ccc(C(=O)NC(c2nc3ccccc3[nH]2)C2CCCCC2)o1,4.82,train,4to5,4.6011857986450195,-0.21881420135498075,0.21881420135498075
515,516,516,OADMET-0005574,COc1ccccc1N1CCC(NC(=O)Cc2noc3ccccc23)C1,5.28,train,5to6,4.971815586090088,-0.30818441390991236,0.30818441390991236
516,517,517,OADMET-0005573,O=C1NCCN(C(=O)NC2CCc3c(Cl)cccc32)C1c1ccccc1,4.73,train,4to5,4.916740417480469,0.18674041748046832,0.18674041748046832
517,518,518,OADMET-0005572,CC(C)(C)NS(=O)(=O)NC(=O)C(C)(C)c1cccc(C#N)c1,4.77,train,4to5,4.830101013183594,0.060101013183594176,0.060101013183594176
518,519,519,OADMET-0005571,CC(c1ccc(Cl)c(Cl)c1)N(C)C(=O)c1ccnc2nn[nH]c12,4.75,train,4to5,4.8426313400268555,0.09263134002685547,0.09263134002685547
519,520,520,OADMET-0005570,CC(C)(C)NS(=O)(=O)c1cccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)c1,5.08,train,5to6,5.130740165710449,0.05074016571044915,0.05074016571044915
520,521,521,OADMET-0005569,CC(=O)NC1(c2noc(C3(C#N)CCSCC3)n2)CCCCC1,4.68,train,4to5,4.783764362335205,0.10376436233520536,0.10376436233520536
521,522,522,OADMET-0005568,Cc1cc(N)n2ncc(C(=O)NCc3cccc(O)c3F)c2n1,4.35,train,4to5,3.9965457916259766,-0.3534542083740231,0.3534542083740231
522,523,523,OADMET-0005567,O=C(N1CCc2nc[nH]c(=O)c2C1)C1(Cc2ccccc2)CCc2ccccc21,5.12,train,5to6,5.027606010437012,-0.09239398956298839,0.09239398956298839
523,524,524,OADMET-0005566,CC(c1ccccn1)N(C)C(=O)c1nc2cc(Br)c(F)cc2[nH]1,5.31,train,5to6,4.954432964324951,-0.35556703567504844,0.35556703567504844
524,525,525,OADMET-0005565,N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,5.28,train,5to6,5.2931132316589355,0.013113231658935298,0.013113231658935298
525,526,526,OADMET-0005564,COc1cccc(C(CNc2nc(C)c3ccccc3n2)N(C)C)c1,4.88,train,4to5,5.026301383972168,0.14630138397216808,0.14630138397216808
526,527,527,OADMET-0005563,CN(CC(=O)NC(Cc1ccccc1)C(=O)Nc1ccccc1)C(=O)c1ccco1,5.18,train,5to6,4.822342872619629,-0.3576571273803708,0.3576571273803708
527,528,528,OADMET-0005562,O=C(c1c[nH]c(=O)c2ccccc12)N1CCCN(c2ccccn2)CC1,5.03,train,5to6,4.411313056945801,-0.6186869430541995,0.6186869430541995
528,529,529,OADMET-0005561,CCOc1nccc(C)c1C(=O)N1CC[C@@H](Oc2ccccc2)C1,4.59,train,4to5,4.605704307556152,0.015704307556152486,0.015704307556152486
529,530,530,OADMET-0005560,CCNC(=O)c1ccc(CNC(=O)CN(C(=O)CC2OCCc3ccsc32)C2CC2)cc1,4.8,train,4to5,4.567011833190918,-0.23298816680908185,0.23298816680908185
530,531,531,OADMET-0005559,O=C(COc1ccccc1-n1ccnc1)Nc1ccc(Cl)cc1,4.96,train,4to5,4.570180892944336,-0.389819107055664,0.389819107055664
531,532,532,OADMET-0005558,COc1ccccc1-c1noc(C(C)NC(=O)N2CCC(C(C)O)CC2)n1,4.61,train,4to5,4.653144836425781,0.04314483642578093,0.04314483642578093
532,533,533,OADMET-0005557,C[C@@H](NC(=O)c1cnc(-c2nccs2)[nH]c1=O)c1cccc(F)c1,5.13,train,5to6,4.9813690185546875,-0.1486309814453124,0.1486309814453124
533,534,534,OADMET-0005556,CC(NC1CCCc2ncc(C(F)(F)F)cc21)c1cccc(C#N)c1,5.22,train,5to6,5.056347370147705,-0.16365262985229467,0.16365262985229467
534,535,535,OADMET-0005555,CC(C)c1nsc(CN2CC34CCCCC3(CN(C)C4)C2)n1,4.53,train,4to5,4.133052825927734,-0.3969471740722659,0.3969471740722659
535,536,536,OADMET-0005554,O=C(Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1)c1cc(-c2cccnc2)nc2ccccc12,4.58,train,4to5,4.310765266418457,-0.26923473358154304,0.26923473358154304
536,537,537,OADMET-0005553,O=C(NCC1(c2ccc(Cl)cc2)CCC1)NCC1(N2CCOCC2)CC1,4.79,train,4to5,4.637339115142822,-0.15266088485717777,0.15266088485717777
537,538,538,OADMET-0005552,CCC(c1cc(Cl)cc2c1OCC2)n1cc(CN2CCOCCC2=O)nn1,5.14,train,5to6,5.0158891677856445,-0.12411083221435515,0.12411083221435515
538,539,539,OADMET-0005551,CCNC(=O)C(c1cccc(OCC)c1)N1CC2CN(C(=O)CCSC)CC2C1,5.3,train,5to6,5.0855302810668945,-0.2144697189331053,0.2144697189331053
539,540,540,OADMET-0005550,CCN1CCCC(NC(=O)Nc2cccc3cc[nH]c23)C1=O,5.0,train,4to5,4.725324630737305,-0.2746753692626953,0.2746753692626953
540,541,541,OADMET-0005549,COc1ccc2ccccc2c1CNC(=O)NC1CCN(C(C)(C)C)C1,5.09,train,5to6,4.622714996337891,-0.46728500366210923,0.46728500366210923
541,542,542,OADMET-0005548,O=C(NC1(c2noc(C3CCCO3)n2)CCCCCC1)c1csnn1,4.83,train,4to5,4.597804069519043,-0.2321959304809571,0.2321959304809571
542,543,543,OADMET-0005547,O=C(NC[C@H]1CCCO1)N1CCc2ccccc2[C@@H]1c1ccccc1,5.37,train,5to6,5.007821083068848,-0.36217891693115245,0.36217891693115245
543,544,544,OADMET-0005546,Cc1ccnc(COC(=O)Cc2csc3ccc(Br)cc23)n1,4.93,train,4to5,4.689993858337402,-0.24000614166259737,0.24000614166259737
544,545,545,OADMET-0005545,CC1CCN(C(=O)Nc2cnn(C(F)F)c2)CC12CCC2,5.43,train,5to6,5.004871845245361,-0.4251281547546384,0.4251281547546384
545,546,546,OADMET-0005544,CC(C)N1CCC(NS(=O)(=O)CC2OCCC2(C)C)C1=O,4.8,train,4to5,4.9847822189331055,0.18478221893310565,0.18478221893310565
546,547,547,OADMET-0005543,Cc1nc2nc(SCc3ccc(C(F)(F)F)nc3)nn2c(C)c1C,5.1,train,5to6,4.906930923461914,-0.19306907653808558,0.19306907653808558
547,548,548,OADMET-0005542,COc1c(C)cccc1CNC(=O)NC1CCOCC12CCCC2,5.28,train,5to6,5.060868263244629,-0.21913173675537134,0.21913173675537134
548,549,549,OADMET-0005541,Cc1cc(C)c2nc(NC(=O)CCOC3CCOCC3)sc2c1,4.68,train,4to5,4.802253723144531,0.12225372314453153,0.12225372314453153
549,550,550,OADMET-0005540,CN(Cc1noc(C2CC2)n1)C(=O)c1ccc2ccccc2n1,4.63,train,4to5,4.677920341491699,0.047920341491699325,0.047920341491699325
550,551,551,OADMET-0005539,CC(N[C@H]1CCO[C@@H]1c1ccc(F)c(F)c1)C(=O)N(C)CCC#N,4.82,train,4to5,4.490077018737793,-0.3299229812622073,0.3299229812622073
551,552,552,OADMET-0005538,O=C(c1ccn(-c2ccccc2F)n1)N1CCC(Oc2ccccn2)C1,4.43,train,4to5,4.75767707824707,0.3276770782470706,0.3276770782470706
552,553,553,OADMET-0005537,O=C(c1ncnc2c1OCCO2)N1CCCC1Cc1cccc2ccccc12,5.19,train,5to6,5.170895576477051,-0.01910442352294961,0.01910442352294961
553,554,554,OADMET-0005536,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2ccc(Cl)cc2n1,4.49,train,4to5,4.605260848999023,0.11526084899902322,0.11526084899902322
554,555,555,OADMET-0005535,COc1ccc(C(=O)OCc2nc(N)c3c4c(sc3n2)CCCC4)cc1O,5.23,train,5to6,4.95684289932251,-0.27315710067749066,0.27315710067749066
555,556,556,OADMET-0005534,CCCC1(COC)CCCN1C(=O)c1sc(S(N)(=O)=O)cc1C,5.49,train,5to6,5.18916654586792,-0.3008334541320803,0.3008334541320803
556,557,557,OADMET-0005533,CC(CNC(=O)c1cccc2c1CNCC2)c1ccc(F)cn1,4.21,train,4to5,4.448078632354736,0.23807863235473636,0.23807863235473636
557,558,558,OADMET-0005532,O=C(NC1CCC2(CCCCC2)CC1)C1CC=CCC1C(=O)N1CCOCC1,5.22,train,5to6,4.654664039611816,-0.5653359603881833,0.5653359603881833
558,559,559,OADMET-0005531,CCn1ncc(CNC(=O)Cc2nc(C(C)C)c(C)s2)c1C,4.4,train,4to5,5.298679828643799,0.8986798286437985,0.8986798286437985
559,560,560,OADMET-0005530,O=C(NC[C@]12OCCC[C@H]1C2(F)F)c1n[nH]c2ccccc12,4.88,train,4to5,4.822212219238281,-0.05778778076171864,0.05778778076171864
560,561,561,OADMET-0005529,COc1cc(C(=O)NC2CCCN(c3ccccn3)C2)cc2c1OC(C)C2,5.3,train,5to6,4.968560218811035,-0.33143978118896467,0.33143978118896467
561,562,562,OADMET-0005528,CN(C)S(=O)(=O)C1(Cn2c(=O)[nH]c3cc4c(cc3c2=O)CCCC4)CC1,3.86,train,3to4,4.969540596008301,1.109540596008301,1.109540596008301
562,563,563,OADMET-0005527,COC(=O)c1cccc(-c2nc(-c3cn(CC4CCCCNC4)nn3)cs2)c1,4.09,train,4to5,4.351812839508057,0.2618128395080568,0.2618128395080568
563,564,564,OADMET-0005526,O=C(NC1CCN(C2CC2)C1=O)C(c1cc(Cl)cc(Cl)c1)N1CCOCC1,5.07,train,5to6,4.835212707519531,-0.23478729248046903,0.23478729248046903
564,565,565,OADMET-0005525,COc1ccc(-n2nnnc2CNC(C)(C)c2cccc(C#N)c2)cc1,5.54,train,5to6,4.8343915939331055,-0.7056084060668946,0.7056084060668946
565,566,566,OADMET-0005524,CC(O)C(Nc1nc(-c2cccc(Cl)c2)no1)c1ccccc1F,5.3,train,5to6,5.114385604858398,-0.18561439514160138,0.18561439514160138
566,567,567,OADMET-0005523,O=C(Nc1c[nH]c2ccccc12)c1conc1C1CCCC1,4.43,train,4to5,4.639267921447754,0.2092679214477542,0.2092679214477542
567,568,568,OADMET-0005522,CCC(C)NC(=O)C1CSCN1C(=O)c1ccc2c(c1)S(=O)(=O)N(C(C)C)C2=O,5.37,train,5to6,5.111684322357178,-0.25831567764282237,0.25831567764282237
568,569,569,OADMET-0005521,C=CCC1(C(=O)OCC)CCN(C(=O)c2nn[nH]c2C2CC2)C1,4.49,train,4to5,4.444210529327393,-0.045789470672607635,0.045789470672607635
569,570,570,OADMET-0005520,CCC1CCN(C(=O)c2nn(-c3cccc(Cl)c3)nc2C)C1,4.29,train,4to5,4.780681610107422,0.49068161010742184,0.49068161010742184
570,571,571,OADMET-0005519,Nc1nc(COC(=O)c2cncc(-c3ccccc3)c2)nc2ccccc12,4.81,train,4to5,4.7817535400390625,-0.02824645996093711,0.02824645996093711
571,572,572,OADMET-0005518,O=C(NCCN1CC2CCCCN2C1=O)c1cccc2scnc12,5.39,train,5to6,4.909641742706299,-0.48035825729370085,0.48035825729370085
572,573,573,OADMET-0005517,O=C(CCc1cn[nH]c1)N1CC2CCN(C(=O)CC3CCCCC3)C(C2)C1,4.92,train,4to5,4.936715126037598,0.016715126037597727,0.016715126037597727
573,574,574,OADMET-0005516,Cc1cc(C)c(C#N)c(NCc2ccc3c(c2)CNC3)n1,4.46,train,4to5,4.424529552459717,-0.03547044754028317,0.03547044754028317
574,575,575,OADMET-0005515,CC(=O)Nc1ccc(-c2ccc(S(=O)(=O)N3CC(OC(=O)NC(C)C)C3)cc2)cc1,5.1,train,5to6,4.622825622558594,-0.4771743774414059,0.4771743774414059
575,576,576,OADMET-0005514,Cc1nnc(N(C)C(=O)[C@]2(c3ccccc3)C[C@@H](F)C2)s1,4.7,train,4to5,4.659964561462402,-0.040035438537597834,0.040035438537597834
576,577,577,OADMET-0005513,COc1ccc(-c2nnc3n2CC(C)(C)CC3)c(OC)c1,5.2,train,5to6,4.693024635314941,-0.5069753646850588,0.5069753646850588
577,578,578,OADMET-0005512,N#CC1(c2nnc(-c3ccc(COc4ccccc4)o3)o2)CCCC1,5.01,train,5to6,5.115266799926758,0.10526679992675803,0.10526679992675803
578,579,579,OADMET-0005511,Cc1cc(C)cc(C(=O)N2CCN(C(=O)c3cnc4cc[nH]c4c3)CCC2C)c1,4.73,train,4to5,4.841815948486328,0.1118159484863277,0.1118159484863277
579,580,580,OADMET-0005510,N#Cc1cc2c(nc1N1CCC(O)(C(F)(F)F)C1)CCC2,4.99,train,4to5,4.999885559082031,0.009885559082031037,0.009885559082031037
580,581,581,OADMET-0005509,O=C(N[C@]12C[C@H]1CN(C(=O)C1(Cc3cccc(F)c3)CC1)C2)C1CCCCC1,5.68,train,5to6,5.292130470275879,-0.3878695297241208,0.3878695297241208
581,582,582,OADMET-0005508,Cn1c(C2C(C3CC3)CCN2C(=O)c2nc(C3CC3)n3ccccc23)n[nH]c1=O,5.34,train,5to6,4.984907150268555,-0.35509284973144517,0.35509284973144517
582,583,583,OADMET-0005507,Cc1nn(C)c2ncc(C(=O)N3CCCC3c3cccc(F)c3)cc12,5.31,train,5to6,4.858369827270508,-0.4516301727294918,0.4516301727294918
583,584,584,OADMET-0005506,CCC(C)n1nc(NC(=O)C2CNC(=O)c3ccccc32)cc1C,5.18,train,5to6,4.89884090423584,-0.28115909576415987,0.28115909576415987
584,585,585,OADMET-0005505,O=C(Cn1c(=O)[nH]c2ccccc2c1=O)NC1CCc2c(F)cccc21,4.48,train,4to5,4.677393913269043,0.19739391326904254,0.19739391326904254
585,586,586,OADMET-0005504,CCC1CN(c2ccccc2)CCN1C(=O)c1cc(OC)ns1,4.77,train,4to5,4.715811729431152,-0.05418827056884723,0.05418827056884723
586,587,587,OADMET-0005503,Cc1ccc2cccnc2c1S(=O)(=O)Nc1cccc(CC(=O)O)c1,4.95,train,4to5,4.65179443359375,-0.2982055664062502,0.2982055664062502
587,588,588,OADMET-0005502,Cc1cc(Br)c2ccccc2c1NC(=O)c1cn(CCN(C)C)nn1,4.87,train,4to5,4.368451118469238,-0.5015488815307618,0.5015488815307618
588,589,589,OADMET-0005501,Cc1cccnc1C(F)(F)C(=O)N(CC1CCOC1)C1CC1,5.29,train,5to6,4.896668434143066,-0.39333156585693363,0.39333156585693363
589,590,590,OADMET-0005500,CC(NC(=O)Cn1nnnc1C1CC1)c1ccc2c(c1)CCCC2,4.64,train,4to5,5.0253586769104,0.3853586769104007,0.3853586769104007
590,591,591,OADMET-0005499,CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc3c(c2)CCC3)cs1,5.17,train,5to6,5.278502464294434,0.10850246429443366,0.10850246429443366
591,592,592,OADMET-0005498,Cc1cc(C(=O)N2CCCC(CNC(=O)c3cccc4nn[nH]c34)C2)nc2ccccc12,3.8,train,3to4,5.0321044921875,1.2321044921875002,1.2321044921875002
592,593,593,OADMET-0005497,C[C@H](c1ccccc1)N(CC(N)=O)S(=O)(=O)c1cnn(-c2ccccc2)c1,4.9,train,4to5,4.663119792938232,-0.23688020706176793,0.23688020706176793
593,594,594,OADMET-0005496,COc1ccc(C)cc1NC(=O)CC(NS(C)(=O)=O)c1ccc(Cl)cc1,5.08,train,5to6,5.049769401550293,-0.030230598449707102,0.030230598449707102
594,595,595,OADMET-0005495,CC(C)N1CCC(n2cc(COc3ccccc3Cl)nn2)C1=O,5.03,train,5to6,4.9593963623046875,-0.07060363769531275,0.07060363769531275
595,596,596,OADMET-0005494,C[C@@H](NC(=O)C1CCCc2ccnn21)c1ccc(Cl)cc1,5.36,train,5to6,5.0756378173828125,-0.2843621826171878,0.2843621826171878
596,597,597,OADMET-0005493,CN(Cc1ccnn1-c1ccc(F)cc1)CC(O)Cc1ccccc1,5.13,train,5to6,4.681812286376953,-0.44818771362304677,0.44818771362304677
597,598,598,OADMET-0005492,O=C(CNC1CCCOc2c(Br)cccc21)NCC1CC1,5.35,train,5to6,4.854727268218994,-0.4952727317810055,0.4952727317810055
598,599,599,OADMET-0005491,CC1(C)CCN(C(=O)NCc2cc[nH]n2)CC1c1ccccc1,4.84,train,4to5,4.802186012268066,-0.03781398773193345,0.03781398773193345
599,600,600,OADMET-0005490,Cc1cc(CNC(=O)NC2CCc3c(Br)cccc32)on1,4.96,train,4to5,4.667562007904053,-0.29243799209594723,0.29243799209594723
600,601,601,OADMET-0005489,O=C(NCc1cn2c(n1)CCCC2)NC1CC(c2cccc(Cl)c2)C1,4.94,train,4to5,4.782687187194824,-0.15731281280517617,0.15731281280517617
601,602,602,OADMET-0005488,O=C(NCCN1CCc2sccc2C1)c1cc2ccccc2[nH]1,5.04,train,5to6,4.828084945678711,-0.2119150543212891,0.2119150543212891
602,603,603,OADMET-0005487,CC(C)n1c(-c2ccc(Oc3cnccn3)cc2)nc2ccccc21,4.78,train,4to5,4.280023574829102,-0.4999764251708987,0.4999764251708987
603,604,604,OADMET-0005486,O=C1CCc2cc(S(=O)(=O)N3CCOc4ccccc4C3)ccc2N1,4.93,train,4to5,4.659787654876709,-0.27021234512329073,0.27021234512329073
604,605,605,OADMET-0005485,COc1ccccc1C1CN(C(=O)c2ccc(CCF)cc2)CCN1,4.61,train,4to5,4.593141555786133,-0.016858444213867507,0.016858444213867507
605,606,606,OADMET-0005484,O=C(NCc1ccn(C2CCCC2)n1)NC1CCc2ccccc2C1,4.93,train,4to5,5.04559326171875,0.11559326171875028,0.11559326171875028
606,607,607,OADMET-0005483,CCNC(=O)CN(C)C(C(=O)OC)c1ccccc1C(F)(F)F,5.17,train,5to6,4.728918075561523,-0.4410819244384765,0.4410819244384765
607,608,608,OADMET-0005482,CC(NC(=O)NCc1cccc(C2(C)NC(=O)NC2=O)c1)c1nc(-c2cccc(F)c2)no1,4.99,train,4to5,4.684198379516602,-0.30580162048339865,0.30580162048339865
608,609,609,OADMET-0005481,Cc1cc(CCC(=O)NC2CCC(C)(C)CC2c2ccccc2)on1,4.96,train,4to5,5.0682783126831055,0.1082783126831055,0.1082783126831055
609,610,610,OADMET-0005480,CCC(=O)N1CCCN(S(=O)(=O)CC2CCCC(C)C2)CC1,5.11,train,5to6,5.287696361541748,0.17769636154174773,0.17769636154174773
610,611,611,OADMET-0005479,Cc1ccc2c(c1)[C@H](NC(=O)c1ccc(C)nn1)CCC2,4.7,train,4to5,4.725956439971924,0.02595643997192365,0.02595643997192365
611,612,612,OADMET-0005478,CCC(C)(CC(=O)O)NC(=O)c1c(Cl)c2ccccc2n1C,5.06,train,5to6,4.596601963043213,-0.4633980369567867,0.4633980369567867
612,613,613,OADMET-0005477,N#Cc1ccc2c(c1)CC(NC(=O)c1cnc(C3CCC3)[nH]c1=O)C2,4.5,train,4to5,4.492354393005371,-0.007645606994628906,0.007645606994628906
613,614,614,OADMET-0005476,COc1cccc(CC(=O)N2CCC(c3ccccc3OC)C2)c1,5.3,train,5to6,4.948230743408203,-0.3517692565917967,0.3517692565917967
614,615,615,OADMET-0005475,COc1cc(CCC(=O)N2CCC(Cc3ccccc3)C2)on1,4.85,train,4to5,4.5498199462890625,-0.30018005371093714,0.30018005371093714
615,616,616,OADMET-0005474,CC1(c2cn(C(C(=O)NC(C(N)=O)c3ccc(Cl)cc3)C(C)(C)C)nn2)CCCO1,5.27,train,5to6,5.040207862854004,-0.22979213714599567,0.22979213714599567
616,617,617,OADMET-0005473,COc1ccc(Cl)c(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,4.33,train,4to5,4.637878894805908,0.30787889480590813,0.30787889480590813
617,618,618,OADMET-0005472,COc1cc(C)ccc1CNC(=O)c1ccc(F)cc1C,4.92,train,4to5,4.885099411010742,-0.03490058898925774,0.03490058898925774
618,619,619,OADMET-0005471,CC(C)(C)Nc1cccc(-c2nc(CCc3cnccn3)n(C3CCC3)n2)n1,5.32,train,5to6,4.7139716148376465,-0.6060283851623538,0.6060283851623538
619,620,620,OADMET-0005470,O=C1CC(c2nnc(-c3ccc4ccccc4c3)o2)CN1c1c(F)cccc1F,4.23,train,4to5,4.594163417816162,0.3641634178161617,0.3641634178161617
620,621,621,OADMET-0005469,CCOc1cccc(CC(=O)N2CCC(c3ccc(F)cn3)CC2)n1,4.87,train,4to5,4.6844611167907715,-0.18553888320922862,0.18553888320922862
621,622,622,OADMET-0005468,Cc1c(S(=O)(=O)N2CCCC(C)C2C(=O)O)oc2ccc(F)cc12,4.38,train,4to5,4.6489458084106445,0.26894580841064464,0.26894580841064464
622,623,623,OADMET-0005467,CCn1c(=O)c(NCc2nnc3ccc(C)cn23)nc2ccccc21,5.22,train,5to6,4.701248645782471,-0.518751354217529,0.518751354217529
