pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
626,627,627,OADMET-0005463,COc1ccc(Cl)cc1C(=O)N1CCC(Oc2cccc(F)c2)CC1,5.34,train,5to6,4.718303680419922,-0.621696319580078,0.621696319580078
627,628,628,OADMET-0005462,NC(=O)[C@@H]1CC[C@H](NC(=O)N2CC(c3ccccc3)C3(CCC3)C2)C1,4.86,train,4to5,4.9546895027160645,0.09468950271606413,0.09468950271606413
628,629,629,OADMET-0005461,O=C(CC1CCCCC1)N1CCCS(=O)(=O)CC1c1ccccc1,5.23,train,5to6,5.022332191467285,-0.20766780853271527,0.20766780853271527
629,630,630,OADMET-0005460,CC1c2ccc(F)cc2CCN1C(=O)c1cccc(O)c1,5.15,train,5to6,4.786849021911621,-0.36315097808837926,0.36315097808837926
630,631,631,OADMET-0005459,O=C(COc1ccc2c(c1)CCCC2)NC1CCCCC1,4.72,train,4to5,4.6074299812316895,-0.1125700187683103,0.1125700187683103
631,632,632,OADMET-0005458,C[C@]1(c2ccccc2)C[C@H]1C(=O)N1CC[C@H](Nc2ccncc2C#N)C1,4.75,train,4to5,4.9777607917785645,0.22776079177856445,0.22776079177856445
632,633,633,OADMET-0005457,CCOc1cc(N2CCC(Cc3c[nH]cn3)CC2)nc(C)n1,4.59,train,4to5,3.7340736389160156,-0.8559263610839842,0.8559263610839842
633,634,634,OADMET-0005456,CC(C)(C)C1(NC(=O)NCc2nc(C(F)F)no2)CCC1,5.22,train,5to6,4.967108249664307,-0.2528917503356931,0.2528917503356931
634,635,635,OADMET-0005455,Cc1nc(N(C)CCN(C)C(=O)CCc2ncc[nH]2)ccc1[N+](=O)[O-],5.09,train,5to6,3.493210554122925,-1.596789445877075,1.596789445877075
635,636,636,OADMET-0005454,N#CC(CS(=O)(=O)NCCCc1ccccc1)C1CCOCC1,4.69,train,4to5,4.734914779663086,0.04491477966308555,0.04491477966308555
636,637,637,OADMET-0005453,O=C(NCCc1ccc2c(c1)CCO2)N1CC2(CCC2)C1C1CCOCC1,4.93,train,4to5,5.201580047607422,0.27158004760742216,0.27158004760742216
637,638,638,OADMET-0005452,O=C(CN(CC1CCCO1)c1nc2ccc(F)cc2o1)N1CCCC1,4.61,train,4to5,4.841804504394531,0.23180450439453093,0.23180450439453093
638,639,639,OADMET-0005451,O=C(NS(=O)(=O)CC1CCCCC1)C1CCC(C(F)(F)F)CC1,4.3,train,4to5,5.007744312286377,0.7077443122863771,0.7077443122863771
639,640,640,OADMET-0005450,Cc1nc(-c2ccccc2)c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCC3(CCC3)O2)s1,5.43,train,5to6,5.177548408508301,-0.25245159149169893,0.25245159149169893
640,641,641,OADMET-0005449,CCN(CC)C(=O)c1ccccc1Cn1cc(-c2cnc(F)cc2C)nn1,5.32,train,5to6,4.993857383728027,-0.32614261627197294,0.32614261627197294
641,642,642,OADMET-0005448,O=C(OCc1cccc(F)c1F)C1CC(O)CN1C(=O)c1ccc2ccccc2c1,5.31,train,5to6,4.954942226409912,-0.3550577735900875,0.3550577735900875
642,643,643,OADMET-0005447,COc1cc(S(=O)(=O)N2CCN(c3ccc(C)cc3)CC2)ccc1Cl,5.07,train,5to6,4.773976802825928,-0.29602319717407255,0.29602319717407255
643,644,644,OADMET-0005446,Cc1cccc(C)c1-n1cc(CNC(=O)C(F)(F)F)nn1,5.24,train,5to6,4.497092247009277,-0.7429077529907229,0.7429077529907229
644,645,645,OADMET-0005445,CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN2CCCC2)cc1,4.5,train,4to5,4.821335792541504,0.3213357925415039,0.3213357925415039
645,646,646,OADMET-0005444,Cn1nc2c(c1S(=O)(=O)Nc1ccc(F)c(O)c1F)CCCC2,4.57,train,4to5,5.072747230529785,0.5027472305297849,0.5027472305297849
646,647,647,OADMET-0005443,O=C(NC1CCS(=O)(=O)C1)NC1(Cc2ccc(Br)cc2)CCCCC1,5.61,train,5to6,5.171156883239746,-0.4388431167602542,0.4388431167602542
647,648,648,OADMET-0005442,O=C(NCc1cncc(O)c1)[C@H]1CCCC[C@H]1c1ccccc1,5.03,train,5to6,4.722846984863281,-0.307153015136719,0.307153015136719
648,649,649,OADMET-0005441,Cc1cccc(C)c1NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccnn2C)cc1,4.56,train,4to5,5.121784210205078,0.5617842102050785,0.5617842102050785
649,650,650,OADMET-0005440,CS(=O)(=O)c1ccc(Cn2nc(-c3cccs3)c3ccccc3c2=O)cc1,5.01,train,5to6,5.047630310058594,0.03763031005859396,0.03763031005859396
650,651,651,OADMET-0005439,CSC1CCN(C(=O)CCn2cnc3c(C)cccc3c2=O)CC1,4.46,train,4to5,4.740485668182373,0.2804856681823731,0.2804856681823731
651,652,652,OADMET-0005438,Cc1cc(NC(=O)c2cccc(C)c2Cl)n(-c2ccccc2)n1,4.63,train,4to5,5.070285320281982,0.44028532028198253,0.44028532028198253
652,653,653,OADMET-0005437,COC(=O)c1ccc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)n1C,5.16,train,5to6,4.752292633056641,-0.4077073669433595,0.4077073669433595
653,654,654,OADMET-0005436,Cc1nn(C(C)C)c(C)c1S(=O)(=O)Nc1noc2c1CCCC2,4.58,train,4to5,5.156315803527832,0.576315803527832,0.576315803527832
654,655,655,OADMET-0005435,O=C1N(CCc2c[nH]c3c(Cl)cccc23)C(=O)C23CC(CN12)C3,5.18,train,5to6,4.95056676864624,-0.22943323135375948,0.22943323135375948
655,656,656,OADMET-0005434,CSC1(CNC(=O)C2COc3cc(F)ccc3C2)CCC1,5.01,train,5to6,4.8639631271362305,-0.14603687286376932,0.14603687286376932
656,657,657,OADMET-0005433,CC(C)Cn1cc(C(=O)NCC2CCCC(C)(C)O2)cn1,4.78,train,4to5,4.6146931648254395,-0.1653068351745608,0.1653068351745608
657,658,658,OADMET-0005432,Cc1c(C(=O)NCC2CCCC(C)(C)O2)nnn1C(C)C,5.48,train,5to6,5.045310974121094,-0.4346890258789067,0.4346890258789067
658,659,659,OADMET-0005431,CC1CCCCN1C(=O)c1ccc(NCc2cc(=O)n(C)c(=O)n2C)cc1Cl,5.04,train,5to6,4.518038749694824,-0.5219612503051758,0.5219612503051758
659,660,660,OADMET-0005430,O=C(NC1(c2ncccn2)CCOCC1)c1cc2c(s1)CCC2,4.75,train,4to5,4.907269477844238,0.15726947784423828,0.15726947784423828
660,661,661,OADMET-0005429,CC(C)C(NS(=O)(=O)C1CCOC1)c1ccc(F)cc1F,4.97,train,4to5,4.910337448120117,-0.059662551879882564,0.059662551879882564
661,662,662,OADMET-0005428,CNC(=O)C1Cc2ccccc2N1C(=O)c1cccc(OCC(F)(F)F)n1,5.0,train,4to5,4.966756820678711,-0.03324317932128906,0.03324317932128906
662,663,663,OADMET-0005427,COc1ccc(CC(=O)N2CC(C(N)=O)Cc3ccccc32)c(C)c1,4.7,train,4to5,4.718840599060059,0.018840599060058416,0.018840599060058416
663,664,664,OADMET-0005426,O=C(c1[nH]c2ccc(Cl)cc2c1Cl)N1CCC(O)(c2ccc(F)cc2)C1,5.16,train,5to6,4.972219467163086,-0.1877805328369142,0.1877805328369142
664,665,665,OADMET-0005425,Cc1nc(C(=O)NC2CC(F)(F)C2)nn1-c1ccccc1C(C)C,5.88,train,5to6,5.141386032104492,-0.7386139678955077,0.7386139678955077
665,666,666,OADMET-0005424,Cc1ccc2oc(-c3noc([C@]45CNC[C@H]4CCOC5)n3)cc2c1,3.9,train,3to4,4.320467948913574,0.4204679489135743,0.4204679489135743
666,667,667,OADMET-0005423,Cc1cnc(C(=O)N[C@H]2c3ccccc3C[C@@H]2O)cc1C,5.19,train,5to6,4.4790191650390625,-0.7109808349609379,0.7109808349609379
667,668,668,OADMET-0005422,CC(C)Cc1ncc(C(=O)N[C@@H]2c3ccccc3C[C@@H]2O)s1,4.86,train,4to5,4.8727827072143555,0.012782707214355149,0.012782707214355149
668,669,669,OADMET-0005421,Cc1noc(CCNC(=O)N2CC(C)(C)[C@H]3CCC[C@H]32)n1,4.68,train,4to5,4.808012962341309,0.12801296234130888,0.12801296234130888
669,670,670,OADMET-0005420,O=C(NCc1ccc2ncccc2c1)C1(S(=O)(=O)c2ccccc2)CCCCC1,5.25,train,5to6,5.311828136444092,0.0618281364440918,0.0618281364440918
670,671,671,OADMET-0005419,Cn1nc(C(=O)NC2CCCOc3c(F)cccc32)cc1C(F)F,5.38,train,5to6,5.049712181091309,-0.3302878189086913,0.3302878189086913
671,672,672,OADMET-0005418,CN(C(=O)c1cc2c(C(F)F)nn(C)c2s1)C1CCCc2c1cnn2C,4.84,train,4to5,4.8383378982543945,-0.0016621017456053266,0.0016621017456053266
672,673,673,OADMET-0005417,Cc1cc(NC(=O)CN(C)c2ccc(F)c(Cl)c2)n(C2CCS(=O)(=O)C2)n1,4.88,train,4to5,4.839661598205566,-0.04033840179443349,0.04033840179443349
673,674,674,OADMET-0005416,CC1(C)CN(C(CNC(=O)c2cnn3cccnc23)c2ccc(Cl)cc2)CCO1,5.28,train,5to6,4.886236190795898,-0.3937638092041018,0.3937638092041018
674,675,675,OADMET-0005415,O=C(CN1C(=O)COc2ccc(Cl)cc21)N1CCC(c2ccco2)C1,4.79,train,4to5,4.635302543640137,-0.15469745635986332,0.15469745635986332
675,676,676,OADMET-0005414,CC(C)(CNC(=O)c1cnc2cc[nH]c2c1)C1CCOCC1,4.42,train,4to5,4.061344146728516,-0.3586558532714843,0.3586558532714843
676,677,677,OADMET-0005413,Cn1nc(-c2ccco2)cc1NC(=O)NC(c1ccccn1)C1CC1,4.22,train,4to5,4.719959259033203,0.4999592590332034,0.4999592590332034
677,678,678,OADMET-0005412,O=C(NC1COc2cc(F)cc(F)c21)c1ccccc1OC(F)F,4.89,train,4to5,4.945259094238281,0.05525909423828157,0.05525909423828157
678,679,679,OADMET-0005411,Cn1nncc1S(=O)(=O)NCC1CCCc2ccccc21,4.91,train,4to5,5.108164310455322,0.19816431045532212,0.19816431045532212
679,680,680,OADMET-0005410,O=C(NCCOc1cccc(C(F)(F)F)n1)c1ccnc(NC(=O)C2CC2)c1,5.15,train,5to6,4.753584384918213,-0.39641561508178746,0.39641561508178746
680,681,681,OADMET-0005409,O=C(c1cncc(-c2ccc3c(c2)CCO3)c1)N1CCCCCO1,4.89,train,4to5,4.767454147338867,-0.12254585266113249,0.12254585266113249
681,682,682,OADMET-0005408,CCn1cc(CS(=O)(=O)Cc2nc3c(s2)CC(C)(C)CC3)nn1,5.82,train,5to6,5.186282157897949,-0.6337178421020511,0.6337178421020511
682,683,683,OADMET-0005407,O=C(NC1CCCN(c2cccc(F)c2)C1)c1ccnn1C1CCC1,5.17,train,5to6,5.100289344787598,-0.06971065521240227,0.06971065521240227
683,684,684,OADMET-0005406,CC1=C(C)CN(C(=O)NCC(=O)N2CCc3ccccc32)CC1,4.69,train,4to5,4.770014762878418,0.08001476287841758,0.08001476287841758
684,685,685,OADMET-0005405,Cc1ccc(-c2ccc(C)c(NC(=O)[C@@H]3CCOC3)c2)o1,4.56,train,4to5,4.601210594177246,0.041210594177246485,0.041210594177246485
685,686,686,OADMET-0005404,O=C1NC2(CCCC2)C(=O)N1CCc1nc(C2(c3ccccc3)CCC2)no1,5.31,train,5to6,5.009382247924805,-0.3006177520751949,0.3006177520751949
686,687,687,OADMET-0005403,CCC1(CC)CNC(=O)C1NC(=O)c1n[nH]c2c1CCC2,4.98,train,4to5,4.446651458740234,-0.533348541259766,0.533348541259766
687,688,688,OADMET-0005402,CC(Oc1ccc(Br)cc1)C(=O)NC1CCCCC1CO,5.1,train,5to6,4.708290100097656,-0.3917098999023434,0.3917098999023434
688,689,689,OADMET-0005401,O=C(N1CCCC(n2ccnn2)C1)C1(C(F)(F)F)CCCC1,4.15,train,4to5,4.786670684814453,0.6366706848144528,0.6366706848144528
689,690,690,OADMET-0005400,Cn1cc([C@H]2[C@H](CNc3ccc(OC(F)F)cn3)CC(=O)N2C(C)(C)C)cn1,4.83,train,4to5,5.22083044052124,0.39083044052124016,0.39083044052124016
690,691,691,OADMET-0005399,CC(NS(=O)(=O)c1cnn(C)c1)c1nc(C(C)(C)C)cs1,4.98,train,4to5,5.2550530433654785,0.2750530433654781,0.2750530433654781
691,692,692,OADMET-0005398,O=C(Cc1ccc2cn[nH]c2c1)NC1CC1c1ccccc1Cl,4.93,train,4to5,4.779087543487549,-0.1509124565124509,0.1509124565124509
692,693,693,OADMET-0005397,CN(Cc1ccc(F)cc1)S(=O)(=O)c1cc(F)cc(F)c1,4.53,train,4to5,4.834519386291504,0.30451938629150366,0.30451938629150366
693,694,694,OADMET-0005396,NC(=O)C1CC(C(=O)N2CCc3ccc(F)cc32)=NN1c1ccc(F)cc1,4.29,train,4to5,4.312191009521484,0.02219100952148434,0.02219100952148434
694,695,695,OADMET-0005395,Cc1nc(S(=O)(=O)NC2(c3ccc4c(c3)OCCO4)CC2)cn1C,4.2,train,4to5,4.948745250701904,0.7487452507019041,0.7487452507019041
695,696,696,OADMET-0005394,CC1C(c2ccccc2)CCN1C(=O)c1ccc(NS(C)(=O)=O)cc1,5.26,train,5to6,5.090459823608398,-0.16954017639160135,0.16954017639160135
696,697,697,OADMET-0005393,Cc1[nH]ccc1C(=O)NC(c1ccccc1)c1nccs1,4.4,train,4to5,4.416501045227051,0.016501045227050426,0.016501045227050426
697,698,698,OADMET-0005392,CN1CCN(C(=O)c2cccc3[nH]c(-c4cccs4)nc23)CC12CCOC2,4.43,train,4to5,4.378210067749023,-0.05178993225097628,0.05178993225097628
698,699,699,OADMET-0005391,COc1ccc(NC(=O)N2Cc3ccccc3NC(=O)C2C)c(C)n1,4.54,train,4to5,4.760051727294922,0.22005172729492184,0.22005172729492184
699,700,700,OADMET-0005390,O=C(NCc1cc[nH]n1)N1CCc2cc(-c3cccc(F)c3)ccc21,3.34,train,3to4,4.440716743469238,1.1007167434692384,1.1007167434692384
700,701,701,OADMET-0005389,O=C(Cn1ncc2ncccc21)N(Cc1ccccc1F)C1CC1,4.87,train,4to5,4.805663108825684,-0.06433689117431651,0.06433689117431651
701,702,702,OADMET-0005388,O=C(NC(CN1CCCC1=O)c1ccccc1)c1cccc2[nH]cnc12,6.06,train,gte6,4.681243896484375,-1.3787561035156246,1.3787561035156246
702,703,703,OADMET-0005387,COc1cnc(C(=O)NCC(NC(=O)OC(C)(C)C)C2CC2)c(F)c1,4.79,train,4to5,4.887452602386475,0.09745260238647457,0.09745260238647457
703,704,704,OADMET-0005386,CNC(=O)CN1CCC(c2ccccc2)c2ccccc21,4.88,train,4to5,4.633248329162598,-0.24675167083740224,0.24675167083740224
704,705,705,OADMET-0005385,CCOc1ccc([C@@H]2C[C@H]2NC(=O)c2cnn3ccncc23)cc1,4.57,train,4to5,4.275786399841309,-0.2942136001586917,0.2942136001586917
705,706,706,OADMET-0005384,Cc1noc(CC(NC(=O)Cc2cccc(N3CCCC3=O)c2)c2ccccc2)n1,4.62,train,4to5,4.874394416809082,0.2543944168090819,0.2543944168090819
706,707,707,OADMET-0005383,CC(CC(=O)NC1CCC2(CC1)N=N2)c1ccc(F)cc1,4.18,train,4to5,4.753580093383789,0.5735800933837893,0.5735800933837893
707,708,708,OADMET-0005382,Cc1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)nnn1C,4.74,train,4to5,4.401088714599609,-0.33891128540039084,0.33891128540039084
708,709,709,OADMET-0005381,COc1cccc(C2(C(=O)NCCn3cnc4ccccc43)CC2)c1,4.59,train,4to5,4.8643598556518555,0.2743598556518556,0.2743598556518556
709,710,710,OADMET-0005380,Cc1c(NC(=O)C(F)C(F)(F)F)c(=O)n(C2CCCCC2)n1C,4.16,train,4to5,4.730473041534424,0.5704730415344237,0.5704730415344237
710,711,711,OADMET-0005379,CS(=O)(=O)c1ccc2nc(NC(=O)C3CCN(c4ccccc4F)C3)sc2c1,4.34,train,4to5,4.703718185424805,0.36371818542480483,0.36371818542480483
711,712,712,OADMET-0005378,O=C(NC(c1cc(F)ccc1F)C(F)F)c1nc2cnccc2s1,4.89,train,4to5,4.569565773010254,-0.3204342269897458,0.3204342269897458
712,713,713,OADMET-0005377,Cc1cc(C)c2nc(C3CC3)cc(C(=O)N3CCN4C(=O)NCC4C3)c2c1,4.91,train,4to5,4.810681343078613,-0.09931865692138686,0.09931865692138686
713,714,714,OADMET-0005376,Cn1ccc(NC(=O)N(Cc2cccc(F)c2)C2CCC2)cc1=O,4.8,train,4to5,4.855544567108154,0.055544567108154475,0.055544567108154475
714,715,715,OADMET-0005375,CCCc1noc2nc(-c3ccco3)cc(C(=O)NCCNC(=O)c3ccc(O)cc3)c12,4.53,train,4to5,4.774328708648682,0.2443287086486814,0.2443287086486814
715,716,716,OADMET-0005374,Cc1ccccc1NC(=O)NC(C)C1(O)CN(C(=O)OC(C)(C)C)C1,4.68,train,4to5,4.751959323883057,0.07195932388305692,0.07195932388305692
716,717,717,OADMET-0005373,COc1ccnc(N2Cc3ccccc3OC3(CCOCC3)C2)n1,5.19,train,5to6,4.763716220855713,-0.4262837791442875,0.4262837791442875
717,718,718,OADMET-0005372,Cc1cc(NS(=O)(=O)CCc2cccc(F)c2)cnc1C,5.23,train,5to6,4.833840370178223,-0.39615962982177777,0.39615962982177777
718,719,719,OADMET-0005371,Cc1nc(-c2cccs2)sc1C(=O)N1CCCC(N2CCNC2=O)C1,4.69,train,4to5,4.778946399688721,0.08894639968872031,0.08894639968872031
719,720,720,OADMET-0005370,NC(=O)c1cc(NC(=O)c2csc(C3CCCCC3)c2)c[nH]1,4.5,train,4to5,4.288227558135986,-0.21177244186401367,0.21177244186401367
720,721,721,OADMET-0005369,CCOc1ccc(-c2cn(CCC3CCCO3)nn2)cc1,4.15,train,4to5,4.158594131469727,0.008594131469726207,0.008594131469726207
721,722,722,OADMET-0005368,CC(NC(=O)CNC(=O)C1c2ccccc2C(=O)N1C1CC1)c1ccccc1,3.98,train,3to4,4.991946697235107,1.0119466972351074,1.0119466972351074
722,723,723,OADMET-0005367,CN(C(=O)c1cc(O)n(C)n1)c1ccc(OCc2ccccc2)cc1,4.75,train,4to5,4.361584186553955,-0.3884158134460449,0.3884158134460449
723,724,724,OADMET-0005366,NC(=O)c1cc(N2CCCC2c2ccc(Cl)cc2)ncn1,4.83,train,4to5,4.685299396514893,-0.1447006034851075,0.1447006034851075
724,725,725,OADMET-0005365,CCCN(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)n1CC,4.9,train,4to5,4.104038238525391,-0.7959617614746097,0.7959617614746097
725,726,726,OADMET-0005364,CC(=O)Nc1ccc(CCNC(=O)c2cccc(NC(=O)c3ccc(Br)o3)c2)cc1,4.62,train,4to5,4.622851848602295,0.0028518486022948153,0.0028518486022948153
726,727,727,OADMET-0005363,CC(C)Oc1cc(NC(=O)NCc2noc3c2COCC3)ccn1,4.84,train,4to5,4.308322906494141,-0.5316770935058592,0.5316770935058592
727,728,728,OADMET-0005362,Cc1ccc(-c2cc(C(=O)Nc3cccc(C(=O)NCCC(N)=O)c3)c3ccccc3n2)o1,4.58,train,4to5,4.675924777984619,0.09592477798461907,0.09592477798461907
728,729,729,OADMET-0005361,CN(C)S(=O)(=O)N1CCCC(NC(=O)c2ccc(Cl)cc2)C1,5.11,train,5to6,4.735799312591553,-0.3742006874084476,0.3742006874084476
729,730,730,OADMET-0005360,CN(C)c1nc2cc(NC(=O)c3ccc(F)c(S(=O)(=O)N4CCCC4)c3)ccc2[nH]1,3.98,train,3to4,4.596388816833496,0.6163888168334961,0.6163888168334961
730,731,731,OADMET-0005359,O=C1NC(=O)C2(CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3ccccc3)CC2)N1,4.47,train,4to5,4.491520881652832,0.02152088165283228,0.02152088165283228
731,732,732,OADMET-0005358,COCCN1CCN(c2cc(C(F)F)nc3ccc(Cl)cc23)CC1=O,4.43,train,4to5,4.8955278396606445,0.4655278396606448,0.4655278396606448
732,733,733,OADMET-0005357,Cc1nnccc1NC(=O)NCc1nc(C(C)(C)C)co1,4.78,train,4to5,4.283687591552734,-0.4963124084472659,0.4963124084472659
733,734,734,OADMET-0005356,CCn1cnc2c1CCN(C(=O)Nc1cnc(-c3ccccc3)nc1)C2,4.72,train,4to5,4.321806907653809,-0.39819309234619116,0.39819309234619116
734,735,735,OADMET-0005355,CC(C)C1(C(=O)O)CC1C(=O)NC(C)(C)Cc1ccc(C#N)cc1,4.41,train,4to5,4.847280979156494,0.437280979156494,0.437280979156494
735,736,736,OADMET-0005354,O=C(Nc1ccc(-n2cccn2)c(F)c1)c1ccnn1-c1ccccc1,4.45,train,4to5,4.647130012512207,0.19713001251220685,0.19713001251220685
736,737,737,OADMET-0005353,CC(C(=O)NS(=O)(=O)C1CCc2ccccc21)n1ccc(C(F)(F)F)n1,4.26,train,4to5,4.988170623779297,0.7281706237792971,0.7281706237792971
737,738,738,OADMET-0005352,O=C(CCS(=O)(=O)c1cccc(Br)c1)Nc1ncn(Cc2cccc(F)c2)n1,5.17,train,5to6,4.927840709686279,-0.24215929031372063,0.24215929031372063
738,739,739,OADMET-0005351,CC1(C2CC2)COCCN1Cc1nnc(-c2cccc(O)c2)o1,4.41,train,4to5,4.531949996948242,0.12194999694824205,0.12194999694824205
739,740,740,OADMET-0005350,N#Cc1cccc(CC(=O)NCCNc2ccc3ccccc3n2)c1,4.71,train,4to5,4.70628547668457,-0.003714523315429652,0.003714523315429652
740,741,741,OADMET-0005349,CC(C)c1nccn1CC(=O)N1Cc2ncccc2N2CCC[C@H]2C1,4.8,train,4to5,4.77773904800415,-0.022260951995849432,0.022260951995849432
741,742,742,OADMET-0005348,O=C(NC(CO)Cc1c[nH]c2ccccc12)c1ccc(NCC2CC2)nc1,4.5,train,4to5,4.1460065841674805,-0.35399341583251953,0.35399341583251953
742,743,743,OADMET-0005347,Cc1[nH]c2ncnn2c(=O)c1CCC(=O)N(Cc1ccccc1)Cc1ccc(F)cc1,4.51,train,4to5,4.859395980834961,0.34939598083496115,0.34939598083496115
743,744,744,OADMET-0005346,COc1ccccc1C(=O)NCC(=O)NC1CCN(c2ccccc2OC)CC1,4.51,train,4to5,4.643402099609375,0.1334020996093752,0.1334020996093752
744,745,745,OADMET-0005345,CC(C)n1ccc2cc(C(=O)NC3CCOC(C)(C)C3)ccc21,4.87,train,4to5,4.9263763427734375,0.05637634277343739,0.05637634277343739
745,746,746,OADMET-0005344,O=C1CN(C(=O)CCC(=O)N2CCC2c2ccccc2)c2ccccc2N1,5.04,train,5to6,4.76064395904541,-0.2793560409545899,0.2793560409545899
746,747,747,OADMET-0005343,Cc1ccccc1-c1nnsc1C(=O)N[C@H]1CCCC(F)(F)[C@@H]1O,3.98,train,3to4,5.051455974578857,1.0714559745788574,1.0714559745788574
747,748,748,OADMET-0005342,O=C(NCC1(c2cccc(OC(F)(F)F)c2)CCC1)N1CCC2(COC2)C1,5.2,train,5to6,5.304394721984863,0.1043947219848631,0.1043947219848631
748,749,749,OADMET-0005341,CN(C)c1cccc(CNC(=O)C2CN(C(=O)C3CCCCC3)C2)n1,4.33,train,4to5,4.509876728057861,0.17987672805786126,0.17987672805786126
749,750,750,OADMET-0005340,Cc1ccc(-c2cncc(C(=O)NCc3cscn3)c2)cc1,4.22,train,4to5,3.9191203117370605,-0.3008796882629392,0.3008796882629392
750,751,751,OADMET-0005339,COCC(c1ccc(F)cc1)N(C)c1nc2nccnc2s1,4.44,train,4to5,4.637601375579834,0.1976013755798336,0.1976013755798336
751,752,752,OADMET-0005338,CN(CC(=O)N1CC=CC(NC(=O)C2Cc3cc(F)ccc3O2)C1)C(=O)c1cccs1,5.06,train,5to6,4.619658946990967,-0.4403410530090328,0.4403410530090328
752,753,753,OADMET-0005337,O=C(NC1(C2CCSCC2)CC1)c1cncc(-c2ccccn2)c1,4.87,train,4to5,5.006373405456543,0.13637340545654286,0.13637340545654286
753,754,754,OADMET-0005336,CCOC(C)c1nc(-c2cn(C)nc2C)n(-c2ccc(C(C)C)cc2)n1,4.75,train,4to5,5.138918876647949,0.3889188766479492,0.3889188766479492
754,755,755,OADMET-0005335,Cc1ccc(CNC(=O)COc2ccc(S(=O)(=O)NC(=O)Cc3ccc(C)cc3)cc2)cc1,4.35,train,4to5,4.818294048309326,0.4682940483093265,0.4682940483093265
755,756,756,OADMET-0005334,O=C(c1cc(-c2ccccn2)ns1)N1CCCC(c2cc(O)cc(F)c2)C1,4.47,train,4to5,5.099023818969727,0.6290238189697268,0.6290238189697268
756,757,757,OADMET-0005333,COC(CNS(=O)(=O)CCOC1CCC1)c1cccc(F)c1,5.27,train,5to6,4.662467956542969,-0.6075320434570308,0.6075320434570308
757,758,758,OADMET-0005332,Cc1c(Cc2ccc3c(c2)OCO3)sc2nc(-c3cccnc3)[nH]c(=O)c12,4.98,train,4to5,4.370607376098633,-0.6093926239013676,0.6093926239013676
758,759,759,OADMET-0005331,CCOc1cccc(NC(=O)N2CCN(C3CC3)C(C(N)=O)C2)c1,4.46,train,4to5,3.882202625274658,-0.5777973747253418,0.5777973747253418
759,760,760,OADMET-0005330,CC(c1ccsc1)N1CCN(C(=O)Nc2nnc(CC(F)(F)F)s2)CC1,4.21,train,4to5,4.544960021972656,0.3349600219726563,0.3349600219726563
760,761,761,OADMET-0005329,Cc1cc(CC(C)NC(=O)NC2COc3c2ccc(C)c3C)n[nH]1,4.62,train,4to5,4.762515068054199,0.1425150680541991,0.1425150680541991
761,762,762,OADMET-0005328,Cc1cccc(Cn2nccc2NC(=O)c2cnc3snc(C)c3c2)c1,4.74,train,4to5,4.80286979675293,0.06286979675292947,0.06286979675292947
762,763,763,OADMET-0005327,Cn1cncc1C(=O)Nc1cc(-c2ccc(Cl)cc2)nn1CCO,4.4,train,4to5,3.7835755348205566,-0.6164244651794437,0.6164244651794437
763,764,764,OADMET-0005326,Cc1ccc(C(=O)N(C)C)cc1NC(=O)N(C)C1(C(F)(F)F)CC1,4.4,train,4to5,4.94851016998291,0.5485101699829098,0.5485101699829098
764,765,765,OADMET-0005325,NS(=O)(=O)c1sccc1CNC1Cc2ccc(Cl)cc2C1,5.14,train,5to6,4.893737316131592,-0.24626268386840788,0.24626268386840788
765,766,766,OADMET-0005324,CCC1(Cn2cc(-c3cccc(C(F)(F)F)n3)nn2)COC1,4.08,train,4to5,4.732367038726807,0.6523670387268066,0.6523670387268066
766,767,767,OADMET-0005323,Cc1cc(CNc2ccc(Cl)c(C#N)n2)nc(N2CCCC2)n1,5.02,train,5to6,4.832516670227051,-0.1874833297729488,0.1874833297729488
767,768,768,OADMET-0005322,Cn1c(C2C(C3CC3)CCN2c2nccc(C#N)c2Cl)n[nH]c1=O,4.88,train,4to5,5.045856475830078,0.16585647583007823,0.16585647583007823
768,769,769,OADMET-0005321,CNCCCC(=O)Nc1ccc(Oc2cccc(Br)c2)nc1,4.29,train,4to5,3.9795706272125244,-0.3104293727874756,0.3104293727874756
769,770,770,OADMET-0005320,CC(NC(=O)C1(C)Cc2ccccc2N1)c1ccc2[nH]c(=O)oc2c1,4.54,train,4to5,4.848052024841309,0.30805202484130856,0.30805202484130856
770,771,771,OADMET-0005319,COc1ccccc1C(C)NC(=O)CN1CCCC1Cn1cncn1,5.04,train,5to6,4.53872013092041,-0.5012798690795899,0.5012798690795899
771,772,772,OADMET-0005318,OC1(CNCc2cn(Cc3ccccc3)nc2-c2cccnc2)CCCCC1,4.42,train,4to5,4.684970855712891,0.2649708557128907,0.2649708557128907
