pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
1262,1263,1263,OADMET-0004827,Cc1cccc(S(=O)(=O)NC(c2c(C)nn(C)c2C)C(F)(F)F)c1,4.97,train,4to5,5.409596920013428,0.439596920013428,0.439596920013428
1263,1264,1264,OADMET-0004826,Cc1cc(C2CCCN2C(=O)CCc2nc(-c3ccco3)no2)no1,5.03,train,5to6,4.882743835449219,-0.1472561645507815,0.1472561645507815
1264,1265,1265,OADMET-0004825,Cc1ccc(-c2c[nH]cc2C(=O)NCC2(N3CCOCC3)CCCCC2)s1,5.3,train,5to6,4.999073028564453,-0.3009269714355467,0.3009269714355467
1265,1266,1266,OADMET-0004824,Cn1cnnc1NC(=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,4.13,train,4to5,5.096550464630127,0.9665504646301271,0.9665504646301271
1266,1267,1267,OADMET-0004823,Cn1nc(C2CCCCC2)cc1NS(=O)(=O)CCc1ccccc1,4.24,train,4to5,5.232309341430664,0.9923093414306638,0.9923093414306638
1267,1268,1268,OADMET-0004822,CCc1nnc(N2CCC(C3(NC(=O)CNC(=O)OC)CC3)CC2)nc1CC,3.92,train,3to4,2.972466468811035,-0.9475335311889648,0.9475335311889648
1268,1269,1269,OADMET-0004821,O=C1NC2(CCCCC2)C(=O)N1C1CCN(c2ccc(Cl)cc2Cl)C1,4.73,train,4to5,5.081951141357422,0.35195114135742145,0.35195114135742145
1269,1270,1270,OADMET-0004820,CCCNS(=O)(=O)N1CCN(c2ccc(F)cc2OC)CC1,4.93,train,4to5,4.7806396484375,-0.14936035156249972,0.14936035156249972
1270,1271,1271,OADMET-0004819,COc1ccccc1N1CCC(NC(=O)NCc2ccc(C(N)=O)cc2)C1=O,4.63,train,4to5,3.343169689178467,-1.286830310821533,1.286830310821533
1271,1272,1272,OADMET-0004818,Cn1c(C(=O)N2CCCC(S(C)(=O)=O)C2)c(Cl)c2ccccc21,4.88,train,4to5,4.779507160186768,-0.10049283981323232,0.10049283981323232
1272,1273,1273,OADMET-0004817,CC1(C(=O)NCC2(CO)CC3(CCC3)C2)CC(c2ccccc2)=NO1,4.78,train,4to5,5.030029296875,0.25002929687499975,0.25002929687499975
1273,1274,1274,OADMET-0004816,Cc1cc(S(=O)(=O)NCC2CCOC3(CCC3)C2)c(F)cc1F,4.64,train,4to5,5.22061824798584,0.5806182479858402,0.5806182479858402
1274,1275,1275,OADMET-0004815,O=C(NCc1cccc(O)c1)c1sc2ccccc2c1Cl,4.8,train,4to5,4.481060028076172,-0.31893997192382795,0.31893997192382795
1275,1276,1276,OADMET-0004814,CC1NC(c2nc(C3(c4ccncc4)CCC3)no2)=NN(c2ccccc2)C1=O,4.83,train,4to5,4.669983863830566,-0.16001613616943366,0.16001613616943366
1276,1277,1277,OADMET-0004813,COc1cccc(C2(NC(=O)NCc3c4c(nn3C)CCCC4)CCC2)c1,5.17,train,5to6,5.1397705078125,-0.03022949218749993,0.03022949218749993
1277,1278,1278,OADMET-0004812,CN(C)C(=O)c1cccc(NC(=O)CN2CC(O)Cc3ccccc32)c1,4.72,train,4to5,4.48710823059082,-0.23289176940917944,0.23289176940917944
1278,1279,1279,OADMET-0004811,COc1ccc(Cn2ccc(NC(=O)C3C4CCCC43)n2)cc1,4.76,train,4to5,4.754865646362305,-0.005134353637695099,0.005134353637695099
1279,1280,1280,OADMET-0004810,Cc1oc(-c2ccccc2)cc1C(=O)N1CCC(n2ccnn2)CC1,4.49,train,4to5,4.688658237457275,0.19865823745727518,0.19865823745727518
1280,1281,1281,OADMET-0004809,CCn1ncc(C)c1NS(=O)(=O)CCc1cccc(F)c1,4.53,train,4to5,4.562481880187988,0.03248188018798803,0.03248188018798803
1281,1282,1282,OADMET-0004808,CC1CN(c2cccc(F)c2)CCN1C(=O)c1ccccc1-n1ccnn1,4.51,train,4to5,5.312316417694092,0.802316417694092,0.802316417694092
1282,1283,1283,OADMET-0004807,Cc1cccc(N(C)S(=O)(=O)c2cnn(C3CCC3)c2)n1,4.59,train,4to5,5.02742338180542,0.43742338180542006,0.43742338180542006
1283,1284,1284,OADMET-0004806,COc1ccc(Cc2nc(-c3ccc(OC)nn3)no2)c(C)c1,4.11,train,4to5,4.015946388244629,-0.09405361175537141,0.09405361175537141
1284,1285,1285,OADMET-0004805,COCC1(O)CCN(C(=O)c2cc(C(C)C)cc(C(C)C)c2O)CC1,5.0,train,4to5,4.855056285858154,-0.1449437141418457,0.1449437141418457
1285,1286,1286,OADMET-0004804,CCc1ccc(NC(=O)CN2CC(=O)N(C)c3ccccc3C2)cc1,4.67,train,4to5,4.654479026794434,-0.015520973205566335,0.015520973205566335
1286,1287,1287,OADMET-0004803,COc1ccc2oc(C)c(C(=O)NCC3(N(C)C)Cc4ccccc4C3)c2c1,5.2,train,5to6,5.029338836669922,-0.1706611633300783,0.1706611633300783
1287,1288,1288,OADMET-0004802,Cc1cnn(CCC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)c1,4.67,train,4to5,3.974135398864746,-0.6958646011352538,0.6958646011352538
1288,1289,1289,OADMET-0004801,CC(=O)N1c2ccccc2C[C@H]1C(=O)N1CC(C)(C)C1c1nccn1C,4.99,train,4to5,5.026322364807129,0.03632236480712869,0.03632236480712869
1289,1290,1290,OADMET-0004800,CC(C)Cc1nc(C(=O)N2CC(O)CC2c2ccccc2)cs1,4.44,train,4to5,5.118332386016846,0.6783323860168453,0.6783323860168453
1290,1291,1291,OADMET-0004799,O=C(c1ccnn1CC(F)F)N1CCCC1c1cccc(F)c1,5.38,train,5to6,4.794430732727051,-0.5855692672729491,0.5855692672729491
1291,1292,1292,OADMET-0004798,COc1ccc(CCC(=O)N2CCCN(C(=O)c3coc(C4CC4)n3)CC2)cc1,4.63,train,4to5,4.8514838218688965,0.2214838218688966,0.2214838218688966
1292,1293,1293,OADMET-0004797,CC(C)(C)c1nc(CCNC(=O)C(c2cccc(F)c2)N2CCOCC2)cs1,5.19,train,5to6,5.410796165466309,0.2207961654663082,0.2207961654663082
1293,1294,1294,OADMET-0004796,Cc1nccc(N2CCN(c3cc(N4CCCC4CO)ncn3)CC2)n1,4.72,train,4to5,3.050598621368408,-1.6694013786315915,1.6694013786315915
1294,1295,1295,OADMET-0004795,Cc1nn(CC(C)C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)c2ccccc21,4.66,train,4to5,5.204877853393555,0.5448778533935545,0.5448778533935545
1295,1296,1296,OADMET-0004794,Cc1noc(C)c1C(=O)N1CCCC1C(C#N)c1ccccc1,4.58,train,4to5,4.871109962463379,0.29110996246337884,0.29110996246337884
1296,1297,1297,OADMET-0004793,CCn1ncc(Cl)c1-c1nc(Cc2ccccc2OC)no1,4.66,train,4to5,5.0845208168029785,0.4245208168029784,0.4245208168029784
1297,1298,1298,OADMET-0004792,COCc1nocc1CN1CCC(=O)N(CC2CCCC2(F)F)C1=O,4.04,train,4to5,4.606784343719482,0.5667843437194824,0.5667843437194824
1298,1299,1299,OADMET-0004791,O=C(NCc1ccccc1C(F)(F)F)N1CCCN(C(=O)C2CC2)CC1,4.79,train,4to5,5.020750522613525,0.23075052261352536,0.23075052261352536
1299,1300,1300,OADMET-0004790,CCc1ccc(C2COCCN2C(=O)c2ccc(N3CCC(C)=N3)cc2)o1,5.31,train,5to6,4.970564842224121,-0.3394351577758785,0.3394351577758785
1300,1301,1301,OADMET-0004789,COc1ccccc1[C@H](O)CNC1CCc2cc(F)c(Cl)cc21,5.06,train,5to6,4.97389030456543,-0.08610969543456992,0.08610969543456992
1301,1302,1302,OADMET-0004788,CC(NC(=O)NCC1CCOC1(C)C)c1cc(Cl)ccc1Cl,5.12,train,5to6,4.958041191101074,-0.1619588088989259,0.1619588088989259
1302,1303,1303,OADMET-0004787,COc1cccc(C(C)C(=O)N2CCCC(c3cn(C)nn3)C2)c1,4.75,train,4to5,4.835737228393555,0.08573722839355469,0.08573722839355469
1303,1304,1304,OADMET-0004786,Cc1cc(Cn2c(-c3ccccc3)nnc2N2C[C@H]3CCC[C@H]3C2)no1,5.01,train,5to6,5.1704583168029785,0.16045831680297873,0.16045831680297873
1304,1305,1305,OADMET-0004785,Cc1ccc(-c2nc(-c3cccnn3)n(CC(F)F)n2)cc1Br,4.37,train,4to5,4.669342041015625,0.2993420410156249,0.2993420410156249
1305,1306,1306,OADMET-0004784,COC(=O)Cc1nn(C)c(C)c1-c1cccc(OC)c1OC,4.73,train,4to5,4.46327018737793,-0.26672981262207074,0.26672981262207074
1306,1307,1307,OADMET-0004783,Cc1ccc(S(=O)(=O)N(C)C(C)c2ccccn2)c(C)c1,4.91,train,4to5,4.9964728355407715,0.08647283554077134,0.08647283554077134
1307,1308,1308,OADMET-0004782,CCCC(C)c1cc(NS(=O)(=O)c2cncc(C(=O)OC)c2)[nH]n1,4.22,train,4to5,4.893798351287842,0.673798351287842,0.673798351287842
1308,1309,1309,OADMET-0004781,CC1C(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)N1C1CCC1,4.7,train,4to5,4.968457221984863,0.2684572219848631,0.2684572219848631
1309,1310,1310,OADMET-0004780,CC(C)c1nc(C(=O)Nc2ccccc2C(=O)O)nn1-c1cccc(F)c1,5.58,train,5to6,4.678203582763672,-0.9017964172363282,0.9017964172363282
1310,1311,1311,OADMET-0004779,CC(Sc1ccc(C#N)cc1)C(=O)N1CCCN(C(=O)c2ccc(F)cc2)CC1,4.93,train,4to5,5.212337493896484,0.28233749389648466,0.28233749389648466
1311,1312,1312,OADMET-0004778,CCCCO[C@H]1CC[C@H](NC(=O)c2ccn3c(C)cc(C)nc23)CC1,4.74,train,4to5,5.091582775115967,0.3515827751159666,0.3515827751159666
1312,1313,1313,OADMET-0004777,CC(C)(C)n1cc(C#N)c(NS(=O)(=O)c2ccc3c(c2)CCO3)n1,4.93,train,4to5,5.303119659423828,0.3731196594238284,0.3731196594238284
1313,1314,1314,OADMET-0004776,Cc1noc(C)c1C(C)c1nc(CCCOc2cccc3ccccc23)no1,4.98,train,4to5,5.178914546966553,0.1989145469665523,0.1989145469665523
1314,1315,1315,OADMET-0004775,CCc1cc(C(=O)NCCc2c(C)[nH]c3c(Cl)ccc(Cl)c23)cc(=O)[nH]1,5.16,train,5to6,4.172896385192871,-0.987103614807129,0.987103614807129
1315,1316,1316,OADMET-0004774,CC(C)N(C(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1cccc(F)c1,4.72,train,4to5,5.005169868469238,0.28516986846923853,0.28516986846923853
1316,1317,1317,OADMET-0004773,O=C1COc2c(NCCCOc3ccc(Cl)cc3)cc(Cl)cc2N1,4.76,train,4to5,4.159486770629883,-0.600513229370117,0.600513229370117
1317,1318,1318,OADMET-0004772,CC(C)n1ncc2cc(C(=O)N3CCOCc4ccccc43)cnc21,4.68,train,4to5,4.920459747314453,0.2404597473144534,0.2404597473144534
1318,1319,1319,OADMET-0004771,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccccc2Cl)CC1,4.63,train,4to5,4.770743370056152,0.14074337005615245,0.14074337005615245
1319,1320,1320,OADMET-0004770,N#Cc1cccc(-n2nc(CCCO)nc2-c2ccc(Cc3ccccc3)cc2)c1,4.15,train,4to5,5.116820812225342,0.9668208122253414,0.9668208122253414
1320,1321,1321,OADMET-0004769,Cn1c(=O)oc2c(C(=O)N[C@H]3c4ccccc4CC[C@H]3O)cccc21,4.76,train,4to5,4.587812423706055,-0.1721875762939451,0.1721875762939451
1321,1322,1322,OADMET-0004768,CC1(C)CC(c2ccccc2)CN1C(=O)c1nnc(C2CC2)o1,4.58,train,4to5,4.92734432220459,0.3473443222045898,0.3473443222045898
1322,1323,1323,OADMET-0004767,O=C(NC(c1ccccc1)c1ccc2[nH]cnc2c1)C1CCN(c2ccccc2F)C1,5.32,train,5to6,4.948113441467285,-0.37188655853271513,0.37188655853271513
1323,1324,1324,OADMET-0004766,Cc1ccc(C(C)NC(=O)CN2CCOC3(CCOCC3)C2)cc1C,3.97,train,3to4,4.717413902282715,0.7474139022827146,0.7474139022827146
1324,1325,1325,OADMET-0004765,Cc1cc(NC(c2ccccc2)c2nnc[nH]2)cc(C)c1Cl,4.85,train,4to5,4.623667240142822,-0.22633275985717738,0.22633275985717738
1325,1326,1326,OADMET-0004764,CN(C)C(=O)c1cnc(NCCOC2CCCCCC2)c(Cl)c1,4.95,train,4to5,4.816799163818359,-0.1332008361816408,0.1332008361816408
1326,1327,1327,OADMET-0004763,CC(c1nc(Cc2cccnc2)no1)N1CCc2ccccc21,4.91,train,4to5,5.055139541625977,0.14513954162597642,0.14513954162597642
1327,1328,1328,OADMET-0004762,O=C(NC1CC(F)(F)C1)NC1CCCOc2cc(Cl)ccc21,4.8,train,4to5,4.977786064147949,0.1777860641479494,0.1777860641479494
1328,1329,1329,OADMET-0004761,Cc1cc(C)cc(CNC(=O)NCC2CCCC(C)O2)c1,4.61,train,4to5,5.142310619354248,0.5323106193542477,0.5323106193542477
1329,1330,1330,OADMET-0004760,Cn1c(=O)oc2cc(S(=O)(=O)Nc3cnc(C(C)(C)C)nc3)ccc21,5.27,train,5to6,4.951370716094971,-0.31862928390502887,0.31862928390502887
1330,1331,1331,OADMET-0004759,Cc1c[nH]c(=O)c(CNC(=O)NC(c2ccccc2)C2CCCC2)c1,4.96,train,4to5,4.942063331604004,-0.017936668395996058,0.017936668395996058
1331,1332,1332,OADMET-0004758,O=C(Nc1cnn2cccnc12)C(=O)N1CCCCC1c1ccc(Br)cc1,4.96,train,4to5,5.024587631225586,0.06458763122558597,0.06458763122558597
1332,1333,1333,OADMET-0004757,CC1(C)CN(C(=O)CCc2ccc(C#N)cc2)c2ccccc2O1,4.55,train,4to5,5.244361877441406,0.6943618774414064,0.6943618774414064
1333,1334,1334,OADMET-0004756,Cc1cnn(C)c1S(=O)(=O)N1CC(c2cccc(Cl)c2)C1,4.5,train,4to5,4.756958484649658,0.2569584846496582,0.2569584846496582
1334,1335,1335,OADMET-0004755,Cc1cc(Cl)c(NC(=O)N2CCCC(C3CCCCO3)C2)cc1Cl,5.18,train,5to6,5.4678635597229,0.2878635597229007,0.2878635597229007
1335,1336,1336,OADMET-0004754,Cc1c(NS(=O)(=O)c2ccc3c(c2)CC(=O)N3)cccc1-c1ncco1,4.82,train,4to5,4.406650066375732,-0.41334993362426786,0.41334993362426786
1336,1337,1337,OADMET-0004753,Brc1cccc2c1CCC2NCc1noc2c1COCC2,5.06,train,5to6,4.944876670837402,-0.11512332916259727,0.11512332916259727
1337,1338,1338,OADMET-0004752,COc1ccccc1-c1nn(C)cc1C(=O)Nc1ncc(-c2ccccn2)s1,4.45,train,4to5,4.584809303283691,0.13480930328369123,0.13480930328369123
1338,1339,1339,OADMET-0004751,Cc1c(CNC(=O)c2cccc(-n3cnnn3)c2)oc2ccc(F)cc12,4.99,train,4to5,4.911295413970947,-0.07870458602905295,0.07870458602905295
1339,1340,1340,OADMET-0004750,CCc1cc(S(=O)(=O)N2CC(OCCO)C2)c(C)cc1OC,3.92,train,3to4,4.21547269821167,0.29547269821167,0.29547269821167
1340,1341,1341,OADMET-0004749,COCC(C)c1nc(C2(c3ccc(C)cc3)CCOCC2)no1,4.26,train,4to5,4.810565948486328,0.5505659484863283,0.5505659484863283
1341,1342,1342,OADMET-0004748,Cc1ccc([N+](=O)[O-])cc1C(=O)N[C@H]1CC[C@H]1c1ccccc1,5.11,train,5to6,5.036619186401367,-0.07338081359863313,0.07338081359863313
1342,1343,1343,OADMET-0004747,O=C(NCc1nccn1CC(F)(F)F)c1cccc2c1OCC2,4.69,train,4to5,4.429020881652832,-0.26097911834716836,0.26097911834716836
1343,1344,1344,OADMET-0004746,CCn1ccnc1-c1cn([C@@H]2c3cc(OC)ccc3CC[C@H]2O)nn1,5.04,train,5to6,4.575839042663574,-0.4641609573364258,0.4641609573364258
1344,1345,1345,OADMET-0004745,NC(=O)c1oc2ccccc2c1NC(=O)CCC=Cc1ccccc1,4.35,train,4to5,4.7619428634643555,0.4119428634643558,0.4119428634643558
1345,1346,1346,OADMET-0004744,Cc1ccc(Cc2noc(CC3CC(=O)Nc4ccccc43)n2)cc1C,4.4,train,4to5,4.8573994636535645,0.4573994636535641,0.4573994636535641
1346,1347,1347,OADMET-0004743,COc1ccc(OC)c(C2CCCN2C(=O)C(C)S(C)(=O)=O)c1,4.97,train,4to5,4.595835208892822,-0.3741647911071775,0.3741647911071775
1347,1348,1348,OADMET-0004742,Cc1cnc(-c2cn(CC3COc4ccccc4O3)nn2)c(C)c1,4.98,train,4to5,4.360840797424316,-0.619159202575684,0.619159202575684
1348,1349,1349,OADMET-0004741,Fc1ccc(-c2cn(C[C@]34C[C@H]3CCC4(F)F)nn2)c(Cl)c1,4.94,train,4to5,4.8546552658081055,-0.08534473419189492,0.08534473419189492
1349,1350,1350,OADMET-0004740,CCOCCC1(CN(Cc2cc[nH]n2)c2ncnc(C)c2F)CC1,4.81,train,4to5,4.086329460144043,-0.7236705398559566,0.7236705398559566
1350,1351,1351,OADMET-0004739,O=S(=O)(Cc1cc(Cc2ccccc2)on1)c1ccccc1,4.77,train,4to5,5.018796920776367,0.2487969207763676,0.2487969207763676
1351,1352,1352,OADMET-0004738,O=C(NCc1ccoc1)N1CCC(c2c[nH]c3ccccc23)CC1,4.31,train,4to5,4.203777313232422,-0.10622268676757773,0.10622268676757773
1352,1353,1353,OADMET-0004737,CC(C)(C)n1cc(Cn2cc(Cc3ccccc3)nn2)cn1,4.78,train,4to5,4.856298923492432,0.07629892349243139,0.07629892349243139
1353,1354,1354,OADMET-0004736,FC(F)(F)[C@@H]1C[C@H]1Cn1cc(-c2ccn(C3CCC3)n2)nn1,4.33,train,4to5,4.916189193725586,0.5861891937255859,0.5861891937255859
1354,1355,1355,OADMET-0004735,O=S1(=O)CCC(c2csc(Cc3cccc4ccccc34)n2)C1,4.25,train,4to5,4.873331546783447,0.6233315467834473,0.6233315467834473
1355,1356,1356,OADMET-0004734,Cc1nnc(-c2ccccc2C(=O)N(C)C2CCc3ccccc3C2)o1,4.61,train,4to5,5.32346248626709,0.7134624862670895,0.7134624862670895
1356,1357,1357,OADMET-0004733,CC1(C)CCC(O)(CNC(c2ccccc2)c2nnc[nH]2)CC1,4.23,train,4to5,4.806734085083008,0.5767340850830074,0.5767340850830074
1357,1358,1358,OADMET-0004732,CC(C)c1cccc(Nc2nc(C3COCCO3)cs2)c1,4.95,train,4to5,4.515291213989258,-0.43470878601074237,0.43470878601074237
1358,1359,1359,OADMET-0004731,CN1CCc2cc(NC(=O)CC3CCc4ccccc43)ccc2C1=O,5.25,train,5to6,4.730945110321045,-0.5190548896789551,0.5190548896789551
1359,1360,1360,OADMET-0004730,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)C(=O)NCC4)c2)c1,5.33,train,5to6,5.001066207885742,-0.3289337921142579,0.3289337921142579
1360,1361,1361,OADMET-0004729,CCC1CCC(CNC(=O)C2(Cc3cnn[nH]3)CCOCC2)CC1,3.95,train,3to4,4.319631099700928,0.36963109970092756,0.36963109970092756
1361,1362,1362,OADMET-0004728,Cn1cc2c(n1)CCCC2C(=O)N1CCCC(c2nnc3n2CCCCC3)C1,4.34,train,4to5,4.6343092918396,0.29430929183959975,0.29430929183959975
1362,1363,1363,OADMET-0004727,Cc1csc(-c2cccc(S(=O)(=O)N3CCCC3CO)c2)n1,5.01,train,5to6,4.889288902282715,-0.12071109771728494,0.12071109771728494
1363,1364,1364,OADMET-0004726,CS(=O)(=O)c1ccccc1N1CCCC1c1ccccn1,4.89,train,4to5,5.08920955657959,0.19920955657959016,0.19920955657959016
1364,1365,1365,OADMET-0004725,CCC1CN(C(=O)NCc2noc3c2CCCC3)CC(CC)O1,4.38,train,4to5,4.61744499206543,0.2374449920654298,0.2374449920654298
1365,1366,1366,OADMET-0004724,O=S1(=O)CCC(CNc2ccccc2OCC2CCCCC2)C1,4.43,train,4to5,5.11824369430542,0.6882436943054202,0.6882436943054202
1366,1367,1367,OADMET-0004723,Fc1cc2cc[nH]c2c(F)c1-c1cnn(C2CCCCO2)c1,4.31,train,4to5,4.713863849639893,0.40386384963989297,0.40386384963989297
1367,1368,1368,OADMET-0004722,CCN(CC)S(=O)(=O)c1cc(C)c(C)c(NCc2nnc3n2CCOC3)c1,4.49,train,4to5,5.112344741821289,0.6223447418212888,0.6223447418212888
1368,1369,1369,OADMET-0004721,CN(C(=O)CCn1ccc2cccnc21)c1cccc2cc[nH]c12,5.41,train,5to6,5.048863887786865,-0.3611361122131349,0.3611361122131349
1369,1370,1370,OADMET-0004720,O=C(NCCNC(=O)c1cc(F)cc2cccnc12)c1ccc(O)cc1,4.59,train,4to5,4.288930892944336,-0.3010691070556639,0.3010691070556639
1370,1371,1371,OADMET-0004719,COc1cc(F)c(S(=O)(=O)Nc2cnc(C(C)C)nc2)cc1F,4.64,train,4to5,5.049061298370361,0.40906129837036165,0.40906129837036165
1371,1372,1372,OADMET-0004718,Cc1cc(C(=O)NS(=O)(=O)c2ccc3c(c2)N(C)CCC3)oc1C,4.38,train,4to5,5.258766174316406,0.8787661743164064,0.8787661743164064
1372,1373,1373,OADMET-0004717,CCC1CCCCC1OCC(=O)N(C)Cc1cnccn1,4.68,train,4to5,4.728482246398926,0.048482246398926065,0.048482246398926065
1373,1374,1374,OADMET-0004716,O=C(NCc1nnnn1-c1ccccc1)Nc1ccc(OC(F)(F)F)cc1,4.29,train,4to5,3.9413890838623047,-0.34861091613769535,0.34861091613769535
1374,1375,1375,OADMET-0004715,CC(C)(C)N1CCC(NC[C@H](O)c2ccc(Cl)cc2)C1=O,5.04,train,5to6,4.526762962341309,-0.5132370376586914,0.5132370376586914
1375,1376,1376,OADMET-0004714,CC(C)(CNC(=O)NC1CCCNC1=O)c1ccccc1Br,4.41,train,4to5,4.733314514160156,0.3233145141601561,0.3233145141601561
1376,1377,1377,OADMET-0004713,N#Cc1ccc(CC(=O)Nc2cccc(N3CCCS3(=O)=O)c2)cc1,3.82,train,3to4,4.507754802703857,0.6877548027038576,0.6877548027038576
1377,1378,1378,OADMET-0004712,COc1cccc(C(OC)C(=O)N(C)C(C)c2cccc(S(N)(=O)=O)c2)c1,4.39,train,4to5,4.941835403442383,0.5518354034423831,0.5518354034423831
1378,1379,1379,OADMET-0004711,Cc1ccccc1C1CN(C(=O)c2ccc(-c3cc[nH]n3)s2)C(C)CO1,4.9,train,4to5,5.103125095367432,0.20312509536743129,0.20312509536743129
1379,1380,1380,OADMET-0004710,CNS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,4.56,train,4to5,4.727081298828125,0.1670812988281254,0.1670812988281254
1380,1381,1381,OADMET-0004709,C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)CCC3)C1)c1cccnc1,4.48,train,4to5,4.400331497192383,-0.07966850280761761,0.07966850280761761
1381,1382,1382,OADMET-0004708,CCOC1CC(O)(CNC(=O)c2cnnn2-c2c(Cl)cccc2Cl)C1(C)C,4.97,train,4to5,5.023909091949463,0.05390909194946314,0.05390909194946314
1382,1383,1383,OADMET-0004707,CC(Cc1ccc2ccccc2n1)Sc1nc(C2CC2)nc2c1c(=O)[nH]c(=O)n2C1CC1,4.93,train,4to5,4.706142425537109,-0.22385757446289034,0.22385757446289034
1383,1384,1384,OADMET-0004706,CC(NC(=O)[C@H]1C[C@@]1(C)c1ccccc1)c1nnc(C(F)(F)F)[nH]1,4.44,train,4to5,4.5916876792907715,0.1516876792907711,0.1516876792907711
1384,1385,1385,OADMET-0004705,O=S1(=O)CCCC(Cn2cc(-c3ccc4c(c3)CCC4)nn2)C1,4.66,train,4to5,4.342356204986572,-0.3176437950134279,0.3176437950134279
1385,1386,1386,OADMET-0004704,CCC(=O)N(c1nnc(SCc2ccc(F)cc2)s1)C1CC1,4.75,train,4to5,4.934576988220215,0.18457698822021484,0.18457698822021484
1386,1387,1387,OADMET-0004703,CCCN(C(=O)Cc1ccc(F)c(Cl)c1)c1cccnc1,4.79,train,4to5,4.756141662597656,-0.033858337402343786,0.033858337402343786
1387,1388,1388,OADMET-0004702,Cc1nc(NCC2(C)CCCCC2O)cc(-c2ccccn2)n1,4.85,train,4to5,4.70928955078125,-0.14071044921874964,0.14071044921874964
1388,1389,1389,OADMET-0004701,CCOc1ccc(C2CCCN2C(=O)c2cccn2C)cc1,4.89,train,4to5,4.90128755569458,0.011287555694580398,0.011287555694580398
1389,1390,1390,OADMET-0004700,Cc1ccccc1-n1c(C)nnc1SCCOc1ccc(C#N)cc1,5.36,train,5to6,4.867630958557129,-0.4923690414428714,0.4923690414428714
1390,1391,1391,OADMET-0004699,CC(C)(C(=O)N1CCC(COc2ccccc2)C1)c1cccnc1,5.04,train,5to6,4.826465606689453,-0.2135343933105469,0.2135343933105469
1391,1392,1392,OADMET-0004698,O=C(Nc1cc(-c2ccccc2F)on1)[C@H]1C[C@@H]1C1CCOCC1,4.23,train,4to5,4.407985687255859,0.17798568725585895,0.17798568725585895
1392,1393,1393,OADMET-0004697,CCNS(=O)(=O)c1ccc(F)c(C(=O)N2CCN(Cc3cccc(Cl)c3)C(=O)C2)c1,5.03,train,5to6,4.682034492492676,-0.34796550750732447,0.34796550750732447
1393,1394,1394,OADMET-0004696,O=C(NCCc1nnc(-c2ccccc2)o1)c1ccc(F)c(Cl)c1,4.21,train,4to5,4.46993350982666,0.2599335098266602,0.2599335098266602
1394,1395,1395,OADMET-0004695,COc1cccc2sc(NC(=O)C3CCCOC3C)nc12,5.2,train,5to6,4.785504341125488,-0.4144956588745119,0.4144956588745119
1395,1396,1396,OADMET-0004694,CCc1ccnc(C(=O)N[C@H]2CCCO[C@@H]2c2nccn2CC)c1,4.76,train,4to5,4.692956924438477,-0.06704307556152322,0.06704307556152322
1396,1397,1397,OADMET-0004693,CC1(C)CC(C(=O)N2CCCn3nc(-c4ccccc4)nc32)C1,4.66,train,4to5,5.037289142608643,0.37728914260864244,0.37728914260864244
1397,1398,1398,OADMET-0004692,O=C(CCc1ccccn1)Nc1cnc2ccccc2c1,4.35,train,4to5,3.4066433906555176,-0.9433566093444821,0.9433566093444821
1398,1399,1399,OADMET-0004691,c1ccc2oc(C3CCCCN3Cc3nnc4n3CCCCC4)nc2c1,4.13,train,4to5,4.737015724182129,0.607015724182129,0.607015724182129
1399,1400,1400,OADMET-0004690,Cc1cc(F)ccc1-c1nnc([C@@H]2CCCO[C@H]2c2ccnn2C)o1,4.79,train,4to5,4.841054439544678,0.0510544395446777,0.0510544395446777
1400,1401,1401,OADMET-0004689,C=C(C)C1OCCC1CNC(=O)N1CCCC1c1nc2cc(C)ccc2[nH]1,4.22,train,4to5,4.865138053894043,0.6451380538940432,0.6451380538940432
1401,1402,1402,OADMET-0004688,O=C1COc2cccc(S(=O)(=O)Nc3cnc4c(c3)CCC4)c2N1,4.48,train,4to5,4.257122993469238,-0.22287700653076215,0.22287700653076215
1402,1403,1403,OADMET-0004687,CCC(C)(C)NC(=O)c1ccc(NC(=O)CC2OC(=O)c3ccccc32)cc1,4.05,train,4to5,4.767895698547363,0.7178956985473635,0.7178956985473635
1403,1404,1404,OADMET-0004686,CC(C)CC1C(=O)NCCN1S(=O)(=O)c1c(Cl)ccc(F)c1F,4.89,train,4to5,4.947632312774658,0.05763231277465852,0.05763231277465852
1404,1405,1405,OADMET-0004685,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1CC(=O)N(C(C)C)C1=O,4.63,train,4to5,4.697200298309326,0.06720029830932628,0.06720029830932628
