pool_idx,original_row_id,compound_id,molecule_name,smiles,pec50,source,true_bin,phase2_oof_pred,phase2_oof_error,phase2_oof_abs_error
828,829,829,OADMET-0005261,Cn1c(C2COc3ccccc3O2)nnc1N1CCOC2(CCCCCC2)C1,5.05,train,5to6,5.047616958618164,-0.00238304138183576,0.00238304138183576
829,830,830,OADMET-0005260,Cc1ccc(-c2noc(C3CC34CCOC4)n2)cc1N1CCCC1,4.55,train,4to5,5.213051795959473,0.6630517959594728,0.6630517959594728
830,831,831,OADMET-0005259,COC(=O)c1ccc(NC(=O)N[C@@H]2C[C@@H](C)Oc3ccccc32)cc1OC,4.38,train,4to5,4.78879451751709,0.40879451751708995,0.40879451751708995
831,832,832,OADMET-0005258,NC(=O)c1ccc(OCC(=O)N2CCCC2Cc2ccccc2)cc1,4.36,train,4to5,4.860073089599609,0.500073089599609,0.500073089599609
832,833,833,OADMET-0005257,CCc1ccc(-c2noc(C(C)NS(=O)(=O)Cc3ccccc3)n2)cc1,5.46,train,5to6,4.869574546813965,-0.5904254531860351,0.5904254531860351
833,834,834,OADMET-0005256,Cc1cnn(CC2CN(C(=O)NC(C)c3ccc(C)c(F)c3)CCO2)c1,4.93,train,4to5,4.346353530883789,-0.5836464691162107,0.5836464691162107
834,835,835,OADMET-0005255,O=C(Cc1ccccc1F)N1CCN(C(=O)c2cccc3c2CCC3)CC1,5.3,train,5to6,5.248608589172363,-0.05139141082763654,0.05139141082763654
835,836,836,OADMET-0005254,CC(CNc1nccc(C(F)(F)F)n1)CN1CCOCC1,4.04,train,4to5,3.9724292755126953,-0.06757072448730472,0.06757072448730472
836,837,837,OADMET-0005253,CC[C@H](C)[C@H](NCc1ccc(Br)c2cccnc12)C(=O)O,4.51,train,4to5,4.821201801300049,0.31120180130004904,0.31120180130004904
837,838,838,OADMET-0005252,CCC(Oc1ccccc1F)C(=O)NC1(c2ncon2)CCC1,4.86,train,4to5,4.7677083015441895,-0.09229169845581087,0.09229169845581087
838,839,839,OADMET-0005251,O=C(Cc1cn2ccccc2n1)N1CC[C@H]2CC[C@]21c1cccnc1,4.53,train,4to5,5.1498637199401855,0.6198637199401853,0.6198637199401853
839,840,840,OADMET-0005250,CCn1nncc1CNC(=O)C(OC)c1ccccc1C(F)(F)F,4.35,train,4to5,4.811409950256348,0.461409950256348,0.461409950256348
840,841,841,OADMET-0005249,O=C(Cc1cccc(C(F)(F)F)n1)N1CCCC(n2ccnn2)C1,4.7,train,4to5,4.636605262756348,-0.06339473724365252,0.06339473724365252
841,842,842,OADMET-0005248,CC(NC(=O)C(=O)NC1CCCc2c1cnn2C)c1cccc(NC(=O)c2ccccc2)c1,4.53,train,4to5,4.393605709075928,-0.13639429092407251,0.13639429092407251
842,843,843,OADMET-0005247,COc1ccc([C@@H](C)NC(=O)c2cn3c(n2)COCC3)cc1C,4.72,train,4to5,4.701517581939697,-0.018482418060302486,0.018482418060302486
843,844,844,OADMET-0005246,O=C(Cc1coc2c(F)c(F)ccc12)N[C@H]1CCC[C@H]1n1ccnc1,4.81,train,4to5,4.964596271514893,0.15459627151489297,0.15459627151489297
844,845,845,OADMET-0005245,CN(CC(=O)NCCc1cn(C)c2ccccc12)[C@@H]1CCC[C@H]1O,5.01,train,5to6,4.138846397399902,-0.8711536026000974,0.8711536026000974
845,846,846,OADMET-0005244,CCOC(=O)c1ccc(N2CCc3ccccc3C2C)nc1,4.81,train,4to5,4.714968204498291,-0.0950317955017086,0.0950317955017086
846,847,847,OADMET-0005243,CN1C(=O)CN(C(=O)c2cnn(C3CCC3)c2)c2ccccc21,3.98,train,3to4,4.759631633758545,0.7796316337585449,0.7796316337585449
847,848,848,OADMET-0005242,COc1ccc(C(=O)NCC2(C)CCCCO2)cc1-n1cnnn1,4.46,train,4to5,4.248456001281738,-0.21154399871826168,0.21154399871826168
848,849,849,OADMET-0005241,O=C1NCCCN(C(=O)c2cc3cccn3cn2)C1Cc1ccccc1,4.3,train,4to5,4.622774124145508,0.322774124145508,0.322774124145508
849,850,850,OADMET-0005240,CC(C(=O)Nc1ccc2c(c1)OCO2)N1CC(C)(C)OC2(CCOC2)C1,4.24,train,4to5,4.873441696166992,0.633441696166992,0.633441696166992
850,851,851,OADMET-0005239,CC1(C)C(c2cc(NC(=O)c3cc4n(n3)CCCO4)[nH]n2)C1(C)C,5.15,train,5to6,4.984677791595459,-0.16532220840454137,0.16532220840454137
851,852,852,OADMET-0005238,CCN(CC)C(CNS(=O)(=O)c1ccc2c(c1)CCCC(=O)N2)c1ccco1,4.73,train,4to5,4.91986608505249,0.1898660850524898,0.1898660850524898
852,853,853,OADMET-0005237,O=C(Cn1cnccc1=O)N(C1CCCCC1)C1CCCCC1,4.47,train,4to5,4.539348602294922,0.06934860229492212,0.06934860229492212
853,854,854,OADMET-0005236,COC1(C(F)(F)F)CN(C(=O)c2oc(-c3ccccc3)nc2C)C1,5.19,train,5to6,4.733723163604736,-0.45627683639526406,0.45627683639526406
854,855,855,OADMET-0005235,COc1ccc2c(c1NC(=O)N1CCC(O)(C3CCC3)CC1)CCC2,4.54,train,4to5,5.102548122406006,0.5625481224060058,0.5625481224060058
855,856,856,OADMET-0005234,COc1c(C(=O)N2CCC(Cc3nccs3)C2)[nH]c2ccccc12,4.87,train,4to5,4.750702381134033,-0.1192976188659669,0.1192976188659669
856,857,857,OADMET-0005233,N#Cc1cccnc1Oc1ccc(-n2ncc3ccccc32)cc1,4.88,train,4to5,4.845005989074707,-0.03499401092529286,0.03499401092529286
857,858,858,OADMET-0005232,O=C(c1onc2c1CCCC2)N1Cc2ncccc2N2CCC[C@H]2C1,5.45,train,5to6,5.447643756866455,-0.0023562431335450995,0.0023562431335450995
858,859,859,OADMET-0005231,O=C(Nc1cc(C2CCOCC2)on1)NC(CCO)c1ccc(Cl)c(Cl)c1,4.81,train,4to5,4.558133125305176,-0.25186687469482383,0.25186687469482383
859,860,860,OADMET-0005230,COc1cc(CCC(=O)N2CCC(c3cc(C)n[nH]3)CC2)ccc1OCC(F)(F)F,5.21,train,5to6,4.881313323974609,-0.3286866760253906,0.3286866760253906
860,861,861,OADMET-0005229,COc1ccc2c(c1)C(CCNC(=O)C(C)(O)C(F)(F)F)=CC2,4.6,train,4to5,4.776745796203613,0.17674579620361364,0.17674579620361364
861,862,862,OADMET-0005228,Cc1nc(-c2ccc(NC(=O)N3CC(c4ccccc4)C4CCCC43)cc2)cc(=O)[nH]1,4.89,train,4to5,4.280219078063965,-0.6097809219360348,0.6097809219360348
862,863,863,OADMET-0005227,COC1(c2ccccc2)CN(C(=O)Cc2cnc3c(C)cccn23)C1,4.63,train,4to5,4.817980766296387,0.18798076629638683,0.18798076629638683
863,864,864,OADMET-0005226,Cn1c(=O)oc2cc(NS(=O)(=O)c3ccc(Cl)c(F)c3)ccc21,4.2,train,4to5,3.876999855041504,-0.32300014495849627,0.32300014495849627
864,865,865,OADMET-0005225,COC(CNC(=O)c1ccccc1-c1ccc(C(F)(F)F)cc1)C1CCOC1,4.62,train,4to5,5.080901145935059,0.4609011459350585,0.4609011459350585
865,866,866,OADMET-0005224,Cc1ccc(-c2cc(C(=O)N3CC(C)OC(c4ccsc4)C3)[nH]n2)cc1,4.91,train,4to5,4.995564937591553,0.08556493759155259,0.08556493759155259
866,867,867,OADMET-0005223,Cn1cccc1C1CCCCN1C(=O)c1cc(-c2ccccc2)no1,5.2,train,5to6,5.32109260559082,0.12109260559082013,0.12109260559082013
867,868,868,OADMET-0005222,CCOC1CC(CC(=O)N2CCCCC2Cc2ccc(O)cc2)C1,5.48,train,5to6,5.139226913452148,-0.340773086547852,0.340773086547852
868,869,869,OADMET-0005221,N#Cc1ccc(S(=O)(=O)N2CCCC(c3nnc4ccccn34)C2)cc1C(F)(F)F,5.04,train,5to6,5.159661293029785,0.11966129302978512,0.11966129302978512
869,870,870,OADMET-0005220,COc1cc(Cl)ccc1CC1NC(=O)C(C2CC(C)(C)C2)NC1=O,5.16,train,5to6,5.068585395812988,-0.09141460418701186,0.09141460418701186
870,871,871,OADMET-0005219,Cc1ccc(-c2nc(C(C)Oc3ccc(Br)cc3Cl)no2)cn1,4.16,train,4to5,4.700709819793701,0.540709819793701,0.540709819793701
871,872,872,OADMET-0005218,COc1c(F)cccc1N(C)S(=O)(=O)c1ccc(F)c2ncccc12,5.57,train,5to6,5.4687676429748535,-0.10123235702514677,0.10123235702514677
872,873,873,OADMET-0005217,O=C(NCC(O)c1ccc(Cl)c(F)c1)C1CC(c2c(F)cccc2F)=NO1,4.47,train,4to5,4.874285697937012,0.40428569793701197,0.40428569793701197
873,874,874,OADMET-0005216,COCCOc1ccc(Cl)cc1S(=O)(=O)NC(=O)Cc1ccc(C)cc1,4.14,train,4to5,4.801362037658691,0.6613620376586917,0.6613620376586917
874,875,875,OADMET-0005215,COc1cccc(Cc2noc(Cc3cnn(-c4ccccc4)n3)n2)n1,4.65,train,4to5,4.457237720489502,-0.1927622795104984,0.1927622795104984
875,876,876,OADMET-0005214,CCNc1ccc(S(=O)(=O)C(F)F)cc1NC(=O)c1cnc2snc(C)c2c1,5.12,train,5to6,4.973484039306641,-0.14651596069335948,0.14651596069335948
876,877,877,OADMET-0005213,CC(C)[C@H](C(=O)Nc1ccncc1F)N1Cc2ccccc2C1=O,5.15,train,5to6,4.742849826812744,-0.4071501731872562,0.4071501731872562
877,878,878,OADMET-0005212,Cc1nc(-c2ccc(CCNC(=O)c3cccn(C)c3=O)s2)cs1,4.87,train,4to5,4.649374485015869,-0.22062551498413097,0.22062551498413097
878,879,879,OADMET-0005211,CC(C)(CNC(=O)c1cc(Cl)ccc1F)c1coc(-c2ccccc2)n1,4.46,train,4to5,5.453862190246582,0.9938621902465821,0.9938621902465821
879,880,880,OADMET-0005210,Cc1cc(S(=O)(=O)NC(=O)C(C)Oc2ccccn2)cc(C)c1C,4.52,train,4to5,4.851860046386719,0.3318600463867192,0.3318600463867192
880,881,881,OADMET-0005209,Cc1ccc(C(F)(F)F)cc1S(=O)(=O)Nc1cccnc1,4.57,train,4to5,4.848542213439941,0.2785422134399411,0.2785422134399411
881,882,882,OADMET-0005208,O=C(NCCc1c[nH]c2c(Cl)cccc12)C(F)(F)c1cccnc1,4.93,train,4to5,4.542219161987305,-0.38778083801269503,0.38778083801269503
882,883,883,OADMET-0005207,Cn1cc([C@@H]2C[C@H]2NC(=O)CCc2cccc3ccccc23)cn1,4.3,train,4to5,4.800055980682373,0.5000559806823732,0.5000559806823732
883,884,884,OADMET-0005206,CC1=C(C)CN(C(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)CC1,5.13,train,5to6,4.076168060302734,-1.0538319396972655,1.0538319396972655
884,885,885,OADMET-0005205,CCC1CN(C(=O)c2cc(-c3c[nH]c4ccccc34)[nH]n2)CC1N1CCOCC1,4.34,train,4to5,4.316286087036133,-0.023713912963867045,0.023713912963867045
885,886,886,OADMET-0005204,Cn1ncc(S(=O)(=O)Nc2cccc(Sc3ccccc3)c2)n1,4.61,train,4to5,4.709697723388672,0.09969772338867156,0.09969772338867156
886,887,887,OADMET-0005203,O=C(Nc1c[nH]nc1-c1nccs1)[C@H]1C[C@](O)(c2cccc(Cl)c2)C1,4.57,train,4to5,4.859747886657715,0.28974788665771456,0.28974788665771456
887,888,888,OADMET-0005202,CCc1nc2c(C(=O)N3CCOc4c(C)cc(C)cc43)ccnc2[nH]1,4.47,train,4to5,4.868490219116211,0.3984902191162112,0.3984902191162112
888,889,889,OADMET-0005201,Cn1cc(-c2nc3cc(F)ccc3n2C)c(C2CCC2)n1,4.31,train,4to5,4.433256149291992,0.12325614929199258,0.12325614929199258
889,890,890,OADMET-0005200,CC(C)Cc1ncc(C(=O)N2CCC(=O)N(C)c3ccccc32)s1,5.33,train,5to6,5.219411373138428,-0.11058862686157234,0.11058862686157234
890,891,891,OADMET-0005199,Cc1ccc(C(=O)NCc2cc(-c3ccccc3Cl)on2)cc1[N+](=O)[O-],4.58,train,4to5,4.4041032791137695,-0.17589672088623054,0.17589672088623054
891,892,892,OADMET-0005198,OC(c1ccccc1)C1CCCN1Cc1coc(-c2ccccc2C(F)(F)F)n1,4.8,train,4to5,5.4146270751953125,0.6146270751953127,0.6146270751953127
892,893,893,OADMET-0005197,CCc1ccc(OCC(=O)NS(=O)(=O)c2csc(-c3ccccc3)n2)c(OC)c1,4.44,train,4to5,5.31917142868042,0.8791714286804195,0.8791714286804195
893,894,894,OADMET-0005196,CCCc1c(C(=O)OCc2nnc3n2CCCCC3)nnn1-c1cccc(Cl)c1,5.07,train,5to6,4.8674750328063965,-0.2025249671936038,0.2025249671936038
894,895,895,OADMET-0005195,Cc1cccc(CN(C)C(=O)CCn2cc(C#N)c(=O)[nH]c2=O)c1C,4.26,train,4to5,3.7731211185455322,-0.48687888145446756,0.48687888145446756
895,896,896,OADMET-0005194,CC1CCCCC1Nc1nnc(COCc2ccccc2)o1,4.92,train,4to5,4.696049690246582,-0.2239503097534179,0.2239503097534179
896,897,897,OADMET-0005193,CNC(=O)CN(Cc1cccc(C(F)(F)F)c1)C(=O)C(C)NC(=O)C1CCC1,4.81,train,4to5,4.987802505493164,0.17780250549316445,0.17780250549316445
897,898,898,OADMET-0005192,CC1(C)CCCC(C)(CNc2ncc(S(C)(=N)=O)cn2)C1,4.39,train,4to5,5.292774200439453,0.9027742004394534,0.9027742004394534
898,899,899,OADMET-0005191,O=C(N1CCC(Cn2cncn2)CC1)C1(c2ccccc2F)CCCC1,5.21,train,5to6,4.825650215148926,-0.3843497848510742,0.3843497848510742
899,900,900,OADMET-0005190,CC(c1ccccc1C(F)(F)F)n1cc(S(N)(=O)=O)nn1,5.57,train,5to6,4.605196952819824,-0.9648030471801761,0.9648030471801761
900,901,901,OADMET-0005189,CCONC(=O)C(CC)n1nnc(-c2ccc(Cl)cc2)n1,4.37,train,4to5,3.865323781967163,-0.504676218032837,0.504676218032837
901,902,902,OADMET-0005188,O=C(CO)N1CCN(c2nc3ccccc3nc2N2CCCCC2)CC1,4.78,train,4to5,4.135848045349121,-0.6441519546508792,0.6441519546508792
902,903,903,OADMET-0005187,CC(N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1)c1cccnc1,5.2,train,5to6,5.1208391189575195,-0.07916088104248065,0.07916088104248065
903,904,904,OADMET-0005186,COc1ccccc1-c1cn(Cc2nc3c(o2)CCCC3)nn1,4.4,train,4to5,4.892009735107422,0.4920097351074215,0.4920097351074215
904,905,905,OADMET-0005185,FC(F)(F)c1ccccc1-c1cn(CCc2ccccn2)nn1,4.5,train,4to5,4.73145866394043,0.2314586639404297,0.2314586639404297
905,906,906,OADMET-0005184,c1ccc(Oc2ccnc(NC3CCOC(c4ccccc4)C3)n2)cc1,4.82,train,4to5,5.051260948181152,0.23126094818115206,0.23126094818115206
906,907,907,OADMET-0005183,Cc1sc(-c2ccc3c(c2)OCO3)nc1-c1cn(CC2CCCN2)nn1,4.46,train,4to5,3.7288365364074707,-0.7311634635925293,0.7311634635925293
907,908,908,OADMET-0005182,COC(=O)c1ccc(Cl)cc1-c1cn([C@H]2CC[C@H]2F)nn1,4.87,train,4to5,4.549750328063965,-0.32024967193603526,0.32024967193603526
908,909,909,OADMET-0005181,COc1ccc(CS(=O)(=O)CC(=O)N2CCCC2(C)C)c(C)n1,5.33,train,5to6,5.049269676208496,-0.280730323791504,0.280730323791504
909,910,910,OADMET-0005180,CC(C1Cc2ccccc2O1)N(C)C(=O)c1ccc(F)c(S(N)(=O)=O)c1,4.86,train,4to5,5.4043989181518555,0.5443989181518551,0.5443989181518551
910,911,911,OADMET-0005179,N#Cc1cc(C(F)(F)F)cc(N2CCCN(C3CC3)CC2)n1,5.21,train,5to6,4.656257152557373,-0.5537428474426269,0.5537428474426269
911,912,912,OADMET-0005178,CCC(NC(=O)C(C)c1ccc(Br)cc1)c1cccc(S(N)(=O)=O)c1,5.0,train,4to5,4.98453426361084,-0.015465736389160156,0.015465736389160156
912,913,913,OADMET-0005177,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1SC(F)F,5.21,train,5to6,5.101091384887695,-0.10890861511230465,0.10890861511230465
913,914,914,OADMET-0005176,COCC(C)(C)CN(Cc1ccn(C)n1)c1nc(C)c(C#N)s1,4.86,train,4to5,5.123523235321045,0.2635232353210446,0.2635232353210446
914,915,915,OADMET-0005175,CC(C(=O)NCc1ccc2ccoc2c1)c1ccc(Br)cc1,4.2,train,4to5,4.794167518615723,0.5941675186157225,0.5941675186157225
915,916,916,OADMET-0005174,Cc1ccccc1C(C)NC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,4.62,train,4to5,4.911046028137207,0.2910460281372069,0.2910460281372069
916,917,917,OADMET-0005173,CN(CCNC(=O)c1cnn(C)c1-c1ccccc1)C(=O)c1cnn(C)c1-c1ccccc1,4.82,train,4to5,5.09334659576416,0.27334659576415987,0.27334659576415987
917,918,918,OADMET-0005172,CSc1ccc(CN2C(=O)[C@@H]3CCCN3S2(=O)=O)cc1Cl,5.2,train,5to6,5.155887603759766,-0.04411239624023455,0.04411239624023455
918,919,919,OADMET-0005171,O=C(CSc1nncn1-c1cccc(Cl)c1)NCCOc1ccccc1,4.72,train,4to5,4.974452972412109,0.2544529724121096,0.2544529724121096
919,920,920,OADMET-0005170,COc1cc(C)ccc1NC(=O)C1CC2(C)CCCN2S1(=O)=O,5.14,train,5to6,5.287054538726807,0.14705453872680696,0.14705453872680696
920,921,921,OADMET-0005169,CCc1cccc(CC)c1NC(=O)C(C)n1cc(CN2CCCC3(CC3)S2(=O)=O)nn1,4.87,train,4to5,5.711078643798828,0.841078643798828,0.841078643798828
921,922,922,OADMET-0005168,CN1CC(CNC(=O)c2ccc(=O)n(-c3ccc(F)cc3)c2)Cc2ccccc21,4.95,train,4to5,4.912018299102783,-0.037981700897216975,0.037981700897216975
922,923,923,OADMET-0005167,Cc1ccc(C(=O)Nc2ccc(-c3nc(-c4ccccc4)n[nH]3)cc2)c(C)n1,5.28,train,5to6,2.8290698528289795,-2.4509301471710208,2.4509301471710208
923,924,924,OADMET-0005166,CN(C)c1ccc(-c2cn(Cc3ccccc3C#N)nn2)cc1,5.37,train,5to6,4.753475189208984,-0.6165248107910157,0.6165248107910157
924,925,925,OADMET-0005165,C[C@@H](CNC(=O)CCc1cncc2ccccc12)Oc1ccc(Cl)cc1,5.25,train,5to6,4.926723480224609,-0.3232765197753906,0.3232765197753906
925,926,926,OADMET-0005164,CC(C)(CNC(=O)CCCOc1cccc(Cl)c1Cl)c1cccnc1,4.84,train,4to5,5.179009437561035,0.3390094375610353,0.3390094375610353
926,927,927,OADMET-0005163,Cc1[nH]c2ncnc(NC(=O)C(CCS(C)(=O)=O)c3ccccc3)c2c1C,4.54,train,4to5,4.054966926574707,-0.485033073425293,0.485033073425293
927,928,928,OADMET-0005162,CC1CCN(C(=O)NCC2CCN(c3ccccc3Cl)C2)CC1,4.9,train,4to5,4.725510597229004,-0.17448940277099645,0.17448940277099645
928,929,929,OADMET-0005161,CC(Cn1cc(COc2ncccn2)nn1)C1CCCCC1,5.07,train,5to6,4.6661553382873535,-0.40384466171264677,0.40384466171264677
929,930,930,OADMET-0005160,CC(Oc1cccc(Br)c1)c1nnc(-c2cnn(C)c2)o1,4.49,train,4to5,4.328237533569336,-0.16176246643066428,0.16176246643066428
930,931,931,OADMET-0005159,Cn1nccc1N1CCCC(NC(=O)NC2CC(OC(C)(C)C)C2)C1=O,4.4,train,4to5,4.737643241882324,0.33764324188232386,0.33764324188232386
931,932,932,OADMET-0005158,Cc1cc(-c2ccccc2)n(-c2ccc(C(=O)N(C)C)cc2)n1,4.61,train,4to5,4.656535625457764,0.04653562545776335,0.04653562545776335
932,933,933,OADMET-0005157,COC(=O)c1ccccc1CNC(=O)c1nn[nH]c1C1CC1,4.8,train,4to5,4.373069763183594,-0.4269302368164061,0.4269302368164061
933,934,934,OADMET-0005156,Cn1cc(CNCCc2c(C(F)(F)F)[nH]c3ccccc23)cc1C#N,4.31,train,4to5,4.254669189453125,-0.05533081054687461,0.05533081054687461
934,935,935,OADMET-0005155,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2ccc(F)c3occc23)N1C,4.83,train,4to5,4.755117416381836,-0.07488258361816413,0.07488258361816413
935,936,936,OADMET-0005154,Cn1cccc1C1CCCN1C(=O)C1CC(=O)N(Cc2ccccc2)C1,4.89,train,4to5,5.266694068908691,0.3766940689086917,0.3766940689086917
936,937,937,OADMET-0005153,c1ccc(COC2(c3nc(Cc4cnc(C5CC5)o4)no3)CCOCC2)cc1,4.53,train,4to5,4.95815896987915,0.42815896987915014,0.42815896987915014
937,938,938,OADMET-0005152,O=C(c1ncc2ccccn12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,5.06,train,5to6,4.849699020385742,-0.21030097961425742,0.21030097961425742
938,939,939,OADMET-0005151,O=S(=O)(NC1(C(F)(F)F)CC1)c1ccc(-n2cccn2)cc1,4.83,train,4to5,4.810446739196777,-0.019553260803222727,0.019553260803222727
939,940,940,OADMET-0005150,COc1c(Cl)cccc1C(=O)NCCc1cnn(-c2ccccc2)n1,5.02,train,5to6,4.805418491363525,-0.21458150863647418,0.21458150863647418
940,941,941,OADMET-0005149,CC(c1cccc(C#N)c1)N1CCN(C(=O)NC2CCCCC2)CC1,4.64,train,4to5,4.605586528778076,-0.03441347122192351,0.03441347122192351
941,942,942,OADMET-0005148,Cc1ccccc1CC(CO)CNC(CC(C)C)c1ccccn1,4.92,train,4to5,5.067056179046631,0.14705617904663093,0.14705617904663093
942,943,943,OADMET-0005147,Cc1occ(-c2ccccc2)c1C(=O)NC[C@]1(CO)COC[C@@H](C)N1C,4.62,train,4to5,4.8223347663879395,0.20233476638793935,0.20233476638793935
943,944,944,OADMET-0005146,O=C(Cc1c[nH]c2ccc(F)cc12)NCC1NCCc2sccc21,4.45,train,4to5,4.6341352462768555,0.1841352462768553,0.1841352462768553
944,945,945,OADMET-0005145,C[C@@H]1COC[C@@](CO)(CNC(=O)c2ccccc2-n2ccc(C3CC3)n2)N1C,4.99,train,4to5,4.990733623504639,0.0007336235046384587,0.0007336235046384587
945,946,946,OADMET-0005144,CCC1C(=O)N(CC)CCN1S(=O)(=O)c1c(F)cc(OC)cc1F,4.6,train,4to5,4.881112575531006,0.2811125755310062,0.2811125755310062
946,947,947,OADMET-0005143,O=C(c1ccccc1Br)N1CC(c2cn(-c3ccccc3)nn2)C1,4.63,train,4to5,4.545839309692383,-0.08416069030761708,0.08416069030761708
947,948,948,OADMET-0005142,CCC(C)(C)NC(C)C(=O)Nc1ccc(-n2cc(C#N)cn2)cc1,4.49,train,4to5,4.239241600036621,-0.2507583999633791,0.2507583999633791
948,949,949,OADMET-0005141,CCOC(=O)N1CSCC1C(=O)NC1CC=C(c2ccc(F)cc2)CC1,4.8,train,4to5,4.530328750610352,-0.26967124938964826,0.26967124938964826
949,950,950,OADMET-0005140,Cc1cccc(CC(NC(=O)c2nn[nH]c2C2CC2)C2CC2)c1,4.87,train,4to5,5.008353233337402,0.13835323333740224,0.13835323333740224
950,951,951,OADMET-0005139,CC1CCCC1CC(=O)NCCC(O)(c1ncco1)C(F)(F)F,5.12,train,5to6,4.966503143310547,-0.15349685668945323,0.15349685668945323
951,952,952,OADMET-0005138,C[C@@H]1COC[C@@](CO)(CNS(=O)(=O)c2cnn3c2CCCC3)N1C,4.84,train,4to5,3.345174789428711,-1.494825210571289,1.494825210571289
952,953,953,OADMET-0005137,CCC(C)n1nc(NS(=O)(=O)c2c[nH]c(C(=O)N3CCCC3)c2)cc1C,5.44,train,5to6,4.929305076599121,-0.5106949234008793,0.5106949234008793
953,954,954,OADMET-0005136,O=C(Cc1cnn2ccccc12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,5.05,train,5to6,4.966083526611328,-0.0839164733886717,0.0839164733886717
954,955,955,OADMET-0005135,O=c1n(CC2OCCO2)c2cccnc2n1-c1ccc(Cl)cc1,4.34,train,4to5,4.190124034881592,-0.14987596511840806,0.14987596511840806
955,956,956,OADMET-0005134,O=C(Cn1nc2n(c1=O)CCCC2)Nc1nnc(Cc2ccccc2)s1,4.42,train,4to5,5.0101494789123535,0.5901494789123536,0.5901494789123536
956,957,957,OADMET-0005133,COc1ccccc1C(C)(C)n1cc(C(C)(C)NS(C)(=O)=O)nn1,5.03,train,5to6,5.437355995178223,0.4073559951782224,0.4073559951782224
957,958,958,OADMET-0005132,CCCCC(C)N(CCCC)C(=O)c1ccn2ccnc2n1,5.33,train,5to6,4.815964698791504,-0.5140353012084962,0.5140353012084962
958,959,959,OADMET-0005131,COC(=O)c1ccc(NC(=O)Cc2sc(C)nc2-c2ccc(OC)cc2)cc1,4.46,train,4to5,4.460840225219727,0.000840225219726598,0.000840225219726598
959,960,960,OADMET-0005130,O=S(=O)(c1cccc(F)c1)N1CCC(Oc2cc(F)cc(F)c2)C1,5.1,train,5to6,4.880718231201172,-0.21928176879882777,0.21928176879882777
960,961,961,OADMET-0005129,O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)Nc1ccc(F)cc1F,5.01,train,5to6,5.110733985900879,0.10073398590087912,0.10073398590087912
961,962,962,OADMET-0005128,CC(c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)[C@H](C)Oc1ccc2ccccc2c1,5.46,train,5to6,5.138027667999268,-0.3219723320007324,0.3219723320007324
962,963,963,OADMET-0005127,CC1(C)CCC(NC(=O)CCc2cncs2)C(c2ccccc2)C1,5.25,train,5to6,5.191927909851074,-0.05807209014892578,0.05807209014892578
963,964,964,OADMET-0005126,CN(Cc1cc(F)cc(F)c1)C(=O)CCCc1ccc(-c2noc(=O)[nH]2)cc1,4.15,train,4to5,4.449466705322266,0.29946670532226527,0.29946670532226527
964,965,965,OADMET-0005125,CC(C)(C(=O)NCCN(C(=O)CC1CCC2CC12)C1CC1)S(C)(=O)=O,4.67,train,4to5,5.207925796508789,0.5379257965087891,0.5379257965087891
965,966,966,OADMET-0005124,Cn1ncc(C(=O)NC2CCS(=N)(=O)c3ccc(F)cc32)c1Cc1ccccc1,4.5,train,4to5,5.049746036529541,0.549746036529541,0.549746036529541
966,967,967,OADMET-0005123,O=C(Nc1cccc(Cn2cccn2)c1)c1ccc(-c2cc[nH]n2)s1,4.6,train,4to5,3.7526979446411133,-0.8473020553588864,0.8473020553588864
967,968,968,OADMET-0005122,Cc1cc(C2CCCN2C(=O)Cc2nc(-c3ccco3)oc2C)no1,4.52,train,4to5,4.8345842361450195,0.31458423614501996,0.31458423614501996
968,969,969,OADMET-0005121,CCC(C)n1ncc(NC(=O)N2CCOCC2c2ccccc2)c1C,4.94,train,4to5,5.100578308105469,0.16057830810546836,0.16057830810546836
969,970,970,OADMET-0005120,Cc1ccc(C(=O)Nc2cccc(CNC(=O)c3ccc4nc(N(C)C)oc4c3)c2)cc1,4.19,train,4to5,3.849782705307007,-0.34021729469299355,0.34021729469299355
970,971,971,OADMET-0005119,NC(=O)c1ccc(C(=O)N2CC(c3ccccc3)C3CCCC32)s1,4.97,train,4to5,4.715948104858398,-0.2540518951416013,0.2540518951416013
971,972,972,OADMET-0005118,CCc1nnc(CN2C[C@H](C)CC[C@H]2c2cccc(C)c2)o1,4.36,train,4to5,4.981539726257324,0.6215397262573239,0.6215397262573239
972,973,973,OADMET-0005117,O=C(NC(CO)C1CCC1)c1nnc2c(F)cccc2c1O,4.46,train,4to5,4.328808784484863,-0.13119121551513668,0.13119121551513668
973,974,974,OADMET-0005116,O=C(CC1CCCC1)N1CCC(Nc2nnc(-c3ccccc3)o2)C1,5.3,train,5to6,4.783785820007324,-0.5162141799926756,0.5162141799926756
