fold,rank_by_gain,feature,family,index,gain,gain_share_pct,split
fold1,81,base_0604,2d_boltz,604,26.53300692463381,0.06413334117353077,33
fold1,82,chemeleon_090,chemeleon,90,26.47181219173217,0.06398542643871193,56
fold1,83,base_2076,2d_boltz,2076,26.263504062098946,0.0634819216386365,34
fold1,84,chemeleon_045,chemeleon,45,26.158550701067725,0.06322823724736328,46
fold1,85,base_1588,2d_boltz,1588,25.897747689203243,0.06259784625600298,23
fold1,86,base_1242,2d_boltz,1242,25.61931462994835,0.06192484140457752,28
fold1,87,base_0324,2d_boltz,324,25.544060998101486,0.06174294468780166,19
fold1,88,chemeleon_186,chemeleon,186,25.179014982910303,0.060860586321756144,55
fold1,89,base_2064,2d_boltz,2064,25.063441023688938,0.0605812307184288,62
fold1,90,chemeleon_141,chemeleon,141,25.04099470073561,0.060526975364252555,43
fold1,91,base_0879,2d_boltz,879,24.890944317525282,0.06016428626357952,35
fold1,92,base_0374,2d_boltz,374,24.711636220155924,0.05973087788975931,37
fold1,93,base_1738,2d_boltz,1738,24.593373717383656,0.05944502376625672,29
fold1,94,chemeleon_231,chemeleon,231,24.55855223132312,0.059360856214043994,38
fold1,95,chemeleon_251,chemeleon,251,24.536017703372636,0.05930638765820567,36
fold1,96,chemeleon_176,chemeleon,176,24.067926952840935,0.05817495826954666,33
fold1,97,chemeleon_029,chemeleon,29,23.94184007052536,0.057870191717303995,53
fold1,98,chemeleon_030,chemeleon,30,23.718942003171833,0.05733142135323974,31
fold1,99,chemeleon_154,chemeleon,154,23.570298099453794,0.056972131875888274,18
fold1,100,base_1151,2d_boltz,1151,23.335698431801575,0.05640507739286366,31
fold1,101,base_1079,2d_boltz,1079,23.11160049290629,0.055863406800748715,27
fold1,102,chemeleon_189,chemeleon,189,23.06116988674694,0.05574151020306597,49
fold1,103,base_0943,2d_boltz,943,23.05143969564233,0.05571799120774183,14
fold1,104,base_1584,2d_boltz,1584,23.020472136107855,0.05564313904090762,36
fold1,105,base_0463,2d_boltz,463,22.837857443635585,0.055201738244952225,12
fold1,106,chemeleon_130,chemeleon,130,22.718161627224617,0.05491241963689797,36
fold1,107,chemeleon_046,chemeleon,46,22.526277776247298,0.05444861421464128,38
fold1,108,base_2023,2d_boltz,2023,22.308465636473557,0.05392213712474624,35
fold1,109,base_0606,2d_boltz,606,22.296714872325538,0.05389373417108573,16
fold1,110,chemeleon_282,chemeleon,282,22.28529298055946,0.05386612613994317,91
fold1,111,chemeleon_049,chemeleon,49,22.24539324341822,0.05376968386854582,59
fold1,112,base_0909,2d_boltz,909,22.048010427468398,0.05329258681305342,37
fold1,113,base_2007,2d_boltz,2007,22.002268451171403,0.05318202317508583,34
fold1,114,base_1145,2d_boltz,1145,21.920856249926146,0.05298524048502055,25
fold1,115,base_1188,2d_boltz,1188,21.885627882060362,0.05290008945250695,23
fold1,116,chemeleon_196,chemeleon,196,21.840810123499978,0.0527917597555167,34
fold1,117,base_1239,2d_boltz,1239,21.684415861265734,0.05241373676679394,32
fold1,118,chemeleon_123,chemeleon,123,21.277308729193464,0.05142971182497221,53
fold1,119,chemeleon_032,chemeleon,32,21.14088634874497,0.0510999631804307,46
fold1,120,chemeleon_088,chemeleon,88,20.969169518017225,0.05068490377455253,48
fold1,121,chemeleon_235,chemeleon,235,20.897788608679548,0.05051236787521653,31
fold1,122,chemeleon_184,chemeleon,184,20.8892153025663,0.050491645204487644,25
fold1,123,base_0367,2d_boltz,367,20.808011205554067,0.050295365526380795,10
fold1,124,chemeleon_290,chemeleon,290,20.799493731599796,0.05027477780842642,46
fold1,125,base_1735,2d_boltz,1735,20.786258331150748,0.0502427863174138,46
fold1,126,chemeleon_023,chemeleon,23,20.710978985356633,0.05006082744705856,40
fold1,127,chemeleon_129,chemeleon,129,20.687394334589044,0.05000382062312667,48
fold1,128,base_1047,2d_boltz,1047,20.159520783039625,0.04872788930203048,6
fold1,129,chemeleon_127,chemeleon,127,20.14727225661045,0.04869828319946598,44
fold1,130,chemeleon_245,chemeleon,245,20.035811539026326,0.04842886977608077,33
fold1,131,base_2039,2d_boltz,2039,19.96323862252393,0.048253452657801385,44
fold1,132,chemeleon_216,chemeleon,216,19.873969547610614,0.0480376789969448,40
fold1,133,chemeleon_188,chemeleon,188,19.7580575468819,0.04775750630826475,40
fold1,134,chemeleon_208,chemeleon,208,19.701008228686987,0.047619611519411596,58
fold1,135,chemeleon_275,chemeleon,275,19.667171726534434,0.047537824787028324,53
fold1,136,base_0703,2d_boltz,703,19.656175702999462,0.04751124612857006,16
fold1,137,base_0796,2d_boltz,796,19.615586352290848,0.04741313698155925,22
fold1,138,base_2058,2d_boltz,2058,19.61161342260675,0.04740353395180796,41
fold1,139,base_1064,2d_boltz,1064,19.602265993999026,0.047380940137631625,12
fold1,140,base_0668,2d_boltz,668,19.542784311306605,0.04723716604295308,11
fold1,141,chemeleon_226,chemeleon,226,19.213400648368406,0.04644100769979182,34
fold1,142,base_2063,2d_boltz,2063,19.209467305758153,0.04643150035656863,59
fold1,143,chemeleon_059,chemeleon,59,19.09339830101453,0.04615094817105724,42
fold1,144,chemeleon_144,chemeleon,144,19.000121809724078,0.045925488122130535,64
fold1,145,base_0682,2d_boltz,682,18.990896962437546,0.04590319060116047,11
fold1,146,base_1429,2d_boltz,1429,18.9662569362481,0.04584363281298286,40
fold1,147,chemeleon_026,chemeleon,26,18.948354470383492,0.04580036048601277,46
fold1,148,chemeleon_104,chemeleon,104,18.93518640277398,0.04576853174624739,32
fold1,149,base_1202,2d_boltz,1202,18.882741063745925,0.04564176530660482,11
fold1,150,base_1426,2d_boltz,1426,18.876180773244414,0.04562590832702742,26
fold1,151,base_0759,2d_boltz,759,18.83288474820438,0.04552125683565151,11
fold1,152,base_1711,2d_boltz,1711,18.81368919923989,0.04547485897753276,50
fold1,153,chemeleon_295,chemeleon,295,18.690797157054476,0.045177814722753194,52
fold1,154,chemeleon_003,chemeleon,3,18.618846926088736,0.04500390270730967,46
fold1,155,chemeleon_242,chemeleon,242,18.586290363346052,0.04492520973625875,48
fold1,156,base_1106,2d_boltz,1106,18.513315134347067,0.04474882018222508,19
fold1,157,base_2082,2d_boltz,2082,18.453798593502142,0.04460496183136729,54
fold1,158,chemeleon_106,chemeleon,106,18.35085041662751,0.044356124201714246,37
fold1,159,base_1154,2d_boltz,1154,18.32910265748069,0.044303557356912805,24
fold1,160,base_0893,2d_boltz,893,18.111897354974644,0.04377854706275775,16
fold1,161,chemeleon_110,chemeleon,110,18.089387930041994,0.04372413918381187,48
fold1,162,base_2003,2d_boltz,2003,18.00766527901942,0.04352660610079103,27
fold1,163,base_1819,2d_boltz,1819,17.87511844933033,0.043206225109896704,24
fold1,164,base_0781,2d_boltz,781,17.80708424913246,0.04304177859295454,27
fold1,165,base_1292,2d_boltz,1292,17.60967551887734,0.04256461889959423,18
fold1,166,chemeleon_266,chemeleon,266,17.503581107768696,0.042308176458541,35
fold1,167,base_1147,2d_boltz,1147,17.446320611285046,0.04216977122738183,23
fold1,168,base_0843,2d_boltz,843,17.41170051007066,0.04208609044559366,14
fold1,169,chemeleon_052,chemeleon,52,17.293838367484568,0.04180120403888567,35
fold1,170,chemeleon_179,chemeleon,179,17.278631204702833,0.04176444657066005,47
fold1,171,chemeleon_074,chemeleon,74,17.21729766017961,0.04161619631212498,39
fold1,172,base_1013,2d_boltz,1013,17.143803926293913,0.0414385534719148,5
fold1,173,chemeleon_264,chemeleon,264,17.11230897929272,0.041362426548682656,67
fold1,174,base_1982,2d_boltz,1982,16.980572322150692,0.041044003838375136,32
fold1,175,base_1103,2d_boltz,1103,16.968826663098298,0.04101561322432016,19
fold1,176,base_0944,2d_boltz,944,16.892271590360906,0.04083057077465068,51
fold1,177,chemeleon_022,chemeleon,22,16.78358808682242,0.040567870198264175,35
fold1,178,chemeleon_077,chemeleon,77,16.77177261946781,0.04053931084948285,33
fold1,179,base_0694,2d_boltz,694,16.47069564911726,0.03981157305052808,18
fold1,180,chemeleon_054,chemeleon,54,16.388973039604025,0.0396140400678401,48
fold1,181,base_0829,2d_boltz,829,16.298872931343794,0.03939625770343493,28
fold1,182,base_1033,2d_boltz,1033,16.094759772298858,0.03890289263161254,12
fold1,183,chemeleon_008,chemeleon,8,16.045149946119636,0.03878297995390703,30
fold1,184,chemeleon_025,chemeleon,25,16.018640884838533,0.03871890449211862,38
fold1,185,chemeleon_280,chemeleon,280,15.994459170378832,0.03866045449630737,47
fold1,186,chemeleon_128,chemeleon,128,15.970677035518747,0.03860297033052287,23
fold1,187,chemeleon_066,chemeleon,66,15.894031813211768,0.03841770997893525,48
fold1,188,base_0608,2d_boltz,608,15.841113942209631,0.03828980137495391,18
fold1,189,base_1736,2d_boltz,1736,15.80978355181287,0.03821407220403398,25
fold1,190,base_1714,2d_boltz,1714,15.80179186510577,0.038194755374562135,39
fold1,191,chemeleon_279,chemeleon,279,15.678863104370976,0.03789762236680927,39
fold1,192,chemeleon_027,chemeleon,27,15.349467633692257,0.037101435482975884,32
fold1,193,chemeleon_089,chemeleon,89,15.327578899607033,0.037048527885471694,42
fold1,194,chemeleon_124,chemeleon,124,15.26779701520718,0.036904028168605725,40
fold1,195,base_0850,2d_boltz,850,15.253937800240237,0.03687052884587924,27
fold1,196,base_0375,2d_boltz,375,15.209736748845899,0.03676368980131283,41
fold1,197,base_0501,2d_boltz,501,15.206664985998941,0.03675626499585344,28
fold1,198,base_1111,2d_boltz,1111,15.194628103625291,0.036727170461407055,32
fold1,199,chemeleon_217,chemeleon,217,15.188499095449515,0.036712355941005775,23
fold1,200,base_1176,2d_boltz,1176,15.091569767115288,0.03647806656319655,17
fold1,201,base_0598,2d_boltz,598,14.932427358580753,0.03609340098757169,21
fold1,202,base_0715,2d_boltz,715,14.901011306268629,0.036017464761912005,25
fold1,203,chemeleon_009,chemeleon,9,14.876919670252391,0.035959232496098836,43
fold1,204,base_0924,2d_boltz,924,14.809425263589219,0.03579609072245329,16
fold1,205,chemeleon_098,chemeleon,98,14.768518773700634,0.035697215013428374,37
fold1,206,base_0466,2d_boltz,466,14.714712303481065,0.035567158562543,12
fold1,207,base_1053,2d_boltz,1053,14.675819557389332,0.035473150304777046,11
fold1,208,chemeleon_087,chemeleon,87,14.6607731385011,0.03543678137310113,38
fold1,209,chemeleon_107,chemeleon,107,14.636594784402405,0.0353783394996704,28
fold1,210,base_0777,2d_boltz,777,14.560430332436226,0.03519424122550507,26
fold1,211,chemeleon_167,chemeleon,167,14.542967748235242,0.035152032143303626,50
fold1,212,chemeleon_165,chemeleon,165,14.426675640250323,0.03487094069149906,41
fold1,213,base_1066,2d_boltz,1066,14.326827639888506,0.034629596546416355,21
fold1,214,base_0377,2d_boltz,377,14.284369870969385,0.034526971216867715,36
fold1,215,base_1473,2d_boltz,1473,14.232104851515032,0.03440064063045403,33
fold1,216,chemeleon_274,chemeleon,274,14.111055032037257,0.0341080492406574,22
fold1,217,chemeleon_223,chemeleon,223,14.106130099884467,0.034096145111023365,47
fold1,218,chemeleon_070,chemeleon,70,14.063175890158163,0.03399231982672592,41
fold1,219,base_2040,2d_boltz,2040,13.904853688603907,0.0336096367860715,61
fold1,220,chemeleon_152,chemeleon,152,13.835278004960855,0.03344146432566639,44
fold1,221,chemeleon_156,chemeleon,156,13.734957876109547,0.03319897899151377,38
fold1,222,chemeleon_102,chemeleon,102,13.721673122170614,0.03316686820741787,34
fold1,223,chemeleon_262,chemeleon,262,13.721413871229743,0.033166241567961295,50
fold1,224,chemeleon_034,chemeleon,34,13.628534090181347,0.03294174041349285,37
fold1,225,chemeleon_244,chemeleon,244,13.61269226091099,0.03290344888308717,29
fold1,226,base_1071,2d_boltz,1071,13.434611492390104,0.03247300710479814,30
fold1,227,base_1965,2d_boltz,1965,13.431085520591296,0.03246448442386026,19
fold1,228,chemeleon_237,chemeleon,237,13.361440360418783,0.03229614403066185,28
fold1,229,chemeleon_097,chemeleon,97,13.345469013427646,0.03225753944097125,62
fold1,230,base_1238,2d_boltz,1238,13.308010138338432,0.03216699701496966,22
fold1,231,chemeleon_038,chemeleon,38,13.289302205688728,0.032121777781782754,44
fold1,232,chemeleon_018,chemeleon,18,13.2833568409078,0.03210740714866984,40
fold1,233,base_0849,2d_boltz,849,13.25980360860558,0.03205047626679624,41
fold1,234,chemeleon_116,chemeleon,116,13.216086382111826,0.03194480668287579,29
fold1,235,chemeleon_119,chemeleon,119,13.154764770337351,0.03179658526717217,35
fold1,236,chemeleon_265,chemeleon,265,13.151197711282293,0.031787963273592096,42
fold1,237,base_0817,2d_boltz,817,13.040711364330491,0.03152090501652367,21
fold1,238,base_0818,2d_boltz,818,13.033682162451441,0.031503914624007395,12
fold1,239,chemeleon_258,chemeleon,258,12.94601255444286,0.031292007059330135,39
fold1,240,chemeleon_120,chemeleon,120,12.923780020275444,0.031238268457332966,33
fold1,241,chemeleon_004,chemeleon,4,12.893829607572115,0.03116587485182694,56
fold1,242,chemeleon_205,chemeleon,205,12.888258006867545,0.031152407649640473,36
fold1,243,chemeleon_260,chemeleon,260,12.846866531770502,0.031052359675371496,38
fold1,244,base_2077,2d_boltz,2077,12.822202454779472,0.03099274375362961,55
fold1,245,chemeleon_271,chemeleon,271,12.794277947679802,0.030925246995873776,34
fold1,246,base_1180,2d_boltz,1180,12.753153928468237,0.030825845493359805,31
fold1,247,chemeleon_254,chemeleon,254,12.73118022424751,0.030772732513227662,31
fold1,248,base_0853,2d_boltz,853,12.700729465621407,0.030699129513857563,48
fold1,249,chemeleon_248,chemeleon,248,12.698974108105176,0.030694886612071506,37
fold1,250,chemeleon_286,chemeleon,286,12.698303605135152,0.03069326592897831,29
fold1,251,base_0792,2d_boltz,792,12.679660360779963,0.030648203054867998,36
fold1,252,base_1428,2d_boltz,1428,12.588208576271427,0.03042715353290941,14
fold1,253,chemeleon_147,chemeleon,147,12.577265547173738,0.030400702968124672,25
fold1,254,chemeleon_057,chemeleon,57,12.531337973323389,0.030289690719441983,33
fold1,255,chemeleon_215,chemeleon,215,12.505388006815338,0.030226966654271763,26
fold1,256,base_0772,2d_boltz,772,12.485141646116972,0.030178028862868068,32
fold1,257,chemeleon_037,chemeleon,37,12.484132079436677,0.030175588623639667,28
fold1,258,chemeleon_293,chemeleon,293,12.43112867605305,0.030047473278016913,46
fold1,259,chemeleon_058,chemeleon,58,12.308490702338531,0.029751043136065625,51
fold1,260,base_0785,2d_boltz,785,12.256266967589909,0.029624812339552328,20
fold1,261,base_1451,2d_boltz,1451,12.232539646414807,0.029567460664773098,6
fold1,262,base_1055,2d_boltz,1055,12.194934122264385,0.02947656377105882,16
fold1,263,chemeleon_047,chemeleon,47,12.194549701718643,0.029475634582215502,67
fold1,264,base_1966,2d_boltz,1966,12.160754608157731,0.029393947939179158,23
fold1,265,chemeleon_137,chemeleon,137,12.070160162391403,0.029174970703946746,57
fold1,266,base_0866,2d_boltz,866,12.060341270906065,0.029151237309561262,44
fold1,267,base_0749,2d_boltz,749,12.059258579276502,0.029148620318887656,10
fold1,268,chemeleon_195,chemeleon,195,12.034485126037907,0.029088740022127087,39
fold1,269,base_0855,2d_boltz,855,12.014359258650074,0.02904009347696681,27
fold1,270,chemeleon_193,chemeleon,193,11.96203886955118,0.028913629055729428,52
fold1,271,base_1090,2d_boltz,1090,11.962018867685401,0.028913580708910473,16
fold1,272,chemeleon_056,chemeleon,56,11.894125747749058,0.028749475199249204,45
fold1,273,base_1734,2d_boltz,1734,11.880434313832666,0.0287163814226935,17
fold1,274,chemeleon_285,chemeleon,285,11.880260465113679,0.028715961210267555,47
fold1,275,chemeleon_211,chemeleon,211,11.87554505017033,0.028704563507919098,47
fold1,276,base_1107,2d_boltz,1107,11.86466077685327,0.028678254962639944,15
fold1,277,chemeleon_278,chemeleon,278,11.779339876091399,0.02847202449455402,49
fold1,278,chemeleon_021,chemeleon,21,11.757087807600328,0.028418238675841194,52
fold1,279,base_0653,2d_boltz,653,11.752087871151161,0.02840615325216301,7
fold1,280,base_0929,2d_boltz,929,11.717192081145186,0.028321806098735205,35
fold1,281,base_1275,2d_boltz,1275,11.689497785642743,0.028254865788989548,30
fold1,282,base_0431,2d_boltz,431,11.621038773548207,0.02808939245264539,10
fold1,283,base_0745,2d_boltz,745,11.587186372285942,0.028007567290278267,14
fold1,284,chemeleon_269,chemeleon,269,11.554033225977037,0.027927432307867702,46
fold1,285,chemeleon_063,chemeleon,63,11.39309115355536,0.027538416736842788,49
fold1,286,chemeleon_095,chemeleon,95,11.39089018742743,0.027533096747593362,40
fold1,287,base_2087,2d_boltz,2087,11.292609977841494,0.027295542133829283,37
fold1,288,base_1433,2d_boltz,1433,11.286541664361721,0.027280874319515903,12
fold1,289,chemeleon_149,chemeleon,149,11.233944536143099,0.02715374098787451,44
fold1,290,base_2066,2d_boltz,2066,11.230171856092056,0.027144621984606643,33
fold1,291,base_0456,2d_boltz,456,11.222687780857086,0.027126532110670527,3
fold1,292,base_0529,2d_boltz,529,11.220085424429271,0.02712024191472273,13
fold1,293,base_1143,2d_boltz,1143,11.208818167731806,0.0270930076543948,12
fold1,294,base_0845,2d_boltz,845,11.152984098345769,0.02695805026222238,26
fold1,295,base_0533,2d_boltz,533,11.144345175882336,0.026937168989199206,33
fold1,296,chemeleon_267,chemeleon,267,11.134045216222148,0.026912272797492146,39
fold1,297,base_1792,2d_boltz,1792,11.106006341113243,0.02684449959905334,16
fold1,298,base_0885,2d_boltz,885,11.02179239954421,0.026640944779143343,28
fold1,299,base_0799,2d_boltz,799,11.019023362081498,0.026634251695889608,18
fold1,300,base_1716,2d_boltz,1716,11.00494861214247,0.026600231400250453,21
fold1,301,base_1440,2d_boltz,1440,10.995087463015807,0.026576395864266925,13
fold1,302,base_0706,2d_boltz,706,10.969162314133428,0.02651373178616334,22
fold1,303,base_0758,2d_boltz,758,10.960886889733956,0.02649372912992937,21
fold1,304,base_0499,2d_boltz,499,10.911105240389588,0.026373401135795418,9
fold1,305,base_2068,2d_boltz,2068,10.889822962955805,0.026321959414037775,76
fold1,306,base_1590,2d_boltz,1590,10.882450572426023,0.026304139494928946,47
fold1,307,base_0631,2d_boltz,631,10.784065486106556,0.02606633138199111,27
fold1,308,chemeleon_180,chemeleon,180,10.77916204372741,0.026054479195621143,48
fold1,309,chemeleon_247,chemeleon,247,10.765976549988409,0.026022608334888814,50
fold1,310,base_0743,2d_boltz,743,10.740599841494259,0.025961269900525177,14
fold1,311,chemeleon_111,chemeleon,111,10.737842840098892,0.02595460590983588,35
fold1,312,base_1006,2d_boltz,1006,10.70270038982926,0.025869662550072017,26
fold1,313,base_1897,2d_boltz,1897,10.699487166850304,0.025861895819140935,21
fold1,314,base_0477,2d_boltz,477,10.653942539684067,0.02575180919680785,12
fold1,315,chemeleon_011,chemeleon,11,10.651639516952855,0.025746242524965084,31
fold1,316,base_0872,2d_boltz,872,10.637809792267944,0.02571281448365515,36
fold1,317,base_0768,2d_boltz,768,10.62476365432667,0.025681280461975618,25
fold1,318,base_0788,2d_boltz,788,10.61581465584095,0.025659649699405946,30
